frame,class,snr_a_db
58,4,17.06
59,4,16.17
60,4,18.3
61,4,17.98
62,4,17.46
63,4,17.89
64,4,19.19
65,4,18.7
66,4,19.98
67,4,21.14
68,4,21.33
69,4,20.86
70,4,22.73
71,4,24.17
72,4,23.22
73,4,24.58
74,4,24.22
75,4,26.37
76,4,28.15
77,4,29.7
78,4,30.07
79,4,30.35
80,4,31.47
81,4,32.53
82,4,32.09
83,4,31.42
84,4,29.4
85,4,29.46
86,4,27.72
87,4,26.01
88,4,25.14
89,4,23.72
90,4,23.23
91,4,23.73
92,4,21.97
93,4,21.97
94,4,21.04
95,4,21.14
96,4,20.65
97,4,20.07
98,4,19.52
99,4,18.71
0,0,-500.39
1,0,-500.41
2,0,-500.49
3,0,-500.51
4,0,-499.98
5,0,-500.8
6,0,-500.91
7,0,-500.15
8,0,-500.89
9,0,-500.0
10,0,-499.77
11,0,-500.84
12,0,-500.5
13,0,-500.84
14,0,-500.4
15,0,-500.46
16,0,-500.3
17,0,-499.56
18,0,-499.92
19,0,-500.5
20,0,-500.13
21,0,-500.42
22,0,-501.11
23,0,-499.96
24,0,-501.29
25,0,-500.56
26,0,-500.29
27,0,-500.71
28,0,-499.99
29,0,-500.19
30,0,-500.47
31,0,-500.34
32,0,-500.66
33,0,-500.96
34,0,-500.21
35,0,-500.89
36,0,-500.71
37,0,-502.21
38,0,-500.37
39,0,-500.61
40,0,-501.7
41,0,-500.39
42,0,-501.49
43,0,-500.35
44,0,-500.59
45,0,-500.77
46,0,-499.47
47,0,-500.54
48,0,-500.41
49,0,-500.51
50,0,-500.65
51,0,52.11
52,0,59.6
53,0,59.05
54,0,61.92
55,0,64.37
56,0,67.69
57,0,70.0
58,0,69.71
59,0,67.16
60,0,69.75
61,0,71.76
62,0,70.5
63,0,68.61
64,0,69.14
65,0,69.95
66,0,70.59
67,0,66.41
68,0,63.0
69,0,61.15
70,0,60.37
71,0,60.54
72,0,58.61
73,0,57.43
74,0,33.94
75,0,-500.74
76,0,-499.78
77,0,-499.56
78,0,-500.53
79,0,-500.42
80,0,-500.61
81,0,-500.45
82,0,-500.41
83,0,-500.41
84,0,-500.53
85,0,-500.19
86,0,-500.49
87,0,-501.46
88,0,-500.88
89,0,-501.04
90,0,-500.89
91,0,-500.3
92,0,-501.08
93,0,-500.31
94,0,-500.89
95,0,-500.44
96,0,-500.36
97,0,-500.16
98,0,-499.97
99,0,-500.48
0,1,-500.39
1,1,-500.41
2,1,-500.49
3,1,-500.51
4,1,-499.98
5,1,-500.8
6,1,-500.91
7,1,-500.15
8,1,-500.89
9,1,-500.0
10,1,-499.77
11,1,-500.84
12,1,-500.5
13,1,-500.84
14,1,-500.4
15,1,-500.46
16,1,-500.3
17,1,-499.56
18,1,-499.92
19,1,-500.5
20,1,-500.13
21,1,-500.42
22,1,-501.11
23,1,-499.96
24,1,-501.29
25,1,-500.56
26,1,-500.29
27,1,-500.71
28,1,-499.99
29,1,-500.19
30,1,-500.47
31,1,-500.34
32,1,-500.66
33,1,-500.96
34,1,-500.21
35,1,-500.89
36,1,-500.71
37,1,-502.21
38,1,-500.37
39,1,-500.61
40,1,-501.7
41,1,-500.39
42,1,-501.49
43,1,-500.35
44,1,-500.59
45,1,-500.77
46,1,-499.47
47,1,-500.54
48,1,-500.41
49,1,-500.51
50,1,-500.65
51,1,-500.4
52,1,-500.03
53,1,-501.61
54,1,-500.2
55,1,-500.09
56,1,35.86
57,1,41.35
58,1,40.5
59,1,38.41
60,1,-499.77
61,1,48.17
62,1,50.01
63,1,51.32
64,1,47.2
65,1,33.92
66,1,49.71
67,1,47.32
68,1,42.35
69,1,25.54
70,1,35.63
71,1,43.59
72,1,42.35
73,1,41.12
74,1,-123.72
75,1,36.14
76,1,41.21
77,1,40.75
78,1,37.96
79,1,-500.42
80,1,35.47
81,1,38.24
82,1,37.73
83,1,35.0
84,1,-500.53
85,1,35.41
86,1,36.33
87,1,35.1
88,1,31.4
89,1,-123.19
90,1,34.1
91,1,34.94
92,1,34.14
93,1,28.03
94,1,16.37
95,1,33.76
96,1,33.73
97,1,29.73
98,1,-499.97
99,1,-500.48
