=== v10_2ctrl gen rows 869-1686 (818 clips) ===
[gen] fold1_room3_mix903 static tier=safe car_drive+backup_beep+crossing noise=46.1dBA peak=0.002 (7s)
[gen] fold1_room3_mix904 walk tier=critical car_drive+bike_bell+siren noise=50.8dBA peak=0.145 (13s)
[gen] fold1_room3_mix905 static tier=caution car_drive+crossing+horn noise=63.4dBA peak=0.007 (7s)
[gen] fold1_room3_mix906 walk tier=safe car_drive+siren+backup_beep noise=63.2dBA peak=0.066 (6s)
[gen] fold1_room3_mix907 static tier=critical car_drive+horn+bike_bell noise=47.4dBA peak=0.008 (15s)
[gen] fold1_room3_mix908 walk tier=caution car_drive+backup_beep+crossing noise=45.2dBA peak=0.002 (8s)
[gen] fold1_room3_mix909 static tier=safe car_drive+bike_bell+siren noise=48.5dBA peak=0.016 (16s)
[gen] fold1_room3_mix910 walk tier=critical car_drive+crossing+horn noise=50.0dBA peak=0.007 (8s)
[gen] fold1_room3_mix911 static tier=caution car_drive+siren+backup_beep noise=57.5dBA peak=0.009 (7s)
[gen] fold1_room3_mix912 walk tier=safe car_drive+horn+bike_bell noise=61.6dBA peak=0.010 (8s)
[gen] fold1_room3_mix913 static tier=critical car_drive+backup_beep+crossing noise=55.6dBA peak=0.007 (7s)
[gen] fold1_room3_mix914 walk tier=caution car_drive+bike_bell+siren noise=42.9dBA peak=0.020 (18s)
[gen] fold1_room3_mix915 static tier=safe car_drive+crossing+horn noise=41.0dBA peak=0.011 (10s)
[gen] fold1_room3_mix916 walk tier=critical car_drive+siren+backup_beep noise=56.9dBA peak=0.037 (12s)
[gen] fold1_room3_mix917 static tier=caution car_drive+horn+bike_bell noise=46.1dBA peak=0.043 (11s)
[gen] fold1_room3_mix918 walk tier=safe car_drive+backup_beep+crossing noise=46.4dBA peak=0.001 (12s)
[gen] fold1_room3_mix919 static tier=critical car_drive+bike_bell+siren noise=50.2dBA peak=0.148 (19s)
[869-1686] 50/818 539s elapsed, 10.78s/clip
[gen] fold1_room3_mix920 walk tier=caution car_drive+crossing+horn noise=51.0dBA peak=0.006 (10s)
[gen] fold1_room3_mix921 static tier=safe car_drive+siren+backup_beep noise=40.9dBA peak=0.021 (8s)
[gen] fold1_room3_mix922 walk tier=critical car_drive+horn+bike_bell noise=57.2dBA peak=0.034 (25s)
[gen] fold1_room3_mix923 static tier=caution car_drive+backup_beep+crossing noise=47.1dBA peak=0.003 (11s)
[gen] fold1_room3_mix924 walk tier=safe car_drive+bike_bell+siren noise=63.7dBA peak=0.069 (20s)
[gen] fold1_room3_mix925 static tier=critical car_drive+crossing+horn noise=48.2dBA peak=0.048 (9s)
[gen] fold1_room3_mix926 walk tier=caution car_drive+siren+backup_beep noise=44.0dBA peak=0.016 (10s)
[gen] fold1_room3_mix927 static tier=safe car_drive+horn+bike_bell noise=45.3dBA peak=0.004 (20s)
[gen] fold1_room3_mix928 walk tier=critical car_drive+backup_beep+crossing noise=61.2dBA peak=0.003 (10s)
[gen] fold1_room3_mix929 static tier=caution car_drive+bike_bell+siren noise=41.4dBA peak=0.104 (9s)
[gen] fold1_room3_mix930 walk tier=safe car_drive+crossing+horn noise=56.2dBA peak=0.008 (10s)
[gen] fold1_room3_mix931 static tier=critical car_drive+siren+backup_beep noise=61.7dBA peak=0.021 (8s)
[gen] fold1_room3_mix932 walk tier=caution car_drive+horn+bike_bell noise=43.7dBA peak=0.027 (10s)
[gen] fold1_room3_mix933 static tier=safe car_drive+backup_beep+crossing noise=45.0dBA peak=0.002 (8s)
[gen] fold1_room3_mix934 walk tier=critical car_drive+bike_bell+siren noise=54.6dBA peak=0.052 (21s)
[gen] fold1_room3_mix935 static tier=caution car_drive+crossing+horn noise=40.2dBA peak=0.005 (11s)
[gen] fold1_room3_mix936 walk tier=safe car_drive+siren+backup_beep noise=53.4dBA peak=0.027 (12s)
[gen] fold1_room3_mix937 static tier=critical car_drive+horn+bike_bell noise=40.9dBA peak=0.013 (17s)
[gen] fold1_room3_mix938 walk tier=caution car_drive+backup_beep+crossing noise=49.6dBA peak=0.003 (15s)
[gen] fold1_room3_mix939 static tier=safe car_drive+bike_bell+siren noise=50.1dBA peak=0.075 (29s)
[gen] fold1_room3_mix940 walk tier=critical car_drive+crossing+horn noise=46.8dBA peak=0.058 (15s)
[gen] fold1_room3_mix941 static tier=caution car_drive+siren+backup_beep noise=59.3dBA peak=0.009 (10s)
[gen] fold1_room3_mix942 walk tier=safe car_drive+horn+bike_bell noise=62.0dBA peak=0.012 (30s)
[gen] fold1_room3_mix943 static tier=critical car_drive+backup_beep+crossing noise=61.2dBA peak=0.007 (12s)
[gen] fold1_room3_mix944 walk tier=caution car_drive+bike_bell+siren noise=46.5dBA peak=0.013 (24s)
[869-1686] 75/818 903s elapsed, 12.04s/clip
[gen] fold1_room3_mix945 static tier=safe car_drive+crossing+horn noise=63.9dBA peak=0.043 (13s)
[gen] fold1_room3_mix946 walk tier=critical car_drive+siren+backup_beep noise=42.7dBA peak=0.004 (13s)
[gen] fold1_room3_mix947 static tier=caution car_drive+horn+bike_bell noise=60.7dBA peak=0.004 (31s)
[gen] fold1_room3_mix948 walk tier=safe car_drive+backup_beep+crossing noise=42.1dBA peak=0.002 (10s)
[gen] fold1_room3_mix949 static tier=critical car_drive+bike_bell+siren noise=49.9dBA peak=0.128 (9s)
[gen] fold1_room3_mix950 walk tier=caution car_drive+crossing+horn noise=43.4dBA peak=0.037 (11s)
[gen] fold1_room3_mix951 static tier=safe car_drive+siren+backup_beep noise=49.5dBA peak=0.304 (9s)
[gen] fold1_room3_mix952 walk tier=critical car_drive+horn+bike_bell noise=42.2dBA peak=0.014 (21s)
[gen] fold1_room3_mix953 static tier=caution car_drive+backup_beep+crossing noise=55.1dBA peak=0.001 (9s)
[gen] fold1_room3_mix954 walk tier=safe car_drive+bike_bell+siren noise=62.7dBA peak=0.032 (10s)
[gen] fold1_room3_mix955 static tier=critical car_drive+crossing+horn noise=47.0dBA peak=0.006 (10s)
[gen] fold1_room3_mix956 walk tier=caution car_drive+siren+backup_beep noise=49.4dBA peak=0.048 (10s)
[gen] fold1_room3_mix957 static tier=safe car_drive+horn+bike_bell noise=60.7dBA peak=0.028 (10s)
[gen] fold1_room3_mix958 walk tier=critical car_drive+backup_beep+crossing noise=53.2dBA peak=0.004 (12s)
[gen] fold1_room3_mix959 static tier=caution car_drive+bike_bell+siren noise=41.7dBA peak=0.111 (9s)
[gen] fold1_room3_mix960 walk tier=safe car_drive+crossing+horn noise=64.1dBA peak=0.009 (11s)
[gen] fold1_room3_mix961 static tier=critical car_drive+siren+backup_beep noise=50.9dBA peak=0.055 (8s)
[gen] fold1_room3_mix962 walk tier=caution car_drive+horn+bike_bell noise=42.4dBA peak=0.010 (20s)
[gen] fold1_room3_mix963 static tier=safe car_drive+backup_beep+crossing noise=49.5dBA peak=0.001 (10s)
[gen] fold1_room3_mix964 walk tier=critical car_drive+bike_bell+siren noise=50.1dBA peak=0.024 (18s)
[gen] fold1_room3_mix965 static tier=caution car_drive+crossing+horn noise=57.5dBA peak=0.004 (9s)
[gen] fold1_room3_mix966 walk tier=safe car_drive+siren+backup_beep noise=40.1dBA peak=0.049 (10s)
[gen] fold1_room3_mix967 static tier=critical car_drive+horn+bike_bell noise=46.6dBA peak=0.027 (17s)
[gen] fold1_room3_mix968 walk tier=caution car_drive+backup_beep+crossing noise=60.5dBA peak=0.003 (11s)
[gen] fold1_room3_mix969 static tier=safe car_drive+bike_bell+siren noise=56.7dBA peak=0.028 (9s)
[869-1686] 100/818 1212s elapsed, 12.12s/clip
[gen] fold1_room3_mix970 walk tier=critical car_drive+crossing+horn noise=55.2dBA peak=0.050 (12s)
[gen] fold1_room3_mix971 static tier=caution car_drive+siren+backup_beep noise=48.6dBA peak=0.183 (9s)
[gen] fold1_room3_mix972 walk tier=safe car_drive+horn+bike_bell noise=60.0dBA peak=0.010 (20s)
[gen] fold1_room3_mix973 static tier=critical car_drive+backup_beep+crossing noise=44.7dBA peak=0.004 (8s)
[gen] fold1_room3_mix974 walk tier=caution car_drive+bike_bell+siren noise=43.4dBA peak=0.043 (12s)
[gen] fold1_room3_mix975 static tier=safe car_drive+crossing+horn noise=60.5dBA peak=0.006 (10s)
[gen] fold1_room3_mix976 walk tier=critical car_drive+siren+backup_beep noise=54.5dBA peak=0.018 (10s)
[gen] fold1_room3_mix977 static tier=caution car_drive+horn+bike_bell noise=59.1dBA peak=0.040 (8s)
[gen] fold1_room3_mix978 walk tier=safe car_drive+backup_beep+crossing noise=59.4dBA peak=0.001 (10s)
[gen] fold1_room3_mix979 static tier=critical car_drive+bike_bell+siren noise=43.2dBA peak=0.031 (8s)
[gen] fold1_room3_mix980 walk tier=caution car_drive+crossing+horn noise=52.1dBA peak=0.014 (10s)
[gen] fold1_room3_mix981 static tier=safe car_drive+siren+backup_beep noise=62.6dBA peak=0.012 (7s)
[gen] fold1_room3_mix982 walk tier=critical car_drive+horn+bike_bell noise=42.7dBA peak=0.036 (10s)
[gen] fold1_room3_mix983 static tier=caution car_drive+backup_beep+crossing noise=56.0dBA peak=0.003 (10s)
[gen] fold1_room3_mix984 walk tier=safe car_drive+bike_bell+siren noise=40.4dBA peak=0.128 (20s)
[gen] fold1_room3_mix985 static tier=critical car_drive+crossing+horn noise=44.0dBA peak=0.036 (9s)
[gen] fold1_room3_mix986 walk tier=caution car_drive+siren+backup_beep noise=48.9dBA peak=0.155 (9s)
[gen] fold1_room3_mix987 static tier=safe car_drive+horn+bike_bell noise=50.8dBA peak=0.011 (8s)
[gen] fold1_room3_mix988 walk tier=critical car_drive+backup_beep+crossing noise=62.4dBA peak=0.003 (10s)
[gen] fold1_room3_mix989 static tier=caution car_drive+bike_bell+siren noise=49.4dBA peak=0.021 (8s)
[gen] fold1_room3_mix990 walk tier=safe car_drive+crossing+horn noise=61.1dBA peak=0.004 (11s)
[gen] fold1_room3_mix991 static tier=critical car_drive+siren+backup_beep noise=55.2dBA peak=0.010 (8s)
[gen] fold1_room3_mix992 walk tier=caution car_drive+horn+bike_bell noise=58.6dBA peak=0.027 (10s)
[gen] fold1_room3_mix993 static tier=safe car_drive+backup_beep+crossing noise=62.7dBA peak=0.001 (10s)
[gen] fold1_room3_mix994 walk tier=critical car_drive+bike_bell+siren noise=63.6dBA peak=0.034 (21s)
[869-1686] 125/818 1480s elapsed, 11.84s/clip
[gen] fold1_room3_mix995 static tier=caution car_drive+crossing+horn noise=43.4dBA peak=0.028 (8s)
[gen] fold1_room3_mix996 walk tier=safe car_drive+siren+backup_beep noise=55.7dBA peak=0.064 (10s)
[gen] fold1_room3_mix997 static tier=critical car_drive+horn+bike_bell noise=43.3dBA peak=0.007 (19s)
[gen] fold1_room3_mix998 walk tier=caution car_drive+backup_beep+crossing noise=55.8dBA peak=0.002 (10s)
[gen] fold1_room3_mix999 static tier=safe car_drive+bike_bell+siren noise=50.5dBA peak=0.212 (8s)
[gen] fold1_room3_mix1000 walk tier=critical car_drive+crossing+horn noise=58.6dBA peak=0.035 (11s)
[gen] fold1_room3_mix1001 static tier=caution car_drive+siren+backup_beep noise=53.4dBA peak=0.007 (9s)
[gen] fold1_room3_mix1002 walk tier=safe car_drive+horn+bike_bell noise=52.8dBA peak=0.037 (24s)
[gen] fold1_room3_mix1003 static tier=critical car_drive+backup_beep+crossing noise=41.1dBA peak=0.006 (10s)
[gen] fold1_room3_mix1004 walk tier=caution car_drive+bike_bell+siren noise=58.8dBA peak=0.319 (11s)
[gen] fold1_room3_mix1005 static tier=safe car_drive+crossing+horn noise=57.2dBA peak=0.034 (9s)
[gen] fold1_room3_mix1006 walk tier=critical car_drive+siren+backup_beep noise=46.4dBA peak=0.010 (9s)
[gen] fold1_room3_mix1007 static tier=caution car_drive+horn+bike_bell noise=41.4dBA peak=0.035 (15s)
[gen] fold1_room3_mix1008 walk tier=safe car_drive+backup_beep+crossing noise=43.3dBA peak=0.001 (10s)
[gen] fold1_room3_mix1009 static tier=critical car_drive+bike_bell+siren noise=49.6dBA peak=0.196 (19s)
[gen] fold1_room3_mix1010 walk tier=caution car_drive+crossing+horn noise=55.0dBA peak=0.025 (11s)
[gen] fold1_room3_mix1011 static tier=safe car_drive+siren+backup_beep noise=43.6dBA peak=0.103 (8s)
[gen] fold1_room3_mix1012 walk tier=critical car_drive+horn+bike_bell noise=51.0dBA peak=0.055 (10s)
[gen] fold1_room5_mix001 static tier=critical car_drive noise=45.4dBA peak=0.002 (3s)
[gen] fold1_room5_mix002 walk tier=caution car_drive noise=58.1dBA peak=0.003 (4s)
[gen] fold1_room5_mix003 static tier=safe car_drive noise=44.9dBA peak=0.001 (3s)
[gen] fold1_room5_mix004 walk tier=critical car_drive noise=64.4dBA peak=0.004 (3s)
[gen] fold1_room5_mix005 static tier=caution car_drive noise=60.7dBA peak=0.003 (3s)
[gen] fold1_room5_mix006 walk tier=safe car_drive noise=43.7dBA peak=0.001 (4s)
[gen] fold1_room5_mix007 static tier=critical car_drive noise=55.0dBA peak=0.006 (3s)
[869-1686] 150/818 1714s elapsed, 11.43s/clip
[gen] fold1_room5_mix008 walk tier=caution car_drive noise=63.2dBA peak=0.003 (3s)
[gen] fold1_room5_mix009 static tier=safe car_drive noise=62.8dBA peak=0.001 (3s)
[gen] fold1_room5_mix010 walk tier=critical car_drive noise=50.3dBA peak=0.003 (3s)
[gen] fold1_room5_mix011 static tier=caution car_drive noise=62.3dBA peak=0.001 (3s)
[gen] fold1_room5_mix012 walk tier=safe car_drive noise=53.4dBA peak=0.001 (3s)
[gen] fold1_room5_mix013 static tier=critical car_drive noise=55.9dBA peak=0.004 (3s)
[gen] fold1_room5_mix014 walk tier=caution car_drive noise=63.9dBA peak=0.002 (3s)
[gen] fold1_room5_mix015 static tier=safe car_drive noise=52.4dBA peak=0.001 (3s)
[gen] fold1_room5_mix016 walk tier=critical car_drive noise=40.4dBA peak=0.005 (3s)
[gen] fold1_room5_mix017 static tier=caution car_drive noise=45.2dBA peak=0.001 (3s)
[gen] fold1_room5_mix018 walk tier=safe car_drive noise=64.9dBA peak=0.001 (3s)
[gen] fold1_room5_mix019 static tier=critical car_drive noise=63.5dBA peak=0.003 (3s)
[gen] fold1_room5_mix020 walk tier=caution car_drive noise=64.3dBA peak=0.002 (3s)
[gen] fold1_room5_mix021 static tier=safe car_drive noise=61.0dBA peak=0.001 (3s)
[gen] fold1_room5_mix022 walk tier=critical car_drive noise=47.9dBA peak=0.003 (3s)
[gen] fold1_room5_mix023 static tier=caution car_drive noise=54.5dBA peak=0.003 (3s)
[gen] fold1_room5_mix024 walk tier=safe car_drive noise=41.4dBA peak=0.001 (4s)
[gen] fold1_room5_mix025 static tier=critical car_drive noise=56.3dBA peak=0.007 (3s)
[gen] fold1_room5_mix026 walk tier=caution car_drive noise=50.8dBA peak=0.002 (4s)
[gen] fold1_room5_mix027 static tier=safe car_drive noise=40.5dBA peak=0.001 (3s)
[gen] fold1_room5_mix028 walk tier=critical car_drive noise=50.3dBA peak=0.008 (3s)
[gen] fold1_room5_mix029 static tier=caution car_drive noise=43.9dBA peak=0.003 (3s)
[gen] fold1_room5_mix030 walk tier=safe car_drive noise=52.8dBA peak=0.001 (4s)
[gen] fold1_room5_mix031 static tier=critical car_drive noise=52.9dBA peak=0.003 (3s)
[gen] fold1_room5_mix032 walk tier=caution car_drive noise=42.6dBA peak=0.003 (3s)
[869-1686] 175/818 1793s elapsed, 10.24s/clip
[gen] fold1_room5_mix033 static tier=safe car_drive noise=56.8dBA peak=0.001 (3s)
[gen] fold1_room5_mix034 walk tier=critical car_drive noise=41.2dBA peak=0.004 (3s)
[gen] fold1_room5_mix035 static tier=caution car_drive noise=45.5dBA peak=0.003 (3s)
[gen] fold1_room5_mix036 walk tier=safe car_drive noise=49.7dBA peak=0.000 (4s)
[gen] fold1_room5_mix037 static tier=critical car_drive noise=41.5dBA peak=0.002 (3s)
[gen] fold1_room5_mix038 walk tier=caution car_drive noise=42.2dBA peak=0.003 (4s)
[gen] fold1_room5_mix039 static tier=safe car_drive noise=50.2dBA peak=0.001 (3s)
[gen] fold1_room5_mix040 walk tier=critical car_drive noise=45.3dBA peak=0.005 (4s)
[gen] fold1_room5_mix041 static tier=caution car_drive noise=58.2dBA peak=0.003 (3s)
[gen] fold1_room5_mix042 walk tier=safe car_drive noise=48.8dBA peak=0.001 (4s)
[gen] fold1_room5_mix043 static tier=critical car_drive noise=59.8dBA peak=0.007 (3s)
[gen] fold1_room5_mix044 walk tier=caution car_drive noise=52.9dBA peak=0.002 (3s)
[gen] fold1_room5_mix045 static tier=safe car_drive noise=41.3dBA peak=0.001 (2s)
[gen] fold1_room5_mix046 walk tier=critical car_drive noise=45.3dBA peak=0.003 (3s)
[gen] fold1_room5_mix047 static tier=caution car_drive noise=52.6dBA peak=0.001 (3s)
[gen] fold1_room5_mix048 walk tier=safe car_drive noise=45.8dBA peak=0.000 (3s)
[gen] fold1_room5_mix049 static tier=critical car_drive noise=60.7dBA peak=0.004 (3s)
[gen] fold1_room5_mix050 walk tier=caution car_drive noise=49.6dBA peak=0.003 (4s)
[gen] fold1_room5_mix051 static tier=safe car_drive noise=47.0dBA peak=0.001 (3s)
[gen] fold1_room5_mix052 walk tier=critical car_drive noise=51.3dBA peak=0.002 (3s)
[gen] fold1_room5_mix053 static tier=caution car_drive noise=49.0dBA peak=0.002 (3s)
[gen] fold1_room5_mix054 walk tier=safe car_drive noise=62.5dBA peak=0.002 (3s)
[gen] fold1_room5_mix055 static tier=critical car_drive noise=55.4dBA peak=0.003 (3s)
[gen] fold1_room5_mix056 walk tier=caution car_drive noise=63.8dBA peak=0.003 (3s)
[gen] fold1_room5_mix057 static tier=safe car_drive noise=47.8dBA peak=0.001 (3s)
[869-1686] 200/818 1873s elapsed, 9.36s/clip
[gen] fold1_room5_mix058 walk tier=critical car_drive noise=48.9dBA peak=0.007 (3s)
[gen] fold1_room5_mix059 static tier=caution car_drive noise=62.8dBA peak=0.002 (3s)
[gen] fold1_room5_mix060 walk tier=safe car_drive noise=62.4dBA peak=0.001 (3s)
[gen] fold1_room5_mix061 static tier=critical car_drive noise=44.5dBA peak=0.003 (3s)
[gen] fold1_room5_mix062 walk tier=caution car_drive noise=56.3dBA peak=0.002 (4s)
[gen] fold1_room5_mix063 static tier=safe car_drive noise=60.1dBA peak=0.001 (3s)
[gen] fold1_room5_mix064 walk tier=critical car_drive noise=64.0dBA peak=0.003 (3s)
[gen] fold1_room5_mix065 static tier=caution car_drive noise=49.4dBA peak=0.002 (3s)
[gen] fold1_room5_mix066 walk tier=safe car_drive noise=45.1dBA peak=0.001 (4s)
[gen] fold1_room5_mix067 static tier=critical car_drive noise=45.8dBA peak=0.002 (3s)
[gen] fold1_room5_mix068 walk tier=caution car_drive noise=64.2dBA peak=0.003 (3s)
[gen] fold1_room5_mix069 static tier=safe car_drive noise=43.6dBA peak=0.001 (4s)
[gen] fold1_room5_mix070 walk tier=critical car_drive noise=53.6dBA peak=0.004 (4s)
[gen] fold1_room5_mix071 static tier=caution car_drive noise=53.2dBA peak=0.002 (4s)
[gen] fold1_room5_mix072 walk tier=safe car_drive noise=51.8dBA peak=0.001 (4s)
[gen] fold1_room5_mix073 static tier=critical car_drive noise=60.7dBA peak=0.003 (3s)
[gen] fold1_room5_mix074 walk tier=caution car_drive noise=44.9dBA peak=0.003 (3s)
[gen] fold1_room5_mix075 static tier=safe car_drive noise=61.5dBA peak=0.001 (3s)
[gen] fold1_room5_mix076 walk tier=critical car_drive noise=40.6dBA peak=0.003 (4s)
[gen] fold1_room5_mix077 static tier=caution car_drive noise=50.1dBA peak=0.003 (3s)
[gen] fold1_room5_mix078 walk tier=safe car_drive noise=43.0dBA peak=0.001 (3s)
[gen] fold1_room5_mix079 static tier=critical car_drive noise=47.0dBA peak=0.002 (3s)
[gen] fold1_room5_mix080 walk tier=caution car_drive noise=54.8dBA peak=0.002 (4s)
[gen] fold1_room5_mix081 static tier=safe car_drive noise=40.1dBA peak=0.001 (3s)
[gen] fold1_room5_mix082 walk tier=critical car_drive noise=57.7dBA peak=0.004 (3s)
[869-1686] 225/818 1954s elapsed, 8.68s/clip
[gen] fold1_room5_mix083 static tier=caution car_drive noise=63.1dBA peak=0.003 (3s)
[gen] fold1_room5_mix084 walk tier=safe car_drive noise=42.8dBA peak=0.001 (3s)
[gen] fold1_room5_mix085 static tier=critical car_drive noise=50.6dBA peak=0.005 (3s)
[gen] fold1_room5_mix086 walk tier=caution car_drive noise=63.0dBA peak=0.003 (4s)
[gen] fold1_room5_mix087 static tier=safe car_drive noise=51.0dBA peak=0.000 (3s)
[gen] fold1_room5_mix088 walk tier=critical car_drive noise=42.2dBA peak=0.003 (3s)
[gen] fold1_room5_mix089 static tier=caution car_drive noise=58.3dBA peak=0.002 (3s)
[gen] fold1_room5_mix090 walk tier=safe car_drive noise=58.7dBA peak=0.001 (4s)
[gen] fold1_room5_mix091 static tier=critical car_drive noise=41.9dBA peak=0.004 (3s)
[gen] fold1_room5_mix092 walk tier=caution car_drive noise=54.8dBA peak=0.002 (4s)
[gen] fold1_room5_mix093 static tier=safe car_drive noise=43.2dBA peak=0.001 (3s)
[gen] fold1_room5_mix094 walk tier=critical car_drive noise=55.3dBA peak=0.004 (4s)
[gen] fold1_room5_mix095 static tier=caution car_drive noise=46.9dBA peak=0.002 (3s)
[gen] fold1_room5_mix096 walk tier=safe car_drive noise=56.0dBA peak=0.001 (3s)
[gen] fold1_room5_mix097 static tier=critical car_drive noise=64.3dBA peak=0.003 (3s)
[gen] fold1_room5_mix098 walk tier=caution car_drive noise=56.1dBA peak=0.002 (3s)
[gen] fold1_room5_mix099 static tier=safe car_drive noise=62.7dBA peak=0.002 (3s)
[gen] fold1_room5_mix100 walk tier=critical car_drive noise=43.4dBA peak=0.007 (4s)
[gen] fold1_room5_mix101 static tier=caution car_drive noise=63.4dBA peak=0.002 (3s)
[gen] fold1_room5_mix102 walk tier=safe car_drive noise=40.5dBA peak=0.001 (3s)
[gen] fold1_room5_mix103 static tier=critical car_drive noise=58.9dBA peak=0.002 (3s)
[gen] fold1_room5_mix104 walk tier=caution car_drive noise=62.3dBA peak=0.003 (3s)
[gen] fold1_room5_mix105 static tier=safe car_drive noise=60.4dBA peak=0.001 (3s)
[gen] fold1_room5_mix106 walk tier=critical car_drive noise=40.8dBA peak=0.005 (4s)
[gen] fold1_room5_mix107 static tier=caution car_drive noise=57.2dBA peak=0.003 (3s)
[869-1686] 250/818 2033s elapsed, 8.13s/clip
[gen] fold1_room5_mix108 walk tier=safe car_drive noise=53.0dBA peak=0.001 (3s)
[gen] fold1_room5_mix109 static tier=critical car_drive noise=42.5dBA peak=0.002 (3s)
[gen] fold1_room5_mix110 walk tier=caution car_drive noise=64.6dBA peak=0.003 (4s)
[gen] fold1_room5_mix111 static tier=safe car_drive noise=46.1dBA peak=0.002 (3s)
[gen] fold1_room5_mix112 walk tier=critical car_drive noise=56.6dBA peak=0.003 (3s)
[gen] fold1_room5_mix113 static tier=caution car_drive noise=42.9dBA peak=0.004 (3s)
[gen] fold1_room5_mix114 walk tier=safe car_drive noise=58.7dBA peak=0.001 (3s)
[gen] fold1_room5_mix115 static tier=critical car_drive noise=53.8dBA peak=0.003 (3s)
[gen] fold1_room5_mix116 walk tier=caution car_drive noise=51.5dBA peak=0.002 (3s)
[gen] fold1_room5_mix117 static tier=safe car_drive noise=49.1dBA peak=0.000 (3s)
[gen] fold1_room5_mix118 walk tier=critical car_drive noise=63.5dBA peak=0.005 (4s)
[gen] fold1_room5_mix119 static tier=caution car_drive noise=42.4dBA peak=0.002 (3s)
[gen] fold1_room5_mix120 walk tier=safe car_drive noise=58.4dBA peak=0.001 (3s)
[gen] fold1_room5_mix121 static tier=critical car_drive noise=64.3dBA peak=0.003 (3s)
[gen] fold1_room5_mix122 walk tier=caution car_drive noise=56.0dBA peak=0.002 (3s)
[gen] fold1_room5_mix123 static tier=safe car_drive noise=59.7dBA peak=0.001 (3s)
