t_s,obj,class,az_deg,dist_m
8.6,4_2,car,-174.0,10.68
8.7,4_0,car,-147.0,1.83
8.7,4_2,car,-174.0,11.28
8.8,4_0,car,-151.0,2.02
8.8,4_2,car,-175.0,11.88
8.9,4_0,car,-154.0,2.21
9.0,4_0,car,-156.0,2.41
9.1,4_0,car,-158.0,2.62
9.2,4_0,car,-160.0,2.82
9.3,4_0,car,-161.0,3.03
9.4,4_0,car,-162.0,3.24
9.5,4_0,car,-163.0,3.45
9.6,4_0,car,-164.0,3.67
9.7,4_0,car,-165.0,3.88
9.8,4_0,car,-166.0,4.10
9.9,4_0,car,-167.0,4.31
