t_s,obj,class,az_deg,dist_m
4.1,5_0,crossing,163.0,17.65
4.2,4_0,car,177.0,21.77
4.2,5_0,crossing,163.0,17.54
4.3,4_0,car,176.0,20.98
4.3,5_0,crossing,163.0,17.43
4.4,4_0,car,176.0,20.19
4.4,5_0,crossing,163.0,17.32
4.5,4_0,car,176.0,19.41
4.5,5_0,crossing,163.0,17.21
4.6,4_0,car,176.0,18.62
4.6,5_0,crossing,163.0,17.10
4.7,4_0,car,176.0,17.84
4.7,5_0,crossing,163.0,16.99
4.8,4_0,car,176.0,17.05
4.8,5_0,crossing,162.0,16.88
4.9,4_0,car,175.0,16.27
4.9,5_0,crossing,162.0,16.77
5.0,4_0,car,175.0,15.48
5.0,5_0,crossing,162.0,16.66
5.1,4_0,car,175.0,14.70
5.1,5_0,crossing,162.0,16.55
5.2,4_0,car,175.0,13.91
5.2,5_0,crossing,162.0,16.44
5.3,4_0,car,174.0,13.13
5.3,5_0,crossing,162.0,16.33
5.4,4_0,car,174.0,12.35
5.4,5_0,crossing,162.0,16.22
5.5,4_0,car,173.0,11.56
5.5,5_0,crossing,162.0,16.11
5.6,4_0,car,173.0,10.78
5.6,5_0,crossing,161.0,16.00
5.7,4_0,car,172.0,10.00
5.7,5_0,crossing,161.0,15.89
5.8,4_0,car,172.0,9.22
5.8,5_0,crossing,161.0,15.78
5.9,4_0,car,171.0,8.44
5.9,5_0,crossing,161.0,15.67
6.0,4_0,car,170.0,7.67
6.0,5_0,crossing,161.0,15.56
6.1,4_0,car,169.0,6.89
6.1,5_0,crossing,161.0,15.45
6.2,4_0,car,168.0,6.12
6.2,5_0,crossing,161.0,15.34
6.3,4_0,car,166.0,5.36
6.3,5_0,crossing,161.0,15.23
6.4,4_0,car,163.0,4.60
6.4,5_0,crossing,160.0,15.13
6.5,4_0,car,160.0,3.86
6.5,5_0,crossing,160.0,15.02
6.6,4_0,car,155.0,3.13
6.6,5_0,crossing,160.0,14.91
6.7,4_0,car,147.0,2.45
6.7,5_0,crossing,160.0,14.80
6.8,4_0,car,134.0,1.85
6.8,5_0,crossing,160.0,14.69
6.9,4_0,car,110.0,1.44
6.9,5_0,crossing,160.0,14.58
7.0,4_0,car,77.0,1.39
7.0,5_0,crossing,159.0,14.48
7.1,4_0,car,51.0,1.72
7.1,5_0,crossing,159.0,14.37
7.2,4_0,car,36.0,2.27
7.2,5_0,crossing,159.0,14.26
7.3,4_0,car,27.0,2.92
7.3,5_0,crossing,159.0,14.15
7.4,4_0,car,22.0,3.61
7.4,5_0,crossing,159.0,14.05
7.5,4_0,car,18.0,4.32
7.5,5_0,crossing,159.0,13.94
7.6,4_0,car,15.0,5.05
7.6,5_0,crossing,158.0,13.83
7.7,4_0,car,13.0,5.78
7.7,5_0,crossing,158.0,13.72
7.8,4_0,car,12.0,6.52
7.8,5_0,crossing,158.0,13.62
7.9,4_0,car,10.0,7.27
7.9,5_0,crossing,158.0,13.51
8.0,4_0,car,9.0,8.01
8.0,5_0,crossing,158.0,13.40
8.1,4_0,car,9.0,8.76
8.1,5_0,crossing,158.0,13.30
8.2,4_0,car,8.0,9.51
8.2,5_0,crossing,157.0,13.19
8.3,4_0,car,7.0,10.26
8.3,5_0,crossing,157.0,13.08
8.4,4_0,car,7.0,11.01
8.4,5_0,crossing,157.0,12.98
8.5,4_0,car,6.0,11.77
8.5,5_0,crossing,157.0,12.87
8.6,4_0,car,6.0,12.52
8.6,5_0,crossing,157.0,12.77
8.7,4_0,car,6.0,13.27
8.7,5_0,crossing,156.0,12.66
8.8,4_0,car,5.0,14.03
8.8,5_0,crossing,156.0,12.55
8.9,4_0,car,5.0,14.78
8.9,5_0,crossing,156.0,12.45
9.0,4_0,car,5.0,15.54
9.0,5_0,crossing,156.0,12.34
9.1,4_0,car,5.0,16.29
9.1,5_0,crossing,155.0,12.24
9.2,4_0,car,4.0,17.05
9.2,5_0,crossing,155.0,12.14
9.3,4_0,car,4.0,17.81
9.3,5_0,crossing,155.0,12.03
9.4,4_0,car,4.0,18.56
9.4,5_0,crossing,155.0,11.93
9.5,4_0,car,4.0,19.32
9.5,5_0,crossing,155.0,11.82
9.6,4_0,car,4.0,20.07
9.6,5_0,crossing,154.0,11.72
9.7,4_0,car,4.0,20.83
9.7,5_0,crossing,154.0,11.61
9.8,4_0,car,4.0,21.59
9.8,5_0,crossing,154.0,11.51
9.9,4_0,car,3.0,22.34
9.9,5_0,crossing,154.0,11.41
