65,13,0,-106,-20
65,0,0,-44,30
66,13,0,-105,-20
66,0,0,-46,30
67,13,0,-104,-20
67,0,0,-48,30
68,13,0,-103,-20
68,0,0,-50,30
69,13,0,-102,-20
69,0,0,-52,30
70,13,0,-101,-20
70,0,0,-54,30
71,13,0,-100,-20
71,0,0,-56,30
72,13,0,-99,-20
72,0,0,-58,30
73,13,0,-98,-20
73,0,0,-60,30
74,13,0,-97,-20
74,0,0,-62,30
75,13,0,-96,-20
75,0,0,-64,30
76,13,0,-95,-20
76,0,0,-66,30
77,13,0,-94,-20
77,0,0,-68,30
78,13,0,-93,-20
78,0,0,-70,30
79,13,0,-92,-20
79,0,0,-72,30
80,13,0,-91,-20
80,0,0,-74,30
81,13,0,-90,-20
81,0,0,-76,30
82,13,0,-89,-20
82,0,0,-78,30
83,13,0,-88,-20
83,0,0,-80,30
84,13,0,-87,-20
84,0,0,-82,30
85,13,0,-86,-20
85,0,0,-84,30
86,13,0,-85,-20
86,0,0,-86,30
87,13,0,-84,-20
87,0,0,-88,30
88,13,0,-83,-20
88,0,0,-90,30
89,13,0,-82,-20
89,0,0,-92,30
90,13,0,-81,-20
90,0,0,-94,30
91,13,0,-80,-20
91,0,0,-96,30
92,13,0,-79,-20
92,0,0,-98,30
93,13,0,-78,-20
93,0,0,-100,30
94,13,0,-77,-20
94,0,0,-102,30
95,13,0,-76,-20
95,0,0,-104,30
96,13,0,-75,-20
96,0,0,-106,30
97,13,0,-74,-20
97,0,0,-108,30
98,13,0,-73,-20
98,0,0,-110,30
99,13,0,-72,-20
99,0,0,-112,30
100,13,0,-71,-20
100,0,0,-114,30
101,13,0,-70,-20
101,0,0,-116,30
102,13,0,-69,-20
102,0,0,-118,30
103,13,0,-68,-20
103,0,0,-120,30
104,13,0,-67,-20
104,0,0,-122,30
105,13,0,-66,-20
105,0,0,-124,30
106,13,0,-65,-20
106,0,0,-126,30
107,13,0,-64,-20
107,0,0,-128,30
108,13,0,-63,-20
108,0,0,-130,30
109,13,0,-62,-20
109,0,0,-132,30
110,13,0,-61,-20
110,0,0,-134,30
111,13,0,-60,-20
111,0,0,-136,30
112,13,0,-59,-20
112,0,0,-138,30
113,13,0,-58,-20
113,0,0,-140,30
114,13,0,-57,-20
114,0,0,-142,30
115,13,0,-56,-20
115,0,0,-144,30
116,13,0,-55,-20
116,0,0,-146,30
117,13,0,-54,-20
117,0,0,-148,30
118,13,0,-53,-20
118,0,0,-150,30
119,13,0,-52,-20
119,0,0,-152,30
120,13,0,-51,-20
120,0,0,-154,30
121,13,0,-50,-20
121,0,0,-156,30
122,13,0,-49,-20
122,0,0,-158,30
123,13,0,-48,-20
123,0,0,-160,30
124,13,0,-47,-20
124,0,0,-162,30
125,13,0,-46,-20
125,0,0,-164,30
126,13,0,-45,-20
126,0,0,-166,30
127,13,0,-44,-20
127,0,0,-168,30
128,13,0,-43,-20
128,0,0,-170,30
129,13,0,-42,-20
129,0,0,-172,30
130,13,0,-41,-20
130,0,0,-174,30
131,13,0,-40,-20
131,0,0,-176,30
132,13,0,-39,-20
132,0,0,-178,30
133,13,0,-38,-20
133,0,0,-180,30
134,13,0,-37,-20
134,0,0,-179,40
135,13,0,-36,-20
135,0,0,-177,40
136,13,0,-35,-20
136,0,0,-175,40
137,13,0,-34,-20
137,0,0,-173,40
138,13,0,-33,-20
138,0,0,-171,40
139,13,0,-32,-20
139,0,0,-169,40
140,13,0,-31,-20
140,0,0,-167,40
141,13,0,-30,-20
141,0,0,-165,40
142,13,0,-29,-20
142,0,0,-163,40
143,13,0,-28,-20
143,0,0,-161,40
144,13,0,-27,-20
144,0,0,-159,40
145,13,0,-26,-20
145,0,0,-157,40
146,13,0,-25,-20
146,0,0,-155,40
147,13,0,-24,-20
147,0,0,-153,40
148,13,0,-23,-20
148,0,0,-151,40
149,13,0,-22,-20
149,0,0,-149,40
150,13,0,-21,-20
150,0,0,-147,40
151,13,0,-20,-20
151,0,0,-145,40
152,13,0,-19,-20
152,0,0,-143,40
153,13,0,-18,-20
153,0,0,-141,40
154,13,0,-17,-20
154,0,0,-139,40
155,0,0,-137,40
156,0,0,-135,40
157,0,0,-133,40
158,0,0,-131,40
159,0,0,-129,40
160,0,0,-127,40
161,0,0,-125,40
162,0,0,-123,40
163,0,0,-121,40
164,0,0,-119,40
165,0,0,-117,40
166,0,0,-115,40
167,0,0,-113,40
168,0,0,-111,40
169,0,0,-109,40
170,0,0,-107,40
171,0,0,-105,40
172,0,0,-103,40
172,5,0,-5,-20
173,0,0,-101,40
173,5,0,-5,-20
174,0,0,-99,40
174,5,0,-5,-20
175,0,0,-97,40
175,5,0,-5,-20
176,0,0,-95,40
176,5,0,-5,-20
177,0,0,-93,40
177,5,0,-5,-20
178,0,0,-91,40
178,5,0,-5,-20
179,0,0,-89,40
179,5,0,-5,-20
180,0,0,-87,40
181,0,0,-85,40
182,0,0,-83,40
183,0,0,-81,40
184,0,0,-79,40
191,1,0,136,20
192,1,0,132,20
193,1,0,128,20
194,1,0,124,20
195,1,0,120,20
196,1,0,116,20
197,1,0,112,20
198,1,0,108,20
199,1,0,104,20
200,1,0,100,20
201,1,0,96,20
202,1,0,92,20
203,1,0,88,20
204,1,0,84,20
205,1,0,80,20
206,1,0,76,20
207,1,0,72,20
208,1,0,68,20
213,1,0,48,20
214,1,0,44,20
215,1,0,40,20
215,0,1,-148,30
216,1,0,36,20
216,0,1,-148,30
217,1,0,32,20
217,0,1,-148,30
218,1,0,28,20
218,0,1,-148,30
219,1,0,24,20
219,0,1,-148,30
220,1,0,20,20
220,0,1,-148,30
221,1,0,16,20
221,0,1,-148,30
222,0,1,-148,30
223,0,1,-148,30
224,0,1,-148,30
225,0,1,-148,30
226,0,1,-148,30
227,0,1,-148,30
228,0,1,-148,30
229,0,1,-148,30
230,0,1,-148,30
231,0,1,-148,30
232,0,1,-148,30
233,0,1,-148,30
234,0,1,-148,30
235,0,1,-148,30
236,0,1,-148,30
237,0,1,-148,30
238,0,1,-148,30
239,0,1,-148,30
240,0,1,-148,30
241,0,1,-148,30
242,0,1,-148,30
243,0,1,-148,30
244,0,1,-148,30
245,0,1,-148,30
246,0,1,-148,30
247,0,1,-148,30
248,0,1,-148,30
249,0,1,-148,30
249,1,1,-160,20
250,0,1,-148,30
250,1,1,-158,20
251,0,1,-148,30
251,1,1,-156,20
252,0,1,-148,30
252,1,1,-154,20
253,0,1,-148,30
253,1,1,-152,20
254,0,1,-148,30
254,1,1,-150,20
255,0,1,-148,30
255,1,1,-148,20
256,0,1,-148,30
256,1,1,-146,20
257,0,1,-148,30
257,1,1,-144,20
258,0,1,-148,30
258,1,1,-142,20
259,0,1,-148,30
259,1,1,-140,20
260,0,1,-148,30
260,1,1,-138,20
261,0,1,-148,30
261,1,1,-136,20
262,0,1,-148,30
262,1,1,-134,20
263,0,1,-148,30
263,1,1,-132,20
264,0,1,-148,30
264,1,1,-130,20
265,0,1,-148,30
265,1,1,-128,20
266,0,1,-148,30
266,1,1,-126,20
267,0,1,-148,30
267,1,1,-124,20
268,0,1,-148,30
268,1,1,-122,20
269,0,1,-148,30
269,1,1,-120,20
270,0,1,-148,30
270,1,1,-118,20
271,0,1,-148,30
271,1,1,-116,20
272,0,1,-148,30
272,1,1,-114,20
273,0,1,-148,30
273,1,1,-112,20
274,0,1,-148,30
274,1,1,-110,20
275,0,1,-148,30
275,1,1,-108,20
276,0,1,-148,30
276,1,1,-106,20
277,0,1,-148,30
277,1,1,-104,20
278,0,1,-148,30
278,1,1,-102,20
279,0,1,-148,30
279,1,1,-100,20
280,0,1,-148,30
280,1,1,-98,20
281,0,1,-148,30
281,1,1,-96,20
282,0,1,-148,30
282,1,1,-94,20
283,0,1,-148,30
283,1,1,-92,20
284,0,1,-148,30
284,1,1,-90,20
285,0,1,-148,30
285,1,1,-88,20
286,0,1,-148,30
286,1,1,-86,20
287,0,1,-148,30
287,1,1,-84,20
288,0,1,-148,30
288,1,1,-82,20
289,0,1,-148,30
289,1,1,-80,20
290,0,1,-148,30
290,1,1,-78,20
291,0,1,-148,30
291,1,1,-76,20
292,0,1,-148,30
292,1,1,-74,20
293,0,1,-148,30
293,1,1,-72,20
294,0,1,-148,30
294,1,1,-70,20
295,0,1,-148,30
295,1,1,-68,20
296,0,1,-148,30
296,1,1,-66,20
297,0,1,-148,30
297,1,1,-64,20
298,0,1,-148,30
298,1,1,-62,20
299,0,1,-148,30
299,1,1,-60,20
300,0,1,-148,30
300,1,1,-58,20
301,0,1,-148,30
301,1,1,-56,20
302,0,1,-148,30
302,1,1,-54,20
303,0,1,-148,30
303,1,1,-52,20
304,0,1,-148,30
304,1,1,-50,20
305,0,1,-148,30
305,1,1,-48,20
306,0,1,-148,30
306,1,1,-46,20
307,0,1,-148,30
307,1,1,-44,20
308,0,1,-148,30
308,1,1,-42,20
309,0,1,-148,30
309,1,1,-40,20
310,0,1,-148,30
310,1,1,-38,20
311,0,1,-148,30
311,1,1,-36,20
312,0,1,-148,30
312,1,1,-34,20
313,0,1,-148,30
313,1,1,-32,20
314,0,1,-148,30
314,1,1,-30,20
315,0,1,-148,30
315,1,1,-28,20
316,0,1,-148,30
316,1,1,-26,20
317,0,1,-148,30
317,1,1,-24,20
318,0,1,-148,30
318,1,1,-22,20
319,0,1,-148,30
319,1,1,-20,20
320,0,1,-148,30
320,1,1,-18,20
321,0,1,-148,30
321,1,1,-16,20
322,0,1,-148,30
322,1,1,-14,20
323,0,1,-148,30
323,1,1,-12,20
324,0,1,-148,30
324,1,1,-10,20
325,0,1,-148,30
325,1,1,-8,20
326,0,1,-148,30
326,1,1,-6,20
327,0,1,-148,30
327,1,1,-4,20
328,0,1,-148,30
328,1,1,-2,20
329,0,1,-148,30
329,1,1,0,20
330,0,1,-148,30
330,1,1,2,20
331,0,1,-148,30
331,1,1,4,20
332,0,1,-148,30
332,1,1,6,20
333,0,1,-148,30
333,1,1,8,20
334,0,1,-148,30
334,1,1,10,20
335,0,1,-148,30
335,1,1,12,20
336,0,1,-148,30
336,1,1,14,20
337,0,1,-148,30
337,1,1,16,20
338,0,1,-148,30
338,1,1,18,20
339,0,1,-148,30
339,1,1,20,20
340,0,1,-148,30
340,1,1,22,20
341,0,1,-148,30
341,1,1,24,20
342,0,1,-148,30
342,1,1,26,20
343,0,1,-148,30
343,1,1,28,20
344,0,1,-148,30
344,1,1,30,20
345,0,1,-148,30
345,1,1,32,20
346,0,1,-148,30
346,1,1,34,20
347,0,1,-148,30
347,1,1,36,20
348,0,1,-148,30
348,1,1,38,20
349,0,1,-148,30
349,1,1,40,20
350,0,1,-148,30
350,1,1,42,20
351,0,1,-148,30
351,1,1,44,20
352,0,1,-148,30
352,1,1,46,20
353,0,1,-148,30
353,1,1,48,20
354,0,1,-148,30
354,1,1,50,20
355,0,1,-148,30
355,1,1,52,20
356,0,1,-148,30
356,1,1,54,20
357,0,1,-148,30
357,1,1,56,20
358,0,1,-148,30
358,1,1,58,20
359,0,1,-148,30
359,1,1,60,20
360,0,1,-148,30
360,1,1,62,20
361,0,1,-148,30
361,1,1,64,20
362,0,1,-148,30
362,1,1,66,20
363,0,1,-148,30
363,1,1,68,20
364,0,1,-148,30
364,1,1,70,20
365,0,1,-148,30
365,1,1,72,20
366,1,1,74,20
367,1,1,76,20
368,1,1,78,20
369,1,1,80,20
370,1,1,82,20
371,1,1,84,20
372,1,1,86,20
373,1,1,88,20
374,1,1,90,20
375,1,1,92,20
376,1,1,94,20
377,1,1,96,20
378,1,1,98,20
379,1,1,100,20
380,1,1,102,20
381,1,1,104,20
382,1,1,106,20
383,1,1,108,20
384,1,1,110,20
385,1,1,112,20
386,1,1,114,20
387,1,1,116,20
388,1,1,118,20
389,1,1,120,20
390,1,1,122,20
391,1,1,124,20
392,1,1,126,20
393,1,1,128,20
394,1,1,130,20
395,1,1,132,20
396,1,1,134,20
397,1,1,136,20
398,1,1,138,20
399,1,1,140,20
400,2,0,73,20
400,0,2,-116,20
401,2,0,73,20
401,0,2,-116,20
402,2,0,73,20
402,0,2,-116,20
403,2,0,73,20
403,0,2,-116,20
404,2,0,73,20
404,0,2,-116,20
405,2,0,73,20
405,0,2,-116,20
406,2,0,73,20
406,0,2,-116,20
407,2,0,73,20
407,0,2,-116,20
408,2,0,73,20
408,0,2,-116,20
409,2,0,73,20
409,0,2,-116,20
410,2,0,73,20
410,0,2,-116,20
411,2,0,73,20
411,0,2,-116,20
412,2,0,73,20
412,0,2,-116,20
413,2,0,73,20
413,0,2,-116,20
414,2,0,73,20
414,0,2,-116,20
415,2,0,73,20
415,0,2,-116,20
416,2,0,73,20
416,0,2,-116,20
417,2,0,73,20
417,0,2,-116,20
418,2,0,73,20
418,0,2,-116,20
419,2,0,73,20
419,0,2,-116,20
420,2,0,73,20
420,0,2,-116,20
421,2,0,73,20
421,0,2,-116,20
422,2,0,73,20
422,0,2,-116,20
423,2,0,73,20
423,0,2,-116,20
424,2,0,73,20
424,0,2,-116,20
425,2,0,73,20
425,0,2,-116,20
426,2,0,73,20
426,0,2,-116,20
427,2,0,73,20
427,0,2,-116,20
428,2,0,73,20
428,0,2,-116,20
429,2,0,73,20
429,0,2,-116,20
430,2,0,73,20
430,0,2,-116,20
431,2,0,73,20
431,0,2,-116,20
432,2,0,73,20
432,0,2,-116,20
433,2,0,73,20
433,0,2,-116,20
434,2,0,73,20
434,0,2,-116,20
435,2,0,73,20
435,0,2,-116,20
436,2,0,73,20
436,0,2,-116,20
437,2,0,73,20
437,0,2,-116,20
438,2,0,73,20
438,0,2,-116,20
439,2,0,73,20
439,0,2,-116,20
440,2,0,73,20
440,0,2,-116,20
441,2,0,73,20
441,0,2,-116,20
442,2,0,73,20
442,0,2,-116,20
443,2,0,73,20
443,0,2,-116,20
444,2,0,73,20
444,0,2,-116,20
445,2,0,73,20
445,0,2,-116,20
446,2,0,73,20
446,0,2,-116,20
447,2,0,73,20
447,0,2,-116,20
448,2,0,73,20
448,0,2,-116,20
449,2,0,73,20
449,0,2,-116,20
450,2,0,73,20
450,0,2,-116,20
451,2,0,73,20
451,0,2,-116,20
452,2,0,73,20
452,0,2,-116,20
453,2,0,73,20
453,0,2,-116,20
454,2,0,73,20
454,0,2,-116,20
455,2,0,73,20
455,0,2,-116,20
456,2,0,73,20
456,0,2,-116,20
457,2,0,73,20
457,0,2,-116,20
458,2,0,73,20
459,2,0,73,20
460,2,0,73,20
461,2,0,73,20
462,2,0,73,20
463,2,0,73,20
464,2,0,73,20
465,2,0,73,20
466,2,0,73,20
467,2,0,73,20
468,2,0,73,20
469,2,0,73,20
470,2,0,73,20
471,2,0,73,20
472,2,0,73,20
473,2,0,73,20
474,2,0,73,20
475,2,0,73,20
476,2,0,73,20
477,2,0,73,20
478,2,0,73,20
479,2,0,73,20
480,2,0,73,20
481,2,0,73,20
482,2,0,73,20
483,2,0,73,20
484,2,0,73,20
485,2,0,73,20
486,2,0,73,20
487,2,0,73,20
488,2,0,73,20
489,2,0,73,20
490,2,0,73,20
491,2,0,73,20
