93,2,0,-157,17
94,8,0,-175,26
94,2,0,-157,17
95,8,0,-174,26
95,2,0,-157,17
96,8,0,-173,26
96,2,0,-157,17
97,8,0,-172,25
97,2,0,-157,17
98,8,0,-171,25
98,2,0,-157,17
99,8,0,-170,25
99,2,0,-157,17
100,8,0,-168,24
100,2,0,-157,17
101,8,0,-168,24
101,2,0,-157,17
102,8,0,-166,23
102,2,0,-157,17
103,8,0,-165,24
103,2,0,-157,17
104,8,0,-164,23
104,2,0,-157,17
105,8,0,-163,23
105,2,0,-157,17
106,8,0,-162,23
106,2,0,-157,17
107,8,0,-161,23
107,2,0,-157,17
108,8,0,-160,23
109,8,0,-159,22
110,8,0,-158,22
111,8,0,-157,22
112,8,0,-156,22
113,8,0,-154,22
114,8,0,-153,22
115,8,0,-152,21
116,8,0,-151,21
117,8,0,-150,21
118,8,0,-149,21
119,8,0,-148,21
120,8,0,-147,20
121,8,0,-146,20
122,8,0,-145,20
123,8,0,-144,20
124,8,0,-144,20
125,8,0,-144,16
126,8,0,-144,15
127,8,0,-145,16
128,8,0,-146,16
129,8,0,-147,16
130,8,0,-148,16
131,8,0,-149,16
132,8,0,-150,16
133,8,0,-151,16
134,8,0,-152,16
135,8,0,-153,17
136,8,0,-154,17
137,8,0,-155,17
138,8,0,-156,17
139,8,0,-157,17
140,8,0,-158,17
141,8,0,-159,17
142,8,0,-161,17
143,8,0,-162,18
144,8,0,-163,18
145,8,0,-164,18
146,8,0,-165,18
147,8,0,-166,18
148,8,0,-167,18
149,8,0,-168,18
150,8,0,-169,18
151,8,0,-170,18
152,8,0,-171,18
153,8,0,-172,18
154,8,0,-173,18
155,8,0,-174,18
156,8,0,-175,18
157,8,0,-176,18
158,8,0,-177,18
159,8,0,-178,18
169,13,0,-145,16
170,13,0,-145,16
171,13,0,-145,16
172,13,0,-145,16
173,13,0,-145,16
174,13,0,-145,16
175,13,0,-145,16
176,13,0,-145,16
177,13,0,-145,16
178,13,0,-145,16
178,9,1,-43,-8
179,13,0,-145,16
179,9,1,-43,-8
180,13,0,-145,16
180,9,1,-43,-8
181,13,0,-145,16
181,9,1,-43,-8
182,13,0,-145,16
182,9,1,-43,-8
183,13,0,-145,16
183,9,1,-43,-8
184,13,0,-145,16
184,9,1,-43,-8
185,13,0,-145,16
185,9,1,-43,-8
186,13,0,-145,16
186,9,1,-43,-8
187,13,0,-145,16
187,9,1,-43,-8
188,13,0,-145,16
188,9,1,-43,-8
189,13,0,-145,16
189,9,1,-43,-8
190,9,1,-43,-8
191,9,1,-43,-8
192,9,1,-43,-8
201,3,0,51,-15
202,3,0,51,-15
203,3,0,51,-15
204,3,0,51,-15
205,3,0,51,-15
206,3,0,51,-15
207,3,0,51,-15
208,3,0,51,-15
209,3,0,51,-15
210,3,0,51,-15
219,3,0,51,-15
220,3,0,51,-15
221,3,0,51,-15
222,3,0,51,-15
223,3,0,51,-15
224,3,0,51,-15
225,3,0,51,-15
233,3,0,51,-15
234,3,0,51,-15
235,3,0,51,-15
240,5,0,178,26
241,5,0,178,26
242,3,0,51,-15
242,5,0,178,26
243,3,0,51,-15
243,5,0,178,26
244,3,0,51,-15
244,5,0,178,26
245,3,0,51,-15
245,5,0,178,26
246,5,0,178,26
247,5,0,178,26
248,5,0,178,26
249,5,0,178,26
250,5,0,178,26
251,5,0,178,26
252,5,0,178,26
253,5,0,178,26
254,5,0,178,26
255,5,0,178,26
256,5,0,178,26
257,5,0,178,26
258,5,0,178,26
259,5,0,178,26
260,5,0,178,26
261,5,0,178,26
262,5,0,178,26
263,5,0,178,26
279,12,0,-26,-6
280,12,0,-26,-6
281,12,0,-26,-6
282,12,0,-26,-6
283,12,0,-26,-6
284,12,0,-26,-6
285,12,0,-26,-6
286,12,0,-26,-6
286,13,1,-142,25
287,12,0,-26,-6
287,13,1,-142,25
288,12,0,-26,-6
288,13,1,-142,25
289,12,0,-26,-6
289,13,1,-142,25
290,12,0,-26,-6
290,13,1,-142,25
291,12,0,-26,-6
291,13,1,-142,25
292,13,1,-142,25
293,13,1,-142,25
294,13,1,-142,25
295,13,1,-142,25
296,13,1,-142,25
297,13,1,-142,25
298,13,1,-142,25
299,13,1,-142,25
300,13,1,-142,25
301,13,1,-142,25
302,13,1,-142,25
303,13,1,-142,25
304,13,1,-142,25
305,13,1,-142,25
306,13,1,-142,25
307,13,1,-142,25
308,13,1,-142,25
309,13,1,-142,25
310,13,1,-142,25
311,13,1,-142,25
312,13,1,-142,25
313,13,1,-142,25
314,13,1,-142,25
315,13,1,-142,25
316,13,1,-142,25
317,13,1,-142,25
318,13,1,-142,25
319,13,1,-142,25
320,13,1,-142,25
321,13,1,-142,25
322,13,1,-142,25
323,13,1,-142,25
324,13,1,-142,25
325,13,1,-142,25
326,13,1,-142,25
327,13,1,-142,25
328,13,1,-142,25
329,13,1,-142,25
330,13,1,-142,25
331,13,1,-142,25
332,13,1,-142,25
332,8,1,147,13
333,13,1,-142,25
333,8,1,146,13
334,13,1,-142,25
334,8,1,147,13
335,13,1,-142,25
335,8,1,149,14
336,13,1,-142,25
336,8,1,150,15
337,13,1,-142,25
337,8,1,150,15
338,13,1,-142,25
338,8,1,152,15
339,13,1,-142,25
339,8,1,152,16
340,13,1,-142,25
340,8,1,153,16
341,13,1,-142,25
341,8,1,154,17
342,13,1,-142,25
342,8,1,155,16
343,13,1,-142,25
343,8,1,156,17
344,13,1,-142,25
344,8,1,157,17
345,13,1,-142,25
345,8,1,159,15
346,13,1,-142,25
346,8,1,160,15
347,13,1,-142,25
347,8,1,161,15
348,13,1,-142,25
348,8,1,162,15
349,13,1,-142,25
349,8,1,163,15
350,13,1,-142,25
350,8,1,164,15
351,13,1,-142,25
351,8,1,165,15
352,13,1,-142,25
352,8,1,166,19
353,13,1,-142,25
353,8,1,165,15
354,13,1,-142,25
354,8,1,168,20
355,13,1,-142,25
355,8,1,169,20
356,13,1,-142,25
356,8,1,170,20
357,13,1,-142,25
357,8,1,171,20
358,13,1,-142,25
358,8,1,172,20
359,13,1,-142,25
359,8,1,173,20
360,13,1,-142,25
360,8,1,174,20
361,13,1,-142,25
361,8,1,175,20
362,13,1,-142,25
362,8,1,176,20
363,13,1,-142,25
363,8,1,179,20
364,13,1,-142,25
364,8,1,178,20
365,13,1,-142,25
365,8,1,179,19
366,13,1,-142,25
366,8,1,-178,19
367,13,1,-142,25
367,8,1,-179,19
368,13,1,-142,25
368,8,1,-177,19
369,13,1,-142,25
369,8,1,-176,19
370,13,1,-142,25
370,8,1,-174,18
371,13,1,-142,25
371,8,1,-174,17
372,13,1,-142,25
372,8,1,-173,17
373,13,1,-142,25
373,8,1,-172,18
374,13,1,-142,25
374,8,1,-172,18
375,13,1,-142,25
375,8,1,-170,16
376,13,1,-142,25
376,8,1,-169,17
377,13,1,-142,25
377,8,1,-168,17
378,13,1,-142,25
378,8,1,-167,17
379,13,1,-142,25
379,8,1,-166,17
380,13,1,-142,25
380,8,1,-165,17
381,13,1,-142,25
381,8,1,-164,17
382,13,1,-142,25
382,8,1,-163,17
383,13,1,-142,25
383,8,1,-162,17
384,13,1,-142,25
384,8,1,-161,17
385,13,1,-142,25
385,8,1,-160,16
386,13,1,-142,25
386,8,1,-159,16
387,13,1,-142,25
387,8,1,-158,16
388,13,1,-142,25
388,8,1,-157,16
389,13,1,-142,25
389,8,1,-156,16
390,13,1,-142,25
390,8,1,-154,16
391,13,1,-142,25
391,8,1,-154,15
392,13,1,-142,25
392,8,1,-152,16
393,13,1,-142,25
393,8,1,-151,16
394,13,1,-142,25
394,8,1,-150,16
395,13,1,-142,25
395,8,1,-149,16
396,13,1,-142,25
396,8,1,-148,16
397,13,1,-142,25
397,8,1,-147,16
398,13,1,-142,25
398,8,1,-146,15
399,13,1,-142,25
399,8,1,-145,15
400,13,1,-142,25
400,8,1,-143,15
401,13,1,-142,25
401,8,1,-143,15
402,13,1,-142,25
402,8,1,-142,15
403,13,1,-142,25
403,8,1,-141,15
404,13,1,-142,25
404,8,1,-139,14
405,13,1,-142,25
405,8,1,-139,14
406,13,1,-142,25
406,8,1,-138,14
407,13,1,-142,25
407,8,1,-137,13
408,13,1,-142,25
408,8,1,-136,14
409,13,1,-142,25
409,8,1,-134,13
410,13,1,-142,25
410,8,1,-134,13
411,13,1,-142,25
411,8,1,-133,13
412,13,1,-142,25
412,8,1,-132,12
413,13,1,-142,25
413,8,1,-131,12
414,13,1,-142,25
414,8,1,-130,12
415,13,1,-142,25
415,8,1,-129,11
416,13,1,-142,25
416,8,1,-128,11
417,13,1,-142,25
417,8,1,-127,11
418,13,1,-142,25
418,8,1,-126,11
419,13,1,-142,25
419,8,1,-125,10
420,13,1,-142,25
420,8,1,-125,17
421,13,1,-142,25
421,8,1,-126,17
422,13,1,-142,25
422,8,1,-127,18
423,13,1,-142,25
423,8,1,-128,18
424,13,1,-142,25
424,8,1,-129,18
425,13,1,-142,25
425,8,1,-130,19
426,13,1,-142,25
426,8,1,-131,19
427,13,1,-142,25
427,8,1,-132,19
428,13,1,-142,25
428,8,1,-133,20
429,13,1,-142,25
429,8,1,-134,20
430,13,1,-142,25
430,8,1,-135,20
431,13,1,-142,25
431,8,1,-136,21
432,13,1,-142,25
432,8,1,-137,22
433,13,1,-142,25
433,8,1,-137,22
434,13,1,-142,25
434,8,1,-139,22
435,13,1,-142,25
435,8,1,-140,23
436,13,1,-142,25
436,8,1,-141,23
437,8,1,-141,23
438,8,1,-142,24
439,8,1,-144,25
440,8,1,-145,25
441,8,1,-147,25
442,8,1,-147,25
443,8,1,-148,26
443,1,0,167,29
444,8,1,-150,26
444,1,0,166,29
445,8,1,-150,25
445,1,0,165,28
446,8,1,-151,26
446,1,0,164,28
447,8,1,-153,26
447,1,0,163,28
448,8,1,-154,25
448,1,0,162,28
449,8,1,-156,24
449,1,0,160,28
450,8,1,-157,25
450,1,0,159,27
451,8,1,-157,25
451,1,0,158,27
452,8,1,-158,26
452,1,0,157,27
453,8,1,-159,28
453,1,0,156,27
454,8,1,-161,28
454,1,0,155,26
455,8,1,-161,28
455,1,0,154,26
456,8,1,-162,28
456,1,0,153,26
457,8,1,-163,29
457,1,0,152,26
458,8,1,-163,29
458,1,0,151,25
459,8,1,-166,30
459,1,0,150,25
460,8,1,-167,30
460,1,0,148,25
461,8,1,-168,30
461,1,0,148,25
462,8,1,-169,30
462,1,0,146,24
463,8,1,-170,30
463,1,0,145,25
464,8,1,-172,30
464,1,0,144,24
465,8,1,-173,30
465,1,0,143,24
466,8,1,-174,30
466,1,0,143,19
467,8,1,-175,30
467,1,0,145,20
468,8,1,-176,29
468,1,0,145,20
469,8,1,-177,29
469,1,0,146,20
470,8,1,-178,29
470,1,0,147,20
471,8,1,-179,30
471,1,0,149,21
472,8,1,179,30
472,1,0,149,21
473,8,1,178,29
473,1,0,150,21
474,8,1,176,29
474,1,0,151,21
475,8,1,176,29
475,1,0,152,22
476,8,1,175,30
476,1,0,154,22
477,8,1,174,30
477,1,0,155,22
478,8,1,173,30
478,1,0,156,22
479,8,1,172,30
479,1,0,157,22
480,8,1,170,30
480,1,0,158,23
481,8,1,169,30
481,1,0,159,22
482,8,1,168,30
482,1,0,160,22
483,1,0,161,23
484,1,0,162,23
485,1,0,163,23
486,1,0,164,24
487,1,0,165,24
488,1,0,165,24
489,1,0,167,24
490,1,0,169,25
491,1,0,169,25
492,1,0,171,26
493,1,0,172,26
494,1,0,173,26
495,1,0,173,26
496,1,0,175,27
497,1,0,178,26
498,1,0,177,26
499,1,0,178,26
500,1,0,-180,26
501,1,0,-179,26
502,1,0,-178,26
503,1,0,-177,26
504,1,0,-176,26
505,1,0,-175,26
506,1,0,-174,26
507,1,0,-173,26
508,1,0,-172,25
509,1,0,-171,25
510,1,0,-170,25
511,1,0,-168,24
512,1,0,-168,24
513,1,0,-166,23
514,1,0,-165,24
515,1,0,-164,23
516,1,0,-163,23
517,1,0,-162,23
518,1,0,-161,23
519,1,0,-160,23
520,1,0,-159,22
521,1,0,-158,22
522,1,0,-157,22
523,1,0,-156,22
524,1,0,-154,22
525,1,0,-153,22
526,1,0,-152,21
527,1,0,-151,21
528,1,0,-150,21
529,1,0,-149,21
530,1,0,-148,21
531,1,0,-147,20
532,1,0,-146,20
533,1,0,-145,20
534,1,0,-144,20
535,1,0,-144,20
536,1,0,-144,16
537,1,0,-144,15
538,1,0,-145,16
539,1,0,-146,16
540,1,0,-147,16
541,1,0,-148,16
542,1,0,-149,16
543,1,0,-150,16
544,1,0,-151,16
545,1,0,-152,16
546,1,0,-153,17
547,1,0,-154,17
548,1,0,-155,17
549,1,0,-156,17
550,1,0,-157,17
551,1,0,-158,17
552,1,0,-159,17
553,1,0,-161,17
554,1,0,-162,18
555,1,0,-163,18
556,1,0,-164,18
557,1,0,-165,18
558,1,0,-166,18
559,1,0,-167,18
560,1,0,-168,18
561,1,0,-169,18
562,1,0,-170,18
563,1,0,-171,18
564,1,0,-172,18
565,1,0,-173,18
566,1,0,-174,18
567,1,0,-175,18
568,1,0,-176,18
569,1,0,-177,18
570,1,0,-178,18
571,1,0,-179,18
572,1,0,-180,18
573,1,0,178,18
574,1,0,177,18
575,1,0,177,18
576,1,0,175,18
577,1,0,174,18
578,1,0,173,18
579,1,0,172,18
580,1,0,171,18
581,1,0,170,18
582,1,0,169,18
583,1,0,168,18
584,1,0,167,18
585,1,0,166,18
586,1,0,165,19
587,1,0,164,19
588,1,0,163,19
589,1,0,162,18
590,1,0,161,18
591,1,0,160,17
592,1,0,158,17
593,1,0,158,17
