266,8,0,-177,10
267,8,0,-179,10
268,8,0,-180,20
269,8,0,-178,20
270,8,0,-176,20
271,8,0,-174,20
272,8,0,-172,20
273,8,0,-170,20
274,8,0,-168,20
275,8,0,-166,20
276,8,0,-164,20
277,8,0,-162,20
278,8,0,-160,20
279,8,0,-158,20
280,8,0,-156,20
281,8,0,-154,20
282,8,0,-152,20
283,8,0,-150,20
284,8,0,-148,20
285,8,0,-146,20
286,8,0,-144,20
287,8,0,-142,20
288,8,0,-140,20
289,8,0,-138,20
290,8,0,-136,20
291,8,0,-134,20
292,8,0,-132,20
293,8,0,-130,20
294,8,0,-128,20
295,8,0,-126,20
296,8,0,-124,20
297,8,0,-122,20
298,8,0,-120,20
299,8,0,-118,20
300,8,0,-116,20
301,8,0,-114,20
302,8,0,-112,20
303,8,0,-110,20
304,8,0,-108,20
305,8,0,-106,20
306,8,0,-104,20
307,8,0,-102,20
308,8,0,-100,20
309,8,0,-98,20
310,8,0,-96,20
311,8,0,-94,20
312,8,0,-92,20
313,8,0,-90,20
314,8,0,-88,20
315,8,0,-86,20
316,8,0,-84,20
317,8,0,-82,20
318,8,0,-80,20
319,8,0,-78,20
320,8,0,-76,20
321,8,0,-74,20
322,8,0,-72,20
323,8,0,-70,20
324,8,0,-68,20
325,8,0,-66,20
326,8,0,-64,20
327,8,0,-62,20
328,8,0,-60,20
329,8,0,-58,20
330,8,0,-56,20
331,8,0,-54,20
332,8,0,-52,20
333,8,0,-50,20
334,8,0,-48,20
335,8,0,-46,20
336,8,0,-44,20
337,8,0,-42,20
338,8,0,-40,20
339,8,0,-38,20
340,8,0,-36,20
341,8,0,-34,20
342,8,0,-32,20
343,8,0,-30,20
344,8,0,-28,20
345,8,0,-26,20
346,8,0,-24,20
347,8,0,-22,20
348,8,0,-20,20
349,8,0,-18,20
350,8,0,-16,20
351,8,0,-14,20
352,8,0,-12,20
353,8,0,-10,20
354,8,0,-8,20
355,8,0,-6,20
356,8,0,-4,20
357,8,0,-2,20
358,8,0,0,20
359,8,0,2,20
360,8,0,4,20
361,8,0,6,20
362,8,0,8,20
363,8,0,10,20
364,8,0,12,20
365,8,0,14,20
366,8,0,16,20
367,8,0,18,20
368,8,0,20,20
369,8,0,22,20
370,8,0,24,20
371,8,0,26,20
372,8,0,28,20
373,8,0,30,20
374,8,0,32,20
375,8,0,34,20
376,8,0,36,20
377,8,0,38,20
378,8,0,40,20
379,8,0,42,20
380,8,0,44,20
381,8,0,46,20
382,8,0,48,20
383,8,0,50,20
384,8,0,52,20
385,8,0,54,20
386,8,0,56,20
387,8,0,58,20
388,8,0,60,20
389,8,0,62,20
390,8,0,64,20
391,8,0,66,20
392,8,0,68,20
393,8,0,70,20
434,12,0,81,10
435,12,0,81,10
436,12,0,81,10
437,12,0,81,10
438,12,0,81,10
439,12,0,81,10
440,12,0,81,10
441,12,0,81,10
442,12,0,81,10
443,12,0,81,10
444,12,0,81,10
479,5,0,85,0
480,5,0,85,0
481,5,0,85,0
482,5,0,85,0
497,13,0,91,0
498,13,0,91,0
499,13,0,91,0
500,13,0,91,0
501,13,0,91,0
502,13,0,91,0
503,13,0,91,0
504,13,0,91,0
505,13,0,91,0
506,13,0,91,0
507,13,0,91,0
508,13,0,91,0
509,13,0,91,0
510,13,0,91,0
511,13,0,91,0
512,13,0,91,0
513,13,0,91,0
