139,5,0,-108,-10
140,5,0,-106,-10
141,5,0,-104,-10
142,5,0,-102,-10
143,5,0,-100,-10
144,5,0,-98,-10
145,5,0,-96,-10
146,5,0,-94,-10
147,5,0,-92,-10
148,5,0,-90,-10
149,5,0,-88,-10
150,5,0,-86,-10
151,5,0,-84,-10
152,5,0,-82,-10
153,5,0,-80,-10
154,5,0,-78,-10
155,5,0,-76,-10
156,5,0,-74,-10
157,5,0,-72,-10
158,5,0,-70,-10
159,5,0,-68,-10
160,5,0,-66,-10
161,5,0,-64,-10
162,5,0,-62,-10
163,5,0,-60,-10
164,5,0,-58,-10
165,5,0,-56,-10
166,5,0,-54,-10
167,5,0,-52,-10
168,5,0,-50,-10
169,5,0,-48,-10
170,5,0,-46,-10
171,5,0,-44,-10
172,5,0,-42,-10
173,5,0,-40,-10
174,5,0,-38,-10
175,5,0,-36,-10
176,5,0,-34,-10
177,5,0,-32,-10
178,5,0,-30,-10
179,5,0,-28,-10
180,5,0,-26,-10
181,5,0,-24,-10
182,5,0,-22,-10
183,5,0,-20,-10
184,5,0,-18,-10
211,11,0,-127,-10
212,11,0,-127,-10
213,11,0,-127,-10
214,11,0,-127,-10
215,11,0,-127,-10
216,11,0,-127,-10
217,11,0,-127,-10
218,11,0,-127,-10
219,11,0,-127,-10
220,11,0,-127,-10
221,11,0,-127,-10
222,11,0,-127,-10
223,11,0,-127,-10
224,11,0,-127,-10
225,11,0,-127,-10
226,11,0,-127,-10
227,11,0,-127,-10
228,11,0,-127,-10
229,11,0,-127,-10
230,11,0,-127,-10
246,8,0,59,10
247,8,0,59,10
248,8,0,59,10
249,8,0,59,10
250,8,0,59,10
251,8,0,59,10
252,8,0,59,10
253,8,0,59,10
254,8,0,59,10
255,8,0,59,10
256,8,0,59,10
257,8,0,59,10
258,8,0,59,10
259,8,0,59,10
260,8,0,59,10
261,8,0,59,10
262,8,0,59,10
263,8,0,59,10
264,8,0,59,10
265,8,0,59,10
266,8,0,59,10
267,8,0,59,10
268,8,0,59,10
269,8,0,59,10
270,8,0,59,10
271,8,0,59,10
272,8,0,59,10
273,8,0,59,10
274,8,0,59,10
275,8,0,59,10
276,8,0,59,10
277,8,0,59,10
278,8,0,59,10
279,8,0,59,10
280,8,0,59,10
281,8,0,59,10
282,8,0,59,10
283,8,0,59,10
284,8,0,59,10
285,8,0,59,10
286,8,0,59,10
287,8,0,59,10
288,8,0,59,10
289,8,0,59,10
290,8,0,59,10
291,8,0,59,10
292,8,0,59,10
293,8,0,59,10
294,8,0,59,10
295,8,0,59,10
296,8,0,59,10
297,8,0,59,10
298,8,0,59,10
299,8,0,59,10
300,8,0,59,10
301,8,0,59,10
302,8,0,59,10
303,8,0,59,10
304,8,0,59,10
305,8,0,59,10
306,8,0,59,10
307,8,0,59,10
308,8,0,59,10
309,8,0,59,10
310,8,0,59,10
311,8,0,59,10
312,8,0,59,10
313,8,0,59,10
314,8,0,59,10
315,8,0,59,10
316,8,0,59,10
317,8,0,59,10
318,8,0,59,10
319,8,0,59,10
320,8,0,59,10
321,8,0,59,10
322,8,0,59,10
323,8,0,59,10
324,8,0,59,10
325,8,0,59,10
326,8,0,59,10
327,8,0,59,10
328,8,0,59,10
329,8,0,59,10
330,8,0,59,10
331,8,0,59,10
332,8,0,59,10
333,8,0,59,10
334,8,0,59,10
335,8,0,59,10
336,8,0,59,10
337,8,0,59,10
338,8,0,59,10
339,8,0,59,10
340,8,0,59,10
341,8,0,59,10
342,8,0,59,10
343,8,0,59,10
344,8,0,59,10
345,8,0,59,10
346,8,0,59,10
347,8,0,59,10
348,8,0,59,10
349,8,0,59,10
350,8,0,59,10
351,8,0,59,10
352,8,0,59,10
353,8,0,59,10
354,8,0,59,10
355,8,0,59,10
356,8,0,59,10
357,8,0,59,10
358,8,0,59,10
359,8,0,59,10
360,8,0,59,10
361,8,0,59,10
362,8,0,59,10
363,8,0,59,10
364,8,0,59,10
365,8,0,59,10
366,8,0,59,10
367,8,0,59,10
368,8,0,59,10
369,8,0,59,10
370,8,0,59,10
371,8,0,59,10
372,8,0,59,10
373,8,0,59,10
374,8,0,59,10
375,8,0,59,10
376,8,0,59,10
377,8,0,59,10
378,8,0,59,10
379,8,0,59,10
380,8,0,59,10
381,8,0,59,10
382,8,0,59,10
383,8,0,59,10
384,8,0,59,10
385,8,0,59,10
386,8,0,59,10
387,8,0,59,10
388,8,0,59,10
389,8,0,59,10
390,8,0,59,10
391,8,0,59,10
392,8,0,59,10
393,8,0,59,10
394,8,0,59,10
395,8,0,59,10
396,8,0,59,10
434,2,0,115,0
435,2,0,115,0
436,2,0,115,0
437,2,0,115,0
438,2,0,115,0
439,2,0,115,0
440,2,0,115,0
441,2,0,115,0
442,2,0,115,0
443,2,0,115,0
444,2,0,115,0
445,2,0,115,0
446,2,0,115,0
447,2,0,115,0
448,2,0,115,0
449,2,0,115,0
450,2,0,115,0
451,2,0,115,0
452,2,0,115,0
453,2,0,115,0
454,2,0,115,0
455,2,0,115,0
456,2,0,115,0
457,2,0,115,0
458,2,0,115,0
459,2,0,115,0
460,2,0,115,0
461,2,0,115,0
462,2,0,115,0
463,2,0,115,0
464,2,0,115,0
465,2,0,115,0
466,2,0,115,0
467,2,0,115,0
468,2,0,115,0
469,2,0,115,0
470,2,0,115,0
471,2,0,115,0
472,2,0,115,0
473,2,0,115,0
474,2,0,115,0
475,2,0,115,0
476,2,0,115,0
477,2,0,115,0
478,2,0,115,0
479,2,0,115,0
480,2,0,115,0
481,2,0,115,0
482,2,0,115,0
483,2,0,115,0
484,2,0,115,0
485,2,0,115,0
486,2,0,115,0
487,2,0,115,0
488,2,0,115,0
489,2,0,115,0
490,2,0,115,0
491,2,0,115,0
492,2,0,115,0
493,2,0,115,0
494,2,0,115,0
495,2,0,115,0
496,2,0,115,0
497,2,0,115,0
498,2,0,115,0
499,2,0,115,0
500,2,0,115,0
501,2,0,115,0
502,2,0,115,0
503,2,0,115,0
504,2,0,115,0
505,2,0,115,0
506,2,0,115,0
507,2,0,115,0
508,2,0,115,0
509,2,0,115,0
510,2,0,115,0
511,2,0,115,0
512,2,0,115,0
513,2,0,115,0
514,2,0,115,0
515,2,0,115,0
