163,8,0,141,16
164,8,0,141,16
165,8,0,141,16
166,8,0,141,16
167,8,0,141,16
168,8,0,141,16
169,8,0,141,16
170,8,0,141,16
171,8,0,141,16
172,8,0,141,16
173,8,0,141,16
174,8,0,141,16
175,8,0,141,16
176,8,0,141,16
177,8,0,141,16
178,8,0,141,16
179,8,0,141,16
180,8,0,141,16
181,8,0,141,16
182,8,0,141,16
183,8,0,141,16
184,8,0,141,16
185,8,0,141,16
186,8,0,141,16
187,8,0,141,16
188,8,0,141,16
189,8,0,141,16
190,8,0,141,16
191,8,0,141,16
192,8,0,141,16
193,8,0,141,16
194,8,0,141,16
195,8,0,141,16
196,8,0,141,16
197,8,0,141,16
198,8,0,141,16
199,8,0,141,16
200,8,0,141,16
201,8,0,141,16
202,8,0,141,16
203,8,0,141,16
208,2,0,83,9
209,2,0,83,9
210,2,0,83,9
211,2,0,83,9
212,2,0,83,9
213,2,0,83,9
214,2,0,83,9
215,2,0,83,9
216,2,0,83,9
217,2,0,83,9
218,2,0,83,9
219,2,0,83,9
220,2,0,83,9
221,2,0,83,9
222,2,0,83,9
223,2,0,83,9
224,2,0,83,9
225,2,0,83,9
226,2,0,83,9
227,2,0,83,9
228,2,0,83,9
229,2,0,83,9
230,2,0,83,9
231,2,0,83,9
232,2,0,83,9
233,2,0,83,9
234,2,0,83,9
235,2,0,83,9
236,2,0,83,9
237,2,0,83,9
238,2,0,83,9
239,2,0,83,9
240,2,0,83,9
241,2,0,83,9
242,2,0,83,9
243,2,0,83,9
244,2,0,83,9
245,2,0,83,9
246,2,0,83,9
247,2,0,83,9
248,2,0,83,9
249,2,0,83,9
250,2,0,83,9
251,2,0,83,9
252,2,0,83,9
253,2,0,83,9
254,2,0,83,9
255,2,0,83,9
256,2,0,83,9
257,2,0,83,9
258,2,0,83,9
259,2,0,83,9
260,2,0,83,9
261,2,0,83,9
262,2,0,83,9
263,2,0,83,9
264,2,0,83,9
265,2,0,83,9
266,2,0,83,9
267,2,0,83,9
268,2,0,83,9
269,2,0,83,9
270,2,0,83,9
271,2,0,83,9
272,2,0,83,9
273,2,0,83,9
274,2,0,83,9
275,2,0,83,9
276,2,0,83,9
277,2,0,83,9
278,2,0,83,9
279,2,0,83,9
283,2,0,83,9
284,2,0,83,9
285,2,0,83,9
286,2,0,83,9
287,2,0,83,9
288,2,0,83,9
289,2,0,83,9
290,2,0,83,9
291,2,0,83,9
294,2,0,83,9
295,2,0,83,9
296,2,0,83,9
297,2,0,83,9
298,2,0,83,9
299,2,0,83,9
300,2,0,83,9
301,2,0,83,9
313,1,0,144,0
314,1,0,146,1
315,1,0,147,1
316,1,0,148,1
325,1,0,157,1
326,1,0,158,1
327,1,0,159,1
328,1,0,160,1
331,1,0,163,1
332,1,0,164,1
333,1,0,165,1
334,1,0,166,1
335,1,0,167,1
336,1,0,168,1
337,1,0,169,1
338,1,0,170,1
344,1,0,176,1
345,1,0,177,1
346,1,0,178,1
347,1,0,179,1
348,1,0,-180,1
349,1,0,-179,1
371,1,0,-157,1
372,1,0,-156,1
373,1,0,-155,1
374,1,0,-154,1
375,1,0,-153,1
387,1,0,-141,1
388,1,0,-140,1
389,1,0,-139,1
390,1,0,-138,1
391,1,0,-137,1
392,1,0,-136,1
393,1,0,-135,1
394,1,0,-134,1
395,1,0,-133,1
396,1,0,-132,1
397,1,0,-131,1
398,1,0,-130,1
399,1,0,-129,1
400,1,0,-128,1
401,1,0,-127,1
402,1,0,-126,1
403,1,0,-125,1
404,1,0,-124,1
405,1,0,-123,1
406,1,0,-123,1
407,1,0,-121,2
408,1,0,-120,2
409,1,0,-119,2
410,1,0,-118,2
411,1,0,-117,2
412,1,0,-116,2
413,1,0,-115,2
414,1,0,-114,2
415,1,0,-113,1
416,1,0,-112,2
417,1,0,-111,2
446,2,0,-160,-28
447,2,0,-160,-28
448,2,0,-160,-28
449,2,0,-160,-28
450,2,0,-160,-28
451,2,0,-160,-28
452,2,0,-160,-28
453,2,0,-160,-28
454,2,0,-160,-28
455,2,0,-160,-28
456,2,0,-160,-28
457,2,0,-160,-28
458,2,0,-160,-28
459,2,0,-160,-28
460,2,0,-160,-28
461,2,0,-160,-28
462,2,0,-160,-28
463,2,0,-160,-28
464,2,0,-160,-28
465,2,0,-160,-28
466,2,0,-160,-28
467,2,0,-160,-28
468,2,0,-160,-28
514,3,0,142,6
515,3,0,144,6
516,3,0,146,6
517,3,0,148,6
518,3,0,149,6
519,3,0,152,7
523,3,0,160,7
524,3,0,162,7
525,3,0,166,6
526,3,0,166,6
529,3,0,172,5
530,3,0,174,6
531,3,0,176,5
534,3,0,-178,5
535,3,0,-176,5
536,3,0,-174,5
537,3,0,-172,5
539,3,0,-168,5
540,3,0,-166,5
541,3,0,-164,5
542,3,0,-162,5
545,3,0,-156,6
546,3,0,-154,6
547,3,0,-152,5
