256,1,0,-6,-40
257,5,0,124,20
257,1,0,-6,-40
258,5,0,124,20
258,1,0,-6,-40
259,5,0,124,20
259,1,0,-6,-40
260,5,0,124,20
260,1,0,-6,-40
261,5,0,124,20
261,1,0,-6,-40
262,5,0,124,20
262,1,0,-6,-40
263,5,0,124,20
263,1,0,-6,-40
264,5,0,124,20
264,1,0,-6,-40
265,5,0,124,20
265,1,0,-6,-40
266,5,0,124,20
266,1,0,-6,-40
267,5,0,124,20
267,1,0,-6,-40
268,5,0,124,20
268,1,0,-6,-40
269,5,0,124,20
269,1,0,-6,-40
270,5,0,124,20
270,1,0,-6,-40
271,1,0,-6,-40
272,1,0,-6,-40
273,1,0,-6,-40
274,1,0,-6,-40
275,1,0,-6,-40
276,1,0,-6,-40
277,1,0,-6,-40
278,1,0,-6,-40
279,1,0,-6,-40
279,0,0,-169,10
280,1,0,-6,-40
280,0,0,-171,10
281,1,0,-6,-40
281,0,0,-173,10
282,1,0,-6,-40
282,0,0,-175,10
283,1,0,-6,-40
283,0,0,-177,10
284,1,0,-6,-40
284,0,0,-179,10
285,1,0,-6,-40
285,0,0,-180,20
286,1,0,-6,-40
286,0,0,-178,20
287,1,0,-6,-40
287,0,0,-176,20
288,1,0,-6,-40
288,0,0,-174,20
289,1,0,-6,-40
289,0,0,-172,20
290,1,0,-6,-40
290,0,0,-170,20
291,1,0,-6,-40
291,0,0,-168,20
292,1,0,-6,-40
292,0,0,-166,20
293,1,0,-6,-40
293,0,0,-164,20
294,1,0,-6,-40
294,0,0,-162,20
295,1,0,-6,-40
295,0,0,-160,20
296,1,0,-6,-40
296,0,0,-158,20
297,1,0,-6,-40
297,0,0,-156,20
298,1,0,-6,-40
298,0,0,-154,20
299,1,0,-6,-40
299,0,0,-152,20
300,1,0,-6,-40
300,0,0,-150,20
301,1,0,-6,-40
301,0,0,-148,20
302,1,0,-6,-40
302,0,0,-146,20
303,1,0,-6,-40
303,0,0,-144,20
304,1,0,-6,-40
304,0,0,-142,20
305,1,0,-6,-40
305,0,0,-140,20
306,1,0,-6,-40
306,0,0,-138,20
307,1,0,-6,-40
307,0,0,-136,20
308,1,0,-6,-40
308,0,0,-134,20
309,1,0,-6,-40
309,0,0,-132,20
310,1,0,-6,-40
310,0,0,-130,20
311,1,0,-6,-40
311,0,0,-128,20
312,1,0,-6,-40
312,0,0,-126,20
313,1,0,-6,-40
313,0,0,-124,20
314,1,0,-6,-40
314,0,0,-122,20
315,1,0,-6,-40
315,0,0,-120,20
316,1,0,-6,-40
316,0,0,-118,20
317,1,0,-6,-40
317,0,0,-116,20
318,1,0,-6,-40
318,0,0,-114,20
319,1,0,-6,-40
319,0,0,-112,20
320,1,0,-6,-40
320,0,0,-110,20
321,1,0,-6,-40
321,0,0,-108,20
322,1,0,-6,-40
322,0,0,-106,20
323,1,0,-6,-40
323,0,0,-104,20
324,1,0,-6,-40
324,0,0,-102,20
325,1,0,-6,-40
325,0,0,-100,20
326,1,0,-6,-40
326,0,0,-98,20
327,1,0,-6,-40
327,0,0,-96,20
328,1,0,-6,-40
328,0,0,-94,20
329,1,0,-6,-40
329,0,0,-92,20
330,1,0,-6,-40
330,0,0,-90,20
331,1,0,-6,-40
331,0,0,-88,20
332,1,0,-6,-40
332,0,0,-86,20
333,1,0,-6,-40
333,0,0,-84,20
334,1,0,-6,-40
334,0,0,-82,20
335,1,0,-6,-40
335,0,0,-80,20
336,1,0,-6,-40
336,0,0,-78,20
337,1,0,-6,-40
337,0,0,-76,20
338,1,0,-6,-40
338,0,0,-74,20
339,1,0,-6,-40
339,0,0,-72,20
340,1,0,-6,-40
340,0,0,-70,20
341,1,0,-6,-40
341,0,0,-68,20
342,1,0,-6,-40
342,0,0,-66,20
343,1,0,-6,-40
343,0,0,-64,20
344,1,0,-6,-40
344,0,0,-62,20
345,1,0,-6,-40
345,0,0,-60,20
346,1,0,-6,-40
346,0,0,-58,20
347,1,0,-6,-40
347,0,0,-56,20
348,1,0,-6,-40
348,0,0,-54,20
349,1,0,-6,-40
349,0,0,-52,20
350,1,0,-6,-40
350,0,0,-50,20
351,1,0,-6,-40
351,0,0,-48,20
352,1,0,-6,-40
352,0,0,-46,20
353,1,0,-6,-40
353,0,0,-44,20
354,1,0,-6,-40
354,0,0,-42,20
355,1,0,-6,-40
355,0,0,-40,20
356,1,0,-6,-40
356,0,0,-38,20
357,1,0,-6,-40
357,0,0,-36,20
358,1,0,-6,-40
358,0,0,-34,20
359,1,0,-6,-40
359,0,0,-32,20
360,1,0,-6,-40
360,0,0,-30,20
361,1,0,-6,-40
361,0,0,-28,20
362,1,0,-6,-40
362,0,0,-26,20
363,1,0,-6,-40
363,0,0,-24,20
364,1,0,-6,-40
364,0,0,-22,20
365,1,0,-6,-40
365,0,0,-20,20
366,1,0,-6,-40
366,0,0,-18,20
367,1,0,-6,-40
367,0,0,-16,20
368,1,0,-6,-40
368,0,0,-14,20
369,1,0,-6,-40
369,0,0,-12,20
370,1,0,-6,-40
370,0,0,-10,20
371,1,0,-6,-40
371,0,0,-8,20
372,1,0,-6,-40
372,0,0,-6,20
373,1,0,-6,-40
373,0,0,-4,20
374,1,0,-6,-40
374,0,0,-2,20
375,1,0,-6,-40
375,0,0,0,20
376,1,0,-6,-40
376,0,0,2,20
377,1,0,-6,-40
377,0,0,4,20
378,1,0,-6,-40
378,0,0,6,20
379,1,0,-6,-40
379,0,0,8,20
380,1,0,-6,-40
380,0,0,10,20
381,1,0,-6,-40
381,0,0,12,20
382,1,0,-6,-40
382,0,0,14,20
383,1,0,-6,-40
383,0,0,16,20
384,1,0,-6,-40
384,0,0,18,20
385,1,0,-6,-40
385,0,0,20,20
386,1,0,-6,-40
386,0,0,22,20
387,1,0,-6,-40
387,0,0,24,20
388,1,0,-6,-40
388,0,0,26,20
389,1,0,-6,-40
389,0,0,28,20
390,1,0,-6,-40
390,0,0,30,20
391,1,0,-6,-40
391,0,0,32,20
392,1,0,-6,-40
392,0,0,34,20
393,1,0,-6,-40
393,0,0,36,20
394,1,0,-6,-40
394,0,0,38,20
395,1,0,-6,-40
395,0,0,40,20
396,1,0,-6,-40
396,0,0,42,20
397,1,0,-6,-40
397,0,0,44,20
398,1,0,-6,-40
398,0,0,46,20
399,1,0,-6,-40
399,0,0,48,20
400,0,0,50,20
401,0,0,52,20
402,0,0,54,20
403,0,0,56,20
404,0,0,58,20
405,0,0,60,20
406,0,0,62,20
407,0,0,64,20
408,0,0,66,20
409,0,0,68,20
410,0,0,70,20
411,0,0,72,20
412,0,0,74,20
413,0,0,76,20
414,0,0,78,20
415,0,0,80,20
416,0,0,82,20
417,0,0,84,20
417,11,0,78,0
418,0,0,86,20
418,11,0,78,0
419,0,0,88,20
419,11,0,78,0
420,0,0,90,20
420,11,0,78,0
421,0,0,92,20
421,11,0,78,0
422,0,0,94,20
422,11,0,78,0
423,0,0,96,20
423,11,0,78,0
424,0,0,98,20
424,11,0,78,0
425,0,0,100,20
425,11,0,78,0
426,0,0,102,20
426,11,0,78,0
427,0,0,104,20
427,11,0,78,0
428,0,0,106,20
428,11,0,78,0
429,0,0,108,20
429,11,0,78,0
430,11,0,78,0
431,11,0,78,0
432,11,0,78,0
433,11,0,78,0
434,11,0,78,0
435,11,0,78,0
439,1,1,68,30
440,1,1,72,30
441,1,1,76,30
442,1,1,80,30
443,1,1,84,30
444,1,1,88,30
445,1,1,92,30
446,1,1,96,30
447,1,1,100,30
448,1,1,104,30
449,1,1,108,30
450,1,1,112,30
451,1,1,116,30
452,1,1,120,30
453,1,1,124,30
454,1,1,128,30
455,1,1,132,30
455,6,1,-122,-40
456,1,1,136,30
456,6,1,-122,-40
457,1,1,140,30
457,6,1,-122,-40
458,1,1,144,30
458,6,1,-122,-40
459,1,1,148,30
459,6,1,-122,-40
460,1,1,152,30
460,6,1,-122,-40
461,1,1,156,30
461,6,1,-122,-40
462,1,1,160,30
462,6,1,-122,-40
463,1,1,164,30
463,6,1,-122,-40
464,1,1,168,30
464,6,1,-122,-40
465,1,1,172,30
465,6,1,-122,-40
466,1,1,176,30
466,6,1,-122,-40
467,1,1,180,30
467,6,1,-122,-40
468,1,1,177,20
468,6,1,-122,-40
469,1,1,173,20
469,6,1,-122,-40
470,1,1,169,20
470,6,1,-122,-40
471,1,1,165,20
471,6,1,-122,-40
472,1,1,161,20
472,6,1,-122,-40
473,1,1,157,20
473,6,1,-122,-40
474,1,1,153,20
474,6,1,-122,-40
475,1,1,149,20
475,6,1,-122,-40
476,1,1,145,20
477,1,1,141,20
478,1,1,137,20
479,1,1,133,20
480,1,1,129,20
481,1,1,125,20
482,1,1,121,20
483,1,1,117,20
484,1,1,113,20
485,1,1,109,20
486,1,1,105,20
487,1,1,101,20
488,1,1,97,20
489,1,1,93,20
490,1,1,89,20
491,1,1,85,20
492,1,1,81,20
493,1,1,77,20
494,1,1,73,20
495,1,1,69,20
496,1,1,65,20
497,1,1,61,20
498,1,1,57,20
499,1,1,53,20
500,1,1,49,20
501,1,1,45,20
501,10,0,-104,-20
502,1,1,41,20
502,10,0,-104,-20
503,1,1,37,20
503,10,0,-104,-20
504,1,1,33,20
504,10,0,-104,-20
505,1,1,29,20
505,10,0,-104,-20
506,1,1,25,20
506,10,0,-104,-20
507,1,1,21,20
507,10,0,-104,-20
508,1,1,17,20
508,10,0,-104,-20
509,1,1,13,20
509,10,0,-104,-20
510,1,1,9,20
510,10,0,-104,-20
511,1,1,5,20
512,1,1,1,20
513,1,1,-3,20
514,1,1,-7,20
515,1,1,-11,20
516,1,1,-15,20
517,1,1,-19,20
518,1,1,-23,20
519,1,1,-27,20
520,1,1,-31,20
521,1,1,-35,20
522,1,1,-39,20
523,1,1,-43,20
524,1,1,-47,20
525,1,1,-51,20
526,1,1,-55,20
527,1,1,-59,20
528,1,1,-63,20
529,1,1,-67,20
530,1,1,-71,20
531,1,1,-75,20
532,1,1,-79,20
533,1,1,-83,20
534,1,1,-87,20
535,1,1,-91,20
536,1,1,-95,20
537,1,1,-99,20
538,1,1,-103,20
539,1,1,-107,20
540,1,1,-111,20
541,1,1,-115,20
542,1,1,-119,20
543,1,1,-123,20
544,1,1,-127,20
545,1,1,-131,20
546,1,1,-135,20
547,1,1,-139,20
548,1,1,-143,20
549,1,1,-147,20
550,1,1,-151,20
551,1,1,-155,20
552,1,1,-159,20
553,1,1,-163,20
554,1,1,-167,20
555,1,1,-171,20
556,1,1,-175,20
557,1,1,-179,20
558,1,1,-178,10
559,1,1,-174,10
560,1,1,-170,10
561,1,1,-166,10
562,1,1,-162,10
563,1,1,-158,10
564,1,1,-154,10
565,1,1,-150,10
566,1,1,-146,10
567,1,1,-142,10
568,1,1,-138,10
569,1,1,-134,10
570,1,1,-130,10
571,1,1,-126,10
572,1,1,-122,10
573,1,1,-118,10
574,1,1,-114,10
575,1,1,-110,10
576,1,1,-106,10
577,1,1,-102,10
578,1,1,-98,10
579,1,1,-94,10
580,1,1,-90,10
581,1,1,-86,10
582,1,1,-82,10
583,1,1,-78,10
584,1,1,-74,10
585,1,1,-70,10
586,1,1,-66,10
587,1,1,-62,10
588,1,1,-58,10
589,1,1,-54,10
