164,4,0,-169,10
165,4,0,-167,10
166,4,0,-165,10
167,4,0,-163,10
168,4,0,-161,10
169,4,0,-159,10
170,4,0,-157,10
171,4,0,-155,10
172,4,0,-153,10
173,4,0,-151,10
174,4,0,-149,10
175,4,0,-147,10
176,4,0,-145,10
177,4,0,-143,10
178,4,0,-141,10
179,4,0,-139,10
195,5,0,26,0
196,5,0,26,0
197,5,0,26,0
198,5,0,26,0
199,5,0,26,0
200,5,0,26,0
201,5,0,26,0
202,5,0,26,0
203,5,0,26,0
204,5,0,26,0
205,5,0,26,0
206,5,0,26,0
207,5,0,26,0
244,7,0,106,-10
245,7,0,108,-10
246,7,0,110,-10
247,7,0,112,-10
248,7,0,114,-10
249,7,0,116,-10
250,7,0,118,-10
251,7,0,120,-10
252,7,0,122,-10
253,7,0,124,-10
254,7,0,126,-10
255,7,0,128,-10
256,7,0,130,-10
257,7,0,132,-10
258,7,0,134,-10
259,7,0,136,-10
260,7,0,138,-10
261,7,0,140,-10
262,7,0,142,-10
263,7,0,144,-10
264,7,0,146,-10
265,7,0,148,-10
266,7,0,150,-10
267,7,0,152,-10
268,7,0,154,-10
269,7,0,156,-10
270,7,0,158,-10
271,7,0,160,-10
272,7,0,162,-10
273,7,0,164,-10
274,7,0,166,-10
275,7,0,168,-10
276,7,0,170,-10
277,7,0,172,-10
278,7,0,174,-10
279,7,0,176,-10
280,7,0,178,-10
281,7,0,180,-10
282,7,0,179,-20
283,7,0,177,-20
284,7,0,175,-20
285,7,0,173,-20
286,7,0,171,-20
287,7,0,169,-20
288,7,0,167,-20
289,7,0,165,-20
290,7,0,163,-20
291,7,0,161,-20
292,7,0,159,-20
293,7,0,157,-20
294,7,0,155,-20
295,7,0,153,-20
296,7,0,151,-20
297,7,0,149,-20
298,7,0,147,-20
299,7,0,145,-20
300,7,0,143,-20
301,7,0,141,-20
302,7,0,139,-20
303,7,0,137,-20
304,7,0,135,-20
305,7,0,133,-20
306,7,0,131,-20
307,7,0,129,-20
308,7,0,127,-20
309,7,0,125,-20
310,7,0,123,-20
311,7,0,121,-20
312,7,0,119,-20
313,7,0,117,-20
314,7,0,115,-20
315,7,0,113,-20
316,7,0,111,-20
317,7,0,109,-20
318,7,0,107,-20
319,7,0,105,-20
320,7,0,103,-20
321,7,0,101,-20
322,7,0,99,-20
323,7,0,97,-20
324,7,0,95,-20
325,7,0,93,-20
326,7,0,91,-20
327,7,0,89,-20
328,7,0,87,-20
329,7,0,85,-20
330,7,0,83,-20
331,7,0,81,-20
332,7,0,79,-20
333,7,0,77,-20
334,7,0,75,-20
335,7,0,73,-20
336,7,0,71,-20
337,7,0,69,-20
338,7,0,67,-20
339,7,0,65,-20
340,7,0,63,-20
341,7,0,61,-20
342,7,0,59,-20
343,7,0,57,-20
344,7,0,55,-20
345,7,0,53,-20
346,7,0,51,-20
347,7,0,49,-20
348,7,0,47,-20
349,7,0,45,-20
350,7,0,43,-20
351,7,0,41,-20
352,7,0,39,-20
353,7,0,37,-20
354,7,0,35,-20
355,7,0,33,-20
356,7,0,31,-20
357,7,0,29,-20
358,7,0,27,-20
359,7,0,25,-20
360,7,0,23,-20
361,7,0,21,-20
362,7,0,19,-20
363,7,0,17,-20
364,7,0,15,-20
365,7,0,13,-20
366,7,0,11,-20
367,7,0,9,-20
368,7,0,7,-20
369,7,0,5,-20
370,7,0,3,-20
371,7,0,1,-20
372,7,0,-1,-20
373,7,0,-3,-20
374,7,0,-5,-20
375,7,0,-7,-20
376,7,0,-9,-20
377,7,0,-11,-20
378,7,0,-13,-20
379,7,0,-15,-20
380,7,0,-17,-20
381,7,0,-19,-20
382,7,0,-21,-20
383,7,0,-23,-20
384,7,0,-25,-20
385,7,0,-27,-20
386,7,0,-29,-20
387,7,0,-31,-20
388,7,0,-33,-20
389,7,0,-35,-20
390,7,0,-37,-20
391,7,0,-39,-20
392,7,0,-41,-20
393,7,0,-43,-20
394,7,0,-45,-20
400,10,0,163,10
401,10,0,162,10
402,10,0,161,10
403,10,0,160,10
404,10,0,159,10
405,10,0,158,10
406,10,0,157,10
407,10,0,156,10
408,10,0,155,10
409,10,0,154,10
410,10,0,153,10
411,10,0,152,10
412,10,0,151,10
413,10,0,150,10
414,10,0,149,10
415,10,0,148,10
416,10,0,147,10
417,10,0,146,10
418,10,0,145,10
419,10,0,144,10
420,10,0,143,10
421,10,0,142,10
422,10,0,141,10
423,10,0,140,10
424,10,0,139,10
425,10,0,138,10
426,10,0,137,10
427,10,0,136,10
428,10,0,135,10
429,10,0,134,10
430,10,0,133,10
431,10,0,132,10
432,10,0,131,10
433,10,0,130,10
434,10,0,129,10
435,10,0,128,10
436,10,0,127,10
437,10,0,126,10
438,10,0,125,10
439,10,0,124,10
440,10,0,123,10
441,10,0,122,10
442,10,0,121,10
443,10,0,120,10
444,10,0,119,10
445,10,0,118,10
446,10,0,117,10
447,10,0,116,10
448,10,0,115,10
449,10,0,114,10
450,10,0,113,10
451,10,0,112,10
452,10,0,111,10
453,10,0,110,10
454,10,0,109,10
455,10,0,108,10
456,10,0,107,10
457,10,0,106,10
458,10,0,105,10
459,10,0,104,10
460,10,0,103,10
461,10,0,102,10
462,10,0,101,10
463,10,0,100,10
464,10,0,99,10
465,10,0,98,10
466,10,0,97,10
467,10,0,96,10
468,10,0,95,10
469,10,0,94,10
470,10,0,93,10
471,10,0,92,10
472,10,0,91,10
473,10,0,90,10
474,10,0,89,10
475,10,0,88,10
476,10,0,87,10
477,10,0,86,10
478,10,0,85,10
479,10,0,84,10
480,10,0,83,10
481,10,0,82,10
482,10,0,81,10
483,10,0,80,10
484,10,0,79,10
485,10,0,78,10
486,10,0,77,10
487,10,0,76,10
488,10,0,75,10
489,10,0,74,10
490,10,0,73,10
491,10,0,72,10
492,10,0,71,10
493,10,0,70,10
494,10,0,69,10
495,10,0,68,10
496,10,0,67,10
497,10,0,66,10
498,10,0,65,10
499,10,0,64,10
500,10,0,63,10
501,10,0,62,10
502,10,0,61,10
503,10,0,60,10
504,10,0,59,10
505,10,0,58,10
506,10,0,57,10
507,10,0,56,10
508,10,0,55,10
509,10,0,54,10
510,10,0,53,10
511,10,0,52,10
512,10,0,51,10
513,10,0,50,10
514,10,0,49,10
515,10,0,48,10
516,10,0,47,10
517,10,0,46,10
518,10,0,45,10
519,10,0,44,10
520,10,0,43,10
521,10,0,42,10
522,10,0,41,10
523,10,0,40,10
524,10,0,39,10
525,10,0,38,10
526,10,0,37,10
527,10,0,36,10
528,10,0,35,10
529,10,0,34,10
530,10,0,33,10
531,10,0,32,10
532,10,0,31,10
533,10,0,30,10
534,10,0,29,10
535,10,0,28,10
536,10,0,27,10
537,10,0,26,10
538,10,0,25,10
539,10,0,24,10
540,10,0,23,10
541,10,0,22,10
542,10,0,21,10
543,10,0,20,10
544,10,0,19,10
545,10,0,18,10
546,10,0,17,10
547,10,0,16,10
548,10,0,15,10
549,10,0,14,10
550,10,0,13,10
554,9,0,-165,20
555,9,0,-165,20
556,9,0,-165,20
557,9,0,-165,20
558,9,0,-165,20
559,9,0,-165,20
560,9,0,-165,20
561,9,0,-165,20
562,9,0,-165,20
563,9,0,-165,20
564,9,0,-165,20
565,9,0,-165,20
566,9,0,-165,20
567,9,0,-165,20
568,9,0,-165,20
569,9,0,-165,20
570,9,0,-165,20
571,9,0,-165,20
572,9,0,-165,20
573,9,0,-165,20
574,9,0,-165,20
575,9,0,-165,20
576,9,0,-165,20
