92,8,0,127,18
92,13,0,-177,9
93,8,0,123,18
93,13,0,-179,8
94,8,0,119,18
94,13,0,179,9
95,8,0,115,19
95,13,0,177,8
96,8,0,111,19
96,13,0,176,9
97,8,0,107,19
97,13,0,173,9
98,8,0,103,18
98,13,0,171,9
99,8,0,99,18
99,13,0,169,9
100,8,0,95,17
100,13,0,167,10
101,8,0,91,17
101,13,0,165,10
102,8,0,87,17
102,13,0,164,10
103,8,0,83,18
103,13,0,161,11
104,8,0,79,19
104,13,0,159,11
105,8,0,75,19
105,13,0,157,10
106,8,0,71,19
106,13,0,156,10
107,8,0,67,19
107,13,0,153,10
108,8,0,63,18
108,13,0,151,11
109,8,0,59,17
109,13,0,149,11
110,8,0,55,17
110,13,0,147,10
111,8,0,51,16
111,13,0,145,10
112,8,0,47,16
112,13,0,143,10
113,8,0,43,16
113,13,0,141,10
114,8,0,39,16
114,13,0,139,10
115,8,0,35,16
115,13,0,137,10
116,8,0,31,16
116,13,0,135,10
117,8,0,27,16
117,13,0,133,10
118,8,0,23,16
118,13,0,131,10
119,8,0,19,16
119,13,0,129,10
120,8,0,15,16
120,13,0,129,10
121,8,0,11,15
121,13,0,125,11
122,8,0,7,15
122,13,0,123,11
123,8,0,3,15
123,13,0,121,11
124,8,0,0,7
124,13,0,119,11
125,8,0,4,7
125,13,0,117,11
126,8,0,8,8
126,13,0,115,11
127,8,0,12,8
127,13,0,113,11
128,8,0,16,8
128,13,0,111,11
129,8,0,20,8
129,13,0,109,11
130,8,0,24,8
130,13,0,105,10
131,8,0,28,8
131,13,0,105,10
132,8,0,32,9
132,13,0,103,10
133,8,0,36,9
133,13,0,101,10
134,8,0,40,9
135,8,0,44,9
136,8,0,48,9
137,8,0,52,9
138,8,0,56,10
139,8,0,60,10
140,8,0,62,10
141,8,0,68,11
142,8,0,72,11
143,8,0,76,10
144,8,0,80,9
145,8,0,84,9
146,8,0,88,8
147,8,0,92,8
148,8,0,96,9
149,8,0,100,9
150,8,0,104,10
151,8,0,106,10
152,8,0,112,11
153,8,0,116,11
154,8,0,120,11
155,8,0,124,10
156,8,0,128,10
157,8,0,132,10
158,8,0,136,10
159,8,0,140,10
160,8,0,144,10
161,8,0,148,10
162,8,0,151,10
163,8,0,156,10
164,8,0,161,10
165,8,0,164,10
166,8,0,168,10
167,8,0,172,9
168,8,0,176,9
169,8,0,-180,9
170,8,0,-176,9
171,8,0,-172,10
172,8,0,-168,10
173,8,0,-164,10
174,8,0,-160,10
187,7,0,-12,8
188,7,0,-12,8
189,7,0,-12,8
190,7,0,-12,8
191,7,0,-12,8
192,7,0,-12,8
193,7,0,-12,8
194,7,0,-12,8
195,7,0,-12,8
196,7,0,-12,8
197,7,0,-12,8
198,7,0,-12,8
199,7,0,-12,8
200,7,0,-12,8
201,7,0,-12,8
201,13,1,94,-9
202,7,0,-12,8
202,13,1,92,-9
203,7,0,-12,8
203,13,1,90,-9
204,7,0,-12,8
204,13,1,88,-9
205,7,0,-12,8
205,13,1,86,-9
206,7,0,-12,8
206,13,1,84,-9
207,7,0,-12,8
207,13,1,82,-10
208,7,0,-12,8
208,13,1,80,-10
209,7,0,-12,8
209,13,1,78,-11
210,7,0,-12,8
210,13,1,76,-11
211,7,0,-12,8
211,13,1,74,-12
212,7,0,-12,8
212,13,1,72,-12
213,7,0,-12,8
213,13,1,70,-12
214,7,0,-12,8
214,13,1,68,-12
215,7,0,-12,8
215,13,1,66,-12
216,7,0,-12,8
216,13,1,64,-12
217,7,0,-12,8
217,13,1,62,-12
218,7,0,-12,8
218,13,1,58,-11
219,7,0,-12,8
219,13,1,58,-11
220,7,0,-12,8
220,13,1,56,-11
221,7,0,-12,8
221,13,1,54,-11
222,7,0,-12,8
222,13,1,52,-10
223,7,0,-12,8
223,13,1,50,-10
224,7,0,-12,8
224,13,1,48,-10
225,7,0,-12,8
225,13,1,46,-10
226,7,0,-12,8
226,13,1,44,-9
227,7,0,-12,8
227,13,1,42,-9
228,7,0,-12,8
228,13,1,40,-9
229,7,0,-12,8
229,13,1,38,-9
230,7,0,-12,8
230,13,1,36,-8
231,7,0,-12,8
231,13,1,34,-9
232,7,0,-12,8
232,13,1,32,-9
233,7,0,-12,8
233,13,1,30,-10
234,7,0,-12,8
234,13,1,28,-10
235,7,0,-12,8
235,13,1,25,-9
236,7,0,-12,8
236,13,1,24,-8
237,7,0,-12,8
237,13,1,22,-9
238,7,0,-12,8
238,13,1,20,-8
239,7,0,-12,8
239,13,1,18,-9
240,7,0,-12,8
240,13,1,16,-8
241,7,0,-12,8
241,13,1,14,-8
242,7,0,-12,8
243,7,0,-12,8
244,7,0,-12,8
244,13,1,8,-8
245,7,0,-12,8
245,13,1,6,-8
246,7,0,-12,8
246,13,1,4,-8
247,7,0,-12,8
247,13,1,2,-8
248,7,0,-12,8
248,13,1,0,-8
249,7,0,-12,8
250,7,0,-12,8
250,13,1,3,-12
251,7,0,-12,8
251,13,1,5,-12
252,7,0,-12,8
252,13,1,7,-12
253,7,0,-12,8
253,13,1,9,-12
254,7,0,-12,8
254,13,1,11,-12
255,7,0,-12,8
255,13,1,13,-12
256,7,0,-12,8
257,7,0,-12,8
258,7,0,-12,8
259,7,0,-12,8
260,7,0,-12,8
261,7,0,-12,8
262,7,0,-12,8
263,7,0,-12,8
264,7,0,-12,8
265,7,0,-12,8
266,7,0,-12,8
267,7,0,-12,8
268,7,0,-12,8
269,7,0,-12,8
270,7,0,-12,8
271,7,0,-12,8
272,7,0,-12,8
273,7,0,-12,8
274,7,0,-12,8
275,7,0,-12,8
276,7,0,-12,8
277,7,0,-12,8
278,7,0,-12,8
279,7,0,-12,8
280,7,0,-12,8
281,7,0,-12,8
282,7,0,-12,8
283,7,0,-12,8
284,7,0,-12,8
285,7,0,-12,8
286,7,0,-12,8
286,9,0,-5,8
287,7,0,-12,8
287,9,0,-5,8
288,7,0,-12,8
288,9,0,-5,8
289,7,0,-12,8
289,9,0,-5,8
290,7,0,-12,8
290,9,0,-5,8
291,7,0,-12,8
291,9,0,-5,8
292,7,0,-12,8
292,9,0,-5,8
293,7,0,-12,8
293,9,0,-5,8
294,7,0,-12,8
294,9,0,-5,8
295,7,0,-12,8
295,9,0,-5,8
296,7,0,-12,8
296,9,0,-5,8
297,7,0,-12,8
297,9,0,-5,8
298,7,0,-12,8
298,9,0,-5,8
299,7,0,-12,8
299,9,0,-5,8
300,7,0,-12,8
300,9,0,-5,8
301,7,0,-12,8
301,9,0,-5,8
302,7,0,-12,8
302,9,0,-5,8
303,7,0,-12,8
303,9,0,-5,8
304,7,0,-12,8
305,7,0,-12,8
306,7,0,-12,8
307,7,0,-12,8
308,7,0,-12,8
309,7,0,-12,8
310,7,0,-12,8
311,7,0,-12,8
312,7,0,-12,8
313,7,0,-12,8
314,7,0,-12,8
315,7,0,-12,8
316,7,0,-12,8
317,7,0,-12,8
318,7,0,-12,8
319,7,0,-12,8
320,7,0,-12,8
321,7,0,-12,8
322,7,0,-12,8
323,7,0,-12,8
324,7,0,-12,8
325,7,0,-12,8
326,7,0,-12,8
327,7,0,-12,8
328,7,0,-12,8
329,7,0,-12,8
330,7,0,-12,8
331,7,0,-12,8
332,7,0,-12,8
333,7,0,-12,8
334,7,0,-12,8
335,7,0,-12,8
336,7,0,-12,8
337,7,0,-12,8
339,7,1,-167,17
340,7,1,-167,17
341,7,1,-167,17
342,7,1,-167,17
342,3,1,18,-29
343,7,1,-167,17
343,3,1,18,-29
344,7,1,-167,17
344,3,1,18,-29
345,7,1,-167,17
345,3,1,18,-29
346,7,1,-167,17
346,3,1,18,-29
347,7,1,-167,17
347,3,1,18,-29
348,7,1,-167,17
348,3,1,18,-29
349,7,1,-167,17
349,3,1,18,-29
350,7,1,-167,17
350,3,1,18,-29
351,7,1,-167,17
351,3,1,18,-29
352,7,1,-167,17
352,3,1,18,-29
353,7,1,-167,17
353,3,1,18,-29
354,7,1,-167,17
354,3,1,18,-29
355,7,1,-167,17
355,3,1,18,-29
356,7,1,-167,17
356,3,1,18,-29
357,7,1,-167,17
357,3,1,18,-29
358,7,1,-167,17
358,3,1,18,-29
359,7,1,-167,17
359,3,1,18,-29
360,7,1,-167,17
360,3,1,18,-29
361,7,1,-167,17
361,3,1,18,-29
362,7,1,-167,17
362,3,1,18,-29
363,7,1,-167,17
363,3,1,18,-29
364,7,1,-167,17
364,3,1,18,-29
365,7,1,-167,17
365,3,1,18,-29
366,7,1,-167,17
366,3,1,18,-29
367,7,1,-167,17
367,3,1,18,-29
368,7,1,-167,17
368,3,1,18,-29
369,7,1,-167,17
369,3,1,18,-29
370,7,1,-167,17
370,3,1,18,-29
371,7,1,-167,17
371,3,1,18,-29
372,7,1,-167,17
372,3,1,18,-29
373,7,1,-167,17
373,3,1,18,-29
374,7,1,-167,17
374,3,1,18,-29
375,7,1,-167,17
375,3,1,18,-29
376,7,1,-167,17
376,3,1,18,-29
377,7,1,-167,17
377,3,1,18,-29
378,7,1,-167,17
378,3,1,18,-29
379,7,1,-167,17
379,3,1,18,-29
380,7,1,-167,17
380,3,1,18,-29
381,7,1,-167,17
381,3,1,18,-29
382,7,1,-167,17
382,3,1,18,-29
383,7,1,-167,17
383,3,1,18,-29
384,7,1,-167,17
384,3,1,18,-29
385,7,1,-167,17
385,3,1,18,-29
386,7,1,-167,17
386,3,1,18,-29
387,7,1,-167,17
387,3,1,18,-29
388,7,1,-167,17
388,3,1,18,-29
389,7,1,-167,17
389,3,1,18,-29
390,7,1,-167,17
390,3,1,18,-29
391,7,1,-167,17
391,3,1,18,-29
392,7,1,-167,17
392,3,1,18,-29
393,7,1,-167,17
393,3,1,18,-29
394,7,1,-167,17
394,3,1,18,-29
395,7,1,-167,17
395,3,1,18,-29
396,7,1,-167,17
396,3,1,18,-29
397,7,1,-167,17
397,3,1,18,-29
398,7,1,-167,17
398,3,1,18,-29
399,7,1,-167,17
399,3,1,18,-29
400,7,1,-167,17
400,3,1,18,-29
401,7,1,-167,17
401,3,1,18,-29
402,7,1,-167,17
402,3,1,18,-29
403,7,1,-167,17
403,3,1,18,-29
404,7,1,-167,17
404,3,1,18,-29
405,7,1,-167,17
405,3,1,18,-29
406,7,1,-167,17
406,3,1,18,-29
407,7,1,-167,17
407,3,1,18,-29
408,7,1,-167,17
408,3,1,18,-29
409,7,1,-167,17
409,3,1,18,-29
410,7,1,-167,17
410,3,1,18,-29
411,7,1,-167,17
411,3,1,18,-29
412,7,1,-167,17
412,3,1,18,-29
413,7,1,-167,17
413,3,1,18,-29
414,7,1,-167,17
414,3,1,18,-29
415,7,1,-167,17
415,3,1,18,-29
416,7,1,-167,17
416,3,1,18,-29
417,7,1,-167,17
417,3,1,18,-29
418,7,1,-167,17
418,3,1,18,-29
419,7,1,-167,17
419,3,1,18,-29
420,7,1,-167,17
420,3,1,18,-29
421,7,1,-167,17
421,3,1,18,-29
422,7,1,-167,17
422,3,1,18,-29
423,7,1,-167,17
423,3,1,18,-29
424,7,1,-167,17
424,3,1,18,-29
425,7,1,-167,17
425,3,1,18,-29
426,7,1,-167,17
426,3,1,18,-29
427,7,1,-167,17
427,3,1,18,-29
428,7,1,-167,17
428,3,1,18,-29
429,7,1,-167,17
429,3,1,18,-29
430,7,1,-167,17
430,3,1,18,-29
431,7,1,-167,17
431,3,1,18,-29
432,7,1,-167,17
432,3,1,18,-29
433,7,1,-167,17
433,3,1,18,-29
434,7,1,-167,17
434,3,1,18,-29
435,7,1,-167,17
435,3,1,18,-29
436,7,1,-167,17
436,3,1,18,-29
437,7,1,-167,17
437,3,1,18,-29
438,7,1,-167,17
438,3,1,18,-29
439,7,1,-167,17
439,3,1,18,-29
440,7,1,-167,17
440,3,1,18,-29
441,7,1,-167,17
441,3,1,18,-29
442,7,1,-167,17
442,3,1,18,-29
443,7,1,-167,17
443,3,1,18,-29
444,7,1,-167,17
444,3,1,18,-29
445,7,1,-167,17
445,3,1,18,-29
446,7,1,-167,17
446,3,1,18,-29
447,7,1,-167,17
447,3,1,18,-29
448,7,1,-167,17
448,3,1,18,-29
449,7,1,-167,17
449,3,1,18,-29
450,7,1,-167,17
450,3,1,18,-29
451,7,1,-167,17
451,3,1,18,-29
452,7,1,-167,17
452,3,1,18,-29
453,7,1,-167,17
453,3,1,18,-29
454,7,1,-167,17
454,3,1,18,-29
455,7,1,-167,17
455,3,1,18,-29
456,7,1,-167,17
456,3,1,18,-29
457,7,1,-167,17
457,3,1,18,-29
458,7,1,-167,17
458,3,1,18,-29
459,7,1,-167,17
459,3,1,18,-29
460,7,1,-167,17
460,3,1,18,-29
461,7,1,-167,17
461,3,1,18,-29
462,7,1,-167,17
462,3,1,18,-29
463,7,1,-167,17
463,3,1,18,-29
464,7,1,-167,17
464,3,1,18,-29
465,7,1,-167,17
465,3,1,18,-29
466,7,1,-167,17
466,3,1,18,-29
467,7,1,-167,17
467,3,1,18,-29
468,7,1,-167,17
468,3,1,18,-29
469,7,1,-167,17
469,3,1,18,-29
470,7,1,-167,17
470,3,1,18,-29
471,7,1,-167,17
471,3,1,18,-29
472,7,1,-167,17
472,3,1,18,-29
473,7,1,-167,17
473,3,1,18,-29
474,7,1,-167,17
474,3,1,18,-29
475,7,1,-167,17
475,3,1,18,-29
476,7,1,-167,17
476,3,1,18,-29
477,7,1,-167,17
477,3,1,18,-29
478,7,1,-167,17
478,3,1,18,-29
479,7,1,-167,17
479,3,1,18,-29
480,7,1,-167,17
480,3,1,18,-29
481,7,1,-167,17
481,3,1,18,-29
482,7,1,-167,17
482,3,1,18,-29
483,7,1,-167,17
483,3,1,18,-29
484,7,1,-167,17
484,3,1,18,-29
485,7,1,-167,17
485,3,1,18,-29
486,7,1,-167,17
486,3,1,18,-29
487,7,1,-167,17
487,3,1,18,-29
488,7,1,-167,17
488,3,1,18,-29
489,7,1,-167,17
489,3,1,18,-29
490,3,1,18,-29
491,3,1,18,-29
492,3,1,18,-29
503,10,0,58,10
504,10,0,58,10
505,10,0,58,10
506,6,0,-180,18
506,10,0,58,10
507,6,0,-180,18
507,10,0,58,10
508,6,0,-180,18
508,10,0,58,10
509,6,0,-180,18
509,10,0,58,10
510,6,0,-180,18
510,10,0,58,10
511,6,0,-180,18
512,6,0,-180,18
513,6,0,-180,18
514,6,0,-180,18
515,6,0,-180,18
516,6,0,-180,18
517,6,0,-180,18
518,6,0,-180,18
519,6,0,-180,18
520,6,0,-180,18
521,6,0,-180,18
568,5,0,-108,31
569,5,0,-108,31
570,5,0,-108,31
571,5,0,-108,31
572,5,0,-108,31
573,5,0,-108,31
574,5,0,-108,31
575,5,0,-108,31
576,5,0,-108,31
577,5,0,-108,31
578,5,0,-108,31
579,5,0,-108,31
580,5,0,-108,31
581,5,0,-108,31
582,5,0,-108,31
583,5,0,-108,31
