156,0,0,142,-20
156,1,0,-155,10
157,0,0,142,-20
157,1,0,-155,10
158,0,0,142,-20
158,1,0,-155,10
159,0,0,142,-20
159,1,0,-155,10
160,0,0,142,-20
160,1,0,-155,10
161,0,0,142,-20
161,1,0,-155,10
162,0,0,142,-20
162,1,0,-155,10
163,0,0,142,-20
163,1,0,-155,10
164,0,0,142,-20
164,1,0,-155,10
165,0,0,142,-20
165,1,0,-155,10
166,0,0,142,-20
166,1,0,-155,10
167,0,0,142,-20
167,1,0,-155,10
168,0,0,142,-20
168,1,0,-155,10
169,1,0,-155,10
170,1,0,-155,10
171,1,0,-155,10
172,1,0,-155,10
173,1,0,-155,10
174,1,0,-155,10
175,1,0,-155,10
176,1,0,-155,10
177,1,0,-155,10
178,1,0,-155,10
179,1,0,-155,10
180,1,0,-155,10
181,1,0,-155,10
182,1,0,-155,10
183,1,0,-155,10
184,1,0,-155,10
185,1,0,-155,10
186,1,0,-155,10
187,1,0,-155,10
188,1,0,-155,10
189,1,0,-155,10
190,1,0,-155,10
196,11,0,92,-20
197,11,0,92,-20
198,11,0,92,-20
199,11,0,92,-20
200,11,0,92,-20
201,11,0,92,-20
202,11,0,92,-20
203,11,0,92,-20
204,11,0,92,-20
205,11,0,92,-20
206,11,0,92,-20
207,11,0,92,-20
208,11,0,92,-20
209,11,0,92,-20
210,11,0,92,-20
210,6,0,76,-20
211,11,0,92,-20
211,6,0,76,-20
212,11,0,92,-20
212,6,0,76,-20
213,11,0,92,-20
213,6,0,76,-20
214,11,0,92,-20
214,6,0,76,-20
215,6,0,76,-20
216,6,0,76,-20
217,6,0,76,-20
218,6,0,76,-20
219,6,0,76,-20
220,6,0,76,-20
221,6,0,76,-20
222,6,0,76,-20
223,6,0,76,-20
224,6,0,76,-20
224,1,1,9,30
225,6,0,76,-20
225,1,1,9,30
226,6,0,76,-20
226,1,1,9,30
227,6,0,76,-20
227,1,1,9,30
228,6,0,76,-20
228,1,1,9,30
229,6,0,76,-20
229,1,1,9,30
230,6,0,76,-20
230,1,1,9,30
231,1,1,9,30
232,1,1,9,30
233,1,1,9,30
234,1,1,9,30
235,1,1,9,30
236,1,1,9,30
237,1,1,9,30
238,1,1,9,30
239,1,1,9,30
240,1,1,9,30
241,1,1,9,30
242,1,1,9,30
243,1,1,9,30
244,1,1,9,30
245,1,1,9,30
246,1,1,9,30
247,1,1,9,30
248,1,1,9,30
249,1,1,9,30
250,1,1,9,30
251,1,1,9,30
252,1,1,9,30
253,1,1,9,30
254,1,1,9,30
255,1,1,9,30
256,1,1,9,30
257,1,1,9,30
257,10,0,172,20
258,1,1,9,30
258,10,0,172,20
259,1,1,9,30
259,10,0,172,20
260,1,1,9,30
260,10,0,172,20
261,1,1,9,30
261,10,0,172,20
262,1,1,9,30
262,10,0,172,20
263,1,1,9,30
263,10,0,172,20
264,1,1,9,30
264,10,0,172,20
265,1,1,9,30
265,10,0,172,20
266,1,1,9,30
266,10,0,172,20
267,1,1,9,30
268,1,1,9,30
269,1,1,9,30
270,1,1,9,30
271,1,1,9,30
272,1,1,9,30
273,1,1,9,30
274,1,1,9,30
275,1,1,9,30
276,1,1,9,30
277,1,1,9,30
278,1,1,9,30
279,1,1,9,30
280,1,1,9,30
281,1,1,9,30
282,1,1,9,30
283,1,1,9,30
284,1,1,9,30
285,1,1,9,30
286,1,1,9,30
287,1,1,9,30
288,1,1,9,30
289,1,1,9,30
290,1,1,9,30
291,1,1,9,30
292,1,1,9,30
293,1,1,9,30
294,1,1,9,30
295,1,1,9,30
296,1,1,9,30
297,1,1,9,30
298,1,1,9,30
299,1,1,9,30
299,13,0,-157,10
300,1,1,9,30
300,13,0,-155,10
301,1,1,9,30
301,13,0,-153,10
302,1,1,9,30
302,13,0,-151,10
303,1,1,9,30
303,13,0,-149,10
304,1,1,9,30
304,13,0,-147,10
305,1,1,9,30
305,13,0,-145,10
306,1,1,9,30
306,13,0,-143,10
307,1,1,9,30
307,13,0,-141,10
308,1,1,9,30
308,13,0,-139,10
309,1,1,9,30
309,13,0,-137,10
310,1,1,9,30
310,13,0,-135,10
311,1,1,9,30
311,13,0,-133,10
312,1,1,9,30
312,13,0,-131,10
313,1,1,9,30
313,13,0,-129,10
314,1,1,9,30
314,13,0,-127,10
315,1,1,9,30
315,13,0,-125,10
316,1,1,9,30
316,13,0,-123,10
317,1,1,9,30
317,13,0,-121,10
318,1,1,9,30
318,13,0,-119,10
319,1,1,9,30
319,13,0,-117,10
320,1,1,9,30
320,13,0,-115,10
321,1,1,9,30
321,13,0,-113,10
322,1,1,9,30
322,13,0,-111,10
323,1,1,9,30
323,13,0,-109,10
324,1,1,9,30
324,13,0,-107,10
325,1,1,9,30
325,13,0,-105,10
326,1,1,9,30
326,13,0,-103,10
327,1,1,9,30
327,13,0,-101,10
328,1,1,9,30
328,13,0,-99,10
329,1,1,9,30
329,13,0,-97,10
330,1,1,9,30
330,13,0,-95,10
331,1,1,9,30
331,13,0,-93,10
332,1,1,9,30
332,13,0,-91,10
333,1,1,9,30
333,13,0,-89,10
334,1,1,9,30
334,13,0,-87,10
335,1,1,9,30
335,13,0,-85,10
336,1,1,9,30
336,13,0,-83,10
337,1,1,9,30
337,13,0,-81,10
338,1,1,9,30
338,13,0,-79,10
339,1,1,9,30
339,13,0,-77,10
340,1,1,9,30
340,13,0,-75,10
341,1,1,9,30
341,13,0,-73,10
342,1,1,9,30
342,13,0,-71,10
343,1,1,9,30
343,13,0,-69,10
344,1,1,9,30
344,13,0,-67,10
345,1,1,9,30
345,13,0,-65,10
346,1,1,9,30
346,13,0,-63,10
347,1,1,9,30
347,13,0,-61,10
348,1,1,9,30
348,13,0,-59,10
349,1,1,9,30
349,13,0,-57,10
350,1,1,9,30
350,13,0,-55,10
351,1,1,9,30
351,13,0,-53,10
352,1,1,9,30
352,13,0,-51,10
353,1,1,9,30
353,13,0,-49,10
354,1,1,9,30
354,13,0,-47,10
355,1,1,9,30
355,13,0,-45,10
356,1,1,9,30
356,13,0,-43,10
357,1,1,9,30
357,13,0,-41,10
358,1,1,9,30
358,13,0,-39,10
359,1,1,9,30
359,13,0,-37,10
360,1,1,9,30
360,13,0,-35,10
361,1,1,9,30
361,13,0,-33,10
362,1,1,9,30
362,13,0,-31,10
363,1,1,9,30
363,13,0,-29,10
364,1,1,9,30
364,13,0,-27,10
365,1,1,9,30
365,13,0,-25,10
366,1,1,9,30
366,13,0,-23,10
367,1,1,9,30
367,13,0,-21,10
368,1,1,9,30
368,13,0,-19,10
369,1,1,9,30
369,13,0,-17,10
370,1,1,9,30
370,13,0,-15,10
371,1,1,9,30
371,13,0,-13,10
372,1,1,9,30
372,13,0,-11,10
373,1,1,9,30
373,13,0,-9,10
374,1,1,9,30
374,13,0,-7,10
375,13,0,-5,10
376,13,0,-3,10
377,13,0,-1,10
378,13,0,1,10
379,13,0,3,10
380,13,0,5,10
381,13,0,7,10
382,13,0,9,10
383,13,0,11,10
384,13,0,13,10
385,13,0,15,10
386,13,0,17,10
387,13,0,19,10
388,13,0,21,10
389,13,0,23,10
390,13,0,25,10
391,13,0,27,10
392,13,0,29,10
393,13,0,31,10
394,13,0,33,10
395,13,0,35,10
396,13,0,37,10
397,13,0,39,10
398,13,0,41,10
399,13,0,43,10
400,13,0,45,10
401,13,0,47,10
402,13,0,49,10
403,13,0,51,10
404,13,0,53,10
405,13,0,55,10
406,13,0,57,10
407,13,0,59,10
408,13,0,61,10
409,13,0,63,10
410,13,0,65,10
411,13,0,67,10
411,7,0,171,10
412,13,0,69,10
412,7,0,167,10
413,13,0,71,10
413,7,0,163,10
414,13,0,73,10
414,7,0,159,10
415,13,0,75,10
415,7,0,155,10
416,13,0,77,10
416,7,0,151,10
417,13,0,79,10
417,7,0,147,10
418,13,0,81,10
418,7,0,143,10
419,13,0,83,10
419,7,0,139,10
420,13,0,85,10
420,7,0,135,10
421,13,0,87,10
421,7,0,131,10
422,13,0,89,10
422,7,0,127,10
423,13,0,91,10
423,7,0,123,10
424,13,0,93,10
424,7,0,119,10
425,13,0,95,10
425,7,0,115,10
426,13,0,97,10
426,7,0,111,10
427,13,0,99,10
427,7,0,107,10
428,13,0,101,10
428,7,0,103,10
429,13,0,103,10
429,7,0,99,10
430,13,0,105,10
430,7,0,95,10
431,13,0,107,10
431,7,0,91,10
432,13,0,109,10
432,7,0,87,10
433,13,0,111,10
433,7,0,83,10
434,13,0,113,10
434,7,0,79,10
435,13,0,115,10
435,7,0,75,10
436,13,0,117,10
436,7,0,71,10
437,13,0,119,10
437,7,0,67,10
438,13,0,121,10
438,7,0,63,10
439,13,0,123,10
439,7,0,59,10
440,13,0,125,10
440,7,0,55,10
441,13,0,127,10
441,7,0,51,10
442,13,0,129,10
442,7,0,47,10
443,13,0,131,10
443,7,0,43,10
444,13,0,133,10
444,7,0,39,10
445,13,0,135,10
445,7,0,35,10
446,13,0,137,10
446,7,0,31,10
447,13,0,139,10
447,7,0,27,10
448,13,0,141,10
448,7,0,23,10
449,13,0,143,10
449,7,0,19,10
450,7,0,15,10
451,7,0,11,10
452,7,0,7,10
453,7,0,3,10
454,7,0,-1,10
455,7,0,-5,10
456,7,0,-9,10
457,7,0,-13,10
458,7,0,-17,10
459,7,0,-21,10
460,7,0,-25,10
461,7,0,-29,10
462,7,0,-33,10
463,7,0,-37,10
464,7,0,-41,10
465,7,0,-45,10
466,7,0,-49,10
467,7,0,-53,10
468,7,0,-57,10
469,7,0,-61,10
470,7,0,-65,10
471,7,0,-69,10
472,7,0,-73,10
473,7,0,-77,10
474,7,0,-81,10
475,7,0,-85,10
476,7,0,-89,10
477,7,0,-93,10
478,7,0,-97,10
479,7,0,-101,10
480,7,0,-105,10
481,7,0,-109,10
482,7,0,-113,10
483,7,0,-117,10
483,9,0,-29,20
484,7,0,-121,10
484,9,0,-29,20
485,7,0,-125,10
485,9,0,-29,20
486,7,0,-129,10
486,9,0,-29,20
487,7,0,-133,10
487,9,0,-29,20
488,7,0,-137,10
488,9,0,-29,20
489,7,0,-141,10
489,9,0,-29,20
490,7,0,-145,10
490,9,0,-29,20
491,7,0,-149,10
491,9,0,-29,20
492,7,0,-153,10
492,9,0,-29,20
493,7,0,-157,10
493,9,0,-29,20
494,7,0,-161,10
494,9,0,-29,20
495,7,0,-165,10
495,9,0,-29,20
496,7,0,-169,10
496,9,0,-29,20
497,7,0,-173,10
497,9,0,-29,20
498,7,0,-177,10
498,9,0,-29,20
499,7,0,-180,20
499,9,0,-29,20
500,7,0,-176,20
500,9,0,-29,20
501,7,0,-172,20
501,9,0,-29,20
502,7,0,-168,20
503,7,0,-164,20
504,7,0,-160,20
505,7,0,-156,20
506,7,0,-152,20
507,7,0,-148,20
508,7,0,-144,20
509,7,0,-140,20
510,7,0,-136,20
511,7,0,-132,20
512,7,0,-128,20
513,7,0,-124,20
514,7,0,-120,20
515,7,0,-116,20
516,7,0,-112,20
517,7,0,-108,20
518,7,0,-104,20
519,7,0,-100,20
520,7,0,-96,20
521,7,0,-92,20
522,7,0,-88,20
523,7,0,-84,20
524,7,0,-80,20
525,7,0,-76,20
526,7,0,-72,20
527,7,0,-68,20
528,7,0,-64,20
529,7,0,-60,20
530,7,0,-56,20
531,7,0,-52,20
532,7,0,-48,20
533,7,0,-44,20
534,7,0,-40,20
535,7,0,-36,20
536,7,0,-32,20
537,7,0,-28,20
538,7,0,-24,20
539,7,0,-20,20
540,7,0,-16,20
541,7,0,-12,20
542,7,0,-8,20
543,7,0,-4,20
544,7,0,0,20
545,7,0,4,20
546,7,0,8,20
547,7,0,12,20
548,7,0,16,20
549,7,0,20,20
550,7,0,24,20
551,7,0,28,20
552,7,0,32,20
553,7,0,36,20
554,7,0,40,20
555,7,0,44,20
556,7,0,48,20
557,7,0,52,20
558,7,0,56,20
559,7,0,60,20
560,7,0,64,20
561,7,0,68,20
