371,0,0,-1,-20
372,0,0,-3,-20
373,0,0,-5,-20
374,0,0,-7,-20
375,0,0,-9,-20
376,0,0,-11,-20
377,0,0,-13,-20
378,0,0,-15,-20
379,0,0,-17,-20
380,0,0,-19,-20
381,0,0,-21,-20
382,0,0,-23,-20
383,0,0,-25,-20
384,0,0,-27,-20
385,0,0,-29,-20
386,0,0,-31,-20
387,0,0,-33,-20
388,0,0,-35,-20
389,0,0,-37,-20
390,0,0,-39,-20
391,0,0,-41,-20
392,0,0,-43,-20
393,0,0,-45,-20
394,0,0,-47,-20
395,0,0,-49,-20
396,0,0,-51,-20
397,0,0,-53,-20
398,0,0,-55,-20
399,0,0,-57,-20
416,1,0,-95,-40
417,1,0,-95,-40
418,1,0,-95,-40
419,1,0,-95,-40
420,1,0,-95,-40
421,1,0,-95,-40
422,1,0,-95,-40
423,1,0,-95,-40
424,1,0,-95,-40
425,1,0,-95,-40
426,1,0,-95,-40
427,1,0,-95,-40
428,1,0,-95,-40
429,1,0,-95,-40
430,1,0,-95,-40
431,1,0,-95,-40
432,1,0,-95,-40
433,1,0,-95,-40
434,1,0,-95,-40
435,1,0,-95,-40
436,1,0,-95,-40
437,1,0,-95,-40
438,1,0,-95,-40
439,1,0,-95,-40
440,1,0,-95,-40
441,1,0,-95,-40
442,1,0,-95,-40
443,1,0,-95,-40
444,1,0,-95,-40
445,1,0,-95,-40
446,1,0,-95,-40
447,1,0,-95,-40
448,1,0,-95,-40
449,1,0,-95,-40
450,1,0,-95,-40
451,1,0,-95,-40
452,1,0,-95,-40
453,1,0,-95,-40
454,1,0,-95,-40
455,1,0,-95,-40
456,1,0,-95,-40
457,1,0,-95,-40
458,1,0,-95,-40
459,1,0,-95,-40
460,1,0,-95,-40
461,1,0,-95,-40
462,1,0,-95,-40
463,1,0,-95,-40
464,1,0,-95,-40
465,1,0,-95,-40
466,1,0,-95,-40
467,1,0,-95,-40
468,1,0,-95,-40
469,1,0,-95,-40
470,1,0,-95,-40
471,1,0,-95,-40
472,1,0,-95,-40
473,1,0,-95,-40
474,1,0,-95,-40
475,1,0,-95,-40
476,1,0,-95,-40
477,1,0,-95,-40
478,1,0,-95,-40
479,1,0,-95,-40
480,1,0,-95,-40
481,1,0,-95,-40
482,1,0,-95,-40
483,1,0,-95,-40
484,1,0,-95,-40
485,1,0,-95,-40
486,1,0,-95,-40
487,1,0,-95,-40
488,1,0,-95,-40
489,1,0,-95,-40
490,1,0,-95,-40
491,1,0,-95,-40
492,1,0,-95,-40
493,1,0,-95,-40
494,1,0,-95,-40
495,1,0,-95,-40
496,1,0,-95,-40
497,1,0,-95,-40
498,1,0,-95,-40
499,1,0,-95,-40
500,1,0,-95,-40
501,1,0,-95,-40
502,1,0,-95,-40
503,1,0,-95,-40
504,1,0,-95,-40
505,1,0,-95,-40
506,1,0,-95,-40
507,1,0,-95,-40
508,1,0,-95,-40
509,1,0,-95,-40
510,1,0,-95,-40
511,1,0,-95,-40
512,1,0,-95,-40
513,1,0,-95,-40
514,1,0,-95,-40
515,1,0,-95,-40
516,1,0,-95,-40
517,1,0,-95,-40
518,1,0,-95,-40
519,1,0,-95,-40
520,1,0,-95,-40
521,1,0,-95,-40
522,1,0,-95,-40
523,1,0,-95,-40
524,1,0,-95,-40
525,1,0,-95,-40
526,1,0,-95,-40
527,1,0,-95,-40
528,1,0,-95,-40
529,1,0,-95,-40
530,1,0,-95,-40
531,1,0,-95,-40
532,1,0,-95,-40
533,1,0,-95,-40
534,1,0,-95,-40
535,1,0,-95,-40
536,1,0,-95,-40
537,1,0,-95,-40
538,1,0,-95,-40
539,1,0,-95,-40
540,1,0,-95,-40
541,1,0,-95,-40
542,1,0,-95,-40
543,1,0,-95,-40
544,1,0,-95,-40
545,1,0,-95,-40
546,1,0,-95,-40
547,1,0,-95,-40
548,1,0,-95,-40
549,1,0,-95,-40
550,1,0,-95,-40
551,1,0,-95,-40
552,1,0,-95,-40
553,1,0,-95,-40
554,1,0,-95,-40
555,1,0,-95,-40
556,1,0,-95,-40
557,1,0,-95,-40
558,1,0,-95,-40
559,1,0,-95,-40
560,1,0,-95,-40
561,1,0,-95,-40
562,1,0,-95,-40
563,1,0,-95,-40
564,1,0,-95,-40
565,1,0,-95,-40
566,1,0,-95,-40
