184,0,0,180,10
185,0,0,180,10
186,0,0,180,10
187,0,0,180,10
188,0,0,180,10
189,0,0,180,10
190,0,0,180,10
191,0,0,180,10
192,12,0,-141,0
193,12,0,-143,0
194,12,0,-145,0
195,12,0,-147,0
196,12,0,-149,0
197,12,0,-151,0
198,12,0,-153,0
199,12,0,-155,0
200,12,0,-157,0
201,12,0,-159,0
202,12,0,-161,0
203,12,0,-163,0
204,12,0,-165,0
205,12,0,-167,0
206,12,0,-169,0
207,12,0,-171,0
208,12,0,-173,0
209,12,0,-175,0
210,12,0,-177,0
211,12,0,-179,0
212,12,0,-180,-10
213,12,0,-178,-10
214,12,0,-176,-10
215,12,0,-174,-10
216,12,0,-172,-10
217,12,0,-170,-10
218,12,0,-168,-10
219,12,0,-166,-10
220,12,0,-164,-10
221,12,0,-162,-10
222,12,0,-160,-10
223,12,0,-158,-10
224,12,0,-156,-10
225,12,0,-154,-10
226,12,0,-152,-10
227,12,0,-150,-10
228,12,0,-148,-10
229,12,0,-146,-10
230,12,0,-144,-10
231,12,0,-142,-10
232,12,0,-140,-10
233,12,0,-138,-10
234,12,0,-136,-10
235,12,0,-134,-10
236,12,0,-132,-10
237,12,0,-130,-10
238,12,0,-128,-10
239,12,0,-126,-10
240,12,0,-124,-10
241,12,0,-122,-10
242,12,0,-120,-10
243,12,0,-118,-10
244,12,0,-116,-10
245,12,0,-114,-10
246,12,0,-112,-10
247,12,0,-110,-10
248,12,0,-108,-10
249,12,0,-106,-10
250,12,0,-104,-10
251,12,0,-102,-10
252,12,0,-100,-10
253,12,0,-98,-10
254,12,0,-96,-10
255,12,0,-94,-10
256,12,0,-92,-10
257,12,0,-90,-10
258,12,0,-88,-10
259,12,0,-86,-10
260,12,0,-84,-10
261,12,0,-82,-10
262,12,0,-80,-10
263,12,0,-78,-10
264,12,0,-76,-10
265,12,0,-74,-10
266,12,0,-72,-10
267,12,0,-70,-10
268,12,0,-68,-10
269,12,0,-66,-10
270,12,0,-64,-10
271,12,0,-62,-10
272,12,0,-60,-10
273,12,0,-58,-10
274,12,0,-56,-10
275,12,0,-54,-10
276,12,0,-52,-10
277,12,0,-50,-10
278,12,0,-48,-10
279,12,0,-46,-10
280,12,0,-44,-10
281,12,0,-42,-10
282,12,0,-40,-10
283,12,0,-38,-10
284,12,0,-36,-10
285,12,0,-34,-10
286,12,0,-32,-10
287,12,0,-30,-10
288,12,0,-28,-10
289,12,0,-26,-10
290,12,0,-24,-10
291,12,0,-22,-10
292,12,0,-20,-10
293,12,0,-18,-10
294,12,0,-16,-10
295,12,0,-14,-10
296,12,0,-12,-10
297,12,0,-10,-10
298,12,0,-8,-10
299,12,0,-6,-10
300,12,0,-4,-10
301,12,0,-2,-10
302,12,0,0,-10
303,12,0,2,-10
304,12,0,4,-10
305,12,0,6,-10
306,12,0,8,-10
307,12,0,10,-10
308,12,0,12,-10
309,12,0,14,-10
310,12,0,16,-10
311,12,0,18,-10
312,12,0,20,-10
313,12,0,22,-10
314,12,0,24,-10
315,12,0,26,-10
316,12,0,28,-10
317,12,0,30,-10
318,12,0,32,-10
319,12,0,34,-10
320,12,0,36,-10
321,12,0,38,-10
322,12,0,40,-10
323,12,0,42,-10
324,12,0,44,-10
325,12,0,46,-10
326,12,0,48,-10
327,12,0,50,-10
328,12,0,52,-10
329,12,0,54,-10
330,12,0,56,-10
331,12,0,58,-10
332,12,0,60,-10
333,12,0,62,-10
334,12,0,64,-10
335,12,0,66,-10
336,12,0,68,-10
337,12,0,70,-10
338,12,0,72,-10
339,12,0,74,-10
340,12,0,76,-10
341,12,0,78,-10
342,12,0,80,-10
343,7,0,70,-20
344,7,0,74,-20
345,7,0,78,-20
346,7,0,82,-20
347,7,0,86,-20
348,7,0,90,-20
349,7,0,94,-20
350,7,0,98,-20
351,7,0,102,-20
352,7,0,106,-20
353,7,0,110,-20
354,7,0,114,-20
355,7,0,118,-20
356,7,0,122,-20
357,7,0,126,-20
358,7,0,130,-20
359,7,0,134,-20
360,7,0,138,-20
361,7,0,142,-20
362,7,0,146,-20
363,7,0,150,-20
364,7,0,154,-20
365,7,0,158,-20
366,7,0,162,-20
367,7,0,166,-20
368,7,0,170,-20
369,7,0,174,-20
370,7,0,178,-20
371,7,0,179,-10
372,7,0,175,-10
373,7,0,171,-10
374,7,0,167,-10
375,7,0,163,-10
376,7,0,159,-10
377,7,0,155,-10
378,7,0,151,-10
379,7,0,147,-10
380,7,0,143,-10
381,7,0,139,-10
382,7,0,135,-10
383,7,0,131,-10
384,7,0,127,-10
385,7,0,123,-10
386,7,0,119,-10
387,7,0,115,-10
388,7,0,111,-10
389,7,0,107,-10
390,7,0,103,-10
391,7,0,99,-10
392,7,0,95,-10
393,7,0,91,-10
394,7,0,87,-10
395,7,0,83,-10
396,7,0,79,-10
397,7,0,75,-10
398,7,0,71,-10
399,7,0,67,-10
400,7,0,63,-10
401,7,0,59,-10
402,7,0,55,-10
403,7,0,51,-10
404,7,0,47,-10
405,7,0,43,-10
406,7,0,39,-10
407,7,0,35,-10
408,7,0,31,-10
409,7,0,27,-10
410,7,0,23,-10
411,7,0,19,-10
412,7,0,15,-10
413,7,0,11,-10
414,7,0,7,-10
415,7,0,3,-10
416,7,0,-1,-10
417,7,0,-5,-10
418,7,0,-9,-10
419,7,0,-13,-10
420,7,0,-17,-10
421,7,0,-21,-10
422,7,0,-25,-10
423,7,0,-29,-10
424,7,0,-33,-10
425,7,0,-37,-10
426,7,0,-41,-10
427,7,0,-45,-10
428,7,0,-49,-10
429,7,0,-53,-10
430,7,0,-57,-10
431,7,0,-61,-10
432,7,0,-65,-10
433,7,0,-69,-10
434,7,0,-73,-10
435,7,0,-77,-10
436,7,0,-81,-10
437,7,0,-85,-10
438,7,0,-89,-10
439,7,0,-93,-10
440,7,0,-97,-10
441,7,0,-101,-10
442,7,0,-105,-10
443,7,0,-109,-10
444,7,0,-113,-10
445,7,0,-117,-10
446,7,0,-121,-10
447,7,0,-125,-10
448,7,0,-129,-10
449,7,0,-133,-10
450,7,0,-137,-10
451,7,0,-141,-10
452,7,0,-145,-10
453,7,0,-149,-10
454,7,0,-153,-10
455,7,0,-157,-10
456,7,0,-161,-10
457,7,0,-165,-10
458,7,0,-169,-10
459,7,0,-173,-10
460,7,0,-177,-10
461,7,0,-180,0
462,7,0,-176,0
463,7,0,-172,0
464,7,0,-168,0
465,7,0,-164,0
466,7,0,-160,0
467,7,0,-156,0
468,7,0,-152,0
469,7,0,-148,0
470,7,0,-144,0
471,7,0,-140,0
472,7,0,-136,0
473,7,0,-132,0
474,7,0,-128,0
475,7,0,-124,0
476,7,0,-120,0
477,7,0,-116,0
478,7,0,-112,0
479,7,0,-108,0
480,7,0,-104,0
481,7,0,-100,0
482,7,0,-96,0
483,7,0,-92,0
484,7,0,-88,0
485,7,0,-84,0
486,7,0,-80,0
487,7,0,-76,0
488,7,0,-72,0
489,7,0,-68,0
490,7,0,-64,0
491,7,0,-60,0
492,7,0,-56,0
493,7,0,-52,0
