76,13,0,-130,-10
76,4,0,-59,-20
77,13,0,-130,-10
77,4,0,-60,-20
78,13,0,-130,-10
78,4,0,-61,-20
79,13,0,-130,-10
79,4,0,-62,-20
80,13,0,-130,-10
80,4,0,-63,-20
81,13,0,-130,-10
81,4,0,-64,-20
82,13,0,-130,-10
82,4,0,-65,-20
83,13,0,-130,-10
83,4,0,-66,-20
84,13,0,-130,-10
84,4,0,-67,-20
85,13,0,-130,-10
85,4,0,-68,-20
86,13,0,-130,-10
86,4,0,-69,-20
87,13,0,-130,-10
87,4,0,-70,-20
88,13,0,-130,-10
88,4,0,-71,-20
89,13,0,-130,-10
89,4,0,-72,-20
90,13,0,-130,-10
90,4,0,-73,-20
91,13,0,-130,-10
91,4,0,-74,-20
92,13,0,-130,-10
92,4,0,-75,-20
93,13,0,-130,-10
93,4,0,-76,-20
94,13,0,-130,-10
94,4,0,-77,-20
95,13,0,-130,-10
95,4,0,-78,-20
96,13,0,-130,-10
96,4,0,-79,-20
97,13,0,-130,-10
97,4,0,-80,-20
98,13,0,-130,-10
98,4,0,-81,-20
99,13,0,-130,-10
99,4,0,-82,-20
100,13,0,-130,-10
100,4,0,-83,-20
101,13,0,-130,-10
101,4,0,-84,-20
102,13,0,-130,-10
102,4,0,-85,-20
103,13,0,-130,-10
103,4,0,-86,-20
104,13,0,-130,-10
104,4,0,-87,-20
105,13,0,-130,-10
105,4,0,-88,-20
106,13,0,-130,-10
106,4,0,-89,-20
107,13,0,-130,-10
107,4,0,-90,-20
108,13,0,-130,-10
108,4,0,-91,-20
109,13,0,-130,-10
109,4,0,-92,-20
110,13,0,-130,-10
110,4,0,-93,-20
111,13,0,-130,-10
111,4,0,-94,-20
112,13,0,-130,-10
112,4,0,-95,-20
113,13,0,-130,-10
113,4,0,-96,-20
114,13,0,-130,-10
114,4,0,-97,-20
115,13,0,-130,-10
115,4,0,-98,-20
116,13,0,-130,-10
116,4,0,-99,-20
117,13,0,-130,-10
117,4,0,-100,-20
118,13,0,-130,-10
118,4,0,-101,-20
119,13,0,-130,-10
119,4,0,-102,-20
120,13,0,-130,-10
120,4,0,-103,-20
121,13,0,-130,-10
121,4,0,-104,-20
122,13,0,-130,-10
122,4,0,-105,-20
123,13,0,-130,-10
123,4,0,-106,-20
124,13,0,-130,-10
124,4,0,-107,-20
125,13,0,-130,-10
125,4,0,-108,-20
126,13,0,-130,-10
126,4,0,-109,-20
127,13,0,-130,-10
127,4,0,-110,-20
128,13,0,-130,-10
128,4,0,-111,-20
129,13,0,-130,-10
129,4,0,-112,-20
130,13,0,-130,-10
130,4,0,-113,-20
131,13,0,-130,-10
131,4,0,-114,-20
132,13,0,-130,-10
132,4,0,-115,-20
133,13,0,-130,-10
133,4,0,-116,-20
134,13,0,-130,-10
134,4,0,-117,-20
135,13,0,-130,-10
135,4,0,-118,-20
136,13,0,-130,-10
136,4,0,-119,-20
137,13,0,-130,-10
137,4,0,-120,-20
138,13,0,-130,-10
138,4,0,-121,-20
139,13,0,-130,-10
139,4,0,-122,-20
140,13,0,-130,-10
140,4,0,-123,-20
141,13,0,-130,-10
141,4,0,-124,-20
142,13,0,-130,-10
142,4,0,-125,-20
143,13,0,-130,-10
143,4,0,-126,-20
144,13,0,-130,-10
144,4,0,-127,-20
145,13,0,-130,-10
145,4,0,-128,-20
146,13,0,-130,-10
146,4,0,-129,-20
147,13,0,-130,-10
147,4,0,-130,-20
148,13,0,-130,-10
148,4,0,-131,-20
149,13,0,-130,-10
149,4,0,-132,-20
150,13,0,-130,-10
150,4,0,-133,-20
151,13,0,-130,-10
151,4,0,-134,-20
152,13,0,-130,-10
152,4,0,-135,-20
153,13,0,-130,-10
153,4,0,-136,-20
154,13,0,-130,-10
154,4,0,-137,-20
155,13,0,-130,-10
155,4,0,-138,-20
156,13,0,-130,-10
156,4,0,-139,-20
157,13,0,-130,-10
157,4,0,-140,-20
158,13,0,-130,-10
158,4,0,-141,-20
159,13,0,-130,-10
159,4,0,-142,-20
160,13,0,-130,-10
160,4,0,-143,-20
161,13,0,-130,-10
161,4,0,-144,-20
162,13,0,-130,-10
162,4,0,-145,-20
163,13,0,-130,-10
163,4,0,-146,-20
164,13,0,-130,-10
164,4,0,-147,-20
165,13,0,-130,-10
165,4,0,-148,-20
166,13,0,-130,-10
166,4,0,-149,-20
167,13,0,-130,-10
167,4,0,-150,-20
168,13,0,-130,-10
168,4,0,-151,-20
169,13,0,-130,-10
169,4,0,-152,-20
170,13,0,-130,-10
170,4,0,-153,-20
171,13,0,-130,-10
171,4,0,-154,-20
172,13,0,-130,-10
172,4,0,-155,-20
173,13,0,-130,-10
173,4,0,-156,-20
174,13,0,-130,-10
174,4,0,-157,-20
175,13,0,-130,-10
175,4,0,-158,-20
176,13,0,-130,-10
176,4,0,-159,-20
177,4,0,-160,-20
178,4,0,-161,-20
179,4,0,-162,-20
180,4,0,-163,-20
181,4,0,-164,-20
182,4,0,-165,-20
214,4,1,173,-20
215,4,1,175,-20
216,4,1,177,-20
216,5,0,150,20
217,4,1,179,-20
217,5,0,150,20
218,4,1,180,-10
218,5,0,150,20
219,4,1,178,-10
219,5,0,150,20
220,4,1,176,-10
220,5,0,150,20
221,4,1,174,-10
221,5,0,150,20
222,4,1,172,-10
222,5,0,150,20
223,4,1,170,-10
223,5,0,150,20
224,4,1,168,-10
224,5,0,150,20
225,4,1,166,-10
225,5,0,150,20
226,4,1,164,-10
226,5,0,150,20
227,4,1,162,-10
227,5,0,150,20
228,4,1,160,-10
228,5,0,150,20
229,4,1,158,-10
229,5,0,150,20
230,4,1,156,-10
230,5,0,150,20
231,4,1,154,-10
231,5,0,150,20
232,4,1,152,-10
232,5,0,150,20
233,4,1,150,-10
233,5,0,150,20
234,4,1,148,-10
234,5,0,150,20
235,4,1,146,-10
235,5,0,150,20
236,4,1,144,-10
237,4,1,142,-10
238,4,1,140,-10
239,4,1,138,-10
240,4,1,136,-10
241,4,1,134,-10
242,4,1,132,-10
243,4,1,130,-10
244,4,1,128,-10
244,8,0,-4,-10
245,4,1,126,-10
245,8,0,-4,-10
246,4,1,124,-10
246,8,0,-4,-10
247,4,1,122,-10
247,8,0,-4,-10
248,4,1,120,-10
248,8,0,-4,-10
249,4,1,118,-10
249,8,0,-4,-10
250,4,1,116,-10
250,8,0,-4,-10
251,4,1,114,-10
251,8,0,-4,-10
252,4,1,112,-10
252,8,0,-4,-10
253,4,1,110,-10
253,8,0,-4,-10
254,4,1,108,-10
254,8,0,-4,-10
255,4,1,106,-10
255,8,0,-4,-10
256,4,1,104,-10
256,8,0,-4,-10
257,4,1,102,-10
257,8,0,-4,-10
258,4,1,100,-10
258,8,0,-4,-10
259,4,1,98,-10
259,8,0,-4,-10
260,4,1,96,-10
260,8,0,-4,-10
261,4,1,94,-10
261,8,0,-4,-10
262,4,1,92,-10
262,8,0,-4,-10
263,4,1,90,-10
263,8,0,-4,-10
264,4,1,88,-10
264,8,0,-4,-10
265,4,1,86,-10
265,8,0,-4,-10
266,4,1,84,-10
266,8,0,-4,-10
267,4,1,82,-10
267,8,0,-4,-10
268,4,1,80,-10
268,8,0,-4,-10
269,4,1,78,-10
269,8,0,-4,-10
270,4,1,76,-10
270,8,0,-4,-10
271,4,1,74,-10
271,8,0,-4,-10
272,4,1,72,-10
272,8,0,-4,-10
273,4,1,70,-10
273,8,0,-4,-10
274,4,1,68,-10
274,8,0,-4,-10
275,4,1,66,-10
275,8,0,-4,-10
276,4,1,64,-10
276,8,0,-4,-10
277,4,1,62,-10
277,8,0,-4,-10
278,4,1,60,-10
278,8,0,-4,-10
279,4,1,58,-10
279,8,0,-4,-10
280,4,1,56,-10
280,8,0,-4,-10
281,4,1,54,-10
281,8,0,-4,-10
282,4,1,52,-10
282,8,0,-4,-10
283,4,1,50,-10
283,8,0,-4,-10
284,4,1,48,-10
284,8,0,-4,-10
285,4,1,46,-10
285,8,0,-4,-10
286,4,1,44,-10
286,8,0,-4,-10
287,4,1,42,-10
287,8,0,-4,-10
288,4,1,40,-10
288,8,0,-4,-10
289,4,1,38,-10
289,8,0,-4,-10
290,4,1,36,-10
290,8,0,-4,-10
291,4,1,34,-10
291,8,0,-4,-10
292,4,1,32,-10
292,8,0,-4,-10
293,4,1,30,-10
293,8,0,-4,-10
294,4,1,28,-10
294,8,0,-4,-10
295,4,1,26,-10
295,8,0,-4,-10
296,4,1,24,-10
296,8,0,-4,-10
297,4,1,22,-10
297,8,0,-4,-10
298,4,1,20,-10
298,8,0,-4,-10
299,4,1,18,-10
299,8,0,-4,-10
300,4,1,16,-10
300,8,0,-4,-10
301,4,1,14,-10
301,8,0,-4,-10
302,4,1,12,-10
302,8,0,-4,-10
303,4,1,10,-10
303,8,0,-4,-10
304,4,1,8,-10
304,8,0,-4,-10
305,4,1,6,-10
305,8,0,-4,-10
306,4,1,4,-10
306,8,0,-4,-10
307,4,1,2,-10
307,8,0,-4,-10
308,4,1,0,-10
308,8,0,-4,-10
309,4,1,-2,-10
309,8,0,-4,-10
310,4,1,-4,-10
310,8,0,-4,-10
311,4,1,-6,-10
311,8,0,-4,-10
312,4,1,-8,-10
312,8,0,-4,-10
313,4,1,-10,-10
313,8,0,-4,-10
314,4,1,-12,-10
314,8,0,-4,-10
315,4,1,-14,-10
315,8,0,-4,-10
316,4,1,-16,-10
316,8,0,-4,-10
317,4,1,-18,-10
317,8,0,-4,-10
318,4,1,-20,-10
318,8,0,-4,-10
319,4,1,-22,-10
319,8,0,-4,-10
320,4,1,-24,-10
320,8,0,-4,-10
321,4,1,-26,-10
321,8,0,-4,-10
322,4,1,-28,-10
322,8,0,-4,-10
323,4,1,-30,-10
323,8,0,-4,-10
324,4,1,-32,-10
324,8,0,-4,-10
325,4,1,-34,-10
325,8,0,-4,-10
326,4,1,-36,-10
326,8,0,-4,-10
327,4,1,-38,-10
327,8,0,-4,-10
328,4,1,-40,-10
328,8,0,-4,-10
329,4,1,-42,-10
329,8,0,-4,-10
330,4,1,-44,-10
330,8,0,-4,-10
331,4,1,-46,-10
331,8,0,-4,-10
332,4,1,-48,-10
332,8,0,-4,-10
333,4,1,-50,-10
333,8,0,-4,-10
334,4,1,-52,-10
334,8,0,-4,-10
335,4,1,-54,-10
335,8,0,-4,-10
336,4,1,-56,-10
336,8,0,-4,-10
337,4,1,-58,-10
337,8,0,-4,-10
338,4,1,-60,-10
338,8,0,-4,-10
339,4,1,-62,-10
339,8,0,-4,-10
340,4,1,-64,-10
340,8,0,-4,-10
341,4,1,-66,-10
341,8,0,-4,-10
342,4,1,-68,-10
342,8,0,-4,-10
343,4,1,-70,-10
343,8,0,-4,-10
344,4,1,-72,-10
344,8,0,-4,-10
345,8,0,-4,-10
345,9,0,-105,-40
346,8,0,-4,-10
346,9,0,-107,-40
347,8,0,-4,-10
347,9,0,-109,-40
348,8,0,-4,-10
348,9,0,-111,-40
349,8,0,-4,-10
349,9,0,-113,-40
350,8,0,-4,-10
350,9,0,-115,-40
351,8,0,-4,-10
351,9,0,-117,-40
352,8,0,-4,-10
352,9,0,-119,-40
353,8,0,-4,-10
353,9,0,-121,-40
354,8,0,-4,-10
354,9,0,-123,-40
355,8,0,-4,-10
355,9,0,-125,-40
356,8,0,-4,-10
356,9,0,-127,-40
357,8,0,-4,-10
357,9,0,-129,-40
358,8,0,-4,-10
358,9,0,-131,-40
359,8,0,-4,-10
359,9,0,-133,-40
360,8,0,-4,-10
360,9,0,-135,-40
361,8,0,-4,-10
361,9,0,-137,-40
362,8,0,-4,-10
362,9,0,-139,-40
363,8,0,-4,-10
363,9,0,-141,-40
364,8,0,-4,-10
364,9,0,-143,-40
365,8,0,-4,-10
365,9,0,-145,-40
366,8,0,-4,-10
366,9,0,-147,-40
367,8,0,-4,-10
367,9,0,-149,-40
368,8,0,-4,-10
368,9,0,-151,-40
369,8,0,-4,-10
369,9,0,-153,-40
370,8,0,-4,-10
370,9,0,-155,-40
371,8,0,-4,-10
371,9,0,-157,-40
372,8,0,-4,-10
372,9,0,-159,-40
373,8,0,-4,-10
373,9,0,-161,-40
374,8,0,-4,-10
374,9,0,-163,-40
375,8,0,-4,-10
375,9,0,-165,-40
376,8,0,-4,-10
377,8,0,-4,-10
378,8,0,-4,-10
379,8,0,-4,-10
380,8,0,-4,-10
381,8,0,-4,-10
382,8,0,-4,-10
383,8,0,-4,-10
384,8,0,-4,-10
385,8,0,-4,-10
386,8,0,-4,-10
387,8,0,-4,-10
388,8,0,-4,-10
389,8,0,-4,-10
390,8,0,-4,-10
391,8,0,-4,-10
392,8,0,-4,-10
393,8,0,-4,-10
394,8,0,-4,-10
402,0,0,-66,-10
403,0,0,-70,-10
404,0,0,-74,-10
405,0,0,-78,-10
405,1,0,90,-30
406,0,0,-82,-10
406,1,0,88,-30
407,0,0,-86,-10
407,1,0,86,-30
408,0,0,-90,-10
408,1,0,84,-30
409,0,0,-94,-10
409,1,0,82,-30
410,0,0,-98,-10
410,1,0,80,-30
411,0,0,-102,-10
411,1,0,78,-30
412,0,0,-106,-10
412,1,0,76,-30
413,0,0,-110,-10
413,1,0,74,-30
414,0,0,-114,-10
414,1,0,72,-30
415,0,0,-118,-10
415,1,0,70,-30
416,0,0,-122,-10
416,1,0,68,-30
417,0,0,-126,-10
417,1,0,66,-30
418,0,0,-130,-10
418,1,0,64,-30
419,0,0,-134,-10
419,1,0,62,-30
420,0,0,-138,-10
420,1,0,60,-30
421,0,0,-142,-10
421,1,0,58,-30
422,0,0,-146,-10
422,1,0,56,-30
423,0,0,-150,-10
423,1,0,54,-30
424,0,0,-154,-10
424,1,0,52,-30
425,0,0,-158,-10
425,1,0,50,-30
426,0,0,-162,-10
426,1,0,48,-30
427,0,0,-166,-10
427,1,0,46,-30
428,0,0,-170,-10
428,1,0,44,-30
429,0,0,-174,-10
429,1,0,42,-30
430,0,0,-178,-10
430,1,0,40,-30
431,0,0,-179,0
431,1,0,38,-30
432,0,0,-175,0
432,1,0,36,-30
433,0,0,-171,0
433,1,0,34,-30
434,0,0,-167,0
434,1,0,32,-30
435,0,0,-163,0
435,1,0,30,-30
436,0,0,-159,0
436,1,0,28,-30
437,0,0,-155,0
437,1,0,26,-30
438,0,0,-151,0
438,1,0,24,-30
439,0,0,-147,0
439,1,0,22,-30
440,0,0,-143,0
440,1,0,20,-30
441,0,0,-139,0
441,1,0,18,-30
442,0,0,-135,0
442,1,0,16,-30
443,0,0,-131,0
443,1,0,14,-30
444,0,0,-127,0
444,1,0,12,-30
445,0,0,-123,0
445,1,0,10,-30
446,0,0,-119,0
446,1,0,8,-30
447,0,0,-115,0
447,1,0,6,-30
448,0,0,-111,0
448,1,0,4,-30
449,0,0,-107,0
449,1,0,2,-30
450,0,0,-103,0
450,1,0,0,-30
451,0,0,-99,0
451,1,0,-2,-30
452,0,0,-95,0
452,1,0,-4,-30
453,0,0,-91,0
453,1,0,-6,-30
454,0,0,-87,0
454,1,0,-8,-30
455,0,0,-83,0
455,1,0,-10,-30
456,0,0,-79,0
456,1,0,-12,-30
457,0,0,-75,0
457,1,0,-14,-30
458,0,0,-71,0
458,1,0,-16,-30
459,0,0,-67,0
459,1,0,-18,-30
460,0,0,-63,0
460,1,0,-20,-30
461,0,0,-59,0
461,1,0,-22,-30
462,0,0,-55,0
462,1,0,-24,-30
463,0,0,-51,0
463,1,0,-26,-30
464,0,0,-47,0
464,1,0,-28,-30
465,0,0,-43,0
465,1,0,-30,-30
466,0,0,-39,0
466,1,0,-32,-30
467,0,0,-35,0
467,1,0,-34,-30
468,0,0,-31,0
468,1,0,-36,-30
469,0,0,-27,0
469,1,0,-38,-30
470,0,0,-23,0
470,1,0,-40,-30
471,0,0,-19,0
471,1,0,-42,-30
472,0,0,-15,0
472,1,0,-44,-30
473,0,0,-11,0
473,1,0,-46,-30
474,0,0,-7,0
474,1,0,-48,-30
475,0,0,-3,0
475,1,0,-50,-30
476,0,0,1,0
476,1,0,-52,-30
477,0,0,5,0
477,1,0,-54,-30
478,0,0,9,0
478,1,0,-56,-30
479,0,0,13,0
479,1,0,-58,-30
480,0,0,17,0
480,1,0,-60,-30
481,0,0,21,0
481,1,0,-62,-30
482,0,0,25,0
482,1,0,-64,-30
483,0,0,29,0
483,1,0,-66,-30
484,0,0,33,0
484,1,0,-68,-30
485,0,0,37,0
485,1,0,-70,-30
486,0,0,41,0
486,1,0,-72,-30
487,0,0,45,0
487,1,0,-74,-30
488,0,0,49,0
488,1,0,-76,-30
489,0,0,53,0
489,1,0,-78,-30
490,0,0,57,0
490,1,0,-80,-30
491,0,0,61,0
491,1,0,-82,-30
492,0,0,65,0
492,1,0,-84,-30
493,0,0,69,0
493,1,0,-86,-30
494,0,0,73,0
494,1,0,-88,-30
495,0,0,77,0
495,1,0,-90,-30
496,0,0,81,0
496,1,0,-92,-30
497,0,0,85,0
497,1,0,-94,-30
498,0,0,89,0
498,1,0,-96,-30
499,0,0,93,0
499,1,0,-98,-30
500,0,0,97,0
500,1,0,-100,-30
501,0,0,101,0
501,1,0,-102,-30
502,0,0,105,0
502,1,0,-104,-30
503,0,0,109,0
503,1,0,-106,-30
504,0,0,113,0
504,1,0,-108,-30
505,0,0,117,0
505,1,0,-110,-30
506,0,0,121,0
506,1,0,-112,-30
507,0,0,125,0
507,1,0,-114,-30
508,0,0,129,0
508,1,0,-116,-30
509,0,0,133,0
509,1,0,-118,-30
510,0,0,137,0
510,1,0,-120,-30
511,0,0,141,0
511,1,0,-122,-30
512,0,0,145,0
512,1,0,-124,-30
513,0,0,149,0
513,1,0,-126,-30
514,0,0,153,0
514,1,0,-128,-30
515,0,0,157,0
515,1,0,-130,-30
516,0,0,161,0
516,1,0,-132,-30
517,0,0,165,0
517,1,0,-134,-30
518,0,0,169,0
518,1,0,-136,-30
519,0,0,173,0
519,1,0,-138,-30
520,0,0,177,0
520,1,0,-140,-30
521,1,0,-142,-30
522,1,0,-144,-30
523,1,0,-146,-30
524,1,0,-148,-30
525,1,0,-150,-30
526,1,0,-152,-30
527,1,0,-154,-30
528,1,0,-156,-30
529,1,0,-158,-30
530,1,0,-160,-30
531,1,0,-162,-30
532,1,0,-164,-30
533,1,0,-166,-30
534,1,0,-168,-30
535,1,0,-170,-30
536,1,0,-172,-30
537,1,0,-174,-30
538,1,0,-176,-30
539,1,0,-178,-30
540,1,0,-180,-30
541,1,0,-179,-20
542,1,0,-177,-20
543,1,0,-175,-20
544,1,0,-173,-20
545,1,0,-171,-20
546,1,0,-169,-20
547,1,0,-167,-20
548,1,0,-165,-20
549,1,0,-163,-20
550,1,0,-161,-20
551,1,0,-159,-20
552,1,0,-157,-20
553,1,0,-155,-20
554,1,0,-153,-20
555,1,0,-151,-20
