114,8,0,159,11
114,0,0,-109,-5
115,8,0,160,11
115,0,0,-108,-4
116,8,0,161,11
116,0,0,-107,-4
117,8,0,162,11
117,0,0,-106,-4
118,8,0,163,11
118,0,0,-105,-4
119,8,0,164,11
119,0,0,-104,-4
120,8,0,165,11
120,0,0,-103,-4
121,8,0,166,11
121,0,0,-102,-4
122,8,0,167,11
122,0,0,-101,-4
123,8,0,168,11
123,0,0,-100,-4
124,8,0,169,11
124,0,0,-99,-4
125,8,0,170,11
125,0,0,-98,-4
126,8,0,171,10
126,0,0,-97,-4
127,8,0,172,10
127,0,0,-96,-4
128,8,0,173,10
128,0,0,-95,-4
129,8,0,174,10
129,0,0,-94,-4
130,8,0,175,10
130,0,0,-93,-4
131,8,0,176,10
131,0,0,-92,-4
132,8,0,177,10
132,0,0,-91,-4
133,8,0,178,10
133,0,0,-90,-4
134,8,0,179,10
134,0,0,-89,-4
135,8,0,-180,10
135,0,0,-88,-4
136,8,0,-179,10
136,0,0,-87,-4
137,8,0,-178,10
137,0,0,-86,-4
138,8,0,-177,10
138,0,0,-85,-4
139,8,0,-176,10
139,0,0,-84,-4
140,8,0,-175,10
140,0,0,-83,-4
141,8,0,-174,10
141,0,0,-82,-5
142,8,0,-173,10
142,0,0,-81,-4
143,8,0,-172,10
143,0,0,-80,-5
144,8,0,-172,10
144,0,0,-79,-5
145,8,0,-170,10
145,0,0,-78,-5
146,8,0,-169,11
146,0,0,-77,-5
147,8,0,-168,11
147,0,0,-76,-5
148,8,0,-167,11
148,0,0,-75,-5
149,8,0,-166,11
149,0,0,-74,-5
150,8,0,-165,11
150,0,0,-73,-5
151,8,0,-164,11
151,0,0,-72,-5
152,8,0,-163,11
152,0,0,-71,-5
153,8,0,-162,11
153,0,0,-70,-5
154,8,0,-161,11
154,0,0,-69,-5
155,8,0,-160,11
155,0,0,-68,-5
156,8,0,-159,11
156,0,0,-68,-5
157,8,0,-158,11
157,0,0,-66,-6
158,8,0,-157,11
158,0,0,-65,-6
159,8,0,-156,11
159,0,0,-64,-6
160,0,0,-63,-6
161,0,0,-62,-6
162,0,0,-61,-6
163,0,0,-60,-5
164,0,0,-59,-5
165,0,0,-58,-5
166,0,0,-56,-5
167,0,0,-56,-5
168,0,0,-55,-5
169,0,0,-54,-5
170,0,0,-54,-5
171,0,0,-52,-5
172,0,0,-51,-5
173,0,0,-50,-5
174,0,0,-49,-5
175,0,0,-48,-5
176,0,0,-48,-5
187,2,0,-75,-9
188,2,0,-73,-10
189,2,0,-71,-9
190,2,0,-69,-10
191,2,0,-67,-10
192,2,0,-65,-9
193,2,0,-63,-9
194,2,0,-61,-9
194,2,1,151,11
195,2,0,-59,-9
195,2,1,151,11
196,2,0,-57,-9
196,2,1,151,11
197,2,0,-55,-9
197,2,1,151,11
198,2,0,-53,-9
198,2,1,151,11
199,2,0,-51,-9
199,2,1,151,11
200,2,0,-49,-9
200,2,1,151,11
201,2,0,-47,-9
201,2,1,151,11
202,2,0,-45,-9
202,2,1,151,11
203,2,0,-43,-9
203,2,1,151,11
204,2,0,-41,-9
204,2,1,151,11
205,2,0,-39,-9
205,2,1,151,11
206,2,0,-37,-9
206,2,1,151,11
207,2,0,-35,-9
207,2,1,151,11
208,2,0,-33,-9
208,2,1,151,11
209,2,0,-31,-9
209,2,1,151,11
210,2,0,-29,-9
210,2,1,151,11
211,2,0,-27,-9
211,2,1,151,11
212,2,0,-25,-9
212,2,1,151,11
213,2,0,-23,-9
213,2,1,151,11
214,2,0,-21,-9
215,2,0,-19,-9
216,2,0,-17,-9
217,2,0,-15,-9
218,2,0,-13,-9
219,2,0,-11,-9
220,2,0,-9,-9
221,2,0,-7,-9
222,2,0,-5,-9
248,9,0,-95,9
249,9,0,-95,9
250,9,0,-95,9
251,9,0,-95,9
252,9,0,-95,9
253,9,0,-95,9
254,9,0,-95,9
255,9,0,-95,9
256,9,0,-95,9
257,9,0,-95,9
258,9,0,-95,9
259,9,0,-95,9
260,9,0,-95,9
260,13,0,89,5
261,9,0,-95,9
261,13,0,88,5
262,9,0,-95,9
262,13,0,87,5
263,9,0,-95,9
263,13,0,86,5
264,9,0,-95,9
264,13,0,85,5
265,9,0,-95,9
265,13,0,84,5
266,9,0,-95,9
266,13,0,83,6
267,9,0,-95,9
267,13,0,82,6
268,9,0,-95,9
268,13,0,81,6
269,9,0,-95,9
269,13,0,80,3
270,9,0,-95,9
270,13,0,78,4
271,9,0,-95,9
271,13,0,78,4
272,13,0,77,4
273,13,0,76,4
274,13,0,75,4
275,13,0,74,4
276,13,0,73,4
277,13,0,72,4
278,13,0,71,4
279,13,0,70,4
280,13,0,69,4
281,13,0,68,4
282,13,0,67,5
283,13,0,66,4
284,13,0,65,4
285,13,0,64,4
286,13,0,63,4
287,13,0,62,4
288,13,0,61,4
289,13,0,60,4
290,13,0,59,4
291,0,1,19,4
292,0,1,23,4
293,0,1,27,4
294,0,1,31,4
295,0,1,35,5
296,0,1,39,5
297,0,1,43,4
298,0,1,47,5
299,0,1,51,5
300,0,1,55,5
301,0,1,59,4
302,0,1,63,4
303,0,1,67,5
304,0,1,71,4
305,0,1,75,4
306,0,1,78,4
307,0,1,83,6
308,0,1,87,5
309,0,1,91,4
310,0,1,95,5
311,0,1,99,4
312,0,1,103,4
313,0,1,107,4
314,0,1,111,5
315,0,1,115,5
316,0,1,119,5
317,0,1,123,5
318,0,1,127,5
319,0,1,131,5
320,0,1,135,5
321,13,0,28,4
321,0,1,139,5
322,13,0,27,4
322,0,1,143,5
323,13,0,26,4
323,0,1,147,5
324,13,0,25,4
324,0,1,151,6
325,13,0,24,4
325,0,1,155,6
326,13,0,23,4
326,0,1,159,7
327,13,0,22,4
327,0,1,163,6
328,13,0,21,4
328,0,1,167,6
329,13,0,20,4
329,0,1,171,6
330,13,0,19,4
330,0,1,175,6
331,13,0,18,4
331,0,1,179,5
332,13,0,17,4
332,0,1,-177,6
333,13,0,16,5
333,0,1,-173,6
334,13,0,15,5
334,0,1,-169,6
335,13,0,14,5
335,0,1,-165,6
336,13,0,13,4
336,0,1,-161,7
337,13,0,12,4
337,0,1,-157,7
338,13,0,11,4
338,0,1,-153,7
339,13,0,10,5
339,0,1,-149,6
340,13,0,9,5
340,0,1,-145,5
341,13,0,8,5
341,0,1,-142,4
342,13,0,7,5
342,0,1,-137,5
343,13,0,6,5
343,0,1,-133,4
344,13,0,5,5
344,0,1,-129,6
345,13,0,4,5
345,0,1,-125,6
346,13,0,3,4
346,0,1,-121,6
347,13,0,2,5
347,0,1,-117,7
348,13,0,1,4
348,0,1,-113,7
349,13,0,0,4
349,0,1,-109,7
350,13,0,0,2
350,0,1,-105,7
351,13,0,1,3
351,0,1,-101,5
352,13,0,2,2
352,0,1,-97,5
353,13,0,3,2
353,0,1,-93,4
354,13,0,4,2
354,0,1,-89,6
355,13,0,5,2
355,0,1,-85,5
356,13,0,6,2
356,0,1,-81,4
357,13,0,7,2
357,0,1,-77,5
358,0,1,-73,5
359,0,1,-69,5
360,0,1,-65,6
361,0,1,-61,5
362,0,1,-57,5
363,0,1,-53,5
364,0,1,-49,4
365,0,1,-46,4
366,0,1,-41,4
366,2,2,-60,-16
367,0,1,-37,5
367,2,2,-60,-16
368,0,1,-33,6
368,2,2,-60,-16
369,0,1,-29,5
369,2,2,-60,-16
370,0,1,-25,5
370,2,2,-60,-16
371,0,1,-21,5
371,2,2,-60,-16
372,0,1,-17,5
372,2,2,-60,-16
373,0,1,-13,5
373,2,2,-60,-16
374,0,1,-9,5
374,2,2,-60,-16
375,0,1,-5,4
375,2,2,-60,-16
376,0,1,-2,4
376,2,2,-60,-16
377,0,1,-4,5
377,2,2,-60,-16
378,0,1,-8,6
378,2,2,-60,-16
379,0,1,-12,7
379,2,2,-60,-16
380,0,1,-16,7
380,2,2,-60,-16
381,0,1,-20,7
381,2,2,-60,-16
382,0,1,-24,7
382,2,2,-60,-16
383,0,1,-28,8
383,2,2,-60,-16
384,0,1,-32,8
384,2,2,-60,-16
385,0,1,-36,7
385,2,2,-60,-16
386,0,1,-40,7
386,2,2,-60,-16
387,0,1,-44,6
387,2,2,-60,-16
388,0,1,-48,7
388,2,2,-60,-16
389,0,1,-52,7
389,2,2,-60,-16
390,0,1,-56,7
390,2,2,-60,-16
391,2,2,-60,-16
391,7,0,-146,14
392,2,2,-60,-16
392,7,0,-146,14
393,2,2,-60,-16
393,7,0,-148,14
394,2,2,-60,-16
394,7,0,-149,15
395,2,2,-60,-16
395,7,0,-150,15
396,2,2,-60,-16
396,7,0,-151,15
397,2,2,-60,-16
397,7,0,-152,15
398,2,2,-60,-16
398,7,0,-153,15
399,2,2,-60,-16
399,7,0,-154,15
400,2,2,-60,-16
400,7,0,-155,15
401,2,2,-60,-16
401,7,0,-156,15
402,2,2,-60,-16
402,7,0,-157,15
403,2,2,-60,-16
403,7,0,-158,15
404,2,2,-60,-16
404,7,0,-159,15
405,2,2,-60,-16
405,7,0,-160,15
406,2,2,-60,-16
406,7,0,-161,15
407,2,2,-60,-16
407,7,0,-162,15
408,2,2,-60,-16
408,7,0,-163,15
409,2,2,-60,-16
409,7,0,-163,15
410,2,2,-60,-16
410,7,0,-166,15
411,2,2,-60,-16
411,7,0,-166,15
412,2,2,-60,-16
412,7,0,-167,15
413,2,2,-60,-16
413,7,0,-168,15
414,2,2,-60,-16
414,7,0,-169,15
415,7,0,-170,15
416,7,0,-171,15
417,7,0,-172,15
418,7,0,-173,15
419,7,0,-174,15
420,7,0,-175,14
421,7,0,-176,14
422,7,0,-177,14
423,7,0,-178,14
424,7,0,-179,14
425,7,0,-180,14
426,7,0,179,14
427,7,0,178,14
428,7,0,177,14
429,7,0,176,14
430,7,0,175,14
431,7,0,174,14
432,7,0,173,14
433,7,0,172,14
434,7,0,171,14
435,7,0,170,14
436,7,0,169,14
437,7,0,169,14
438,7,0,167,15
439,7,0,166,15
440,7,0,165,15
441,7,0,164,15
442,7,0,163,15
443,7,0,162,15
444,7,0,161,15
445,7,0,160,15
446,7,0,159,15
447,7,0,158,15
448,7,0,157,15
449,7,0,156,15
450,7,0,155,15
451,7,0,154,15
452,7,0,153,15
453,7,0,152,14
454,7,0,151,14
455,7,0,150,14
456,7,0,149,14
457,7,0,148,14
458,7,0,147,14
459,7,0,146,14
459,10,0,-78,-3
460,7,0,145,14
460,10,0,-78,-3
461,7,0,144,14
461,10,0,-78,-3
462,7,0,143,14
462,10,0,-78,-3
463,7,0,142,14
463,10,0,-78,-3
464,7,0,141,13
464,10,0,-78,-3
465,7,0,140,14
465,10,0,-78,-3
466,7,0,139,13
466,10,0,-78,-3
467,7,0,138,13
467,10,0,-78,-3
468,7,0,137,14
468,10,0,-78,-3
469,7,0,136,13
469,10,0,-78,-3
470,7,0,135,13
470,10,0,-78,-3
471,7,0,134,13
472,7,0,133,13
473,7,0,132,13
474,7,0,131,13
475,7,0,130,13
476,7,0,129,14
477,7,0,128,14
478,7,0,127,14
479,7,0,126,14
480,7,0,125,14
481,7,0,124,14
482,7,0,123,14
483,7,0,122,14
484,7,0,121,14
485,7,0,120,14
486,7,0,120,14
487,7,0,118,15
488,7,0,117,15
489,7,0,116,15
490,7,0,115,15
491,7,0,114,15
492,7,0,113,15
493,7,0,112,15
494,7,0,111,15
495,7,0,110,15
496,7,0,109,15
497,7,0,107,14
498,7,0,107,14
499,7,0,106,14
500,7,0,105,14
501,7,0,104,14
502,7,0,103,14
503,7,0,102,14
504,7,0,101,13
505,7,0,100,13
506,7,0,99,13
507,7,0,98,13
508,7,0,97,13
509,7,0,96,13
510,7,0,95,14
511,7,0,94,13
512,7,0,93,13
513,7,0,92,13
514,7,0,91,13
515,7,0,90,13
516,7,0,89,13
517,7,0,88,13
518,7,0,87,13
519,7,0,86,13
520,7,0,85,14
521,7,0,84,14
522,7,0,83,14
523,7,0,82,13
524,7,0,81,13
525,7,0,80,13
526,7,0,79,13
527,7,0,78,14
528,7,0,77,14
529,7,0,76,14
530,7,0,75,14
531,7,0,74,14
532,7,0,73,14
533,7,0,72,14
534,7,0,71,15
535,7,0,70,15
536,7,0,69,15
537,7,0,68,15
538,7,0,67,15
539,7,0,66,15
540,7,0,65,15
541,7,0,64,14
571,5,0,-175,17
572,5,0,-175,17
573,5,0,-175,17
574,5,0,-175,17
575,5,0,-175,17
576,5,0,-175,17
577,5,0,-175,17
578,5,0,-175,17
579,5,0,-175,17
580,5,0,-175,17
581,5,0,-175,17
582,5,0,-175,17
583,5,0,-175,17
584,5,0,-175,17
585,5,0,-175,17
586,5,0,-175,17
587,5,0,-175,17
588,5,0,-175,17
589,5,0,-175,17
