268,0,0,106,-10
269,0,0,107,-10
270,0,0,108,-10
271,0,0,109,-10
272,0,0,110,-10
273,0,0,111,-10
274,0,0,112,-10
275,0,0,113,-10
276,0,0,114,-10
277,0,0,115,-10
278,0,0,116,-10
279,0,0,117,-10
280,0,0,118,-10
281,0,0,119,-10
282,0,0,120,-10
283,0,0,121,-10
284,0,0,122,-10
285,0,0,123,-10
286,0,0,124,-10
287,0,0,125,-10
288,0,0,126,-10
289,0,0,127,-10
290,0,0,128,-10
291,0,0,129,-10
292,0,0,130,-10
293,0,0,131,-10
294,0,0,132,-10
295,0,0,133,-10
296,0,0,134,-10
297,0,0,135,-10
298,0,0,136,-10
299,0,0,137,-10
300,0,0,138,-10
301,0,0,139,-10
302,0,0,140,-10
303,0,0,141,-10
304,0,0,142,-10
305,0,0,143,-10
306,0,0,144,-10
307,0,0,145,-10
308,0,0,146,-10
309,0,0,147,-10
310,0,0,148,-10
311,0,0,149,-10
312,0,0,150,-10
313,0,0,151,-10
314,0,0,152,-10
315,0,0,153,-10
316,0,0,154,-10
317,0,0,155,-10
318,0,0,156,-10
319,0,0,157,-10
320,0,0,158,-10
321,0,0,159,-10
322,0,0,160,-10
323,0,0,161,-10
324,0,0,162,-10
325,0,0,163,-10
326,0,0,164,-10
327,0,0,165,-10
328,0,0,166,-10
329,0,0,167,-10
330,0,0,168,-10
331,0,0,169,-10
332,0,0,170,-10
333,0,0,171,-10
334,0,0,172,-10
335,0,0,173,-10
336,0,0,174,-10
337,0,0,175,-10
338,0,0,176,-10
339,0,0,177,-10
340,0,0,178,-10
341,0,0,179,-10
342,0,0,180,-10
343,0,0,180,-20
344,0,0,179,-20
345,0,0,178,-20
346,0,0,177,-20
347,0,0,176,-20
348,0,0,175,-20
349,0,0,174,-20
350,0,0,173,-20
351,0,0,172,-20
352,0,0,171,-20
353,0,0,170,-20
354,0,0,169,-20
355,0,0,168,-20
356,0,0,167,-20
357,0,0,166,-20
358,0,0,165,-20
359,0,0,164,-20
360,0,0,163,-20
361,0,0,162,-20
362,0,0,161,-20
363,0,0,160,-20
364,0,0,159,-20
365,0,0,158,-20
366,0,0,157,-20
367,0,0,156,-20
368,0,0,155,-20
369,0,0,154,-20
370,0,0,153,-20
371,0,0,152,-20
372,0,0,151,-20
373,0,0,150,-20
374,0,0,149,-20
375,0,0,148,-20
376,0,0,147,-20
377,0,0,146,-20
378,0,0,145,-20
379,0,0,144,-20
380,0,0,143,-20
381,0,0,142,-20
382,0,0,141,-20
383,0,0,140,-20
384,0,0,139,-20
385,0,0,138,-20
386,0,0,137,-20
387,0,0,136,-20
388,0,0,135,-20
389,0,0,134,-20
390,0,0,133,-20
391,0,0,132,-20
392,0,0,131,-20
393,0,0,130,-20
394,0,0,129,-20
395,0,0,128,-20
410,6,0,-52,-20
411,6,0,-52,-20
412,6,0,-52,-20
413,6,0,-52,-20
414,6,0,-52,-20
415,6,0,-52,-20
416,6,0,-52,-20
417,6,0,-52,-20
418,6,0,-52,-20
419,6,0,-52,-20
420,6,0,-52,-20
421,6,0,-52,-20
422,6,0,-52,-20
423,6,0,-52,-20
424,6,0,-52,-20
425,6,0,-52,-20
426,6,0,-52,-20
427,6,0,-52,-20
428,6,0,-52,-20
429,6,0,-52,-20
430,6,0,-52,-20
457,10,0,-157,-20
458,10,0,-157,-20
459,10,0,-157,-20
460,10,0,-157,-20
461,10,0,-157,-20
462,10,0,-157,-20
463,10,0,-157,-20
464,10,0,-157,-20
465,10,0,-157,-20
466,10,0,-157,-20
