125,4,0,23,-2
126,4,0,23,-2
127,4,0,23,-2
128,4,0,23,-2
129,4,0,23,-2
130,4,0,23,-2
131,4,0,23,-2
132,4,0,23,-2
133,4,0,23,-2
134,4,0,23,-2
135,4,0,23,-2
136,4,0,23,-2
137,4,0,23,-2
138,4,0,23,-2
139,4,0,23,-2
140,4,0,23,-2
141,4,0,23,-2
142,4,0,23,-2
143,4,0,23,-2
144,4,0,23,-2
145,4,0,23,-2
146,4,0,23,-2
147,4,0,23,-2
148,4,0,23,-2
149,4,0,23,-2
150,4,0,23,-2
151,4,0,23,-2
152,4,0,23,-2
153,4,0,23,-2
154,4,0,23,-2
155,4,0,23,-2
156,4,0,23,-2
157,4,0,23,-2
158,4,0,23,-2
159,4,0,23,-2
160,4,0,23,-2
161,4,0,23,-2
162,4,0,23,-2
163,4,0,23,-2
185,6,0,177,-4
186,6,0,177,-4
187,6,0,177,-4
188,6,0,177,-4
189,6,0,177,-4
190,6,0,177,-4
191,6,0,177,-4
192,6,0,177,-4
193,6,0,177,-4
194,6,0,177,-4
195,6,0,177,-4
196,6,0,177,-4
197,6,0,177,-4
198,6,0,177,-4
199,6,0,177,-4
200,6,0,177,-4
232,9,0,167,-4
233,9,0,167,-4
234,9,0,167,-4
235,9,0,167,-4
236,9,0,167,-4
237,9,0,167,-4
238,9,0,167,-4
239,9,0,167,-4
240,9,0,167,-4
277,7,0,-129,-4
278,7,0,-129,-4
279,7,0,-129,-4
280,7,0,-129,-4
281,7,0,-129,-4
282,7,0,-129,-4
283,7,0,-129,-4
284,7,0,-129,-4
285,7,0,-129,-4
286,7,0,-129,-4
287,7,0,-129,-4
288,7,0,-129,-4
289,7,0,-129,-4
290,7,0,-129,-4
291,7,0,-129,-4
292,7,0,-129,-4
293,7,0,-129,-4
294,7,0,-129,-4
295,7,0,-129,-4
296,7,0,-129,-4
297,7,0,-129,-4
298,7,0,-129,-4
299,7,0,-129,-4
300,7,0,-129,-4
301,7,0,-129,-4
302,7,0,-129,-4
303,7,0,-129,-4
304,7,0,-129,-4
305,7,0,-129,-4
306,7,0,-129,-4
307,7,0,-129,-4
308,7,0,-129,-4
309,7,0,-129,-4
310,7,0,-129,-4
311,7,0,-129,-4
312,7,0,-129,-4
313,7,0,-129,-4
314,7,0,-129,-4
315,7,0,-129,-4
316,7,0,-129,-4
317,7,0,-129,-4
318,7,0,-129,-4
319,7,0,-129,-4
320,7,0,-129,-4
321,7,0,-129,-4
322,7,0,-129,-4
323,7,0,-129,-4
324,7,0,-129,-4
325,7,0,-129,-4
326,7,0,-129,-4
327,7,0,-129,-4
328,7,0,-129,-4
329,7,0,-129,-4
330,7,0,-129,-4
331,7,0,-129,-4
332,7,0,-129,-4
333,7,0,-129,-4
334,7,0,-129,-4
335,7,0,-129,-4
336,7,0,-129,-4
337,7,0,-129,-4
338,7,0,-129,-4
339,7,0,-129,-4
340,7,0,-129,-4
341,7,0,-129,-4
342,7,0,-129,-4
343,7,0,-129,-4
344,7,0,-129,-4
345,7,0,-129,-4
346,7,0,-129,-4
347,7,0,-129,-4
348,7,0,-129,-4
349,7,0,-129,-4
350,7,0,-129,-4
351,7,0,-129,-4
352,7,0,-129,-4
353,7,0,-129,-4
354,7,0,-129,-4
355,7,0,-129,-4
356,7,0,-129,-4
357,7,0,-129,-4
358,7,0,-129,-4
359,7,0,-129,-4
360,7,0,-129,-4
361,7,0,-129,-4
362,7,0,-129,-4
363,7,0,-129,-4
364,7,0,-129,-4
365,7,0,-129,-4
366,7,0,-129,-4
367,7,0,-129,-4
368,7,0,-129,-4
369,7,0,-129,-4
370,7,0,-129,-4
371,7,0,-129,-4
372,7,0,-129,-4
373,7,0,-129,-4
374,7,0,-129,-4
375,7,0,-129,-4
376,7,0,-129,-4
377,7,0,-129,-4
378,7,0,-129,-4
379,7,0,-129,-4
380,7,0,-129,-4
381,7,0,-129,-4
382,7,0,-129,-4
383,7,0,-129,-4
384,7,0,-129,-4
385,7,0,-129,-4
386,7,0,-129,-4
387,7,0,-129,-4
388,7,0,-129,-4
389,7,0,-129,-4
390,7,0,-129,-4
391,7,0,-129,-4
392,7,0,-129,-4
393,7,0,-129,-4
394,7,0,-129,-4
395,7,0,-129,-4
396,7,0,-129,-4
397,7,0,-129,-4
398,7,0,-129,-4
399,7,0,-129,-4
400,7,0,-129,-4
401,7,0,-129,-4
402,7,0,-129,-4
403,7,0,-129,-4
404,7,0,-129,-4
405,7,0,-129,-4
406,7,0,-129,-4
407,7,0,-129,-4
408,7,0,-129,-4
409,7,0,-129,-4
410,7,0,-129,-4
411,7,0,-129,-4
412,7,0,-129,-4
413,7,0,-129,-4
414,7,0,-129,-4
415,7,0,-129,-4
416,7,0,-129,-4
417,7,0,-129,-4
418,7,0,-129,-4
419,7,0,-129,-4
420,7,0,-129,-4
421,7,0,-129,-4
422,7,0,-129,-4
423,7,0,-129,-4
424,7,0,-129,-4
425,7,0,-129,-4
426,7,0,-129,-4
427,7,0,-129,-4
