465,4,0,-169,-20
466,4,0,-168,-20
467,4,0,-167,-20
468,4,0,-166,-20
469,4,0,-165,-20
470,4,0,-164,-20
471,4,0,-163,-20
472,4,0,-162,-20
473,4,0,-161,-20
474,4,0,-160,-20
475,4,0,-159,-20
476,4,0,-158,-20
477,4,0,-157,-20
478,4,0,-156,-20
479,4,0,-155,-20
480,4,0,-154,-20
481,4,0,-153,-20
482,4,0,-152,-20
483,4,0,-151,-20
484,4,0,-150,-20
485,4,0,-149,-20
486,4,0,-148,-20
487,4,0,-147,-20
488,4,0,-146,-20
489,4,0,-145,-20
490,4,0,-144,-20
491,4,0,-143,-20
492,4,0,-142,-20
493,4,0,-141,-20
494,4,0,-140,-20
495,4,0,-139,-20
496,4,0,-138,-20
497,4,0,-137,-20
498,4,0,-136,-20
499,4,0,-135,-20
530,2,0,-90,20
531,2,0,-90,20
532,2,0,-90,20
533,2,0,-90,20
534,2,0,-90,20
535,2,0,-90,20
536,2,0,-90,20
537,2,0,-90,20
538,2,0,-90,20
539,2,0,-90,20
540,2,0,-90,20
541,2,0,-90,20
542,2,0,-90,20
543,2,0,-90,20
544,2,0,-90,20
545,2,0,-90,20
546,2,0,-90,20
547,2,0,-90,20
548,2,0,-90,20
549,2,0,-90,20
550,2,0,-90,20
551,2,0,-90,20
552,2,0,-90,20
553,2,0,-90,20
554,2,0,-90,20
555,2,0,-90,20
570,11,0,-144,-20
571,11,0,-144,-20
572,11,0,-144,-20
573,11,0,-144,-20
574,11,0,-144,-20
575,11,0,-144,-20
576,11,0,-144,-20
577,11,0,-144,-20
578,11,0,-144,-20
579,11,0,-144,-20
580,11,0,-144,-20
581,11,0,-144,-20
582,11,0,-144,-20
583,11,0,-144,-20
584,11,0,-144,-20
585,11,0,-144,-20
586,11,0,-144,-20
