261,5,0,34,-17
262,5,0,34,-17
304,0,0,-100,-17
305,0,0,-101,-17
306,0,0,-102,-17
307,0,0,-103,-17
308,0,0,-104,-17
309,0,0,-105,-17
310,0,0,-106,-17
311,0,0,-107,-17
312,0,0,-108,-17
313,0,0,-109,-17
314,0,0,-110,-17
315,0,0,-111,-17
316,0,0,-112,-17
317,0,0,-113,-17
318,0,0,-114,-17
319,0,0,-115,-17
320,0,0,-116,-17
321,0,0,-117,-17
322,0,0,-118,-17
323,0,0,-119,-17
324,0,0,-120,-17
325,0,0,-121,-17
326,0,0,-122,-17
327,0,0,-123,-17
328,0,0,-124,-17
329,0,0,-125,-17
330,0,0,-126,-17
331,0,0,-127,-17
332,0,0,-128,-17
333,0,0,-129,-17
334,0,0,-130,-17
335,0,0,-131,-17
336,0,0,-132,-17
337,0,0,-133,-17
338,0,0,-134,-17
339,0,0,-135,-17
340,0,0,-136,-17
341,0,0,-137,-17
342,0,0,-138,-17
343,0,0,-139,-17
344,0,0,-140,-16
345,0,0,-141,-17
346,0,0,-142,-17
347,0,0,-143,-16
348,0,0,-143,-16
349,0,0,-145,-16
350,0,0,-146,-17
351,0,0,-147,-16
352,0,0,-148,-17
353,0,0,-149,-17
354,0,0,-150,-16
355,0,0,-151,-16
356,0,0,-152,-17
357,0,0,-153,-17
358,0,0,-154,-17
359,0,0,-155,-17
360,0,0,-156,-16
361,0,0,-157,-17
362,0,0,-158,-17
363,0,0,-159,-17
364,0,0,-160,-17
365,0,0,-161,-17
366,0,0,-162,-16
367,0,0,-163,-16
368,0,0,-164,-16
369,0,0,-165,-16
370,0,0,-166,-16
371,0,0,-167,-16
372,0,0,-168,-16
373,0,0,-169,-16
374,0,0,-170,-16
375,0,0,-171,-15
376,0,0,-172,-15
377,0,0,-173,-15
378,0,0,-174,-15
379,0,0,-175,-15
380,0,0,-176,-16
381,0,0,-177,-16
382,0,0,-178,-15
383,0,0,-179,-15
384,0,0,-180,-15
385,0,0,179,-15
386,0,0,178,-15
387,0,0,177,-15
388,0,0,176,-15
389,0,0,175,-15
390,0,0,174,-15
391,0,0,173,-15
392,0,0,172,-15
393,0,0,171,-15
394,0,0,170,-15
395,0,0,169,-15
396,0,0,168,-15
397,0,0,167,-15
398,0,0,166,-15
399,0,0,165,-15
400,0,0,164,-15
401,0,0,163,-15
402,0,0,162,-15
403,0,0,161,-16
404,0,0,160,-16
405,0,0,159,-16
406,0,0,158,-16
407,0,0,157,-16
408,0,0,156,-16
409,0,0,155,-16
410,0,0,154,-16
411,0,0,153,-16
412,0,0,152,-16
413,0,0,151,-16
414,0,0,151,-16
415,0,0,149,-17
416,0,0,148,-16
417,0,0,146,-16
418,0,0,146,-16
419,0,0,145,-16
420,0,0,144,-17
421,0,0,143,-16
422,0,0,142,-17
423,0,0,141,-17
424,0,0,140,-16
425,0,0,139,-17
426,0,0,138,-16
427,0,0,138,-16
428,0,0,136,-17
429,0,0,135,-17
430,0,0,134,-16
431,0,0,134,-16
432,0,0,132,-17
433,0,0,131,-17
434,0,0,130,-17
435,0,0,129,-17
436,0,0,128,-17
437,0,0,127,-17
438,0,0,126,-17
439,0,0,125,-18
440,0,0,124,-18
441,0,0,123,-18
442,0,0,122,-18
443,0,0,122,-18
444,0,0,120,-19
445,0,0,119,-19
446,0,0,118,-19
447,0,0,117,-19
448,0,0,116,-19
449,0,0,116,-19
450,0,0,114,-20
451,0,0,113,-20
452,0,0,112,-20
453,0,0,111,-20
454,0,0,110,-20
472,6,0,176,-4
473,6,0,176,-4
474,6,0,176,-4
475,6,0,176,-4
476,6,0,176,-4
477,6,0,176,-4
478,6,0,176,-4
479,6,0,176,-4
480,6,0,176,-4
481,6,0,176,-4
482,6,0,176,-4
483,6,0,176,-4
484,6,0,176,-4
485,6,0,176,-4
486,6,0,176,-4
487,6,0,176,-4
488,6,0,176,-4
489,6,0,176,-4
490,6,0,176,-4
491,6,0,176,-4
492,6,0,176,-4
510,10,0,153,1
511,10,0,153,1
512,10,0,153,1
513,10,0,153,1
514,10,0,153,1
515,10,0,153,1
516,10,0,153,1
517,10,0,153,1
518,10,0,153,1
519,10,0,153,1
