139,3,0,11,-14
140,3,0,11,-14
141,3,0,11,-14
142,3,0,11,-14
143,3,0,11,-14
144,3,0,11,-14
145,3,0,11,-14
146,3,0,11,-14
147,3,0,11,-14
148,3,0,11,-14
149,3,0,11,-14
150,3,0,11,-14
151,3,0,11,-14
152,3,0,11,-14
153,3,0,11,-14
154,3,0,11,-14
155,3,0,11,-14
156,3,0,11,-14
157,3,0,11,-14
158,3,0,11,-14
159,3,0,11,-14
160,3,0,11,-14
161,3,0,11,-14
162,3,0,11,-14
163,3,0,11,-14
164,3,0,11,-14
165,3,0,11,-14
166,3,0,11,-14
167,3,0,11,-14
168,3,0,11,-14
169,3,0,11,-14
170,3,0,11,-14
171,3,0,11,-14
172,3,0,11,-14
173,3,0,11,-14
174,3,0,11,-14
175,3,0,11,-14
176,3,0,11,-14
177,3,0,11,-14
178,3,0,11,-14
179,3,0,11,-14
180,3,0,11,-14
181,3,0,11,-14
182,3,0,11,-14
183,3,0,11,-14
184,3,0,11,-14
185,3,0,11,-14
186,3,0,11,-14
187,3,0,11,-14
188,3,0,11,-14
204,1,0,-75,-16
205,1,0,-73,-16
206,1,0,-71,-16
207,1,0,-69,-15
208,1,0,-67,-15
209,1,0,-65,-15
210,1,0,-63,-15
211,1,0,-61,-15
212,1,0,-59,-15
213,1,0,-57,-15
214,1,0,-55,-14
215,1,0,-53,-14
216,1,0,-51,-14
217,1,0,-49,-14
218,1,0,-47,-14
219,1,0,-45,-14
220,1,0,-43,-14
221,1,0,-41,-14
222,1,0,-39,-14
223,1,0,-37,-14
224,1,0,-35,-14
225,1,0,-33,-14
226,1,0,-31,-14
227,1,0,-29,-14
228,1,0,-27,-14
229,1,0,-25,-14
230,1,0,-23,-14
231,1,0,-21,-14
232,1,0,-19,-14
233,1,0,-17,-14
234,1,0,-15,-13
235,1,0,-13,-13
236,1,0,-11,-13
237,1,0,-9,-13
238,1,0,-7,-13
239,1,0,-5,-12
240,1,0,-3,-12
241,1,0,-1,-12
242,1,0,-2,-18
243,1,0,-4,-19
244,1,0,-6,-19
245,1,0,-8,-19
246,1,0,-10,-19
247,1,0,-12,-19
248,1,0,-14,-19
249,1,0,-16,-19
250,1,0,-18,-19
251,1,0,-20,-19
252,1,0,-22,-19
253,1,0,-24,-19
254,1,0,-26,-19
255,1,0,-28,-19
256,1,0,-30,-19
257,1,0,-31,-19
258,1,0,-34,-19
259,1,0,-36,-19
260,1,0,-38,-19
261,1,0,-40,-19
262,1,0,-42,-19
263,1,0,-44,-19
264,1,0,-46,-19
265,1,0,-48,-19
266,1,0,-50,-19
267,1,0,-52,-19
268,1,0,-54,-19
269,1,0,-56,-19
270,1,0,-58,-19
271,1,0,-60,-19
272,1,0,-62,-19
273,1,0,-64,-20
274,1,0,-66,-20
275,1,0,-68,-20
276,1,0,-70,-20
277,1,0,-72,-20
278,1,0,-74,-20
279,1,0,-76,-20
280,1,0,-77,-20
281,1,0,-81,-20
282,1,0,-82,-20
283,1,0,-84,-20
284,1,0,-86,-20
285,1,0,-88,-20
286,1,0,-90,-20
287,1,0,-91,-19
288,1,0,-94,-20
289,1,0,-96,-20
290,1,0,-98,-20
291,1,0,-100,-21
292,1,0,-102,-21
293,1,0,-104,-21
294,1,0,-106,-21
295,1,0,-108,-21
296,1,0,-110,-21
297,1,0,-112,-21
298,1,0,-114,-21
299,1,0,-116,-21
300,1,0,-119,-20
301,1,0,-120,-20
302,1,0,-122,-20
303,1,0,-124,-19
304,1,0,-125,-19
305,1,0,-128,-19
306,1,0,-130,-19
307,1,0,-132,-20
308,1,0,-134,-20
309,1,0,-136,-20
310,1,0,-138,-20
311,1,0,-140,-20
312,1,0,-142,-20
313,1,0,-144,-20
314,1,0,-146,-20
315,1,0,-148,-20
316,1,0,-151,-20
317,1,0,-153,-20
318,1,0,-154,-20
319,1,0,-156,-20
320,1,0,-158,-21
321,1,0,-160,-21
322,1,0,-162,-21
323,1,0,-164,-21
324,1,0,-166,-21
325,1,0,-168,-21
326,1,0,-170,-20
327,1,0,-172,-20
328,1,0,-174,-20
329,1,0,-176,-20
330,1,0,-178,-19
331,1,0,-180,-19
332,1,0,178,-19
333,1,0,176,-19
334,1,0,174,-19
335,1,0,172,-19
336,1,0,170,-19
337,1,0,168,-20
338,1,0,166,-19
339,1,0,164,-19
340,1,0,162,-19
341,1,0,160,-19
342,1,0,158,-19
343,1,0,156,-19
344,1,0,154,-19
345,1,0,152,-19
346,1,0,150,-20
347,1,0,148,-20
348,1,0,146,-19
349,1,0,144,-18
350,1,0,142,-19
351,1,0,140,-19
352,1,0,138,-19
353,1,0,137,-19
354,1,0,133,-20
369,12,0,98,15
370,12,0,98,15
371,12,0,98,15
372,12,0,98,15
373,12,0,98,15
374,12,0,98,15
375,12,0,98,15
376,12,0,98,15
377,12,0,98,15
378,12,0,98,15
379,12,0,98,15
380,12,0,98,15
381,12,0,98,15
382,12,0,98,15
383,12,0,98,15
384,12,0,98,15
385,12,0,98,15
386,12,0,98,15
387,12,0,98,15
388,12,0,98,15
389,12,0,98,15
390,12,0,98,15
391,12,0,98,15
392,12,0,98,15
393,12,0,98,15
394,12,0,98,15
395,12,0,98,15
396,12,0,98,15
397,12,0,98,15
398,12,0,98,15
399,12,0,98,15
400,12,0,98,15
401,12,0,98,15
402,12,0,98,15
403,12,0,98,15
404,12,0,98,15
405,12,0,98,15
406,12,0,98,15
407,12,0,98,15
408,12,0,98,15
409,12,0,98,15
410,12,0,98,15
411,12,0,98,15
412,12,0,98,15
413,12,0,98,15
414,12,0,98,15
415,12,0,98,15
416,12,0,98,15
417,12,0,98,15
418,12,0,98,15
419,12,0,98,15
420,12,0,98,15
421,12,0,98,15
422,12,0,98,15
423,12,0,98,15
424,12,0,98,15
425,12,0,98,15
426,12,0,98,15
427,12,0,98,15
428,12,0,98,15
429,12,0,98,15
430,12,0,98,15
431,12,0,98,15
432,12,0,98,15
433,12,0,98,15
434,12,0,98,15
435,12,0,98,15
436,12,0,98,15
437,12,0,98,15
438,12,0,98,15
439,12,0,98,15
440,12,0,98,15
441,12,0,98,15
442,12,0,98,15
443,12,0,98,15
444,12,0,98,15
445,12,0,98,15
446,12,0,98,15
447,12,0,98,15
448,12,0,98,15
449,12,0,98,15
450,12,0,98,15
451,12,0,98,15
452,12,0,98,15
453,12,0,98,15
454,12,0,98,15
455,12,0,98,15
456,12,0,98,15
457,12,0,98,15
458,12,0,98,15
459,12,0,98,15
460,12,0,98,15
461,12,0,98,15
462,12,0,98,15
463,12,0,98,15
464,12,0,98,15
465,12,0,98,15
466,12,0,98,15
467,12,0,98,15
468,12,0,98,15
469,12,0,98,15
470,12,0,98,15
471,12,0,98,15
472,12,0,98,15
473,12,0,98,15
474,12,0,98,15
475,12,0,98,15
476,12,0,98,15
477,12,0,98,15
478,12,0,98,15
479,12,0,98,15
480,12,0,98,15
481,12,0,98,15
482,12,0,98,15
483,12,0,98,15
484,12,0,98,15
485,12,0,98,15
486,12,0,98,15
487,12,0,98,15
488,12,0,98,15
489,12,0,98,15
490,12,0,98,15
491,12,0,98,15
492,12,0,98,15
493,12,0,98,15
494,12,0,98,15
495,12,0,98,15
496,12,0,98,15
497,12,0,98,15
498,12,0,98,15
499,12,0,98,15
500,12,0,98,15
501,12,0,98,15
502,12,0,98,15
503,12,0,98,15
504,12,0,98,15
505,12,0,98,15
506,12,0,98,15
507,12,0,98,15
508,12,0,98,15
509,12,0,98,15
510,12,0,98,15
511,12,0,98,15
512,12,0,98,15
513,12,0,98,15
514,12,0,98,15
515,12,0,98,15
516,12,0,98,15
517,12,0,98,15
518,12,0,98,15
519,12,0,98,15
527,6,0,-75,15
528,6,0,-75,15
529,6,0,-75,15
530,6,0,-75,15
531,6,0,-75,15
532,6,0,-75,15
533,6,0,-75,15
534,6,0,-75,15
535,6,0,-75,15
536,6,0,-75,15
537,6,0,-75,15
538,6,0,-75,15
539,6,0,-75,15
540,6,0,-75,15
541,6,0,-75,15
542,6,0,-75,15
