102,2,0,13,-19
102,4,0,133,18
103,2,0,13,-19
103,4,0,132,18
104,2,0,13,-19
104,4,0,131,18
105,2,0,13,-19
105,4,0,130,18
106,2,0,13,-19
106,4,0,129,18
107,2,0,13,-19
107,4,0,128,18
108,2,0,13,-19
108,4,0,127,18
109,2,0,13,-19
109,4,0,126,18
110,2,0,13,-19
110,4,0,125,18
111,2,0,13,-19
111,4,0,124,19
112,2,0,13,-19
112,4,0,123,19
113,2,0,13,-19
113,4,0,122,19
114,2,0,13,-19
114,4,0,121,19
115,2,0,13,-19
115,4,0,120,19
116,2,0,13,-19
116,4,0,119,19
117,2,0,13,-19
117,4,0,118,19
118,2,0,13,-19
118,4,0,117,19
119,2,0,13,-19
119,4,0,116,19
120,2,0,13,-19
120,4,0,115,20
121,2,0,13,-19
121,4,0,114,20
122,2,0,13,-19
122,4,0,113,20
123,2,0,13,-19
123,4,0,112,20
124,2,0,13,-19
124,4,0,111,20
125,2,0,13,-19
125,4,0,110,20
126,2,0,13,-19
126,4,0,109,20
127,2,0,13,-19
127,4,0,108,20
128,2,0,13,-19
128,4,0,107,20
129,2,0,13,-19
129,4,0,106,20
130,2,0,13,-19
130,4,0,105,20
131,2,0,13,-19
131,4,0,104,20
132,2,0,13,-19
132,4,0,103,20
133,2,0,13,-19
133,4,0,102,20
134,2,0,13,-19
134,4,0,101,20
135,2,0,13,-19
135,4,0,100,20
136,2,0,13,-19
136,4,0,99,20
137,2,0,13,-19
137,4,0,97,19
138,2,0,13,-19
138,4,0,97,19
139,2,0,13,-19
139,4,0,96,19
140,2,0,13,-19
140,4,0,95,19
141,2,0,13,-19
141,4,0,94,19
142,2,0,13,-19
142,4,0,93,19
143,2,0,13,-19
143,4,0,92,19
144,2,0,13,-19
144,4,0,91,19
145,2,0,13,-19
145,4,0,90,19
146,2,0,13,-19
146,4,0,89,19
147,2,0,13,-19
147,4,0,88,19
148,2,0,13,-19
148,4,0,87,19
149,2,0,13,-19
149,4,0,86,19
150,2,0,13,-19
150,4,0,85,19
151,2,0,13,-19
151,4,0,84,19
152,2,0,13,-19
152,4,0,83,19
153,2,0,13,-19
153,4,0,82,19
154,2,0,13,-19
154,4,0,81,19
155,2,0,13,-19
155,4,0,80,19
156,2,0,13,-19
156,4,0,79,19
157,2,0,13,-19
157,4,0,78,20
158,2,0,13,-19
158,4,0,77,19
159,2,0,13,-19
159,4,0,76,20
160,2,0,13,-19
160,4,0,75,20
161,2,0,13,-19
161,4,0,74,20
162,2,0,13,-19
162,4,0,74,20
163,2,0,13,-19
163,4,0,72,21
164,2,0,13,-19
164,4,0,71,21
165,2,0,13,-19
165,4,0,70,20
166,2,0,13,-19
166,4,0,69,21
167,2,0,13,-19
167,4,0,68,20
168,2,0,13,-19
168,4,0,67,20
169,2,0,13,-19
169,4,0,66,20
170,2,0,13,-19
170,4,0,65,20
171,2,0,13,-19
171,4,0,64,20
172,2,0,13,-19
172,4,0,63,20
173,2,0,13,-19
173,4,0,62,20
174,2,0,13,-19
174,4,0,61,20
175,2,0,13,-19
175,4,0,60,20
176,2,0,13,-19
176,4,0,59,19
177,2,0,13,-19
177,4,0,58,19
178,2,0,13,-19
178,4,0,57,19
179,4,0,56,19
180,4,0,55,19
200,9,0,178,-9
201,9,0,178,-9
202,9,0,178,-9
203,9,0,178,-9
204,9,0,178,-9
205,9,0,178,-9
206,9,0,178,-9
207,9,0,178,-9
208,9,0,178,-9
208,7,0,162,-19
209,9,0,178,-9
209,7,0,162,-19
210,9,0,178,-9
210,7,0,162,-19
211,9,0,178,-9
211,7,0,162,-19
212,9,0,178,-9
212,7,0,162,-19
213,7,0,162,-19
214,7,0,162,-19
215,7,0,162,-19
216,7,0,162,-19
217,7,0,162,-19
218,7,0,162,-19
219,7,0,162,-19
220,7,0,162,-19
221,7,0,162,-19
222,7,0,162,-19
223,7,0,162,-19
224,7,0,162,-19
225,7,0,162,-19
226,7,0,162,-19
227,7,0,162,-19
228,7,0,162,-19
229,7,0,162,-19
230,7,0,162,-19
231,7,0,162,-19
232,7,0,162,-19
233,7,0,162,-19
234,7,0,162,-19
235,7,0,162,-19
236,7,0,162,-19
237,7,0,162,-19
255,1,0,-3,-7
256,13,0,126,-1
256,1,0,-3,-7
257,13,0,126,-1
257,1,0,-3,-7
258,13,0,126,-1
258,1,0,-3,-7
259,13,0,126,-1
259,1,0,-3,-7
260,13,0,126,-1
260,1,0,-3,-7
261,13,0,126,-1
261,1,0,-3,-7
262,13,0,126,-1
262,1,0,-3,-7
263,13,0,126,-1
263,1,0,-3,-7
264,13,0,126,-1
264,1,0,-3,-7
265,13,0,126,-1
265,1,0,-3,-7
266,13,0,126,-1
267,13,0,126,-1
268,13,0,126,-1
269,13,0,126,-1
270,13,0,126,-1
271,13,0,126,-1
272,13,0,126,-1
273,13,0,126,-1
274,13,0,126,-1
275,13,0,126,-1
276,13,0,126,-1
277,13,0,126,-1
278,13,0,126,-1
279,13,0,126,-1
280,13,0,126,-1
281,13,0,126,-1
282,13,0,126,-1
283,13,0,126,-1
284,13,0,126,-1
285,13,0,126,-1
285,6,0,141,-11
286,13,0,126,-1
286,6,0,141,-11
287,13,0,126,-1
287,6,0,141,-11
288,13,0,126,-1
288,6,0,141,-11
289,13,0,126,-1
289,6,0,141,-11
290,13,0,126,-1
290,6,0,141,-11
291,13,0,126,-1
291,6,0,141,-11
292,13,0,126,-1
292,6,0,141,-11
293,13,0,126,-1
293,6,0,141,-11
294,13,0,126,-1
294,6,0,141,-11
295,13,0,126,-1
295,6,0,141,-11
296,13,0,126,-1
296,6,0,141,-11
297,6,0,141,-11
298,6,0,141,-11
299,6,0,141,-11
300,6,0,141,-11
301,6,0,141,-11
302,6,0,141,-11
330,2,1,-47,-5
331,2,1,-51,-5
332,2,1,-55,-4
333,2,1,-59,-5
334,2,1,-63,-5
335,2,1,-67,-5
335,2,2,-155,6
336,2,1,-71,-5
336,2,2,-159,5
337,2,1,-75,-5
337,2,2,-163,5
338,2,1,-79,-4
338,2,2,-167,5
339,2,1,-83,-5
339,2,2,-171,5
340,2,1,-87,-5
340,2,2,-175,5
341,2,1,-91,-4
341,2,2,-179,5
342,2,1,-95,-5
342,2,2,177,5
343,2,1,-99,-5
343,2,2,173,5
344,2,1,-103,-5
344,2,2,169,5
345,2,1,-107,-5
345,2,2,165,5
346,2,1,-111,-5
346,2,2,160,5
347,2,1,-115,-5
347,2,2,157,6
348,2,1,-119,-6
348,2,2,153,6
349,2,1,-123,-5
349,2,2,149,6
350,2,1,-127,-5
350,2,2,145,5
351,2,1,-131,-5
351,2,2,141,6
352,2,1,-135,-6
352,2,2,137,5
353,2,1,-139,-6
353,2,2,133,6
354,2,1,-143,-6
354,2,2,129,6
355,2,1,-147,-6
355,2,2,125,7
356,2,1,-151,-5
356,2,2,121,7
357,2,1,-155,-6
357,2,2,117,7
358,2,1,-159,-6
358,2,2,113,7
359,2,1,-163,-5
359,2,2,109,7
360,2,1,-167,-5
360,2,2,105,7
361,2,1,-171,-5
361,2,2,101,6
362,2,1,-175,-5
362,2,2,97,6
363,2,1,-179,-5
363,2,2,93,5
364,2,1,177,-5
364,2,2,89,5
365,2,1,173,-5
365,2,2,85,6
366,2,1,169,-5
366,2,2,81,6
367,2,1,165,-5
367,2,2,77,7
368,2,1,161,-5
368,2,2,75,7
369,2,1,157,-5
369,2,2,69,8
370,2,1,153,-5
370,2,2,65,8
371,2,1,150,-5
371,2,2,61,8
372,2,1,146,-5
372,2,2,57,8
373,2,1,141,-6
373,2,2,53,7
374,2,1,137,-6
374,2,2,49,7
375,2,1,133,-6
375,2,2,45,7
376,2,1,129,-7
376,2,2,41,8
377,2,1,125,-7
378,2,1,121,-7
379,2,1,117,-7
380,2,1,113,-8
381,2,1,109,-7
382,2,1,105,-7
383,2,1,100,-6
384,2,1,96,-5
385,2,1,93,-5
386,2,1,89,-5
387,2,1,85,-5
388,2,1,81,-5
389,2,1,77,-6
390,2,1,73,-7
391,2,1,68,-6
392,2,1,65,-7
393,2,1,61,-6
394,2,1,57,-6
395,2,1,53,-5
396,2,1,49,-5
397,2,1,45,-5
397,8,0,38,1
398,2,1,41,-5
398,8,0,40,1
399,2,1,37,-5
399,8,0,42,1
400,2,1,33,-5
400,8,0,44,1
401,2,1,29,-5
401,8,0,46,1
402,2,1,25,-5
402,8,0,48,0
403,2,1,21,-4
403,8,0,50,0
404,2,1,17,-4
404,8,0,52,0
405,2,1,13,-4
405,8,0,54,0
406,2,1,10,-4
406,8,0,56,0
407,2,1,5,-3
407,8,0,58,0
408,2,1,1,-3
408,8,0,60,0
409,2,1,2,0
409,8,0,62,0
410,2,1,6,0
410,8,0,64,0
411,2,1,10,0
411,8,0,66,0
412,2,1,15,0
412,8,0,68,0
413,2,1,19,0
413,8,0,70,0
414,2,1,22,1
414,8,0,72,0
415,2,1,26,1
415,8,0,74,0
416,2,1,30,1
416,8,0,76,0
417,2,1,34,1
417,8,0,78,0
418,2,1,38,0
418,8,0,80,0
419,2,1,42,0
419,8,0,82,0
420,2,1,46,0
420,8,0,84,0
421,2,1,50,0
421,8,0,86,0
422,2,1,54,0
422,8,0,88,0
423,2,1,58,0
423,8,0,90,0
424,2,1,62,0
424,8,0,92,0
425,2,1,66,0
425,8,0,94,0
426,2,1,70,0
426,8,0,96,0
427,2,1,74,0
427,8,0,98,0
428,2,1,78,0
428,8,0,100,-1
429,2,1,82,0
429,8,0,102,-1
430,2,1,86,0
430,8,0,104,-1
431,2,1,90,0
431,8,0,106,-1
432,2,1,94,0
432,8,0,108,-1
433,2,1,98,-1
433,8,0,110,-1
434,2,1,102,-1
434,8,0,112,-1
435,2,1,106,-1
435,8,0,114,-1
436,2,1,110,-1
436,8,0,116,-1
437,2,1,114,-2
437,8,0,118,-1
438,2,1,118,-1
438,8,0,120,-1
439,2,1,122,-1
439,8,0,122,-1
440,2,1,126,-1
440,8,0,124,0
441,2,1,130,-1
441,8,0,126,0
442,2,1,134,-1
442,8,0,128,-1
443,2,1,138,-1
443,8,0,130,0
444,2,1,142,-1
444,8,0,132,0
445,2,1,146,-1
445,8,0,134,0
446,2,1,150,0
446,8,0,136,0
447,2,1,154,0
447,8,0,138,-1
448,2,1,158,0
448,8,0,141,0
449,2,1,162,0
449,8,0,142,0
450,2,1,166,0
450,8,0,144,0
451,2,1,170,0
451,8,0,146,-1
452,2,1,174,0
452,8,0,148,-1
453,2,1,178,1
453,8,0,150,-1
454,2,1,-178,0
454,8,0,152,-1
455,2,1,-174,0
455,8,0,154,-1
456,2,1,-170,0
456,8,0,156,0
457,2,1,-166,0
457,8,0,158,0
458,2,1,-162,0
458,8,0,160,0
459,2,1,-158,0
459,8,0,162,0
460,2,1,-154,0
460,8,0,164,0
461,2,1,-150,-1
461,8,0,166,0
462,2,1,-146,-1
462,8,0,168,0
463,2,1,-142,-1
463,8,0,170,0
464,2,1,-138,-1
464,8,0,172,0
465,2,1,-134,0
465,8,0,174,0
466,2,1,-130,0
466,8,0,176,0
467,2,1,-126,0
467,8,0,178,0
468,2,1,-122,0
468,8,0,-180,0
469,2,1,-118,0
469,8,0,-178,0
470,2,1,-114,0
470,8,0,-176,0
471,2,1,-110,0
471,8,0,-174,0
472,2,1,-106,0
472,8,0,-172,0
473,2,1,-102,0
473,8,0,-170,0
474,2,1,-98,0
474,8,0,-168,0
475,2,1,-93,0
475,8,0,-166,0
476,2,1,-90,0
476,8,0,-164,0
477,2,1,-86,0
477,8,0,-162,0
478,2,1,-82,0
478,8,0,-161,0
479,2,1,-78,0
479,8,0,-158,0
480,2,1,-74,0
480,8,0,-156,-1
481,8,0,-154,-1
482,8,0,-152,0
483,8,0,-150,-1
484,8,0,-148,-1
485,8,0,-146,-1
486,8,0,-144,0
487,8,0,-142,0
487,0,0,-74,11
488,8,0,-140,0
488,0,0,-73,11
489,8,0,-138,0
489,0,0,-70,12
490,8,0,-136,0
490,0,0,-68,12
491,8,0,-134,0
492,8,0,-132,0
492,0,0,-64,12
493,8,0,-130,0
493,0,0,-62,12
494,8,0,-128,0
494,0,0,-60,12
495,8,0,-126,0
495,0,0,-58,12
496,8,0,-124,0
496,0,0,-56,11
497,8,0,-122,0
497,0,0,-54,11
498,8,0,-120,0
498,0,0,-52,11
499,8,0,-118,0
499,0,0,-50,11
500,8,0,-116,0
500,0,0,-48,12
501,8,0,-114,0
502,8,0,-112,0
502,0,0,-44,12
503,8,0,-110,0
503,0,0,-42,12
504,8,0,-108,0
504,0,0,-40,12
505,8,0,-106,1
505,0,0,-38,12
506,8,0,-104,1
506,0,0,-36,12
507,8,0,-102,0
507,0,0,-34,12
508,8,0,-100,0
508,0,0,-32,12
509,8,0,-98,0
509,0,0,-30,12
510,8,0,-96,0
510,0,0,-28,11
511,8,0,-94,0
511,0,0,-26,12
512,8,0,-92,0
512,0,0,-24,12
513,8,0,-90,0
513,0,0,-22,11
514,8,0,-88,0
514,0,0,-19,10
515,8,0,-86,0
515,0,0,-18,10
516,8,0,-84,0
516,0,0,-16,10
517,8,0,-82,0
517,0,0,-14,10
518,8,0,-80,0
518,0,0,-12,10
519,8,0,-78,0
519,0,0,-10,10
520,8,0,-76,0
520,0,0,-8,10
521,8,0,-74,0
521,0,0,-6,10
522,8,0,-72,0
522,0,0,-4,10
523,8,0,-70,0
523,0,0,-2,10
524,8,0,-68,0
524,0,0,-1,14
525,8,0,-66,0
525,0,0,-3,14
526,8,0,-64,0
526,0,0,-5,14
527,8,0,-62,0
527,0,0,-7,15
528,8,0,-60,0
528,0,0,-9,15
529,8,0,-58,0
529,0,0,-11,15
530,8,0,-56,0
530,0,0,-13,15
531,8,0,-54,0
531,0,0,-15,15
532,8,0,-52,0
532,0,0,-17,15
533,8,0,-50,0
533,0,0,-19,15
534,8,0,-48,1
534,0,0,-21,15
535,8,0,-46,1
535,0,0,-23,16
536,8,0,-44,1
536,0,0,-25,15
537,8,0,-42,1
537,0,0,-27,15
538,8,0,-40,1
538,0,0,-29,16
539,8,0,-38,1
539,0,0,-31,15
540,8,0,-36,1
540,0,0,-33,16
541,8,0,-34,1
541,0,0,-35,15
542,8,0,-32,1
543,8,0,-30,1
543,0,0,-39,16
544,8,0,-28,1
544,0,0,-41,15
545,8,0,-26,1
545,0,0,-43,15
546,8,0,-24,1
546,0,0,-45,15
547,8,0,-22,1
552,6,1,100,5
553,6,1,100,5
554,6,1,100,5
555,6,1,100,5
556,6,1,100,5
557,6,1,100,5
558,6,1,100,5
559,6,1,100,5
560,6,1,100,5
561,6,1,100,5
561,9,1,-76,-10
562,6,1,100,5
562,9,1,-76,-10
563,6,1,100,5
563,9,1,-76,-10
564,6,1,100,5
564,9,1,-76,-10
565,6,1,100,5
565,9,1,-76,-10
566,6,1,100,5
566,9,1,-76,-10
567,6,1,100,5
567,9,1,-76,-10
568,6,1,100,5
568,9,1,-76,-10
569,6,1,100,5
569,9,1,-76,-10
570,6,1,100,5
570,9,1,-76,-10
571,6,1,100,5
571,9,1,-76,-10
572,6,1,100,5
572,9,1,-76,-10
573,9,1,-76,-10
574,9,1,-76,-10
575,9,1,-76,-10
576,9,1,-76,-10
577,9,1,-76,-10
578,9,1,-76,-10
579,9,1,-76,-10
580,9,1,-76,-10
581,9,1,-76,-10
582,9,1,-76,-10
583,9,1,-76,-10
