136,8,0,-67,30
137,3,0,84,0
137,8,0,-66,30
138,3,0,84,0
138,8,0,-65,30
139,3,0,84,0
139,8,0,-64,30
140,3,0,84,0
140,8,0,-63,30
141,3,0,84,0
141,8,0,-62,30
142,3,0,84,0
142,8,0,-61,30
143,3,0,84,0
143,8,0,-60,30
144,3,0,84,0
144,8,0,-59,30
145,3,0,84,0
145,8,0,-58,30
146,3,0,84,0
146,8,0,-57,30
147,3,0,84,0
147,8,0,-56,30
148,3,0,84,0
148,8,0,-55,30
149,3,0,84,0
149,8,0,-54,30
150,3,0,84,0
150,8,0,-53,30
151,3,0,84,0
151,8,0,-52,30
152,3,0,84,0
152,8,0,-51,30
153,3,0,84,0
153,8,0,-50,30
154,3,0,84,0
154,8,0,-49,30
155,3,0,84,0
155,8,0,-48,30
156,3,0,84,0
156,8,0,-47,30
157,3,0,84,0
157,8,0,-46,30
158,3,0,84,0
158,8,0,-45,30
159,3,0,84,0
159,8,0,-44,30
160,3,0,84,0
160,8,0,-43,30
161,3,0,84,0
161,8,0,-42,30
162,3,0,84,0
162,8,0,-41,30
163,3,0,84,0
163,8,0,-40,30
164,3,0,84,0
164,8,0,-39,30
165,3,0,84,0
165,8,0,-38,30
166,3,0,84,0
166,8,0,-37,30
167,3,0,84,0
167,8,0,-36,30
168,3,0,84,0
168,8,0,-35,30
169,3,0,84,0
169,8,0,-34,30
170,3,0,84,0
170,8,0,-33,30
171,3,0,84,0
171,8,0,-32,30
172,3,0,84,0
172,8,0,-31,30
173,3,0,84,0
173,8,0,-30,30
174,3,0,84,0
174,8,0,-29,30
175,3,0,84,0
175,8,0,-28,30
176,3,0,84,0
176,8,0,-27,30
177,3,0,84,0
177,8,0,-26,30
178,3,0,84,0
178,8,0,-25,30
179,3,0,84,0
179,8,0,-24,30
180,3,0,84,0
180,8,0,-23,30
181,3,0,84,0
181,8,0,-22,30
182,3,0,84,0
182,8,0,-21,30
183,3,0,84,0
183,8,0,-20,30
184,3,0,84,0
184,8,0,-19,30
185,3,0,84,0
185,8,0,-18,30
186,3,0,84,0
186,8,0,-17,30
200,11,0,169,40
201,11,0,169,40
202,11,0,169,40
203,11,0,169,40
204,11,0,169,40
205,11,0,169,40
206,11,0,169,40
207,11,0,169,40
208,11,0,169,40
209,11,0,169,40
210,11,0,169,40
210,1,0,58,-40
211,11,0,169,40
211,1,0,56,-40
212,11,0,169,40
212,1,0,54,-40
213,11,0,169,40
213,1,0,52,-40
214,11,0,169,40
214,1,0,50,-40
215,11,0,169,40
215,1,0,48,-40
216,11,0,169,40
216,1,0,46,-40
217,11,0,169,40
217,1,0,44,-40
218,11,0,169,40
218,1,0,42,-40
219,11,0,169,40
219,1,0,40,-40
220,1,0,38,-40
221,1,0,36,-40
222,1,0,34,-40
223,1,0,32,-40
226,1,0,26,-40
227,1,0,24,-40
228,1,0,22,-40
229,1,0,20,-40
243,12,0,-41,20
244,12,0,-42,20
245,12,0,-43,20
246,12,0,-44,20
247,12,0,-45,20
248,12,0,-46,20
249,12,0,-47,20
250,12,0,-48,20
251,12,0,-49,20
252,12,0,-50,20
253,12,0,-51,20
254,12,0,-52,20
255,12,0,-53,20
256,12,0,-54,20
257,12,0,-55,20
258,12,0,-56,20
259,12,0,-57,20
260,12,0,-58,20
261,12,0,-59,20
262,12,0,-60,20
263,12,0,-61,20
264,12,0,-62,20
265,12,0,-63,20
266,12,0,-64,20
267,12,0,-65,20
268,12,0,-66,20
269,12,0,-67,20
270,12,0,-68,20
270,1,1,168,-30
271,12,0,-69,20
271,1,1,168,-30
272,12,0,-70,20
272,1,1,168,-30
273,12,0,-71,20
273,1,1,168,-30
274,12,0,-72,20
274,1,1,168,-30
275,12,0,-73,20
275,1,1,168,-30
276,12,0,-74,20
276,1,1,168,-30
277,12,0,-75,20
277,1,1,168,-30
278,12,0,-76,20
278,1,1,168,-30
279,12,0,-77,20
279,1,1,168,-30
280,12,0,-78,20
280,1,1,168,-30
281,12,0,-79,20
281,1,1,168,-30
282,12,0,-80,20
282,1,1,168,-30
283,12,0,-81,20
283,1,1,168,-30
284,12,0,-82,20
284,1,1,168,-30
285,12,0,-83,20
285,1,1,168,-30
286,12,0,-84,20
286,1,1,168,-30
287,12,0,-85,20
287,1,1,168,-30
288,12,0,-86,20
288,1,1,168,-30
289,12,0,-87,20
289,1,1,168,-30
290,12,0,-88,20
290,1,1,168,-30
291,12,0,-89,20
291,1,1,168,-30
292,12,0,-90,20
292,1,1,168,-30
293,12,0,-91,20
293,1,1,168,-30
294,12,0,-92,20
294,1,1,168,-30
295,12,0,-93,20
295,1,1,168,-30
296,12,0,-94,20
296,1,1,168,-30
297,12,0,-95,20
297,1,1,168,-30
298,12,0,-96,20
298,1,1,168,-30
299,12,0,-97,20
299,1,1,168,-30
300,12,0,-98,20
300,1,1,168,-30
301,12,0,-99,20
301,1,1,168,-30
302,12,0,-100,20
302,1,1,168,-30
303,12,0,-101,20
303,1,1,168,-30
304,12,0,-102,20
304,1,1,168,-30
305,12,0,-103,20
305,1,1,168,-30
306,12,0,-104,20
306,1,1,168,-30
307,12,0,-105,20
307,1,1,168,-30
308,12,0,-106,20
308,1,1,168,-30
309,12,0,-107,20
309,1,1,168,-30
310,12,0,-108,20
310,1,1,168,-30
311,12,0,-109,20
311,1,1,168,-30
312,12,0,-110,20
312,1,1,168,-30
313,12,0,-111,20
313,1,1,168,-30
314,12,0,-112,20
314,1,1,168,-30
315,12,0,-113,20
315,1,1,168,-30
316,12,0,-114,20
316,1,1,168,-30
317,12,0,-115,20
317,1,1,168,-30
318,12,0,-116,20
318,1,1,168,-30
319,12,0,-117,20
319,1,1,168,-30
320,12,0,-118,20
320,1,1,168,-30
321,12,0,-119,20
321,1,1,168,-30
322,12,0,-120,20
322,1,1,168,-30
323,12,0,-121,20
323,1,1,168,-30
324,12,0,-122,20
324,1,1,168,-30
325,12,0,-123,20
325,1,1,168,-30
326,12,0,-124,20
326,1,1,168,-30
327,12,0,-125,20
327,1,1,168,-30
328,12,0,-126,20
328,1,1,168,-30
329,12,0,-127,20
329,1,1,168,-30
330,12,0,-128,20
330,1,1,168,-30
331,12,0,-129,20
331,1,1,168,-30
332,12,0,-130,20
332,1,1,168,-30
333,12,0,-131,20
333,1,1,168,-30
334,12,0,-132,20
334,1,1,168,-30
335,12,0,-133,20
335,1,1,168,-30
336,12,0,-134,20
336,1,1,168,-30
337,12,0,-135,20
337,1,1,168,-30
338,12,0,-136,20
338,1,1,168,-30
339,12,0,-137,20
339,1,1,168,-30
340,12,0,-138,20
340,1,1,168,-30
341,12,0,-139,20
341,1,1,168,-30
342,12,0,-140,20
342,1,1,168,-30
343,12,0,-141,20
343,1,1,168,-30
344,12,0,-142,20
344,1,1,168,-30
345,12,0,-143,20
345,1,1,168,-30
346,12,0,-144,20
346,1,1,168,-30
347,12,0,-145,20
347,1,1,168,-30
348,12,0,-146,20
348,1,1,168,-30
349,12,0,-147,20
349,1,1,168,-30
350,12,0,-148,20
350,1,1,168,-30
351,12,0,-149,20
351,1,1,168,-30
352,12,0,-150,20
352,1,1,168,-30
353,12,0,-151,20
353,1,1,168,-30
354,12,0,-152,20
354,1,1,168,-30
355,12,0,-153,20
355,1,1,168,-30
356,12,0,-154,20
356,1,1,168,-30
357,12,0,-155,20
357,1,1,168,-30
358,12,0,-156,20
358,1,1,168,-30
359,12,0,-157,20
359,1,1,168,-30
360,12,0,-158,20
360,1,1,168,-30
361,12,0,-159,20
361,1,1,168,-30
362,12,0,-160,20
362,1,1,168,-30
363,12,0,-161,20
363,1,1,168,-30
364,12,0,-162,20
364,1,1,168,-30
365,12,0,-163,20
365,1,1,168,-30
366,12,0,-164,20
366,1,1,168,-30
367,12,0,-165,20
367,1,1,168,-30
368,12,0,-166,20
368,1,1,168,-30
369,12,0,-167,20
369,1,1,168,-30
370,12,0,-168,20
370,1,1,168,-30
371,12,0,-169,20
371,1,1,168,-30
372,12,0,-170,20
372,1,1,168,-30
373,12,0,-171,20
373,1,1,168,-30
374,12,0,-172,20
374,1,1,168,-30
375,12,0,-173,20
375,1,1,168,-30
376,12,0,-174,20
376,1,1,168,-30
377,12,0,-175,20
377,1,1,168,-30
378,12,0,-176,20
378,1,1,168,-30
379,12,0,-177,20
379,1,1,168,-30
380,12,0,-178,20
380,1,1,168,-30
381,12,0,-179,20
381,1,1,168,-30
382,12,0,-180,20
382,1,1,168,-30
383,12,0,-180,10
383,1,1,168,-30
384,12,0,-179,10
384,1,1,168,-30
385,12,0,-178,10
385,1,1,168,-30
386,12,0,-177,10
386,1,1,168,-30
387,12,0,-176,10
387,1,1,168,-30
388,12,0,-175,10
388,1,1,168,-30
389,12,0,-174,10
389,1,1,168,-30
390,12,0,-173,10
390,1,1,168,-30
391,12,0,-172,10
391,1,1,168,-30
392,12,0,-171,10
392,1,1,168,-30
393,12,0,-170,10
393,1,1,168,-30
394,1,1,168,-30
395,1,1,168,-30
396,1,1,168,-30
397,1,1,168,-30
398,1,1,168,-30
399,1,1,168,-30
400,1,1,168,-30
401,1,1,168,-30
402,1,1,168,-30
403,1,1,168,-30
404,1,1,168,-30
405,1,1,168,-30
406,1,1,168,-30
407,1,1,168,-30
408,1,1,168,-30
409,1,1,168,-30
410,1,1,168,-30
411,1,1,168,-30
412,1,1,168,-30
413,1,1,168,-30
414,1,1,168,-30
415,1,1,168,-30
416,1,1,168,-30
417,1,1,168,-30
418,1,1,168,-30
419,1,1,168,-30
420,1,1,168,-30
433,3,1,126,40
434,3,1,126,40
435,3,1,126,40
435,0,0,-107,0
436,3,1,126,40
436,0,0,-107,0
437,3,1,126,40
437,0,0,-107,0
438,3,1,126,40
438,0,0,-107,0
439,3,1,126,40
439,0,0,-107,0
440,3,1,126,40
440,0,0,-107,0
441,3,1,126,40
441,0,0,-107,0
442,3,1,126,40
442,0,0,-107,0
443,3,1,126,40
443,0,0,-107,0
444,3,1,126,40
444,0,0,-107,0
445,3,1,126,40
445,0,0,-107,0
446,3,1,126,40
446,0,0,-107,0
447,3,1,126,40
447,0,0,-107,0
448,3,1,126,40
448,0,0,-107,0
449,3,1,126,40
449,0,0,-107,0
450,3,1,126,40
450,0,0,-107,0
451,3,1,126,40
451,0,0,-107,0
452,3,1,126,40
452,0,0,-107,0
453,3,1,126,40
453,0,0,-107,0
454,3,1,126,40
454,0,0,-107,0
455,3,1,126,40
455,0,0,-107,0
456,3,1,126,40
456,0,0,-107,0
457,3,1,126,40
457,0,0,-107,0
458,3,1,126,40
458,0,0,-107,0
459,3,1,126,40
459,0,0,-107,0
460,3,1,126,40
460,0,0,-107,0
461,3,1,126,40
461,0,0,-107,0
462,3,1,126,40
462,0,0,-107,0
463,3,1,126,40
463,0,0,-107,0
464,3,1,126,40
464,0,0,-107,0
465,3,1,126,40
465,0,0,-107,0
466,3,1,126,40
466,0,0,-107,0
467,3,1,126,40
467,0,0,-107,0
468,3,1,126,40
468,0,0,-107,0
469,3,1,126,40
469,0,0,-107,0
470,3,1,126,40
470,0,0,-107,0
471,3,1,126,40
471,0,0,-107,0
472,3,1,126,40
472,0,0,-107,0
473,3,1,126,40
473,0,0,-107,0
474,3,1,126,40
474,0,0,-107,0
475,3,1,126,40
475,0,0,-107,0
476,3,1,126,40
476,0,0,-107,0
477,3,1,126,40
477,0,0,-107,0
478,3,1,126,40
478,0,0,-107,0
479,3,1,126,40
479,0,0,-107,0
480,3,1,126,40
480,0,0,-107,0
481,3,1,126,40
481,0,0,-107,0
482,3,1,126,40
482,0,0,-107,0
483,3,1,126,40
483,0,0,-107,0
484,3,1,126,40
484,0,0,-107,0
485,3,1,126,40
485,0,0,-107,0
486,3,1,126,40
486,0,0,-107,0
487,3,1,126,40
487,0,0,-107,0
488,3,1,126,40
488,0,0,-107,0
489,3,1,126,40
489,0,0,-107,0
490,3,1,126,40
490,0,0,-107,0
491,3,1,126,40
491,0,0,-107,0
492,3,1,126,40
492,0,0,-107,0
493,3,1,126,40
493,0,0,-107,0
494,3,1,126,40
494,0,0,-107,0
495,3,1,126,40
495,0,0,-107,0
496,3,1,126,40
496,0,0,-107,0
497,3,1,126,40
497,0,0,-107,0
498,3,1,126,40
498,0,0,-107,0
499,3,1,126,40
500,3,1,126,40
501,3,1,126,40
502,3,1,126,40
503,3,1,126,40
504,3,1,126,40
505,3,1,126,40
506,3,1,126,40
507,3,1,126,40
508,3,1,126,40
509,3,1,126,40
510,3,1,126,40
511,3,1,126,40
512,3,1,126,40
513,3,1,126,40
514,3,1,126,40
515,3,1,126,40
516,3,1,126,40
517,3,1,126,40
518,3,1,126,40
519,3,1,126,40
520,3,1,126,40
521,3,1,126,40
522,3,1,126,40
523,3,1,126,40
524,3,1,126,40
525,3,1,126,40
526,3,1,126,40
527,3,1,126,40
528,3,1,126,40
529,3,1,126,40
530,3,1,126,40
531,3,1,126,40
532,3,1,126,40
533,3,1,126,40
534,3,1,126,40
535,3,1,126,40
536,3,1,126,40
537,3,1,126,40
538,3,1,126,40
539,3,1,126,40
540,3,1,126,40
541,3,1,126,40
542,3,1,126,40
543,3,1,126,40
544,3,1,126,40
545,3,1,126,40
546,3,1,126,40
547,3,1,126,40
548,3,1,126,40
549,3,1,126,40
550,3,1,126,40
551,3,1,126,40
552,3,1,126,40
553,3,1,126,40
554,3,1,126,40
555,3,1,126,40
556,3,1,126,40
557,3,1,126,40
558,3,1,126,40
559,3,1,126,40
560,3,1,126,40
561,3,1,126,40
562,3,1,126,40
563,3,1,126,40
564,3,1,126,40
565,3,1,126,40
566,3,1,126,40
567,3,1,126,40
568,3,1,126,40
569,3,1,126,40
570,3,1,126,40
571,3,1,126,40
572,3,1,126,40
573,3,1,126,40
574,3,1,126,40
575,3,1,126,40
576,3,1,126,40
577,3,1,126,40
578,3,1,126,40
579,3,1,126,40
580,3,1,126,40
581,3,1,126,40
582,3,1,126,40
583,3,1,126,40
