67,1,0,-175,30
67,7,0,-23,-10
68,1,0,-174,30
68,7,0,-22,-10
69,1,0,-173,30
69,7,0,-21,-10
70,1,0,-172,30
70,7,0,-20,-10
71,1,0,-170,30
71,7,0,-19,-10
72,1,0,-169,30
72,7,0,-18,-10
73,1,0,-168,30
73,7,0,-17,-10
74,1,0,-167,30
74,7,0,-16,-10
75,1,0,-166,30
75,7,0,-15,-10
76,1,0,-163,29
76,7,0,-14,-10
77,1,0,-163,29
77,7,0,-13,-10
78,1,0,-162,28
78,7,0,-12,-10
79,1,0,-161,28
79,7,0,-11,-10
80,1,0,-161,28
80,7,0,-11,-10
81,1,0,-159,28
81,7,0,-9,-9
82,1,0,-158,26
82,7,0,-8,-9
83,1,0,-157,25
83,7,0,-7,-10
84,1,0,-157,25
84,7,0,-6,-10
85,1,0,-156,24
85,7,0,-5,-10
86,1,0,-154,25
86,7,0,-4,-10
87,1,0,-153,26
87,7,0,-3,-10
88,1,0,-151,26
88,7,0,-3,-10
89,1,0,-150,25
89,7,0,0,-9
90,1,0,-150,26
90,7,0,1,-9
91,1,0,-148,26
91,7,0,2,-9
92,1,0,-147,25
92,7,0,4,-10
93,1,0,-147,25
93,7,0,4,-10
94,1,0,-145,25
94,7,0,5,-10
95,1,0,-144,25
95,7,0,6,-10
96,1,0,-142,24
96,7,0,7,-10
97,1,0,-141,23
97,7,0,8,-10
98,1,0,-141,23
98,7,0,9,-10
99,1,0,-140,23
99,7,0,10,-10
100,1,0,-139,22
100,7,0,11,-10
101,1,0,-137,22
101,7,0,11,-10
102,1,0,-137,22
102,7,0,13,-10
103,1,0,-136,21
103,7,0,14,-10
104,1,0,-135,20
104,7,0,15,-10
105,1,0,-134,20
105,7,0,16,-10
106,1,0,-133,20
106,7,0,17,-10
107,1,0,-132,19
107,7,0,17,-10
108,1,0,-131,19
108,7,0,19,-10
109,1,0,-130,19
109,7,0,20,-10
110,1,0,-129,18
110,7,0,21,-10
111,1,0,-128,18
111,7,0,23,-10
112,1,0,-127,18
112,7,0,23,-10
113,1,0,-126,17
113,7,0,23,-10
114,1,0,-125,17
114,7,0,25,-10
115,1,0,-125,10
115,7,0,26,-10
116,1,0,-126,11
116,7,0,27,-10
117,1,0,-127,11
117,7,0,28,-10
118,1,0,-128,11
118,7,0,29,-10
119,1,0,-129,11
119,7,0,30,-9
120,1,0,-130,12
120,7,0,31,-9
121,1,0,-131,12
121,7,0,32,-9
122,1,0,-132,12
122,7,0,34,-9
123,1,0,-133,13
123,7,0,34,-9
124,1,0,-134,13
124,7,0,35,-9
125,1,0,-134,13
125,7,0,35,-9
126,1,0,-136,14
126,7,0,37,-9
127,1,0,-137,13
127,7,0,38,-9
128,1,0,-138,14
128,7,0,39,-9
129,1,0,-139,14
129,7,0,40,-9
130,1,0,-139,14
130,7,0,41,-9
131,1,0,-141,15
131,7,0,42,-9
132,1,0,-142,15
132,7,0,43,-9
133,1,0,-143,15
133,7,0,44,-9
134,1,0,-143,15
134,7,0,45,-9
135,1,0,-145,15
135,7,0,45,-2
136,1,0,-146,15
136,7,0,44,-2
137,1,0,-147,16
137,7,0,43,-2
138,1,0,-148,16
138,7,0,42,-2
139,1,0,-149,16
139,7,0,41,-2
140,1,0,-150,16
140,7,0,40,-2
141,1,0,-151,16
141,7,0,39,-2
142,1,0,-152,16
142,7,0,38,-2
143,1,0,-154,15
143,7,0,37,-2
144,1,0,-154,16
144,7,0,36,-2
145,1,0,-156,16
145,7,0,35,-2
146,1,0,-157,16
146,7,0,34,-2
147,1,0,-158,16
147,7,0,33,-2
148,1,0,-159,16
148,7,0,32,-2
149,1,0,-160,16
149,7,0,31,-2
150,1,0,-161,17
150,7,0,30,-2
151,1,0,-162,17
151,7,0,29,-2
152,1,0,-163,17
152,7,0,28,-2
153,1,0,-164,17
153,7,0,27,-2
154,1,0,-165,17
154,7,0,26,-2
155,1,0,-166,17
155,7,0,25,-2
156,1,0,-167,17
156,7,0,24,-2
157,1,0,-168,17
157,7,0,23,-2
158,1,0,-169,17
158,7,0,22,-2
159,1,0,-170,16
159,7,0,21,-2
160,1,0,-172,18
160,7,0,20,-2
161,1,0,-172,18
161,7,0,19,-2
162,1,0,-173,17
162,7,0,18,-2
163,1,0,-174,17
163,7,0,17,-2
164,1,0,-174,18
164,7,0,16,-2
165,1,0,-176,19
165,7,0,15,-2
166,1,0,-177,19
166,7,0,14,-2
167,7,0,13,-2
168,7,0,12,-2
169,7,0,11,-2
170,7,0,10,-2
171,7,0,9,-2
175,12,0,13,-6
176,12,0,14,-6
177,12,0,15,-6
178,12,0,16,-6
179,12,0,16,-6
180,12,0,18,-7
181,12,0,19,-7
182,12,0,20,-6
183,12,0,21,-6
184,12,0,22,-6
185,12,0,23,-6
186,12,0,23,-7
187,12,0,25,-7
188,12,0,26,-8
189,12,0,27,-8
190,12,0,28,-8
191,12,0,30,-7
192,12,0,30,-6
193,12,0,31,-7
194,12,0,32,-7
195,12,0,33,-6
196,12,0,33,-6
197,12,0,35,-7
198,12,0,37,-6
199,12,0,37,-6
200,12,0,35,-13
201,12,0,34,-12
202,12,0,34,-12
203,12,0,34,-12
204,12,0,33,-12
205,12,0,32,-12
206,12,0,31,-12
206,9,0,-168,30
207,12,0,30,-13
207,9,0,-168,30
208,12,0,29,-13
208,9,0,-168,30
209,12,0,28,-12
209,9,0,-168,30
210,12,0,27,-12
210,9,0,-168,30
211,12,0,26,-13
211,9,0,-168,30
212,12,0,24,-12
212,9,0,-168,30
213,12,0,24,-12
213,9,0,-168,30
214,12,0,22,-12
214,9,0,-168,30
215,12,0,22,-12
215,9,0,-168,30
216,12,0,21,-12
216,9,0,-168,30
217,12,0,20,-12
217,9,0,-168,30
218,12,0,19,-12
219,12,0,18,-12
220,12,0,17,-12
221,12,0,16,-12
222,12,0,15,-12
223,12,0,14,-12
224,12,0,12,-12
225,12,0,11,-12
226,12,0,10,-12
227,12,0,9,-12
228,12,0,8,-12
229,12,0,7,-12
230,12,0,6,-12
231,12,0,5,-11
232,12,0,4,-12
233,12,0,3,-11
234,12,0,2,-11
235,12,0,1,-11
236,12,0,0,-11
237,12,0,-1,-11
238,12,0,-3,-12
239,12,0,-3,-12
240,12,0,-4,-12
241,12,0,-5,-12
242,12,0,-6,-12
243,12,0,-7,-12
244,12,0,-8,-12
245,12,0,-9,-12
246,12,0,-10,-12
247,12,0,-11,-12
247,2,0,-5,-18
248,12,0,-13,-12
248,2,0,-5,-18
249,12,0,-13,-12
249,2,0,-5,-18
250,12,0,-13,-12
250,2,0,-5,-18
251,12,0,-15,-11
251,2,0,-5,-18
252,12,0,-16,-11
252,2,0,-5,-18
253,12,0,-17,-12
253,2,0,-5,-18
254,12,0,-18,-11
254,2,0,-5,-18
255,12,0,-19,-11
255,2,0,-5,-18
256,12,0,-20,-12
256,2,0,-5,-18
257,12,0,-21,-11
257,2,0,-5,-18
258,12,0,-22,-11
258,2,0,-5,-18
259,12,0,-23,-11
259,2,0,-5,-18
260,12,0,-24,-11
260,2,0,-5,-18
261,12,0,-25,-11
261,2,0,-5,-18
262,12,0,-26,-11
262,2,0,-5,-18
263,12,0,-27,-11
263,2,0,-5,-18
264,12,0,-28,-11
264,2,0,-5,-18
265,12,0,-29,-11
265,2,0,-5,-18
266,12,0,-30,-11
266,2,0,-5,-18
267,12,0,-31,-11
267,2,0,-5,-18
268,12,0,-32,-11
268,2,0,-5,-18
269,12,0,-33,-11
269,2,0,-5,-18
270,12,0,-34,-10
270,2,0,-5,-18
271,12,0,-35,-10
271,2,0,-5,-18
272,12,0,-37,-10
272,2,0,-5,-18
273,12,0,-37,-15
273,2,0,-5,-18
274,12,0,-36,-15
274,2,0,-5,-18
275,12,0,-35,-16
275,2,0,-5,-18
276,12,0,-34,-16
276,2,0,-5,-18
277,12,0,-33,-16
278,12,0,-32,-16
279,12,0,-31,-16
280,12,0,-30,-16
281,12,0,-29,-16
282,12,0,-28,-16
283,12,0,-27,-17
284,12,0,-26,-17
285,12,0,-25,-17
286,12,0,-24,-17
287,12,0,-23,-17
288,12,0,-22,-17
289,12,0,-21,-17
290,12,0,-19,-17
291,12,0,-18,-18
292,12,0,-17,-18
293,12,0,-16,-18
294,12,0,-15,-18
295,12,0,-14,-18
296,12,0,-13,-18
297,12,0,-13,-18
298,12,0,-11,-19
299,12,0,-10,-19
300,12,0,-9,-19
301,12,0,-8,-18
302,12,0,-7,-18
303,12,0,-6,-19
304,12,0,-5,-19
305,12,0,-4,-18
306,12,0,-3,-18
307,12,0,-2,-18
308,12,0,-1,-18
309,12,0,0,-18
310,12,0,2,-18
311,12,0,3,-18
312,12,0,4,-18
313,12,0,5,-18
314,12,0,6,-18
315,12,0,7,-18
316,12,0,8,-18
317,12,0,9,-18
318,12,0,10,-18
319,12,0,11,-18
320,12,0,12,-18
321,12,0,13,-18
322,12,0,14,-18
323,12,0,15,-18
324,12,0,16,-18
325,12,0,17,-18
339,13,0,-44,-8
340,13,0,-44,-8
341,13,0,-44,-8
342,13,0,-44,-8
343,13,0,-44,-8
344,13,0,-44,-8
345,13,0,-44,-8
346,13,0,-44,-8
347,13,0,-44,-8
348,13,0,-44,-8
349,13,0,-44,-8
350,13,0,-44,-8
351,13,0,-44,-8
352,13,0,-44,-8
353,13,0,-44,-8
354,13,0,-44,-8
355,13,0,-44,-8
356,13,0,-44,-8
357,13,0,-44,-8
358,13,0,-44,-8
358,5,0,-48,-5
359,13,0,-44,-8
359,5,0,-44,-4
360,5,0,-40,-4
361,5,0,-36,-5
362,5,0,-32,-5
363,5,0,-28,-5
364,5,0,-24,-6
365,5,0,-20,-6
366,5,0,-17,-6
367,5,0,-12,-6
368,5,0,-8,-6
369,5,0,-4,-6
370,5,0,1,-6
371,5,0,4,-6
372,5,0,8,-6
373,5,0,12,-7
374,5,0,16,-7
375,5,0,20,-5
376,5,0,24,-6
377,5,0,28,-6
378,5,0,32,-5
379,5,0,36,-5
380,5,0,40,-5
381,5,0,44,-5
382,5,0,48,-6
383,5,0,53,-6
384,5,0,56,-7
385,5,0,53,3
385,5,1,-9,-17
386,5,0,49,4
386,5,1,-9,-17
387,5,0,45,4
387,5,1,-9,-17
388,5,0,41,4
388,5,1,-9,-17
389,5,0,37,5
389,5,1,-9,-17
390,5,0,33,5
390,5,1,-9,-17
391,5,0,29,5
391,5,1,-9,-17
392,5,0,26,6
392,5,1,-9,-17
393,5,0,22,6
393,5,1,-9,-17
394,5,0,17,5
394,5,1,-9,-17
395,5,0,13,5
395,5,1,-9,-17
396,5,0,9,5
396,5,1,-9,-17
397,5,0,5,5
397,5,1,-9,-17
398,5,0,1,5
398,5,1,-9,-17
399,5,1,-9,-17
400,5,1,-9,-17
401,5,1,-9,-17
402,5,1,-9,-17
403,5,1,-9,-17
404,5,1,-9,-17
405,5,1,-9,-17
406,5,1,-9,-17
407,5,1,-9,-17
408,5,1,-9,-17
420,12,1,22,-20
421,12,1,22,-20
422,12,1,22,-20
423,12,1,22,-20
424,12,1,22,-20
425,12,1,22,-20
426,12,1,22,-20
427,12,1,22,-20
428,12,1,22,-20
429,12,1,22,-20
430,12,1,22,-20
431,12,1,22,-20
432,12,1,22,-20
436,8,0,-129,25
437,8,0,-131,26
438,8,0,-133,27
438,11,0,-169,17
439,8,0,-134,28
439,11,0,-169,17
440,8,0,-137,29
440,11,0,-169,17
441,8,0,-138,30
441,11,0,-169,17
442,8,0,-140,31
442,11,0,-169,17
443,8,0,-143,32
443,11,0,-169,17
444,8,0,-145,33
444,11,0,-169,17
445,8,0,-147,33
445,11,0,-169,17
446,8,0,-149,33
446,11,0,-169,17
447,8,0,-152,34
447,11,0,-169,17
448,8,0,-154,35
448,11,0,-169,17
449,8,0,-157,34
449,11,0,-169,17
450,8,0,-159,36
450,11,0,-169,17
451,8,0,-161,36
451,11,0,-169,17
452,8,0,-162,36
452,11,0,-169,17
453,8,0,-166,37
453,11,0,-169,17
454,8,0,-168,37
454,11,0,-169,17
455,8,0,-171,38
455,11,0,-169,17
456,8,0,-174,38
456,11,0,-169,17
457,8,0,-176,38
458,8,0,-178,37
459,8,0,179,38
460,8,0,177,37
461,8,0,173,37
462,8,0,172,37
463,8,0,169,37
464,8,0,167,37
465,8,0,164,37
466,8,0,162,36
467,8,0,159,36
468,8,0,156,35
469,8,0,155,34
470,8,0,152,34
471,8,0,150,34
472,8,0,148,32
473,8,0,146,32
474,8,0,144,32
475,8,0,141,32
476,8,0,139,29
477,8,0,136,29
478,8,0,135,29
479,8,0,132,27
480,8,0,131,26
481,8,0,129,25
482,8,0,127,24
483,8,0,125,23
484,8,0,125,18
485,8,0,127,19
486,8,0,130,19
487,8,0,132,20
488,8,0,134,21
489,8,0,135,21
490,8,0,138,22
491,8,0,139,22
492,8,0,142,23
493,8,0,144,24
494,8,0,146,25
495,8,0,148,25
496,8,0,151,26
497,8,0,152,26
498,8,0,155,27
499,8,0,157,27
500,8,0,159,28
501,8,0,161,29
502,8,0,164,29
503,8,0,165,29
504,8,0,168,30
505,8,0,170,30
506,8,0,173,30
507,8,0,175,30
508,8,0,176,29
509,8,0,179,30
510,8,0,-178,29
511,8,0,-176,29
512,8,0,-174,30
513,8,0,-172,30
514,8,0,-169,30
515,8,0,-167,30
516,8,0,-163,29
517,8,0,-162,28
518,8,0,-161,28
519,8,0,-158,26
520,8,0,-157,25
521,8,0,-154,25
522,8,0,-151,26
523,8,0,-150,26
524,8,0,-147,25
525,8,0,-145,25
526,8,0,-142,24
527,8,0,-141,23
528,8,0,-139,22
529,8,0,-137,22
530,8,0,-135,20
531,8,0,-133,20
532,8,0,-131,19
533,8,0,-129,18
534,8,0,-127,18
535,8,0,-125,17
536,8,0,-126,11
537,8,0,-128,11
538,8,0,-130,12
539,8,0,-132,12
540,8,0,-134,13
541,8,0,-136,14
542,8,0,-138,14
543,8,0,-139,14
544,8,0,-142,15
545,8,0,-143,15
546,8,0,-146,15
547,8,0,-148,16
548,8,0,-150,16
549,8,0,-152,16
550,8,0,-154,16
551,8,0,-157,16
552,8,0,-159,16
553,8,0,-161,17
554,8,0,-163,17
555,8,0,-165,17
556,8,0,-167,17
557,8,0,-169,17
558,8,0,-172,18
559,8,0,-173,17
560,8,0,-174,18
561,8,0,-177,19
562,8,0,-178,19
563,8,0,178,20
564,8,0,176,20
565,8,0,174,20
566,8,0,172,20
567,8,0,170,20
568,8,0,168,20
569,8,0,166,19
570,8,0,164,15
571,8,0,162,15
572,8,0,160,15
573,8,0,157,17
574,8,0,155,16
575,8,0,153,16
576,8,0,152,15
577,8,0,150,15
578,8,0,147,13
579,8,0,147,13
580,8,0,143,12
581,8,0,141,12
582,8,0,140,12
583,8,0,138,11
584,8,0,136,10
585,8,0,134,10
586,8,0,131,9
