131,7,0,115,-7
131,13,0,-59,15
132,7,0,115,-7
132,13,0,-62,15
133,7,0,115,-7
133,13,0,-67,15
134,7,0,115,-7
134,13,0,-71,15
135,7,0,115,-7
135,13,0,-75,15
136,7,0,115,-7
136,13,0,-79,14
137,7,0,115,-7
137,13,0,-83,15
138,7,0,115,-7
138,13,0,-87,13
139,7,0,115,-7
139,13,0,-91,13
140,7,0,115,-7
140,13,0,-95,14
141,7,0,115,-7
141,13,0,-99,14
142,7,0,115,-7
142,13,0,-103,15
143,7,0,115,-7
143,13,0,-107,15
144,7,0,115,-7
144,13,0,-111,15
145,7,0,115,-7
145,13,0,-115,15
146,7,0,115,-7
146,13,0,-119,15
147,7,0,115,-7
147,13,0,-123,14
148,7,0,115,-7
148,13,0,-127,14
149,7,0,115,-7
149,13,0,-131,14
150,7,0,115,-7
150,13,0,-135,14
151,7,0,115,-7
151,13,0,-139,14
152,7,0,115,-7
152,13,0,-143,14
153,7,0,115,-7
153,13,0,-147,14
154,7,0,115,-7
154,13,0,-151,14
155,7,0,115,-7
155,13,0,-155,14
156,7,0,115,-7
156,13,0,-159,14
157,7,0,115,-7
157,13,0,-163,14
158,7,0,115,-7
158,13,0,-167,14
159,7,0,115,-7
159,13,0,-171,13
160,7,0,115,-7
160,13,0,-175,13
161,7,0,115,-7
161,13,0,-179,13
162,7,0,115,-7
162,13,0,177,13
163,7,0,115,-7
163,13,0,173,13
164,7,0,115,-7
164,13,0,169,13
165,7,0,115,-7
165,13,0,165,14
166,7,0,115,-7
166,13,0,161,14
167,7,0,115,-7
167,13,0,157,14
168,7,0,115,-7
168,13,0,153,14
169,7,0,115,-7
169,13,0,149,14
170,7,0,115,-7
170,13,0,145,14
171,7,0,115,-7
171,13,0,141,14
172,7,0,115,-7
172,13,0,137,14
173,7,0,115,-7
173,13,0,133,14
174,7,0,115,-7
174,13,0,129,14
175,7,0,115,-7
175,13,0,125,15
176,7,0,115,-7
176,13,0,121,16
177,7,0,115,-7
177,13,0,117,16
178,7,0,115,-7
178,13,0,113,17
179,7,0,115,-7
179,13,0,109,17
180,7,0,115,-7
180,13,0,105,16
181,7,0,115,-7
181,13,0,101,16
182,7,0,115,-7
182,13,0,97,15
183,7,0,115,-7
183,13,0,93,14
184,7,0,115,-7
184,13,0,89,14
185,7,0,115,-7
185,13,0,85,15
186,7,0,115,-7
186,13,0,81,15
187,7,0,115,-7
187,13,0,77,16
188,13,0,73,17
189,13,0,69,17
190,13,0,65,17
191,13,0,61,17
192,13,0,57,16
193,13,0,53,16
194,13,0,49,15
195,13,0,45,15
196,13,0,41,16
197,13,0,37,15
198,13,0,33,16
199,13,0,29,16
200,13,0,25,15
201,13,0,21,15
202,13,0,17,15
203,13,0,13,15
204,13,0,9,15
205,13,0,5,14
206,13,0,1,14
207,13,0,2,19
208,13,0,6,20
209,13,0,10,20
210,13,0,14,20
211,13,0,18,20
212,13,0,22,20
213,13,0,26,20
218,6,1,155,18
219,6,1,155,18
220,6,1,155,18
221,6,1,155,18
222,6,1,155,18
223,6,1,155,18
224,6,1,155,18
225,6,1,155,18
226,6,1,155,18
227,6,1,155,18
228,6,1,155,18
229,6,1,155,18
230,6,1,155,18
231,6,1,155,18
232,6,1,155,18
233,6,1,155,18
234,6,1,155,18
235,6,1,155,18
243,7,1,88,5
244,7,1,89,5
245,7,1,90,5
246,7,1,91,5
247,7,1,92,5
248,7,1,93,5
249,7,1,94,5
250,7,1,95,5
251,7,1,96,5
252,7,1,97,5
253,7,1,98,5
254,7,1,99,5
255,7,1,100,5
256,7,1,101,6
257,7,1,102,6
258,7,1,103,6
259,7,1,104,6
260,7,1,105,6
261,7,1,106,6
262,7,1,107,6
263,7,1,108,6
264,7,1,109,6
265,7,1,110,6
266,7,1,111,6
267,7,1,112,6
268,7,1,113,6
269,7,1,114,6
270,7,1,115,6
271,7,1,116,6
272,7,1,117,6
273,7,1,118,6
274,7,1,119,6
275,7,1,120,6
276,7,1,121,6
277,7,1,122,6
278,7,1,123,6
279,7,1,124,5
280,7,1,125,5
281,7,1,126,5
281,4,0,-180,-20
282,7,1,127,5
282,4,0,-178,-21
283,7,1,128,5
283,4,0,-176,-21
284,7,1,129,5
284,4,0,-174,-21
285,7,1,130,5
285,4,0,-172,-21
286,7,1,131,5
286,4,0,-170,-22
287,7,1,132,5
287,4,0,-168,-22
288,7,1,133,5
288,4,0,-166,-22
289,7,1,134,5
289,4,0,-164,-22
290,7,1,135,5
290,4,0,-162,-22
291,7,1,136,5
291,4,0,-158,-21
292,7,1,137,5
292,4,0,-157,-20
293,7,1,138,5
293,4,0,-156,-20
294,7,1,139,5
294,4,0,-154,-21
295,7,1,140,5
295,4,0,-152,-20
296,7,1,141,5
296,4,0,-150,-21
297,7,1,142,5
297,4,0,-148,-21
298,7,1,143,5
298,4,0,-146,-21
299,7,1,144,5
299,4,0,-143,-21
300,7,1,145,5
300,4,0,-142,-20
301,7,1,146,5
301,4,0,-140,-20
302,7,1,147,5
302,4,0,-137,-21
303,7,1,148,5
303,4,0,-136,-21
304,7,1,149,5
304,4,0,-134,-21
305,7,1,150,5
305,4,0,-132,-21
306,7,1,151,5
306,4,0,-130,-20
307,7,1,152,5
307,4,0,-128,-20
308,7,1,153,5
308,4,0,-126,-20
309,7,1,154,5
309,4,0,-124,-20
310,7,1,155,5
310,4,0,-122,-20
311,7,1,156,5
311,4,0,-120,-20
312,7,1,157,5
312,4,0,-118,-20
313,7,1,158,5
313,4,0,-116,-20
314,7,1,159,5
314,4,0,-114,-21
315,7,1,160,5
315,4,0,-112,-21
316,7,1,161,5
316,4,0,-110,-21
317,7,1,162,5
317,4,0,-108,-21
318,7,1,163,5
318,4,0,-106,-21
319,7,1,164,5
319,4,0,-104,-21
320,7,1,165,5
320,4,0,-102,-21
321,7,1,166,5
321,4,0,-100,-20
322,7,1,167,5
322,4,0,-98,-20
323,7,1,168,5
323,4,0,-96,-21
324,7,1,169,5
324,4,0,-94,-20
325,7,1,170,5
325,4,0,-92,-20
326,7,1,171,5
326,4,0,-90,-18
327,7,1,172,5
327,4,0,-87,-19
328,7,1,173,5
328,4,0,-86,-19
329,7,1,174,5
329,4,0,-84,-20
330,7,1,175,5
330,4,0,-82,-20
331,7,1,176,5
331,4,0,-80,-20
332,7,1,177,5
332,4,0,-78,-21
333,7,1,178,5
333,4,0,-76,-21
334,7,1,179,5
334,4,0,-74,-21
335,7,1,-180,5
335,4,0,-72,-20
336,7,1,-179,5
336,4,0,-70,-20
337,7,1,-178,5
337,4,0,-68,-20
338,7,1,-177,4
338,4,0,-66,-20
339,7,1,-176,4
339,4,0,-64,-20
340,7,1,-175,5
340,4,0,-62,-19
341,7,1,-174,5
341,4,0,-60,-19
342,7,1,-173,5
342,4,0,-58,-19
343,7,1,-172,5
343,4,0,-56,-18
344,7,1,-171,5
344,4,0,-54,-18
345,7,1,-170,5
345,4,0,-52,-18
346,7,1,-169,5
346,4,0,-50,-19
347,7,1,-168,5
347,4,0,-48,-19
348,7,1,-167,5
348,4,0,-46,-19
349,7,1,-166,5
349,4,0,-44,-19
350,7,1,-165,5
350,4,0,-42,-19
351,7,1,-164,5
351,4,0,-40,-18
352,7,1,-163,5
352,4,0,-38,-19
353,7,1,-162,5
353,4,0,-36,-19
354,7,1,-161,5
354,4,0,-34,-19
355,7,1,-160,5
355,4,0,-32,-19
356,7,1,-159,5
356,4,0,-30,-19
357,7,1,-158,5
357,4,0,-28,-19
358,7,1,-157,5
358,4,0,-25,-19
359,7,1,-156,5
359,4,0,-24,-19
360,7,1,-155,5
360,4,0,-22,-19
361,7,1,-154,5
361,4,0,-20,-19
362,7,1,-153,5
362,4,0,-18,-19
363,7,1,-152,5
363,4,0,-16,-19
364,7,1,-151,5
364,4,0,-13,-19
365,7,1,-150,5
365,4,0,-12,-19
366,7,1,-149,5
366,4,0,-10,-19
367,7,1,-148,5
367,4,0,-8,-19
368,7,1,-147,5
368,4,0,-6,-19
369,7,1,-146,5
369,4,0,-4,-19
370,7,1,-145,5
370,4,0,-2,-19
371,7,1,-144,5
371,4,0,-1,-14
372,7,1,-143,5
372,4,0,-3,-13
373,7,1,-142,5
373,4,0,-5,-14
374,7,1,-141,5
374,4,0,-7,-14
375,7,1,-140,5
375,4,0,-9,-14
376,7,1,-139,5
376,4,0,-11,-14
377,7,1,-138,5
377,4,0,-13,-14
378,7,1,-137,5
378,4,0,-15,-14
379,7,1,-136,5
379,4,0,-17,-14
380,7,1,-135,5
380,4,0,-19,-14
381,7,1,-134,5
381,4,0,-21,-14
382,7,1,-133,5
382,4,0,-23,-14
383,7,1,-132,5
383,4,0,-25,-15
384,7,1,-131,5
384,4,0,-27,-15
385,7,1,-130,5
385,4,0,-29,-15
386,7,1,-129,5
386,4,0,-31,-15
387,7,1,-128,5
387,4,0,-33,-15
388,7,1,-127,5
388,4,0,-35,-15
389,7,1,-126,6
389,4,0,-37,-15
390,7,1,-125,6
390,4,0,-39,-14
391,7,1,-124,6
391,4,0,-41,-14
392,7,1,-123,6
392,4,0,-43,-14
393,7,1,-122,6
393,4,0,-45,-14
394,4,0,-47,-14
395,4,0,-49,-14
396,4,0,-51,-14
397,4,0,-53,-14
398,4,0,-55,-15
399,4,0,-57,-15
400,4,0,-59,-15
401,4,0,-61,-15
402,4,0,-63,-15
403,4,0,-64,-15
404,4,0,-67,-16
405,4,0,-69,-16
406,4,0,-71,-16
406,12,0,-65,0
407,4,0,-73,-16
407,12,0,-65,0
408,4,0,-75,-16
408,12,0,-65,0
409,4,0,-77,-16
409,12,0,-65,0
410,4,0,-79,-16
410,12,0,-65,0
411,4,0,-81,-15
411,12,0,-65,0
412,4,0,-83,-15
412,12,0,-65,0
413,4,0,-85,-15
413,12,0,-65,0
414,4,0,-87,-14
414,12,0,-65,0
415,4,0,-89,-14
415,12,0,-65,0
416,4,0,-91,-14
416,12,0,-65,0
417,4,0,-93,-14
417,12,0,-65,0
418,4,0,-95,-15
418,12,0,-65,0
419,4,0,-97,-16
419,12,0,-65,0
420,4,0,-99,-16
420,12,0,-65,0
421,4,0,-101,-16
421,12,0,-65,0
422,4,0,-103,-16
422,12,0,-65,0
423,4,0,-105,-16
423,12,0,-65,0
424,4,0,-105,-16
424,12,0,-65,0
425,4,0,-108,-16
425,12,0,-65,0
426,4,0,-112,-16
426,12,0,-65,0
427,4,0,-113,-16
427,12,0,-65,0
428,4,0,-114,-16
428,12,0,-65,0
429,4,0,-117,-16
429,12,0,-65,0
430,4,0,-119,-16
430,12,0,-65,0
431,4,0,-121,-16
431,12,0,-65,0
432,12,0,-65,0
433,12,0,-65,0
434,12,0,-65,0
435,12,0,-65,0
436,12,0,-65,0
437,12,0,-65,0
438,12,0,-65,0
439,12,0,-65,0
440,12,0,-65,0
441,12,0,-65,0
442,12,0,-65,0
443,12,0,-65,0
444,12,0,-65,0
445,12,0,-65,0
446,12,0,-65,0
447,12,0,-65,0
448,12,0,-65,0
449,12,0,-65,0
450,12,0,-65,0
451,12,0,-65,0
452,12,0,-65,0
453,12,0,-65,0
454,12,0,-65,0
455,12,0,-65,0
455,2,0,80,-12
456,12,0,-65,0
456,2,0,82,-11
457,12,0,-65,0
457,2,0,85,-10
458,12,0,-65,0
458,2,0,86,-10
459,12,0,-65,0
459,2,0,88,-10
460,12,0,-65,0
460,2,0,90,-10
461,12,0,-65,0
461,2,0,92,-10
462,12,0,-65,0
462,2,0,93,-10
463,12,0,-65,0
463,2,0,96,-11
464,12,0,-65,0
464,2,0,97,-11
465,12,0,-65,0
465,2,0,100,-12
466,12,0,-65,0
466,2,0,101,-12
467,12,0,-65,0
467,2,0,104,-13
468,12,0,-65,0
468,2,0,106,-13
469,12,0,-65,0
469,2,0,108,-14
470,12,0,-65,0
470,2,0,110,-14
471,12,0,-65,0
471,2,0,112,-14
472,12,0,-65,0
472,2,0,114,-14
473,12,0,-65,0
473,2,0,116,-14
474,12,0,-65,0
474,2,0,120,-13
475,12,0,-65,0
475,2,0,120,-13
476,12,0,-65,0
476,2,0,122,-13
477,12,0,-65,0
477,2,0,126,-12
478,12,0,-65,0
478,2,0,126,-12
479,12,0,-65,0
479,2,0,128,-12
480,12,0,-65,0
480,2,0,130,-12
481,12,0,-65,0
481,2,0,132,-12
482,12,0,-65,0
482,2,0,134,-11
483,12,0,-65,0
483,2,0,136,-11
484,12,0,-65,0
484,2,0,138,-11
485,12,0,-65,0
485,2,0,140,-10
486,12,0,-65,0
486,2,0,142,-11
487,12,0,-65,0
487,2,0,144,-10
488,12,0,-65,0
488,2,0,146,-11
489,12,0,-65,0
490,12,0,-65,0
491,12,0,-65,0
492,12,0,-65,0
493,12,0,-65,0
494,12,0,-65,0
495,12,0,-65,0
496,12,0,-65,0
497,12,0,-65,0
498,12,0,-65,0
499,12,0,-65,0
500,12,0,-65,0
501,12,0,-65,0
502,12,0,-65,0
503,12,0,-65,0
504,12,0,-65,0
505,12,0,-65,0
506,12,0,-65,0
507,12,0,-65,0
508,12,0,-65,0
509,12,0,-65,0
510,12,0,-65,0
511,12,0,-65,0
512,12,0,-65,0
513,12,0,-65,0
514,12,0,-65,0
515,12,0,-65,0
516,12,0,-65,0
517,12,0,-65,0
518,12,0,-65,0
519,12,0,-65,0
520,12,0,-65,0
521,12,0,-65,0
522,12,0,-65,0
523,12,0,-65,0
524,12,0,-65,0
525,12,0,-65,0
526,12,0,-65,0
527,12,0,-65,0
528,12,0,-65,0
529,12,0,-65,0
530,12,0,-65,0
531,12,0,-65,0
532,12,0,-65,0
533,12,0,-65,0
534,12,0,-65,0
535,12,0,-65,0
536,12,0,-65,0
537,12,0,-65,0
538,12,0,-65,0
539,12,0,-65,0
539,5,0,-106,19
540,12,0,-65,0
540,5,0,-106,19
541,12,0,-65,0
541,5,0,-106,19
542,12,0,-65,0
542,5,0,-106,19
543,12,0,-65,0
543,5,0,-106,19
544,12,0,-65,0
544,5,0,-106,19
545,12,0,-65,0
545,5,0,-106,19
546,12,0,-65,0
546,5,0,-106,19
547,12,0,-65,0
547,5,0,-106,19
548,12,0,-65,0
548,5,0,-106,19
549,12,0,-65,0
549,5,0,-106,19
550,12,0,-65,0
551,12,0,-65,0
552,12,0,-65,0
553,12,0,-65,0
554,12,0,-65,0
555,12,0,-65,0
556,12,0,-65,0
