206,7,0,177,-20
207,7,0,178,-20
208,7,0,179,-20
249,12,0,-48,20
250,12,0,-48,20
251,12,0,-48,20
252,12,0,-48,20
253,12,0,-48,20
254,12,0,-48,20
255,12,0,-48,20
256,12,0,-48,20
257,12,0,-48,20
258,12,0,-48,20
259,12,0,-48,20
291,13,0,-178,20
292,13,0,-178,20
293,13,0,-178,20
294,13,0,-178,20
295,13,0,-178,20
296,13,0,-178,20
297,13,0,-178,20
298,13,0,-178,20
299,13,0,-178,20
300,13,0,-178,20
301,13,0,-178,20
302,13,0,-178,20
303,13,0,-178,20
304,13,0,-178,20
305,13,0,-178,20
306,13,0,-178,20
307,13,0,-178,20
308,13,0,-178,20
309,13,0,-178,20
310,13,0,-178,20
311,13,0,-178,20
312,13,0,-178,20
313,13,0,-178,20
314,13,0,-178,20
315,13,0,-178,20
316,13,0,-178,20
317,13,0,-178,20
318,13,0,-178,20
319,13,0,-178,20
320,13,0,-178,20
321,13,0,-178,20
322,13,0,-178,20
323,13,0,-178,20
324,13,0,-178,20
325,13,0,-178,20
326,13,0,-178,20
330,13,0,-178,20
331,13,0,-178,20
332,13,0,-178,20
333,13,0,-178,20
334,13,0,-178,20
335,13,0,-178,20
336,13,0,-178,20
337,13,0,-178,20
338,13,0,-178,20
339,13,0,-178,20
340,13,0,-178,20
341,13,0,-178,20
342,13,0,-178,20
343,13,0,-178,20
344,13,0,-178,20
345,13,0,-178,20
346,13,0,-178,20
347,13,0,-178,20
348,13,0,-178,20
349,13,0,-178,20
350,13,0,-178,20
351,13,0,-178,20
352,13,0,-178,20
353,13,0,-178,20
354,13,0,-178,20
355,13,0,-178,20
356,13,0,-178,20
357,13,0,-178,20
358,13,0,-178,20
359,13,0,-178,20
360,13,0,-178,20
361,13,0,-178,20
362,13,0,-178,20
363,13,0,-178,20
364,13,0,-178,20
365,13,0,-178,20
366,13,0,-178,20
367,13,0,-178,20
368,13,0,-178,20
369,13,0,-178,20
370,13,0,-178,20
371,13,0,-178,20
397,7,0,97,-20
398,7,0,97,-20
399,7,0,97,-20
400,7,0,97,-20
401,7,0,97,-20
402,7,0,97,-20
403,7,0,97,-20
404,7,0,97,-20
405,7,0,97,-20
406,7,0,97,-20
407,7,0,97,-20
408,7,0,97,-20
409,7,0,97,-20
410,7,0,97,-20
411,7,0,97,-20
412,7,0,97,-20
413,7,0,97,-20
414,7,0,97,-20
415,7,0,97,-20
416,7,0,97,-20
417,7,0,97,-20
418,7,0,97,-20
419,7,0,97,-20
420,7,0,97,-20
421,7,0,97,-20
422,7,0,97,-20
423,7,0,97,-20
424,7,0,97,-20
425,7,0,97,-20
426,7,0,97,-20
427,7,0,97,-20
428,7,0,97,-20
429,7,0,97,-20
430,7,0,97,-20
431,7,0,97,-20
432,7,0,97,-20
433,7,0,97,-20
434,7,0,97,-20
435,7,0,97,-20
436,7,0,97,-20
437,7,0,97,-20
438,7,0,97,-20
439,7,0,97,-20
440,7,0,97,-20
441,7,0,97,-20
442,7,0,97,-20
443,7,0,97,-20
444,7,0,97,-20
445,7,0,97,-20
446,7,0,97,-20
447,7,0,97,-20
448,7,0,97,-20
449,7,0,97,-20
450,7,0,97,-20
451,7,0,97,-20
452,7,0,97,-20
453,7,0,97,-20
454,7,0,97,-20
455,7,0,97,-20
456,7,0,97,-20
457,7,0,97,-20
458,7,0,97,-20
459,7,0,97,-20
460,7,0,97,-20
461,7,0,97,-20
462,7,0,97,-20
463,7,0,97,-20
464,7,0,97,-20
465,7,0,97,-20
466,7,0,97,-20
467,7,0,97,-20
468,7,0,97,-20
469,7,0,97,-20
470,7,0,97,-20
471,7,0,97,-20
472,7,0,97,-20
473,7,0,97,-20
474,7,0,97,-20
475,7,0,97,-20
476,7,0,97,-20
477,7,0,97,-20
478,7,0,97,-20
479,7,0,97,-20
480,7,0,97,-20
481,7,0,97,-20
482,7,0,97,-20
483,7,0,97,-20
484,7,0,97,-20
485,7,0,97,-20
486,7,0,97,-20
487,7,0,97,-20
488,7,0,97,-20
489,7,0,97,-20
490,7,0,97,-20
491,7,0,97,-20
492,7,0,97,-20
493,7,0,97,-20
494,7,0,97,-20
495,7,0,97,-20
496,7,0,97,-20
497,7,0,97,-20
498,7,0,97,-20
499,7,0,97,-20
500,7,0,97,-20
501,7,0,97,-20
502,7,0,97,-20
503,7,0,97,-20
504,7,0,97,-20
505,7,0,97,-20
506,7,0,97,-20
507,7,0,97,-20
508,7,0,97,-20
509,7,0,97,-20
510,7,0,97,-20
511,7,0,97,-20
512,7,0,97,-20
513,7,0,97,-20
514,7,0,97,-20
515,7,0,97,-20
516,7,0,97,-20
517,7,0,97,-20
518,7,0,97,-20
519,7,0,97,-20
520,7,0,97,-20
521,7,0,97,-20
522,7,0,97,-20
523,7,0,97,-20
524,7,0,97,-20
525,7,0,97,-20
526,7,0,97,-20
527,7,0,97,-20
528,7,0,97,-20
529,7,0,97,-20
530,7,0,97,-20
531,7,0,97,-20
532,7,0,97,-20
533,7,0,97,-20
534,7,0,97,-20
535,7,0,97,-20
536,7,0,97,-20
537,7,0,97,-20
538,7,0,97,-20
539,7,0,97,-20
540,7,0,97,-20
541,7,0,97,-20
542,7,0,97,-20
543,7,0,97,-20
544,7,0,97,-20
545,7,0,97,-20
546,7,0,97,-20
547,7,0,97,-20
