334,7,0,-142,-10
335,7,0,-142,-10
336,7,0,-142,-10
337,7,0,-142,-10
338,7,0,-142,-10
339,7,0,-142,-10
340,7,0,-142,-10
341,7,0,-142,-10
342,7,0,-142,-10
343,7,0,-142,-10
344,7,0,-142,-10
345,7,0,-142,-10
346,7,0,-142,-10
347,7,0,-142,-10
348,7,0,-142,-10
349,7,0,-142,-10
350,7,0,-142,-10
351,7,0,-142,-10
352,7,0,-142,-10
353,7,0,-142,-10
353,10,0,-95,-10
354,7,0,-142,-10
354,10,0,-95,-10
355,7,0,-142,-10
355,10,0,-95,-10
356,7,0,-142,-10
356,10,0,-95,-10
357,7,0,-142,-10
357,10,0,-95,-10
358,7,0,-142,-10
358,10,0,-95,-10
359,7,0,-142,-10
359,10,0,-95,-10
360,7,0,-142,-10
360,10,0,-95,-10
361,7,0,-142,-10
361,10,0,-95,-10
362,7,0,-142,-10
362,10,0,-95,-10
363,7,0,-142,-10
363,10,0,-95,-10
364,7,0,-142,-10
364,10,0,-95,-10
365,7,0,-142,-10
366,7,0,-142,-10
367,7,0,-142,-10
368,7,0,-142,-10
369,7,0,-142,-10
370,7,0,-142,-10
371,7,0,-142,-10
372,7,0,-142,-10
373,7,0,-142,-10
374,7,0,-142,-10
375,7,0,-142,-10
376,7,0,-142,-10
377,7,0,-142,-10
378,7,0,-142,-10
379,7,0,-142,-10
380,7,0,-142,-10
381,7,0,-142,-10
382,7,0,-142,-10
383,7,0,-142,-10
384,7,0,-142,-10
385,7,0,-142,-10
386,7,0,-142,-10
387,7,0,-142,-10
388,7,0,-142,-10
389,7,0,-142,-10
390,7,0,-142,-10
391,7,0,-142,-10
392,7,0,-142,-10
393,7,0,-142,-10
394,7,0,-142,-10
395,7,0,-142,-10
396,7,0,-142,-10
397,7,0,-142,-10
398,7,0,-142,-10
399,7,0,-142,-10
400,7,0,-142,-10
401,7,0,-142,-10
402,7,0,-142,-10
403,7,0,-142,-10
404,7,0,-142,-10
405,7,0,-142,-10
405,9,0,-177,-20
406,7,0,-142,-10
406,9,0,-177,-20
407,7,0,-142,-10
407,9,0,-177,-20
408,7,0,-142,-10
408,9,0,-177,-20
409,7,0,-142,-10
409,9,0,-177,-20
410,7,0,-142,-10
410,9,0,-177,-20
411,7,0,-142,-10
411,9,0,-177,-20
412,7,0,-142,-10
412,9,0,-177,-20
413,7,0,-142,-10
413,9,0,-177,-20
414,7,0,-142,-10
414,9,0,-177,-20
415,7,0,-142,-10
415,9,0,-177,-20
416,7,0,-142,-10
416,9,0,-177,-20
417,7,0,-142,-10
417,9,0,-177,-20
418,7,0,-142,-10
418,9,0,-177,-20
419,7,0,-142,-10
420,7,0,-142,-10
421,7,0,-142,-10
422,7,0,-142,-10
424,13,0,-104,40
425,13,0,-104,40
426,13,0,-104,40
427,13,0,-104,40
428,13,0,-104,40
429,13,0,-104,40
429,3,1,15,-20
430,13,0,-104,40
430,3,1,15,-20
431,13,0,-104,40
431,3,1,15,-20
432,13,0,-104,40
433,13,0,-104,40
434,13,0,-104,40
435,13,0,-104,40
436,13,0,-104,40
437,13,0,-104,40
438,13,0,-104,40
439,13,0,-104,40
440,13,0,-104,40
441,13,0,-104,40
442,13,0,-104,40
443,13,0,-104,40
444,13,0,-104,40
445,13,0,-104,40
446,13,0,-104,40
447,13,0,-104,40
480,5,0,-71,-20
481,5,0,-71,-20
482,5,0,-71,-20
483,5,0,-71,-20
484,5,0,-71,-20
485,5,0,-71,-20
486,5,0,-71,-20
487,5,0,-71,-20
488,5,0,-71,-20
489,5,0,-71,-20
490,5,0,-71,-20
