262,7,0,-104,30
263,7,0,-105,30
264,7,0,-106,30
265,7,0,-107,30
266,7,0,-108,30
267,7,0,-109,30
268,7,0,-110,30
269,7,0,-111,30
270,7,0,-112,30
271,7,0,-113,30
272,7,0,-114,30
273,7,0,-115,30
274,7,0,-116,30
275,7,0,-117,30
276,7,0,-118,30
277,7,0,-119,30
278,7,0,-120,30
279,7,0,-121,30
280,7,0,-122,30
281,7,0,-123,30
282,7,0,-124,30
283,7,0,-125,30
284,7,0,-126,30
285,7,0,-127,30
286,7,0,-128,30
287,7,0,-129,30
288,7,0,-130,30
289,7,0,-131,30
290,7,0,-132,30
291,7,0,-133,30
292,7,0,-134,30
293,7,0,-135,30
294,7,0,-136,30
295,7,0,-137,30
296,7,0,-138,30
297,7,0,-139,30
298,7,0,-140,30
299,7,0,-141,30
300,7,0,-142,30
301,7,0,-143,30
302,7,0,-144,30
303,7,0,-145,30
304,7,0,-146,30
305,7,0,-147,30
306,7,0,-148,30
307,7,0,-149,30
308,7,0,-150,30
309,7,0,-151,30
310,7,0,-152,30
311,7,0,-153,30
312,7,0,-154,30
313,7,0,-155,30
314,7,0,-156,30
315,7,0,-157,30
316,7,0,-158,30
317,7,0,-159,30
318,7,0,-160,30
319,7,0,-161,30
320,7,0,-162,30
321,7,0,-163,30
322,7,0,-164,30
323,7,0,-165,30
324,7,0,-166,30
325,7,0,-167,30
326,7,0,-168,30
327,7,0,-169,30
328,7,0,-170,30
329,7,0,-171,30
330,7,0,-172,30
331,7,0,-173,30
332,7,0,-174,30
333,7,0,-175,30
334,7,0,-176,30
335,7,0,-177,30
336,7,0,-178,30
337,7,0,-179,30
338,7,0,-180,30
339,7,0,-180,40
340,7,0,-179,40
341,7,0,-178,40
342,7,0,-177,40
343,7,0,-176,40
344,7,0,-175,40
345,7,0,-174,40
346,7,0,-173,40
347,7,0,-172,40
348,7,0,-171,40
370,4,0,46,20
371,4,0,44,20
372,4,0,42,20
373,4,0,40,20
374,4,0,38,20
375,4,0,36,20
376,4,0,34,20
377,4,0,32,20
378,4,0,30,20
379,4,0,28,20
380,4,0,26,20
381,4,0,24,20
382,4,0,22,20
383,4,0,20,20
384,4,0,18,20
385,4,0,16,20
386,4,0,14,20
387,4,0,12,20
388,4,0,10,20
389,4,0,8,20
390,4,0,6,20
391,4,0,4,20
392,4,0,2,20
393,4,0,0,20
394,4,0,-2,20
395,4,0,-4,20
396,4,0,-6,20
397,4,0,-8,20
398,4,0,-10,20
399,4,0,-12,20
400,4,0,-14,20
401,4,0,-16,20
402,4,0,-18,20
403,4,0,-20,20
404,4,0,-22,20
405,4,0,-24,20
406,4,0,-26,20
407,4,0,-28,20
408,4,0,-30,20
409,4,0,-32,20
410,4,0,-34,20
411,4,0,-36,20
412,4,0,-38,20
413,4,0,-40,20
414,4,0,-42,20
415,4,0,-44,20
416,4,0,-46,20
417,4,0,-48,20
418,4,0,-50,20
419,4,0,-52,20
420,4,0,-54,20
421,4,0,-56,20
422,4,0,-58,20
423,4,0,-60,20
424,4,0,-62,20
425,4,0,-64,20
426,4,0,-66,20
427,4,0,-68,20
428,4,0,-70,20
429,4,0,-72,20
430,4,0,-74,20
431,4,0,-76,20
432,4,0,-78,20
433,4,0,-80,20
434,4,0,-82,20
435,4,0,-84,20
436,4,0,-86,20
437,4,0,-88,20
438,4,0,-90,20
439,4,0,-92,20
440,4,0,-94,20
441,4,0,-96,20
442,4,0,-98,20
443,4,0,-100,20
444,4,0,-102,20
445,4,0,-104,20
446,4,0,-106,20
447,4,0,-108,20
448,4,0,-110,20
449,4,0,-112,20
450,4,0,-114,20
451,4,0,-116,20
452,4,0,-118,20
453,4,0,-120,20
454,4,0,-122,20
455,4,0,-124,20
456,4,0,-126,20
457,4,0,-128,20
458,4,0,-130,20
459,4,0,-132,20
460,4,0,-134,20
461,4,0,-136,20
462,4,0,-138,20
463,4,0,-140,20
464,4,0,-142,20
465,4,0,-144,20
466,4,0,-146,20
467,4,0,-148,20
468,4,0,-150,20
469,4,0,-152,20
470,4,0,-154,20
471,4,0,-156,20
472,4,0,-158,20
473,4,0,-160,20
474,4,0,-162,20
475,4,0,-164,20
476,4,0,-166,20
477,4,0,-168,20
478,4,0,-170,20
479,4,0,-172,20
480,4,0,-174,20
481,4,0,-176,20
482,4,0,-178,20
483,4,0,-180,20
484,4,0,-179,10
485,4,0,-177,10
486,4,0,-175,10
487,4,0,-173,10
488,4,0,-171,10
489,4,0,-169,10
490,4,0,-167,10
491,4,0,-165,10
492,4,0,-163,10
493,4,0,-161,10
494,4,0,-159,10
495,4,0,-157,10
496,4,0,-155,10
497,4,0,-153,10
498,4,0,-151,10
499,4,0,-149,10
500,4,0,-147,10
501,4,0,-145,10
502,4,0,-143,10
503,4,0,-141,10
504,4,0,-139,10
505,4,0,-137,10
506,4,0,-135,10
507,4,0,-133,10
508,4,0,-131,10
509,4,0,-129,10
510,4,0,-127,10
511,4,0,-125,10
512,4,0,-123,10
513,4,0,-121,10
514,4,0,-119,10
515,4,0,-117,10
516,4,0,-115,10
517,4,0,-113,10
518,4,0,-111,10
519,4,0,-109,10
520,4,0,-107,10
557,2,0,99,0
558,2,0,95,0
559,2,0,91,0
560,2,0,87,0
561,2,0,83,0
562,2,0,79,0
563,2,0,75,0
564,2,0,71,0
565,2,0,67,0
566,2,0,63,0
567,2,0,59,0
568,2,0,55,0
569,2,0,51,0
570,2,0,47,0
571,2,0,43,0
572,2,0,39,0
573,2,0,35,0
574,2,0,31,0
575,2,0,27,0
576,2,0,23,0
577,2,0,19,0
578,2,0,15,0
579,2,0,11,0
580,2,0,7,0
581,2,0,3,0
582,2,0,-1,0
