334,13,0,-1,-5
335,13,0,-2,-5
336,13,0,-4,-6
337,13,0,-4,-6
338,13,0,-5,-6
339,13,0,-6,-6
340,13,0,-7,-6
341,13,0,-8,-6
342,13,0,-9,-6
343,13,0,-10,-6
344,13,0,-11,-6
345,13,0,-12,-6
346,13,0,-12,-6
347,13,0,-14,-5
348,13,0,-15,-6
349,13,0,-17,-6
350,13,0,-17,-6
351,13,0,-18,-6
352,13,0,-19,-6
353,13,0,-20,-6
354,13,0,-21,-6
355,13,0,-22,-6
356,13,0,-23,-6
357,13,0,-24,-6
358,13,0,-25,-6
359,13,0,-26,-6
360,13,0,-27,-5
361,13,0,-28,-5
362,13,0,-29,-6
363,13,0,-30,-5
364,13,0,-31,-5
365,13,0,-32,-5
366,13,0,-33,-5
367,13,0,-34,-5
368,13,0,-35,-5
369,13,0,-36,-5
370,13,0,-36,-5
371,13,0,-38,-5
372,13,0,-39,-5
373,13,0,-40,-4
374,13,0,-42,-4
375,13,0,-42,-4
376,13,0,-43,-4
377,13,0,-44,-4
378,13,0,-45,-4
379,13,0,-46,-4
380,13,0,-47,-5
381,13,0,-48,-5
382,13,0,-49,-4
383,13,0,-50,-4
384,13,0,-51,-4
385,13,0,-52,-4
386,13,0,-53,-4
387,13,0,-54,-4
388,13,0,-55,-4
389,13,0,-56,-4
390,13,0,-56,-10
391,13,0,-56,-11
392,13,0,-55,-11
393,13,0,-54,-11
394,13,0,-53,-11
395,13,0,-52,-12
396,13,0,-51,-12
397,13,0,-50,-12
398,13,0,-49,-12
399,13,0,-47,-13
400,13,0,-47,-13
401,13,0,-46,-13
402,13,0,-44,-13
403,13,0,-44,-14
404,13,0,-43,-14
405,13,0,-43,-15
406,13,0,-41,-16
407,13,0,-40,-16
408,13,0,-40,-16
409,13,0,-39,-17
410,13,0,-36,-16
411,13,0,-36,-16
412,13,0,-34,-16
413,13,0,-33,-16
414,13,0,-33,-16
415,13,0,-32,-17
416,13,0,-29,-16
417,13,0,-29,-16
418,13,0,-28,-16
419,13,0,-27,-17
420,13,0,-26,-17
421,13,0,-25,-17
422,13,0,-24,-18
423,13,0,-23,-18
424,13,0,-22,-18
425,13,0,-21,-18
434,8,0,37,-2
435,8,0,37,-2
436,8,0,37,-2
437,8,0,37,-2
438,8,0,37,-2
439,8,0,37,-2
440,8,0,37,-2
441,8,0,37,-2
442,8,0,37,-2
443,8,0,37,-2
444,8,0,37,-2
445,8,0,37,-2
446,8,0,37,-2
447,8,0,37,-2
448,8,0,37,-2
449,8,0,37,-2
450,8,0,37,-2
451,8,0,37,-2
452,8,0,37,-2
453,8,0,37,-2
454,8,0,37,-2
455,8,0,37,-2
456,8,0,37,-2
457,8,0,37,-2
458,8,0,37,-2
459,8,0,37,-2
460,8,0,37,-2
461,8,0,37,-2
462,8,0,37,-2
463,8,0,37,-2
464,8,0,37,-2
465,8,0,37,-2
466,8,0,37,-2
467,8,0,37,-2
468,8,0,37,-2
469,8,0,37,-2
470,8,0,37,-2
471,8,0,37,-2
472,8,0,37,-2
473,8,0,37,-2
474,8,0,37,-2
475,8,0,37,-2
476,8,0,37,-2
477,8,0,37,-2
478,8,0,37,-2
479,8,0,37,-2
480,8,0,37,-2
481,8,0,37,-2
482,8,0,37,-2
483,8,0,37,-2
484,8,0,37,-2
485,8,0,37,-2
486,8,0,37,-2
487,8,0,37,-2
488,8,0,37,-2
489,8,0,37,-2
490,8,0,37,-2
491,8,0,37,-2
492,8,0,37,-2
493,8,0,37,-2
494,8,0,37,-2
495,8,0,37,-2
496,8,0,37,-2
497,8,0,37,-2
498,8,0,37,-2
499,8,0,37,-2
500,8,0,37,-2
501,8,0,37,-2
502,8,0,37,-2
503,8,0,37,-2
504,8,0,37,-2
505,8,0,37,-2
506,8,0,37,-2
507,8,0,37,-2
508,8,0,37,-2
509,8,0,37,-2
510,8,0,37,-2
511,8,0,37,-2
512,8,0,37,-2
513,8,0,37,-2
514,8,0,37,-2
515,8,0,37,-2
516,8,0,37,-2
517,8,0,37,-2
518,8,0,37,-2
519,8,0,37,-2
520,8,0,37,-2
521,8,0,37,-2
522,8,0,37,-2
523,8,0,37,-2
524,8,0,37,-2
525,8,0,37,-2
526,8,0,37,-2
527,8,0,37,-2
528,8,0,37,-2
529,8,0,37,-2
530,8,0,37,-2
531,8,0,37,-2
532,8,0,37,-2
533,8,0,37,-2
534,8,0,37,-2
535,8,0,37,-2
536,8,0,37,-2
537,8,0,37,-2
538,8,0,37,-2
539,8,0,37,-2
540,8,0,37,-2
541,8,0,37,-2
542,8,0,37,-2
543,8,0,37,-2
544,8,0,37,-2
545,8,0,37,-2
546,8,0,37,-2
547,8,0,37,-2
548,8,0,37,-2
549,8,0,37,-2
550,8,0,37,-2
551,8,0,37,-2
552,8,0,37,-2
553,8,0,37,-2
554,8,0,37,-2
555,8,0,37,-2
556,8,0,37,-2
557,8,0,37,-2
558,8,0,37,-2
559,8,0,37,-2
560,8,0,37,-2
561,8,0,37,-2
562,8,0,37,-2
563,8,0,37,-2
564,8,0,37,-2
565,8,0,37,-2
566,8,0,37,-2
567,8,0,37,-2
568,8,0,37,-2
569,8,0,37,-2
570,8,0,37,-2
571,8,0,37,-2
572,8,0,37,-2
573,8,0,37,-2
574,8,0,37,-2
575,8,0,37,-2
576,8,0,37,-2
577,8,0,37,-2
578,8,0,37,-2
579,8,0,37,-2
580,8,0,37,-2
581,8,0,37,-2
582,8,0,37,-2
583,8,0,37,-2
584,8,0,37,-2
