336,13,0,-176,40
337,13,0,-180,40
338,13,0,-177,30
339,13,0,-173,30
340,13,0,-169,30
341,13,0,-165,30
342,13,0,-161,30
343,13,0,-157,30
344,13,0,-153,30
345,13,0,-149,30
346,13,0,-145,30
347,13,0,-141,30
348,13,0,-137,30
349,13,0,-133,30
350,13,0,-129,30
351,13,0,-125,30
351,1,1,156,-20
352,13,0,-121,30
352,1,1,157,-20
353,1,1,158,-20
357,1,1,162,-20
358,1,1,163,-20
359,1,1,164,-20
360,1,1,165,-20
361,1,1,166,-20
362,1,1,167,-20
363,1,1,168,-20
364,1,1,169,-20
365,1,1,170,-20
366,1,1,171,-20
367,1,1,172,-20
368,1,1,173,-20
369,1,1,174,-20
370,1,1,175,-20
371,1,1,176,-20
373,1,1,178,-20
374,1,1,179,-20
375,1,1,180,-20
376,1,1,180,-10
377,1,1,179,-10
378,1,1,178,-10
379,1,1,177,-10
380,1,1,176,-10
381,1,1,175,-10
382,1,1,174,-10
383,1,1,173,-10
384,1,1,172,-10
385,1,1,171,-10
386,1,1,170,-10
387,1,1,169,-10
388,1,1,168,-10
390,1,1,166,-10
391,1,1,165,-10
392,1,1,164,-10
393,1,1,163,-10
394,1,1,162,-10
395,1,1,161,-10
396,1,1,160,-10
397,1,1,159,-10
398,1,1,158,-10
399,1,1,157,-10
400,1,1,156,-10
401,1,1,155,-10
402,1,1,154,-10
403,1,1,153,-10
404,1,1,152,-10
406,1,1,150,-10
407,1,1,149,-10
408,1,1,148,-10
409,1,1,147,-10
410,1,1,146,-10
411,1,1,145,-10
412,1,1,144,-10
413,1,1,143,-10
413,12,0,-46,-40
414,1,1,142,-10
414,12,0,-46,-40
415,1,1,141,-10
415,12,0,-46,-40
416,1,1,140,-10
416,12,0,-46,-40
417,1,1,139,-10
417,12,0,-46,-40
418,12,0,-46,-40
419,1,1,137,-10
419,12,0,-46,-40
420,1,1,136,-10
420,12,0,-46,-40
421,1,1,135,-10
421,12,0,-46,-40
422,1,1,134,-10
422,12,0,-46,-40
423,1,1,133,-10
423,12,0,-46,-40
424,1,1,132,-10
424,12,0,-46,-40
425,1,1,131,-10
425,12,0,-46,-40
426,1,1,130,-10
426,12,0,-46,-40
427,1,1,129,-10
427,12,0,-46,-40
428,1,1,128,-10
428,12,0,-46,-40
429,1,1,127,-10
429,12,0,-46,-40
430,1,1,126,-10
430,12,0,-46,-40
431,1,1,125,-10
431,12,0,-46,-40
432,1,1,124,-10
432,12,0,-46,-40
433,1,1,123,-10
433,12,0,-46,-40
434,1,1,122,-10
434,12,0,-46,-40
435,1,1,121,-10
435,12,0,-46,-40
436,1,1,120,-10
436,12,0,-46,-40
437,1,1,119,-10
437,12,0,-46,-40
438,1,1,118,-10
438,12,0,-46,-40
439,1,1,117,-10
439,12,0,-46,-40
440,1,1,116,-10
440,12,0,-46,-40
441,1,1,115,-10
441,12,0,-46,-40
442,1,1,114,-10
442,12,0,-46,-40
443,1,1,113,-10
443,12,0,-46,-40
444,1,1,112,-10
444,12,0,-46,-40
445,12,0,-46,-40
446,12,0,-46,-40
447,12,0,-46,-40
448,12,0,-46,-40
449,12,0,-46,-40
450,12,0,-46,-40
451,12,0,-46,-40
452,12,0,-46,-40
453,12,0,-46,-40
453,12,1,83,-20
454,12,0,-46,-40
454,12,1,83,-20
455,12,0,-46,-40
455,12,1,83,-20
456,12,0,-46,-40
456,12,1,83,-20
457,12,0,-46,-40
457,12,1,83,-20
458,12,0,-46,-40
458,12,1,83,-20
459,12,0,-46,-40
459,12,1,83,-20
460,12,0,-46,-40
460,12,1,83,-20
461,12,0,-46,-40
461,12,1,83,-20
462,12,0,-46,-40
462,12,1,83,-20
463,12,0,-46,-40
463,12,1,83,-20
464,12,0,-46,-40
465,12,0,-46,-40
466,12,0,-46,-40
467,12,0,-46,-40
468,12,0,-46,-40
469,12,0,-46,-40
470,12,0,-46,-40
471,12,0,-46,-40
472,12,0,-46,-40
472,1,2,-94,0
473,12,0,-46,-40
473,1,2,-95,0
474,12,0,-46,-40
474,1,2,-96,0
475,12,0,-46,-40
475,1,2,-97,0
476,12,0,-46,-40
476,1,2,-98,0
477,12,0,-46,-40
477,1,2,-99,0
478,12,0,-46,-40
478,1,2,-100,0
479,12,0,-46,-40
479,1,2,-101,0
480,12,0,-46,-40
480,1,2,-102,0
481,12,0,-46,-40
482,12,0,-46,-40
483,12,0,-46,-40
484,12,0,-46,-40
485,12,0,-46,-40
485,1,2,-107,0
486,12,0,-46,-40
486,1,2,-108,0
487,12,0,-46,-40
487,1,2,-109,0
488,12,0,-46,-40
488,1,2,-110,0
489,12,0,-46,-40
489,1,2,-111,0
490,12,0,-46,-40
490,1,2,-112,0
491,12,0,-46,-40
491,1,2,-113,0
492,12,0,-46,-40
492,1,2,-114,0
493,12,0,-46,-40
493,1,2,-115,0
494,12,0,-46,-40
494,1,2,-116,0
495,12,0,-46,-40
496,12,0,-46,-40
497,12,0,-46,-40
498,12,0,-46,-40
498,1,2,-120,0
499,12,0,-46,-40
499,1,2,-121,0
500,12,0,-46,-40
500,1,2,-122,0
501,12,0,-46,-40
501,1,2,-123,0
502,12,0,-46,-40
502,1,2,-124,0
503,12,0,-46,-40
504,12,0,-46,-40
505,12,0,-46,-40
506,12,0,-46,-40
507,12,0,-46,-40
508,12,0,-46,-40
509,12,0,-46,-40
510,12,0,-46,-40
511,12,0,-46,-40
512,12,0,-46,-40
513,12,0,-46,-40
514,12,0,-46,-40
515,12,0,-46,-40
516,12,0,-46,-40
516,1,2,-138,0
517,12,0,-46,-40
517,1,2,-139,0
518,12,0,-46,-40
518,1,2,-140,0
519,12,0,-46,-40
519,1,2,-141,0
520,12,0,-46,-40
520,1,2,-142,0
521,12,0,-46,-40
521,1,2,-143,0
522,12,0,-46,-40
523,12,0,-46,-40
524,12,0,-46,-40
525,12,0,-46,-40
526,12,0,-46,-40
527,12,0,-46,-40
528,12,0,-46,-40
529,12,0,-46,-40
530,12,0,-46,-40
531,12,0,-46,-40
532,12,0,-46,-40
533,12,0,-46,-40
534,12,0,-46,-40
535,12,0,-46,-40
536,12,0,-46,-40
537,12,0,-46,-40
538,12,0,-46,-40
538,1,2,-160,0
539,12,0,-46,-40
539,1,2,-161,0
540,12,0,-46,-40
540,1,2,-162,0
541,12,0,-46,-40
541,1,2,-163,0
542,12,0,-46,-40
543,12,0,-46,-40
544,12,0,-46,-40
545,12,0,-46,-40
545,1,2,-167,0
546,12,0,-46,-40
546,1,2,-168,0
547,12,0,-46,-40
547,1,2,-169,0
548,12,0,-46,-40
548,1,2,-170,0
549,12,0,-46,-40
549,1,2,-171,0
550,12,0,-46,-40
550,1,2,-172,0
551,12,0,-46,-40
551,1,2,-173,0
552,12,0,-46,-40
552,1,2,-174,0
553,12,0,-46,-40
553,1,2,-175,0
554,12,0,-46,-40
554,1,2,-176,0
555,12,0,-46,-40
556,12,0,-46,-40
557,12,0,-46,-40
558,12,0,-46,-40
559,12,0,-46,-40
559,1,2,-180,-10
560,12,0,-46,-40
560,1,2,-179,-10
561,12,0,-46,-40
561,1,2,-178,-10
562,12,0,-46,-40
562,1,2,-177,-10
563,12,0,-46,-40
563,1,2,-176,-10
564,1,2,-175,-10
565,1,2,-174,-10
566,1,2,-173,-10
