307,1,0,-12,-30
308,10,0,129,40
309,10,0,129,40
310,10,0,129,40
311,10,0,129,40
312,10,0,129,40
313,10,0,129,40
314,10,0,129,40
315,10,0,129,40
316,10,0,129,40
317,10,0,129,40
318,10,0,129,40
319,10,0,129,40
320,10,0,129,40
321,10,0,129,40
322,10,0,129,40
323,10,0,129,40
324,10,0,129,40
325,10,0,129,40
326,10,0,129,40
327,10,0,129,40
328,10,0,129,40
329,10,0,129,40
330,10,0,129,40
331,10,0,129,40
332,10,0,129,40
333,10,0,129,40
334,10,0,129,40
335,10,0,129,40
336,10,0,129,40
337,10,0,129,40
338,10,0,129,40
339,10,0,129,40
340,10,0,129,40
341,10,0,129,40
342,10,0,129,40
342,4,0,-106,-20
343,10,0,129,40
343,4,0,-102,-20
344,10,0,129,40
344,4,0,-98,-20
345,10,0,129,40
345,4,0,-94,-20
346,10,0,129,40
346,4,0,-90,-20
347,10,0,129,40
347,4,0,-86,-20
348,10,0,129,40
348,4,0,-82,-20
349,10,0,129,40
349,4,0,-78,-20
350,10,0,129,40
350,4,0,-74,-20
351,10,0,129,40
351,4,0,-70,-20
352,10,0,129,40
352,4,0,-66,-20
353,10,0,129,40
353,4,0,-62,-20
354,10,0,129,40
354,4,0,-58,-20
355,10,0,129,40
355,4,0,-54,-20
356,4,0,-50,-20
357,4,0,-46,-20
358,4,0,-42,-20
359,4,0,-38,-20
360,4,0,-34,-20
361,4,0,-30,-20
362,4,0,-26,-20
363,4,0,-22,-20
364,4,0,-18,-20
365,4,0,-14,-20
366,4,0,-10,-20
367,4,0,-6,-20
368,4,0,-2,-20
369,4,0,2,-20
370,4,0,6,-20
370,9,1,-105,20
371,4,0,10,-20
371,9,1,-105,20
372,4,0,14,-20
372,9,1,-105,20
373,4,0,18,-20
373,9,1,-105,20
374,4,0,22,-20
374,9,1,-105,20
375,4,0,26,-20
375,9,1,-105,20
376,4,0,30,-20
376,9,1,-105,20
377,4,0,34,-20
377,9,1,-105,20
378,4,0,38,-20
378,9,1,-105,20
379,4,0,42,-20
379,9,1,-105,20
380,4,0,46,-20
380,9,1,-105,20
381,4,0,50,-20
381,9,1,-105,20
382,4,0,54,-20
382,9,1,-105,20
383,4,0,58,-20
383,9,1,-105,20
384,4,0,62,-20
384,9,1,-105,20
385,4,0,66,-20
385,9,1,-105,20
386,4,0,70,-20
386,9,1,-105,20
387,4,0,74,-20
387,9,1,-105,20
388,4,0,78,-20
388,9,1,-105,20
389,4,0,82,-20
389,9,1,-105,20
390,4,0,86,-20
390,9,1,-105,20
391,4,0,90,-20
391,9,1,-105,20
392,4,0,94,-20
392,9,1,-105,20
393,4,0,98,-20
394,4,0,102,-20
395,4,0,106,-20
396,4,0,110,-20
397,4,0,114,-20
398,4,0,118,-20
399,4,0,122,-20
400,4,0,126,-20
401,4,0,130,-20
402,4,0,134,-20
403,4,0,138,-20
404,4,0,142,-20
405,4,0,146,-20
406,4,0,150,-20
407,4,0,154,-20
408,4,0,158,-20
409,4,0,162,-20
410,4,0,166,-20
411,4,0,170,-20
412,4,0,174,-20
413,4,0,178,-20
414,4,0,179,-10
415,4,0,175,-10
415,10,1,-126,10
416,4,0,171,-10
416,10,1,-126,10
417,4,0,167,-10
417,10,1,-126,10
418,4,0,163,-10
418,10,1,-126,10
419,4,0,159,-10
419,10,1,-126,10
420,4,0,155,-10
420,10,1,-126,10
421,4,0,151,-10
421,10,1,-126,10
422,4,0,147,-10
422,10,1,-126,10
423,4,0,143,-10
423,10,1,-126,10
424,4,0,139,-10
424,10,1,-126,10
425,4,0,135,-10
425,10,1,-126,10
426,4,0,131,-10
426,10,1,-126,10
427,4,0,127,-10
427,10,1,-126,10
428,4,0,123,-10
428,10,1,-126,10
429,4,0,119,-10
429,10,1,-126,10
430,4,0,115,-10
430,10,1,-126,10
431,4,0,111,-10
431,10,1,-126,10
432,4,0,107,-10
432,10,1,-126,10
433,4,0,103,-10
433,10,1,-126,10
434,4,0,99,-10
434,10,1,-126,10
435,4,0,95,-10
435,10,1,-126,10
436,4,0,91,-10
436,10,1,-126,10
437,4,0,87,-10
437,10,1,-126,10
438,4,0,83,-10
438,10,1,-126,10
439,4,0,79,-10
439,10,1,-126,10
440,4,0,75,-10
440,10,1,-126,10
441,4,0,71,-10
442,4,0,67,-10
443,4,0,63,-10
444,4,0,59,-10
445,4,0,55,-10
446,4,0,51,-10
447,4,0,47,-10
448,4,0,43,-10
449,4,0,39,-10
450,4,0,35,-10
451,4,0,31,-10
452,4,0,27,-10
453,4,0,23,-10
454,4,0,19,-10
455,4,0,15,-10
456,4,0,11,-10
457,4,0,7,-10
458,4,0,3,-10
459,4,0,-1,-10
460,4,0,-5,-10
461,4,0,-9,-10
462,4,0,-13,-10
463,4,0,-17,-10
464,4,0,-21,-10
465,4,0,-25,-10
466,4,0,-29,-10
467,4,0,-33,-10
468,4,0,-37,-10
469,4,0,-41,-10
470,4,0,-45,-10
471,4,0,-49,-10
472,4,0,-53,-10
473,4,0,-57,-10
474,4,0,-61,-10
475,4,0,-65,-10
476,4,0,-69,-10
477,4,0,-73,-10
478,4,0,-77,-10
479,4,0,-81,-10
480,4,0,-85,-10
481,4,0,-89,-10
482,4,0,-93,-10
483,4,0,-97,-10
484,4,0,-101,-10
485,4,0,-105,-10
486,4,0,-109,-10
487,4,0,-113,-10
488,4,0,-117,-10
489,4,0,-121,-10
490,4,0,-125,-10
491,4,0,-129,-10
492,4,0,-133,-10
510,5,0,-167,10
511,5,0,-167,10
512,5,0,-167,10
513,5,0,-167,10
514,5,0,-167,10
515,5,0,-167,10
516,5,0,-167,10
517,5,0,-167,10
518,5,0,-167,10
519,5,0,-167,10
520,5,0,-167,10
521,5,0,-167,10
522,5,0,-167,10
