319,4,0,-145,10
320,4,0,-141,10
321,4,0,-137,10
322,4,0,-133,10
323,4,0,-129,10
324,4,0,-125,10
325,4,0,-121,10
326,4,0,-117,10
327,4,0,-113,10
328,4,0,-109,10
329,4,0,-105,10
330,4,0,-101,10
331,4,0,-97,10
332,4,0,-93,10
333,4,0,-89,10
334,4,0,-85,10
335,4,0,-81,10
336,4,0,-77,10
337,4,0,-73,10
338,4,0,-69,10
339,4,0,-65,10
340,4,0,-61,10
341,4,0,-57,10
342,4,0,-53,10
343,4,0,-49,10
344,4,0,-45,10
345,4,0,-41,10
346,4,0,-37,10
347,4,0,-33,10
348,4,0,-29,10
349,4,0,-25,10
350,4,0,-21,10
351,4,0,-17,10
352,4,0,-13,10
353,4,0,-9,10
354,4,0,-5,10
355,4,0,-1,10
356,4,0,3,10
357,4,0,7,10
358,4,0,11,10
359,4,0,15,10
360,4,0,19,10
361,4,0,23,10
362,4,0,27,10
363,4,0,31,10
364,4,0,35,10
365,4,0,39,10
366,4,0,43,10
367,4,0,47,10
368,4,0,51,10
369,4,0,55,10
370,4,0,59,10
371,4,0,63,10
372,4,0,67,10
373,4,0,71,10
374,4,0,75,10
375,4,0,79,10
376,4,0,83,10
377,4,0,87,10
378,4,0,91,10
379,4,0,95,10
380,4,0,99,10
381,4,0,103,10
382,4,0,107,10
383,4,0,111,10
384,4,0,115,10
385,4,0,119,10
386,4,0,123,10
387,4,0,127,10
388,4,0,131,10
389,4,0,135,10
390,4,0,139,10
391,4,0,143,10
392,4,0,147,10
393,4,0,151,10
394,4,0,155,10
395,4,0,159,10
396,4,0,163,10
397,4,0,167,10
398,4,0,171,10
399,4,0,175,10
400,4,0,179,10
401,4,0,178,0
402,4,0,174,0
403,4,0,170,0
404,4,0,166,0
405,4,0,162,0
406,4,0,158,0
407,4,0,154,0
408,4,0,150,0
409,4,0,146,0
410,4,0,142,0
411,4,0,138,0
412,4,0,134,0
413,4,0,130,0
414,4,0,126,0
415,4,0,122,0
416,4,0,118,0
417,4,0,114,0
418,4,0,110,0
419,4,0,106,0
420,4,0,102,0
421,4,0,98,0
422,4,0,94,0
423,4,0,90,0
424,4,0,86,0
425,4,0,82,0
426,4,0,78,0
427,4,0,74,0
428,4,0,70,0
429,4,0,66,0
430,4,0,62,0
431,4,0,58,0
432,4,0,54,0
433,4,0,50,0
434,4,0,46,0
435,4,0,42,0
436,4,0,38,0
438,13,0,20,30
439,13,0,21,30
440,13,0,22,30
441,13,0,23,30
442,13,0,24,30
443,13,0,25,30
444,13,0,26,30
445,13,0,27,30
446,13,0,28,30
447,13,0,29,30
448,13,0,30,30
486,2,0,-162,20
487,2,0,-162,20
488,2,0,-162,20
489,2,0,-162,20
490,2,0,-162,20
491,2,0,-162,20
492,2,0,-162,20
493,2,0,-162,20
494,2,0,-162,20
495,2,0,-162,20
496,2,0,-162,20
497,2,0,-162,20
498,2,0,-162,20
499,2,0,-162,20
500,2,0,-162,20
501,2,0,-162,20
502,2,0,-162,20
503,2,0,-162,20
504,2,0,-162,20
505,2,0,-162,20
506,2,0,-162,20
507,2,0,-162,20
508,2,0,-162,20
509,2,0,-162,20
510,2,0,-162,20
511,2,0,-162,20
512,2,0,-162,20
513,2,0,-162,20
514,2,0,-162,20
515,2,0,-162,20
516,2,0,-162,20
517,2,0,-162,20
518,2,0,-162,20
519,2,0,-162,20
520,2,0,-162,20
521,2,0,-162,20
522,2,0,-162,20
523,2,0,-162,20
524,2,0,-162,20
525,2,0,-162,20
526,2,0,-162,20
527,2,0,-162,20
528,2,0,-162,20
529,2,0,-162,20
530,2,0,-162,20
531,2,0,-162,20
532,2,0,-162,20
533,2,0,-162,20
534,2,0,-162,20
535,2,0,-162,20
536,2,0,-162,20
537,2,0,-162,20
538,2,0,-162,20
539,2,0,-162,20
540,2,0,-162,20
541,2,0,-162,20
542,2,0,-162,20
543,2,0,-162,20
544,2,0,-162,20
545,2,0,-162,20
546,2,0,-162,20
547,2,0,-162,20
548,2,0,-162,20
549,2,0,-162,20
550,2,0,-162,20
551,2,0,-162,20
552,2,0,-162,20
553,2,0,-162,20
554,2,0,-162,20
555,2,0,-162,20
