263,9,0,120,-20
264,9,0,120,-20
265,9,0,120,-20
266,9,0,120,-20
267,9,0,120,-20
268,9,0,120,-20
269,9,0,120,-20
270,9,0,120,-20
271,9,0,120,-20
272,9,0,120,-20
272,3,0,91,-10
273,9,0,120,-20
273,3,0,89,-10
274,9,0,120,-20
274,3,0,87,-10
275,3,0,85,-10
276,3,0,83,-10
277,3,0,81,-10
278,3,0,79,-10
279,3,0,77,-10
280,3,0,75,-10
281,3,0,73,-10
282,3,0,71,-10
283,3,0,69,-10
284,3,0,67,-10
285,3,0,65,-10
286,3,0,63,-10
287,3,0,61,-10
288,3,0,59,-10
289,3,0,57,-10
290,3,0,55,-10
291,3,0,53,-10
292,3,0,51,-10
292,7,1,142,-10
293,3,0,49,-10
293,7,1,142,-10
294,3,0,47,-10
294,7,1,142,-10
295,3,0,45,-10
295,7,1,142,-10
296,3,0,43,-10
296,7,1,142,-10
297,3,0,41,-10
297,7,1,142,-10
298,3,0,39,-10
298,7,1,142,-10
299,3,0,37,-10
299,7,1,142,-10
300,3,0,35,-10
300,7,1,142,-10
301,3,0,33,-10
301,7,1,142,-10
302,3,0,31,-10
302,7,1,142,-10
303,3,0,29,-10
303,7,1,142,-10
304,3,0,27,-10
304,7,1,142,-10
305,3,0,25,-10
305,7,1,142,-10
306,3,0,23,-10
306,7,1,142,-10
307,3,0,21,-10
307,7,1,142,-10
308,3,0,19,-10
308,7,1,142,-10
309,3,0,17,-10
309,7,1,142,-10
310,3,0,15,-10
310,7,1,142,-10
311,3,0,13,-10
311,7,1,142,-10
312,3,0,11,-10
312,7,1,142,-10
313,3,0,9,-10
313,7,1,142,-10
314,3,0,7,-10
314,7,1,142,-10
315,3,0,5,-10
315,7,1,142,-10
316,3,0,3,-10
316,7,1,142,-10
317,3,0,1,-10
317,7,1,142,-10
318,3,0,-1,-10
318,7,1,142,-10
319,3,0,-3,-10
319,7,1,142,-10
320,3,0,-5,-10
320,7,1,142,-10
321,3,0,-7,-10
321,7,1,142,-10
322,3,0,-9,-10
322,7,1,142,-10
323,3,0,-11,-10
323,7,1,142,-10
324,3,0,-13,-10
324,7,1,142,-10
325,3,0,-15,-10
325,7,1,142,-10
326,3,0,-17,-10
326,7,1,142,-10
327,3,0,-19,-10
327,7,1,142,-10
328,3,0,-21,-10
328,7,1,142,-10
329,3,0,-23,-10
329,7,1,142,-10
330,3,0,-25,-10
330,7,1,142,-10
331,3,0,-27,-10
331,7,1,142,-10
332,3,0,-29,-10
332,7,1,142,-10
333,3,0,-31,-10
333,7,1,142,-10
334,3,0,-33,-10
334,7,1,142,-10
335,3,0,-35,-10
335,7,1,142,-10
336,3,0,-37,-10
336,7,1,142,-10
337,3,0,-39,-10
337,7,1,142,-10
338,3,0,-41,-10
338,7,1,142,-10
339,3,0,-43,-10
339,7,1,142,-10
340,3,0,-45,-10
340,7,1,142,-10
341,3,0,-47,-10
341,7,1,142,-10
342,3,0,-49,-10
342,7,1,142,-10
343,3,0,-51,-10
343,7,1,142,-10
344,3,0,-53,-10
344,7,1,142,-10
345,3,0,-55,-10
345,7,1,142,-10
346,3,0,-57,-10
346,7,1,142,-10
347,3,0,-59,-10
347,7,1,142,-10
348,3,0,-61,-10
348,7,1,142,-10
349,3,0,-63,-10
349,7,1,142,-10
350,3,0,-65,-10
350,7,1,142,-10
351,3,0,-67,-10
351,7,1,142,-10
352,3,0,-69,-10
352,7,1,142,-10
353,3,0,-71,-10
353,7,1,142,-10
354,3,0,-73,-10
354,7,1,142,-10
355,3,0,-75,-10
355,7,1,142,-10
356,3,0,-77,-10
356,7,1,142,-10
357,3,0,-79,-10
357,7,1,142,-10
358,3,0,-81,-10
358,7,1,142,-10
359,3,0,-83,-10
359,7,1,142,-10
360,3,0,-85,-10
360,7,1,142,-10
361,3,0,-87,-10
361,7,1,142,-10
362,3,0,-89,-10
362,7,1,142,-10
363,3,0,-91,-10
363,7,1,142,-10
364,3,0,-93,-10
364,7,1,142,-10
365,3,0,-95,-10
365,7,1,142,-10
366,3,0,-97,-10
366,7,1,142,-10
367,3,0,-99,-10
367,7,1,142,-10
368,3,0,-101,-10
368,7,1,142,-10
369,3,0,-103,-10
369,7,1,142,-10
370,3,0,-105,-10
370,7,1,142,-10
371,3,0,-107,-10
371,7,1,142,-10
372,3,0,-109,-10
372,7,1,142,-10
373,3,0,-111,-10
373,7,1,142,-10
374,3,0,-113,-10
374,7,1,142,-10
375,3,0,-115,-10
375,7,1,142,-10
376,3,0,-117,-10
376,7,1,142,-10
377,3,0,-119,-10
377,7,1,142,-10
378,3,0,-121,-10
378,7,1,142,-10
379,3,0,-123,-10
379,7,1,142,-10
380,3,0,-125,-10
380,7,1,142,-10
381,3,0,-127,-10
381,7,1,142,-10
382,3,0,-129,-10
382,7,1,142,-10
383,3,0,-131,-10
383,7,1,142,-10
384,3,0,-133,-10
384,7,1,142,-10
385,3,0,-135,-10
385,7,1,142,-10
386,3,0,-137,-10
386,7,1,142,-10
387,3,0,-139,-10
387,7,1,142,-10
388,3,0,-141,-10
388,7,1,142,-10
389,3,0,-143,-10
389,7,1,142,-10
390,3,0,-145,-10
390,7,1,142,-10
391,3,0,-147,-10
391,7,1,142,-10
392,3,0,-149,-10
392,7,1,142,-10
393,3,0,-151,-10
393,7,1,142,-10
394,3,0,-153,-10
394,7,1,142,-10
395,3,0,-155,-10
395,7,1,142,-10
396,3,0,-157,-10
396,7,1,142,-10
397,3,0,-159,-10
397,7,1,142,-10
398,3,0,-161,-10
398,7,1,142,-10
399,3,0,-163,-10
399,7,1,142,-10
400,3,0,-165,-10
400,7,1,142,-10
401,3,0,-167,-10
401,7,1,142,-10
402,3,0,-169,-10
402,7,1,142,-10
403,3,0,-171,-10
403,7,1,142,-10
404,3,0,-173,-10
404,7,1,142,-10
405,3,0,-175,-10
405,7,1,142,-10
406,3,0,-177,-10
406,7,1,142,-10
407,3,0,-179,-10
407,7,1,142,-10
408,3,0,-180,0
408,7,1,142,-10
409,3,0,-178,0
409,7,1,142,-10
410,3,0,-176,0
410,7,1,142,-10
411,3,0,-174,0
411,7,1,142,-10
412,3,0,-172,0
412,7,1,142,-10
413,3,0,-170,0
413,7,1,142,-10
414,3,0,-168,0
414,7,1,142,-10
415,3,0,-166,0
415,7,1,142,-10
416,3,0,-164,0
416,7,1,142,-10
417,3,0,-162,0
417,7,1,142,-10
418,3,0,-160,0
418,7,1,142,-10
419,3,0,-158,0
419,7,1,142,-10
420,3,0,-156,0
420,7,1,142,-10
421,3,0,-154,0
421,7,1,142,-10
422,3,0,-152,0
422,7,1,142,-10
423,7,1,142,-10
424,7,1,142,-10
425,7,1,142,-10
426,7,1,142,-10
427,7,1,142,-10
428,7,1,142,-10
429,7,1,142,-10
430,7,1,142,-10
431,7,1,142,-10
432,7,1,142,-10
433,7,1,142,-10
434,7,1,142,-10
435,7,1,142,-10
436,7,1,142,-10
437,7,1,142,-10
438,7,1,142,-10
439,7,1,142,-10
440,7,1,142,-10
441,7,1,142,-10
442,7,1,142,-10
447,10,0,-81,-20
448,10,0,-81,-20
449,10,0,-81,-20
450,10,0,-81,-20
451,10,0,-81,-20
452,10,0,-81,-20
453,10,0,-81,-20
454,10,0,-81,-20
478,6,0,15,0
479,6,0,15,0
480,6,0,15,0
481,6,0,15,0
482,6,0,15,0
483,6,0,15,0
484,6,0,15,0
485,6,0,15,0
486,6,0,15,0
487,6,0,15,0
488,6,0,15,0
489,6,0,15,0
490,6,0,15,0
491,6,0,15,0
492,6,0,15,0
493,6,0,15,0
508,5,0,-4,-20
509,5,0,-4,-20
510,5,0,-4,-20
511,5,0,-4,-20
512,5,0,-4,-20
513,5,0,-4,-20
514,5,0,-4,-20
515,5,0,-4,-20
516,5,0,-4,-20
517,5,0,-4,-20
518,5,0,-4,-20
519,5,0,-4,-20
520,5,0,-4,-20
521,5,0,-4,-20
522,5,0,-4,-20
523,5,0,-4,-20
