217,3,0,25,-15
218,3,0,24,-15
219,3,0,23,-15
220,3,0,22,-15
221,3,0,21,-15
222,3,0,20,-15
223,3,0,19,-14
224,3,0,18,-15
225,3,0,17,-15
226,3,0,16,-14
227,3,0,15,-14
228,3,0,14,-14
229,3,0,13,-14
230,3,0,12,-14
231,3,0,11,-14
232,3,0,10,-14
233,3,0,9,-14
234,3,0,8,-14
235,3,0,7,-13
236,3,0,6,-14
237,3,0,5,-14
238,3,0,4,-14
239,3,0,3,-14
240,3,0,2,-14
241,3,0,1,-14
242,3,0,1,-14
243,3,0,0,-8
244,3,0,1,-8
245,3,0,2,-8
246,3,0,3,-8
247,3,0,4,-8
248,3,0,5,-8
249,3,0,6,-8
250,3,0,7,-8
251,3,0,8,-8
252,3,0,9,-8
253,3,0,10,-8
254,3,0,11,-8
255,3,0,13,-9
256,3,0,13,-9
257,3,0,14,-9
258,3,0,15,-9
259,3,0,16,-9
260,3,0,17,-9
261,3,0,18,-9
262,3,0,19,-9
263,3,0,20,-9
264,3,0,21,-10
265,3,0,22,-10
266,3,0,23,-10
267,3,0,24,-10
268,3,0,25,-10
269,3,0,26,-10
270,3,0,27,-10
271,3,0,28,-10
272,3,0,29,-10
273,3,0,30,-10
274,3,0,31,-10
275,3,0,32,-10
276,3,0,33,-10
277,3,0,34,-10
278,3,0,35,-10
309,6,0,-80,-10
310,6,0,-80,-10
311,6,0,-80,-10
312,6,0,-80,-10
313,6,0,-80,-10
314,6,0,-80,-10
315,6,0,-80,-10
316,6,0,-80,-10
317,6,0,-80,-10
318,6,0,-80,-10
319,6,0,-80,-10
320,6,0,-80,-10
321,6,0,-80,-10
322,6,0,-80,-10
323,6,0,-80,-10
324,6,0,-80,-10
325,6,0,-80,-10
326,6,0,-80,-10
327,6,0,-80,-10
328,6,0,-80,-10
353,10,0,-62,-10
354,10,0,-60,-10
355,10,0,-58,-10
356,10,0,-56,-10
357,10,0,-54,-10
358,10,0,-52,-9
359,10,0,-50,-10
360,10,0,-48,-10
361,10,0,-46,-10
362,10,0,-44,-10
363,10,0,-42,-10
364,10,0,-40,-10
365,10,0,-38,-10
366,10,0,-36,-10
367,10,0,-34,-9
368,10,0,-32,-9
369,10,0,-30,-9
370,10,0,-28,-9
371,10,0,-26,-10
372,10,0,-24,-9
373,10,0,-22,-9
374,10,0,-20,-9
375,10,0,-18,-9
376,10,0,-16,-9
377,10,0,-14,-9
378,10,0,-13,-9
379,10,0,-10,-8
380,10,0,-8,-8
381,10,0,-6,-8
382,10,0,-4,-8
383,10,0,-2,-8
384,10,0,-1,-3
385,10,0,-3,-3
386,10,0,-5,-3
387,10,0,-7,-4
388,10,0,-9,-4
389,10,0,-11,-4
390,10,0,-13,-4
391,10,0,-15,-4
392,10,0,-17,-4
393,10,0,-19,-5
394,10,0,-21,-5
395,10,0,-23,-5
396,10,0,-25,-5
397,10,0,-27,-5
398,10,0,-29,-5
399,10,0,-31,-5
400,10,0,-33,-5
401,10,0,-35,-5
402,10,0,-37,-5
403,10,0,-39,-4
404,10,0,-41,-4
405,10,0,-43,-5
406,10,0,-45,-5
445,4,0,-176,9
446,4,0,-178,9
447,4,0,-180,9
448,4,0,178,9
449,4,0,176,9
450,4,0,174,9
451,4,0,172,9
452,4,0,170,9
453,4,0,168,9
454,4,0,166,9
455,4,0,164,9
456,4,0,162,10
457,4,0,160,10
458,4,0,158,10
459,4,0,156,10
460,4,0,154,10
461,4,0,152,10
462,4,0,150,10
463,4,0,148,10
464,4,0,146,10
465,4,0,144,10
466,4,0,142,10
467,4,0,140,10
468,4,0,138,10
469,4,0,136,10
470,4,0,134,10
471,4,0,132,10
472,4,0,130,10
473,4,0,128,10
474,4,0,126,10
475,4,0,124,11
476,4,0,122,11
477,4,0,120,11
478,4,0,119,11
479,4,0,116,12
480,4,0,114,12
481,4,0,112,12
482,4,0,110,12
483,4,0,108,12
484,4,0,106,11
485,4,0,104,11
486,4,0,102,11
487,4,0,99,10
488,4,0,98,10
489,4,0,96,10
490,4,0,94,10
491,4,0,92,10
492,4,0,90,10
493,4,0,88,10
494,4,0,86,10
495,4,0,84,10
496,4,0,83,10
497,4,0,80,11
498,4,0,78,11
499,4,0,76,12
500,4,0,74,12
501,4,0,72,13
502,4,0,70,13
503,4,0,68,13
504,4,0,66,13
505,4,0,64,12
506,4,0,62,13
507,4,0,60,12
508,4,0,58,12
509,4,0,56,12
510,4,0,53,11
511,4,0,52,11
512,4,0,50,11
513,4,0,48,11
514,4,0,46,11
515,4,0,44,11
516,4,0,42,10
517,4,0,40,11
518,4,0,38,11
519,4,0,37,11
520,4,0,34,11
521,4,0,32,12
522,4,0,30,12
523,4,0,28,12
524,4,0,26,11
525,4,0,24,12
526,4,0,22,11
527,4,0,20,11
528,4,0,18,10
529,4,0,16,10
530,4,0,14,10
531,4,0,12,10
532,4,0,10,10
533,4,0,8,10
534,4,0,6,10
535,4,0,4,10
536,4,0,2,10
537,4,0,0,10
538,4,0,1,5
539,4,0,3,5
540,4,0,5,5
541,4,0,7,4
542,4,0,9,5
543,4,0,11,5
544,4,0,13,6
545,4,0,15,6
546,4,0,17,7
547,4,0,19,7
548,4,0,21,7
549,4,0,23,7
550,4,0,25,7
551,4,0,27,7
552,4,0,29,7
553,4,0,31,7
554,4,0,33,7
555,4,0,35,7
556,4,0,37,7
557,4,0,39,6
558,4,0,41,7
559,4,0,43,7
560,4,0,45,7
561,4,0,47,7
562,4,0,49,7
563,4,0,51,7
564,4,0,53,7
565,4,0,55,7
566,4,0,57,7
567,4,0,59,7
568,4,0,61,7
569,4,0,63,7
570,4,0,65,7
571,4,0,67,7
572,4,0,69,7
573,4,0,71,7
574,4,0,73,7
575,4,0,75,7
576,4,0,77,6
577,4,0,79,6
578,4,0,81,6
579,4,0,83,5
580,4,0,85,5
581,4,0,87,5
582,4,0,89,5
583,4,0,91,5
584,4,0,93,5
585,4,0,95,5
586,4,0,97,5
587,4,0,99,5
588,4,0,101,6
589,4,0,103,6
590,4,0,105,6
591,4,0,107,6
592,4,0,109,6
593,4,0,111,6
594,4,0,113,6
595,4,0,115,6
