118,13,0,13,30
118,4,0,25,10
119,13,0,17,30
119,4,0,25,10
120,13,0,21,30
120,4,0,25,10
121,13,0,25,30
121,4,0,25,10
122,13,0,29,30
122,4,0,25,10
123,13,0,33,30
123,4,0,25,10
124,13,0,37,30
124,4,0,25,10
125,13,0,41,30
125,4,0,25,10
126,13,0,45,30
126,4,0,25,10
127,13,0,49,30
127,4,0,25,10
128,13,0,53,30
128,4,0,25,10
129,13,0,57,30
129,4,0,25,10
130,13,0,61,30
130,4,0,25,10
131,13,0,65,30
131,4,0,25,10
132,13,0,69,30
132,4,0,25,10
133,13,0,73,30
133,4,0,25,10
134,13,0,77,30
134,4,0,25,10
135,13,0,81,30
135,4,0,25,10
136,13,0,85,30
136,4,0,25,10
137,13,0,89,30
137,4,0,25,10
138,13,0,93,30
138,4,0,25,10
139,13,0,97,30
139,4,0,25,10
140,13,0,101,30
140,4,0,25,10
141,13,0,105,30
141,4,0,25,10
142,13,0,109,30
142,4,0,25,10
143,13,0,113,30
143,4,0,25,10
144,13,0,117,30
144,4,0,25,10
145,13,0,121,30
145,4,0,25,10
146,13,0,125,30
146,4,0,25,10
147,13,0,129,30
147,4,0,25,10
148,13,0,133,30
148,4,0,25,10
149,13,0,137,30
149,4,0,25,10
150,13,0,141,30
150,4,0,25,10
151,13,0,145,30
151,4,0,25,10
152,13,0,149,30
152,4,0,25,10
153,13,0,153,30
153,4,0,25,10
154,13,0,157,30
154,4,0,25,10
155,13,0,161,30
155,4,0,25,10
156,13,0,165,30
156,4,0,25,10
157,13,0,169,30
157,4,0,25,10
158,13,0,173,30
158,4,0,25,10
159,13,0,177,30
159,4,0,25,10
160,13,0,180,20
160,4,0,25,10
161,13,0,176,20
161,4,0,25,10
162,13,0,172,20
162,4,0,25,10
163,13,0,168,20
163,4,0,25,10
164,13,0,164,20
164,4,0,25,10
165,13,0,160,20
165,4,0,25,10
166,13,0,156,20
166,4,0,25,10
167,13,0,152,20
167,4,0,25,10
168,13,0,148,20
168,4,0,25,10
169,13,0,144,20
169,4,0,25,10
170,13,0,140,20
170,4,0,25,10
171,13,0,136,20
171,4,0,25,10
172,13,0,132,20
172,4,0,25,10
173,13,0,128,20
173,4,0,25,10
174,13,0,124,20
174,4,0,25,10
175,13,0,120,20
175,4,0,25,10
176,13,0,116,20
176,4,0,25,10
177,13,0,112,20
177,4,0,25,10
178,13,0,108,20
178,4,0,25,10
179,13,0,104,20
179,4,0,25,10
180,13,0,100,20
180,4,0,25,10
181,13,0,96,20
181,4,0,25,10
182,4,0,25,10
183,4,0,25,10
190,5,0,130,0
191,5,0,130,0
192,5,0,130,0
193,5,0,130,0
194,5,0,130,0
195,5,0,130,0
196,5,0,130,0
197,5,0,130,0
198,5,0,130,0
199,5,0,130,0
200,5,0,130,0
201,5,0,130,0
202,5,0,130,0
203,5,0,130,0
204,5,0,130,0
205,5,0,130,0
206,5,0,130,0
207,5,0,130,0
208,5,0,130,0
208,4,1,-142,-10
209,5,0,130,0
209,4,1,-142,-10
210,4,1,-142,-10
211,4,1,-142,-10
212,4,1,-142,-10
213,4,1,-142,-10
214,4,1,-142,-10
215,4,1,-142,-10
216,4,1,-142,-10
217,4,1,-142,-10
218,4,1,-142,-10
219,4,1,-142,-10
220,4,1,-142,-10
221,4,1,-142,-10
222,4,1,-142,-10
223,4,1,-142,-10
224,4,1,-142,-10
225,4,1,-142,-10
226,4,1,-142,-10
227,4,1,-142,-10
228,4,1,-142,-10
229,4,1,-142,-10
230,4,1,-142,-10
231,4,1,-142,-10
232,4,1,-142,-10
233,4,1,-142,-10
234,4,1,-142,-10
235,4,1,-142,-10
236,4,1,-142,-10
237,4,1,-142,-10
238,4,1,-142,-10
239,4,1,-142,-10
240,4,1,-142,-10
240,8,0,-136,20
241,4,1,-142,-10
241,8,0,-140,20
242,4,1,-142,-10
242,8,0,-144,20
243,4,1,-142,-10
243,8,0,-148,20
244,4,1,-142,-10
244,8,0,-152,20
245,4,1,-142,-10
245,8,0,-156,20
246,4,1,-142,-10
246,8,0,-160,20
247,4,1,-142,-10
247,8,0,-164,20
248,4,1,-142,-10
248,8,0,-168,20
249,4,1,-142,-10
249,8,0,-172,20
250,4,1,-142,-10
250,8,0,-176,20
251,4,1,-142,-10
251,8,0,-180,20
252,4,1,-142,-10
252,8,0,-177,10
253,4,1,-142,-10
253,8,0,-173,10
254,4,1,-142,-10
254,8,0,-169,10
255,4,1,-142,-10
255,8,0,-165,10
256,4,1,-142,-10
256,8,0,-161,10
257,4,1,-142,-10
257,8,0,-157,10
258,4,1,-142,-10
258,8,0,-153,10
259,4,1,-142,-10
259,8,0,-149,10
260,4,1,-142,-10
260,8,0,-145,10
261,4,1,-142,-10
261,8,0,-141,10
262,4,1,-142,-10
262,8,0,-137,10
263,4,1,-142,-10
263,8,0,-133,10
264,4,1,-142,-10
264,8,0,-129,10
265,4,1,-142,-10
265,8,0,-125,10
266,4,1,-142,-10
266,8,0,-121,10
267,4,1,-142,-10
267,8,0,-117,10
268,4,1,-142,-10
268,8,0,-113,10
269,4,1,-142,-10
269,8,0,-109,10
270,4,1,-142,-10
270,8,0,-105,10
271,4,1,-142,-10
271,8,0,-101,10
272,4,1,-142,-10
272,8,0,-97,10
273,4,1,-142,-10
273,8,0,-93,10
274,4,1,-142,-10
274,8,0,-89,10
275,4,1,-142,-10
275,8,0,-85,10
276,4,1,-142,-10
276,8,0,-81,10
277,4,1,-142,-10
277,8,0,-77,10
278,4,1,-142,-10
278,8,0,-73,10
279,4,1,-142,-10
279,8,0,-69,10
280,4,1,-142,-10
280,8,0,-65,10
281,4,1,-142,-10
281,8,0,-61,10
282,4,1,-142,-10
282,8,0,-57,10
283,4,1,-142,-10
283,8,0,-53,10
284,4,1,-142,-10
284,8,0,-49,10
285,4,1,-142,-10
285,8,0,-45,10
286,4,1,-142,-10
286,8,0,-41,10
287,4,1,-142,-10
287,8,0,-37,10
288,4,1,-142,-10
288,8,0,-33,10
289,4,1,-142,-10
289,8,0,-29,10
290,4,1,-142,-10
290,8,0,-25,10
291,4,1,-142,-10
291,8,0,-21,10
292,4,1,-142,-10
292,8,0,-17,10
293,4,1,-142,-10
293,8,0,-13,10
294,4,1,-142,-10
294,8,0,-9,10
295,4,1,-142,-10
295,8,0,-5,10
296,4,1,-142,-10
296,8,0,-1,10
297,4,1,-142,-10
297,8,0,3,10
298,4,1,-142,-10
298,8,0,7,10
299,4,1,-142,-10
299,8,0,11,10
300,4,1,-142,-10
300,8,0,15,10
301,4,1,-142,-10
301,8,0,19,10
302,4,1,-142,-10
302,8,0,23,10
303,4,1,-142,-10
303,8,0,27,10
304,4,1,-142,-10
304,8,0,31,10
305,4,1,-142,-10
305,8,0,35,10
306,4,1,-142,-10
306,8,0,39,10
307,4,1,-142,-10
307,8,0,43,10
308,4,1,-142,-10
308,8,0,47,10
309,4,1,-142,-10
309,8,0,51,10
310,4,1,-142,-10
310,8,0,55,10
311,4,1,-142,-10
311,8,0,59,10
312,4,1,-142,-10
312,8,0,63,10
313,4,1,-142,-10
313,8,0,67,10
314,4,1,-142,-10
314,8,0,71,10
315,4,1,-142,-10
315,8,0,75,10
316,4,1,-142,-10
316,8,0,79,10
317,4,1,-142,-10
317,8,0,83,10
318,4,1,-142,-10
318,8,0,87,10
319,4,1,-142,-10
319,8,0,91,10
320,4,1,-142,-10
320,8,0,95,10
321,4,1,-142,-10
321,8,0,99,10
322,4,1,-142,-10
322,8,0,103,10
323,4,1,-142,-10
323,8,0,107,10
324,4,1,-142,-10
324,8,0,111,10
325,4,1,-142,-10
325,8,0,115,10
326,4,1,-142,-10
326,8,0,119,10
327,4,1,-142,-10
327,8,0,123,10
328,4,1,-142,-10
328,8,0,127,10
329,4,1,-142,-10
329,8,0,131,10
330,4,1,-142,-10
330,8,0,135,10
331,4,1,-142,-10
331,8,0,139,10
332,4,1,-142,-10
332,8,0,143,10
333,4,1,-142,-10
333,8,0,147,10
334,4,1,-142,-10
334,8,0,151,10
335,4,1,-142,-10
335,8,0,155,10
336,4,1,-142,-10
336,8,0,159,10
337,4,1,-142,-10
337,8,0,163,10
338,4,1,-142,-10
338,8,0,167,10
339,8,0,171,10
340,8,0,175,10
341,8,0,179,10
342,8,0,178,0
343,8,0,174,0
344,8,0,170,0
345,8,0,166,0
346,8,0,162,0
347,8,0,158,0
348,8,0,154,0
349,8,0,150,0
350,8,0,146,0
351,8,0,142,0
352,8,0,138,0
353,8,0,134,0
354,8,0,130,0
355,8,0,126,0
356,8,0,122,0
357,8,0,118,0
358,8,0,114,0
359,8,0,110,0
360,8,0,106,0
361,8,0,102,0
362,8,0,98,0
363,8,0,94,0
364,8,0,90,0
365,8,0,86,0
366,8,0,82,0
367,8,0,78,0
368,8,0,74,0
369,8,0,70,0
370,8,0,66,0
371,8,0,62,0
371,9,0,-56,10
372,8,0,58,0
372,9,0,-52,10
373,8,0,54,0
373,9,0,-48,10
374,8,0,50,0
374,9,0,-44,10
375,8,0,46,0
375,9,0,-40,10
376,8,0,42,0
376,9,0,-36,10
377,8,0,38,0
377,9,0,-32,10
378,8,0,34,0
378,9,0,-28,10
379,8,0,30,0
379,9,0,-24,10
380,8,0,26,0
380,9,0,-20,10
381,8,0,22,0
381,9,0,-16,10
382,8,0,18,0
382,9,0,-12,10
383,8,0,14,0
383,9,0,-8,10
384,8,0,10,0
384,9,0,-4,10
385,8,0,6,0
385,9,0,0,10
386,8,0,2,0
386,9,0,4,10
387,8,0,-2,0
387,9,0,8,10
388,8,0,-6,0
388,9,0,12,10
389,8,0,-10,0
389,9,0,16,10
390,8,0,-14,0
390,9,0,20,10
391,9,0,24,10
392,9,0,28,10
393,9,0,32,10
394,9,0,36,10
395,9,0,40,10
396,9,0,44,10
397,9,0,48,10
398,9,0,52,10
399,9,0,56,10
400,9,0,60,10
401,9,0,64,10
406,1,0,163,0
407,1,0,163,0
408,1,0,163,0
409,1,0,163,0
410,1,0,163,0
411,1,0,163,0
412,1,0,163,0
413,1,0,163,0
414,1,0,163,0
415,1,0,163,0
416,1,0,163,0
417,1,0,163,0
418,1,0,163,0
419,1,0,163,0
420,1,0,163,0
421,1,0,163,0
422,1,0,163,0
423,1,0,163,0
424,1,0,163,0
425,1,0,163,0
426,1,0,163,0
427,1,0,163,0
428,1,0,163,0
429,1,0,163,0
430,1,0,163,0
431,1,0,163,0
432,1,0,163,0
432,0,0,31,40
433,1,0,163,0
433,0,0,31,40
434,1,0,163,0
434,0,0,31,40
435,1,0,163,0
435,0,0,31,40
436,1,0,163,0
436,0,0,31,40
437,1,0,163,0
437,0,0,31,40
438,1,0,163,0
438,0,0,31,40
439,1,0,163,0
439,0,0,31,40
440,1,0,163,0
440,0,0,31,40
441,1,0,163,0
441,0,0,31,40
442,1,0,163,0
442,0,0,31,40
443,1,0,163,0
443,0,0,31,40
444,1,0,163,0
444,0,0,31,40
445,1,0,163,0
445,0,0,31,40
446,1,0,163,0
446,0,0,31,40
447,1,0,163,0
447,0,0,31,40
448,1,0,163,0
448,0,0,31,40
449,1,0,163,0
449,0,0,31,40
450,1,0,163,0
450,0,0,31,40
451,1,0,163,0
451,0,0,31,40
452,1,0,163,0
452,0,0,31,40
453,1,0,163,0
453,0,0,31,40
454,1,0,163,0
454,0,0,31,40
455,1,0,163,0
455,0,0,31,40
456,1,0,163,0
456,0,0,31,40
457,1,0,163,0
457,0,0,31,40
458,1,0,163,0
458,0,0,31,40
459,1,0,163,0
459,0,0,31,40
460,1,0,163,0
460,0,0,31,40
461,1,0,163,0
461,0,0,31,40
462,1,0,163,0
462,0,0,31,40
463,1,0,163,0
463,0,0,31,40
464,1,0,163,0
464,0,0,31,40
465,1,0,163,0
465,0,0,31,40
466,1,0,163,0
466,0,0,31,40
467,1,0,163,0
467,0,0,31,40
468,1,0,163,0
468,0,0,31,40
469,1,0,163,0
469,0,0,31,40
470,1,0,163,0
470,0,0,31,40
471,1,0,163,0
471,0,0,31,40
472,1,0,163,0
472,0,0,31,40
473,1,0,163,0
473,0,0,31,40
474,1,0,163,0
474,0,0,31,40
475,1,0,163,0
475,0,0,31,40
476,1,0,163,0
476,0,0,31,40
477,1,0,163,0
477,0,0,31,40
478,1,0,163,0
478,0,0,31,40
479,1,0,163,0
479,0,0,31,40
480,1,0,163,0
480,0,0,31,40
481,1,0,163,0
481,0,0,31,40
482,1,0,163,0
482,0,0,31,40
483,1,0,163,0
483,0,0,31,40
484,1,0,163,0
484,0,0,31,40
485,1,0,163,0
485,0,0,31,40
486,1,0,163,0
486,0,0,31,40
487,1,0,163,0
487,0,0,31,40
488,1,0,163,0
488,0,0,31,40
489,1,0,163,0
489,0,0,31,40
490,1,0,163,0
490,0,0,31,40
491,1,0,163,0
491,0,0,31,40
492,1,0,163,0
492,0,0,31,40
493,1,0,163,0
493,0,0,31,40
494,1,0,163,0
494,0,0,31,40
495,1,0,163,0
495,0,0,31,40
496,1,0,163,0
496,0,0,31,40
497,1,0,163,0
497,0,0,31,40
498,1,0,163,0
498,0,0,31,40
499,1,0,163,0
499,0,0,31,40
500,1,0,163,0
500,0,0,31,40
501,1,0,163,0
501,0,0,31,40
502,1,0,163,0
502,0,0,31,40
503,1,0,163,0
503,0,0,31,40
504,1,0,163,0
504,0,0,31,40
505,1,0,163,0
505,0,0,31,40
506,1,0,163,0
506,0,0,31,40
507,1,0,163,0
507,0,0,31,40
508,1,0,163,0
508,0,0,31,40
509,1,0,163,0
509,0,0,31,40
510,1,0,163,0
510,0,0,31,40
511,1,0,163,0
511,0,0,31,40
512,1,0,163,0
512,0,0,31,40
513,1,0,163,0
513,0,0,31,40
514,1,0,163,0
514,0,0,31,40
515,1,0,163,0
515,0,0,31,40
516,1,0,163,0
516,0,0,31,40
517,1,0,163,0
517,0,0,31,40
518,1,0,163,0
518,0,0,31,40
519,1,0,163,0
519,0,0,31,40
520,1,0,163,0
520,0,0,31,40
521,1,0,163,0
521,0,0,31,40
522,1,0,163,0
522,0,0,31,40
523,1,0,163,0
523,0,0,31,40
524,1,0,163,0
524,0,0,31,40
525,1,0,163,0
525,0,0,31,40
526,1,0,163,0
526,0,0,31,40
527,1,0,163,0
527,0,0,31,40
528,1,0,163,0
528,0,0,31,40
529,1,0,163,0
529,0,0,31,40
530,1,0,163,0
530,0,0,31,40
531,1,0,163,0
531,0,0,31,40
532,1,0,163,0
532,0,0,31,40
533,1,0,163,0
533,0,0,31,40
534,1,0,163,0
534,0,0,31,40
535,1,0,163,0
535,0,0,31,40
536,1,0,163,0
536,0,0,31,40
537,1,0,163,0
537,0,0,31,40
538,1,0,163,0
538,0,0,31,40
539,1,0,163,0
539,0,0,31,40
540,1,0,163,0
540,0,0,31,40
541,1,0,163,0
541,0,0,31,40
542,1,0,163,0
542,0,0,31,40
543,1,0,163,0
543,0,0,31,40
544,1,0,163,0
544,0,0,31,40
545,1,0,163,0
545,0,0,31,40
546,1,0,163,0
546,0,0,31,40
547,1,0,163,0
547,0,0,31,40
548,1,0,163,0
548,0,0,31,40
549,1,0,163,0
549,0,0,31,40
550,1,0,163,0
550,0,0,31,40
551,1,0,163,0
552,1,0,163,0
553,1,0,163,0
554,1,0,163,0
555,1,0,163,0
556,1,0,163,0
