478,13,1,-130,0
479,7,0,144,-10
479,13,1,-130,0
480,7,0,145,-10
480,13,1,-130,0
481,7,0,146,-10
481,13,1,-130,0
482,7,0,147,-10
482,13,1,-130,0
483,7,0,148,-10
483,13,1,-130,0
484,7,0,149,-10
484,13,1,-130,0
485,7,0,150,-10
485,13,1,-130,0
486,7,0,151,-10
486,13,1,-130,0
487,7,0,152,-10
487,13,1,-130,0
488,7,0,153,-10
488,13,1,-130,0
489,7,0,154,-10
489,13,1,-130,0
490,7,0,155,-10
490,13,1,-130,0
491,7,0,156,-10
491,13,1,-130,0
492,7,0,157,-10
492,13,1,-130,0
493,7,0,158,-10
493,13,1,-130,0
494,7,0,159,-10
494,13,1,-130,0
495,7,0,160,-10
495,13,1,-130,0
496,7,0,161,-10
496,13,1,-130,0
497,7,0,162,-10
497,13,1,-130,0
498,7,0,163,-10
498,13,1,-130,0
499,7,0,164,-10
499,13,1,-130,0
500,7,0,165,-10
500,13,1,-130,0
501,7,0,166,-10
501,13,1,-130,0
502,7,0,167,-10
502,13,1,-130,0
503,7,0,168,-10
503,13,1,-130,0
504,7,0,169,-10
504,13,1,-130,0
505,7,0,170,-10
505,13,1,-130,0
506,7,0,171,-10
506,13,1,-130,0
507,7,0,172,-10
507,13,1,-130,0
508,7,0,173,-10
508,13,1,-130,0
509,7,0,174,-10
509,13,1,-130,0
510,7,0,175,-10
510,13,1,-130,0
511,7,0,176,-10
511,13,1,-130,0
512,7,0,177,-10
512,13,1,-130,0
513,13,1,-130,0
514,13,1,-130,0
515,13,1,-130,0
516,13,1,-130,0
517,13,1,-130,0
518,13,1,-130,0
519,13,1,-130,0
520,13,1,-130,0
521,13,1,-130,0
522,13,1,-130,0
