288,4,0,-11,0
289,4,0,-12,0
290,4,0,-13,0
291,4,0,-14,0
292,4,0,-15,0
293,4,0,-16,0
294,4,0,-17,0
295,4,0,-18,0
296,4,0,-19,0
297,4,0,-20,0
298,4,0,-21,0
299,4,0,-22,0
300,4,0,-22,0
301,4,0,-24,1
302,4,0,-25,0
303,4,0,-26,0
304,4,0,-27,-1
305,4,0,-28,0
306,4,0,-29,-1
307,4,0,-30,0
308,4,0,-31,0
309,4,0,-32,0
310,4,0,-32,0
311,4,0,-34,-1
312,4,0,-35,1
313,4,0,-35,1
314,4,0,-38,1
315,4,0,-38,1
316,4,0,-39,1
317,4,0,-40,1
318,4,0,-41,1
319,4,0,-42,0
320,4,0,-42,1
321,4,0,-41,1
322,4,0,-41,2
323,4,0,-41,2
324,4,0,-40,-1
325,4,0,-40,-3
326,4,0,-42,-7
327,4,0,-41,9
328,4,0,-41,9
329,4,0,-41,9
330,4,0,-42,10
331,4,0,-42,10
332,4,0,-41,9
333,4,0,-41,8
334,4,0,-41,8
335,4,0,-41,8
336,4,0,-41,8
337,4,0,-40,8
338,4,0,-38,9
339,4,0,-38,9
340,4,0,-37,9
341,4,0,-35,9
342,4,0,-34,9
343,4,0,-33,9
344,4,0,-32,9
345,4,0,-31,9
346,4,0,-30,9
347,4,0,-29,9
348,4,0,-28,9
349,4,0,-27,9
350,4,0,-26,9
351,4,0,-26,9
352,4,0,-23,9
353,4,0,-23,9
354,4,0,-22,9
355,4,0,-22,9
356,4,0,-20,9
357,4,0,-19,9
358,4,0,-18,9
359,4,0,-17,9
360,4,0,-16,9
361,4,0,-15,9
362,4,0,-14,9
363,4,0,-13,9
364,4,0,-12,9
365,4,0,-11,9
366,4,0,-10,9
367,4,0,-9,9
368,4,0,-8,9
369,4,0,-7,9
370,4,0,-6,9
371,4,0,-5,9
372,4,0,-4,9
373,4,0,-3,9
374,4,0,-2,9
375,4,0,-1,9
376,4,0,0,9
377,4,0,1,9
378,4,0,2,9
379,4,0,3,9
380,4,0,4,9
381,4,0,5,9
382,4,0,6,9
383,4,0,7,9
384,4,0,8,9
385,4,0,9,9
386,4,0,10,9
387,4,0,11,9
388,4,0,12,9
389,4,0,13,9
390,4,0,14,9
391,4,0,15,9
392,4,0,16,9
393,4,0,17,9
394,4,0,18,9
395,4,0,19,9
396,4,0,20,9
397,4,0,21,9
398,4,0,22,9
399,4,0,23,9
400,4,0,24,8
413,6,0,21,0
414,6,0,21,0
415,6,0,21,0
416,6,0,21,0
417,6,0,21,0
418,6,0,21,0
419,6,0,21,0
420,6,0,21,0
421,6,0,21,0
422,6,0,21,0
423,6,0,21,0
424,6,0,21,0
425,6,0,21,0
426,6,0,21,0
427,6,0,21,0
428,6,0,21,0
429,6,0,21,0
430,6,0,21,0
431,6,0,21,0
480,11,0,-37,9
481,11,0,-37,9
482,11,0,-37,9
483,11,0,-37,9
484,11,0,-37,9
485,11,0,-37,9
486,11,0,-37,9
487,11,0,-37,9
488,11,0,-37,9
489,11,0,-37,9
490,11,0,-37,9
491,11,0,-37,9
492,11,0,-37,9
493,11,0,-37,9
494,11,0,-37,9
495,11,0,-37,9
496,11,0,-37,9
497,11,0,-37,9
498,11,0,-37,9
534,2,0,30,-4
535,2,0,28,-1
536,2,0,23,0
537,2,0,19,0
538,2,0,15,0
539,2,0,11,0
540,2,0,7,0
541,2,0,3,0
542,2,0,-1,0
543,2,0,-5,0
544,2,0,-9,0
545,2,0,-13,0
546,2,0,-17,0
547,2,0,-21,0
548,2,0,-21,1
549,2,0,-21,-1
550,2,0,-22,6
551,2,0,-22,5
552,2,0,-20,4
553,2,0,-16,4
554,2,0,-12,4
555,2,0,-8,5
556,2,0,-4,5
557,2,0,0,5
558,2,0,4,5
559,2,0,8,5
560,2,0,12,4
561,2,0,16,5
562,2,0,20,5
563,2,0,24,5
564,2,0,28,4
565,2,0,29,8
566,2,0,25,9
567,2,0,21,9
568,2,0,17,9
569,2,0,13,9
