101,7,0,-108,40
102,12,0,-121,0
102,7,0,-108,40
103,12,0,-121,0
103,7,0,-108,40
104,12,0,-121,0
104,7,0,-108,40
105,12,0,-121,0
105,7,0,-108,40
106,12,0,-121,0
106,7,0,-108,40
107,12,0,-121,0
107,7,0,-108,40
108,12,0,-121,0
108,7,0,-108,40
109,12,0,-121,0
109,7,0,-108,40
110,12,0,-121,0
110,7,0,-108,40
111,12,0,-121,0
111,7,0,-108,40
112,12,0,-121,0
112,7,0,-108,40
113,12,0,-121,0
113,7,0,-108,40
114,12,0,-121,0
114,7,0,-108,40
115,12,0,-121,0
115,7,0,-108,40
116,12,0,-121,0
116,7,0,-108,40
117,12,0,-121,0
117,7,0,-108,40
118,12,0,-121,0
118,7,0,-108,40
119,12,0,-121,0
119,7,0,-108,40
120,12,0,-121,0
120,7,0,-108,40
121,12,0,-121,0
121,7,0,-108,40
122,12,0,-121,0
122,7,0,-108,40
123,12,0,-121,0
123,7,0,-108,40
124,12,0,-121,0
124,7,0,-108,40
125,12,0,-121,0
125,7,0,-108,40
126,12,0,-121,0
126,7,0,-108,40
127,12,0,-121,0
127,7,0,-108,40
128,12,0,-121,0
128,7,0,-108,40
129,12,0,-121,0
129,7,0,-108,40
130,12,0,-121,0
130,7,0,-108,40
131,12,0,-121,0
131,7,0,-108,40
132,12,0,-121,0
132,7,0,-108,40
133,12,0,-121,0
133,7,0,-108,40
134,12,0,-121,0
134,7,0,-108,40
135,12,0,-121,0
135,7,0,-108,40
136,12,0,-121,0
136,7,0,-108,40
137,12,0,-121,0
137,7,0,-108,40
138,12,0,-121,0
138,7,0,-108,40
139,12,0,-121,0
139,7,0,-108,40
140,12,0,-121,0
140,7,0,-108,40
141,12,0,-121,0
141,7,0,-108,40
142,12,0,-121,0
142,7,0,-108,40
143,12,0,-121,0
143,7,0,-108,40
144,12,0,-121,0
144,7,0,-108,40
145,12,0,-121,0
145,7,0,-108,40
146,12,0,-121,0
146,7,0,-108,40
147,12,0,-121,0
147,7,0,-108,40
148,12,0,-121,0
148,7,0,-108,40
149,12,0,-121,0
149,7,0,-108,40
150,12,0,-121,0
150,7,0,-108,40
151,12,0,-121,0
151,7,0,-108,40
152,12,0,-121,0
152,7,0,-108,40
153,12,0,-121,0
153,7,0,-108,40
154,12,0,-121,0
154,7,0,-108,40
155,12,0,-121,0
155,7,0,-108,40
156,12,0,-121,0
156,7,0,-108,40
157,12,0,-121,0
157,7,0,-108,40
158,12,0,-121,0
158,7,0,-108,40
159,12,0,-121,0
159,7,0,-108,40
160,12,0,-121,0
160,7,0,-108,40
161,7,0,-108,40
162,7,0,-108,40
163,7,0,-108,40
163,13,0,21,20
164,7,0,-108,40
164,13,0,21,20
165,7,0,-108,40
165,13,0,21,20
166,7,0,-108,40
166,13,0,21,20
167,7,0,-108,40
167,13,0,21,20
168,13,0,21,20
169,13,0,21,20
170,13,0,21,20
171,13,0,21,20
172,13,0,21,20
173,13,0,21,20
174,13,0,21,20
175,13,0,21,20
176,13,0,21,20
177,13,0,21,20
178,13,0,21,20
179,13,0,21,20
180,13,0,21,20
181,13,0,21,20
182,13,0,21,20
183,13,0,21,20
184,13,0,21,20
185,13,0,21,20
186,13,0,21,20
187,13,0,21,20
188,13,0,21,20
189,13,0,21,20
190,13,0,21,20
191,13,0,21,20
192,13,0,21,20
193,13,0,21,20
194,13,0,21,20
195,13,0,21,20
195,8,0,-171,40
196,13,0,21,20
196,8,0,-170,40
197,13,0,21,20
197,8,0,-169,40
198,13,0,21,20
198,8,0,-168,40
199,13,0,21,20
199,8,0,-167,40
200,13,0,21,20
200,8,0,-166,40
201,13,0,21,20
201,8,0,-165,40
202,13,0,21,20
202,8,0,-164,40
203,13,0,21,20
203,8,0,-163,40
204,13,0,21,20
204,8,0,-162,40
205,13,0,21,20
205,8,0,-161,40
206,13,0,21,20
206,8,0,-160,40
207,13,0,21,20
207,8,0,-159,40
208,13,0,21,20
208,8,0,-158,40
209,13,0,21,20
209,8,0,-157,40
210,13,0,21,20
210,8,0,-156,40
211,13,0,21,20
211,8,0,-155,40
212,13,0,21,20
212,8,0,-154,40
213,13,0,21,20
213,8,0,-153,40
214,13,0,21,20
214,8,0,-152,40
215,13,0,21,20
215,8,0,-151,40
216,13,0,21,20
216,8,0,-150,40
217,13,0,21,20
217,8,0,-149,40
218,13,0,21,20
218,8,0,-148,40
219,13,0,21,20
219,8,0,-147,40
220,13,0,21,20
220,8,0,-146,40
221,13,0,21,20
221,8,0,-145,40
222,13,0,21,20
222,8,0,-144,40
223,13,0,21,20
223,8,0,-143,40
224,13,0,21,20
224,8,0,-142,40
225,13,0,21,20
225,8,0,-141,40
226,13,0,21,20
226,8,0,-140,40
227,13,0,21,20
227,8,0,-139,40
228,13,0,21,20
228,8,0,-138,40
229,13,0,21,20
229,8,0,-137,40
230,13,0,21,20
230,8,0,-136,40
231,13,0,21,20
231,8,0,-135,40
232,13,0,21,20
232,8,0,-134,40
233,13,0,21,20
233,8,0,-133,40
234,13,0,21,20
234,8,0,-132,40
235,13,0,21,20
235,8,0,-131,40
236,13,0,21,20
236,8,0,-130,40
237,13,0,21,20
237,8,0,-129,40
238,13,0,21,20
238,8,0,-128,40
239,13,0,21,20
239,8,0,-127,40
240,13,0,21,20
240,8,0,-126,40
241,13,0,21,20
241,8,0,-125,40
242,13,0,21,20
242,8,0,-124,40
243,13,0,21,20
243,8,0,-123,40
244,13,0,21,20
244,8,0,-122,40
245,13,0,21,20
245,8,0,-121,40
246,13,0,21,20
246,8,0,-120,40
247,13,0,21,20
247,8,0,-119,40
248,13,0,21,20
248,8,0,-118,40
249,13,0,21,20
249,8,0,-117,40
250,13,0,21,20
250,8,0,-116,40
251,13,0,21,20
251,8,0,-115,40
252,13,0,21,20
252,8,0,-114,40
253,13,0,21,20
253,8,0,-113,40
254,13,0,21,20
254,8,0,-112,40
255,13,0,21,20
255,8,0,-111,40
256,13,0,21,20
256,8,0,-110,40
257,13,0,21,20
257,8,0,-109,40
258,13,0,21,20
258,8,0,-108,40
259,13,0,21,20
259,8,0,-107,40
260,13,0,21,20
260,8,0,-106,40
261,13,0,21,20
261,8,0,-105,40
262,13,0,21,20
262,8,0,-104,40
263,13,0,21,20
263,8,0,-103,40
264,13,0,21,20
264,8,0,-102,40
265,13,0,21,20
265,8,0,-101,40
266,13,0,21,20
266,8,0,-100,40
267,13,0,21,20
267,8,0,-99,40
268,13,0,21,20
268,8,0,-98,40
269,13,0,21,20
269,8,0,-97,40
270,13,0,21,20
270,8,0,-96,40
271,13,0,21,20
271,8,0,-95,40
272,13,0,21,20
272,8,0,-94,40
273,13,0,21,20
273,8,0,-93,40
274,13,0,21,20
274,8,0,-92,40
275,13,0,21,20
275,8,0,-91,40
276,13,0,21,20
276,8,0,-90,40
277,13,0,21,20
277,8,0,-89,40
278,13,0,21,20
278,8,0,-88,40
279,13,0,21,20
279,8,0,-87,40
280,13,0,21,20
280,8,0,-86,40
281,13,0,21,20
281,8,0,-85,40
282,13,0,21,20
282,8,0,-84,40
283,13,0,21,20
283,8,0,-83,40
284,13,0,21,20
284,8,0,-82,40
285,13,0,21,20
285,8,0,-81,40
286,13,0,21,20
286,8,0,-80,40
287,13,0,21,20
287,8,0,-79,40
288,13,0,21,20
288,8,0,-78,40
289,13,0,21,20
289,8,0,-77,40
290,13,0,21,20
290,8,0,-76,40
291,13,0,21,20
291,8,0,-75,40
292,13,0,21,20
292,8,0,-74,40
293,13,0,21,20
293,8,0,-73,40
294,13,0,21,20
294,8,0,-72,40
295,13,0,21,20
295,8,0,-71,40
296,13,0,21,20
296,8,0,-70,40
297,13,0,21,20
297,8,0,-69,40
298,13,0,21,20
298,8,0,-68,40
299,13,0,21,20
299,8,0,-67,40
300,13,0,21,20
300,8,0,-66,40
301,13,0,21,20
301,8,0,-65,40
302,13,0,21,20
302,8,0,-64,40
303,13,0,21,20
303,8,0,-63,40
304,13,0,21,20
304,8,0,-62,40
305,13,0,21,20
305,8,0,-61,40
306,13,0,21,20
306,8,0,-60,40
307,13,0,21,20
307,8,0,-59,40
308,13,0,21,20
308,8,0,-58,40
309,13,0,21,20
309,8,0,-57,40
310,13,0,21,20
310,8,0,-56,40
311,13,0,21,20
311,8,0,-55,40
312,13,0,21,20
312,8,0,-54,40
313,13,0,21,20
313,8,0,-53,40
314,8,0,-52,40
315,8,0,-51,40
316,8,0,-50,40
317,8,0,-49,40
318,8,0,-48,40
319,8,0,-47,40
320,8,0,-46,40
321,8,0,-45,40
322,8,0,-44,40
323,8,0,-43,40
324,8,0,-42,40
325,8,0,-41,40
326,8,0,-40,40
327,8,0,-39,40
328,8,0,-38,40
329,8,0,-37,40
330,8,0,-36,40
331,8,0,-35,40
332,8,0,-34,40
333,8,0,-33,40
334,8,0,-32,40
335,8,0,-31,40
336,8,0,-30,40
337,8,0,-29,40
338,8,0,-28,40
339,8,0,-27,40
340,8,0,-26,40
341,8,0,-25,40
341,4,0,-172,-10
342,8,0,-24,40
342,4,0,-172,-10
343,8,0,-23,40
343,4,0,-172,-10
344,8,0,-22,40
344,4,0,-172,-10
345,8,0,-21,40
345,4,0,-172,-10
346,4,0,-172,-10
347,4,0,-172,-10
348,4,0,-172,-10
349,4,0,-172,-10
350,4,0,-172,-10
351,4,0,-172,-10
352,4,0,-172,-10
353,4,0,-172,-10
354,4,0,-172,-10
355,4,0,-172,-10
356,4,0,-172,-10
357,4,0,-172,-10
358,4,0,-172,-10
359,4,0,-172,-10
360,4,0,-172,-10
361,4,0,-172,-10
362,4,0,-172,-10
363,4,0,-172,-10
364,4,0,-172,-10
365,4,0,-172,-10
366,4,0,-172,-10
367,4,0,-172,-10
368,4,0,-172,-10
369,4,0,-172,-10
370,4,0,-172,-10
370,4,1,129,-10
371,4,0,-172,-10
371,4,1,129,-10
372,4,0,-172,-10
372,4,1,129,-10
373,4,0,-172,-10
373,4,1,129,-10
374,4,0,-172,-10
374,4,1,129,-10
375,4,0,-172,-10
375,4,1,129,-10
376,4,0,-172,-10
376,4,1,129,-10
377,4,0,-172,-10
377,4,1,129,-10
378,4,0,-172,-10
378,4,1,129,-10
379,4,0,-172,-10
379,4,1,129,-10
380,4,0,-172,-10
380,4,1,129,-10
381,4,0,-172,-10
381,4,1,129,-10
382,4,0,-172,-10
382,4,1,129,-10
383,4,0,-172,-10
383,4,1,129,-10
384,4,0,-172,-10
384,4,1,129,-10
385,4,0,-172,-10
385,4,1,129,-10
386,4,0,-172,-10
386,4,1,129,-10
387,4,0,-172,-10
387,4,1,129,-10
388,4,0,-172,-10
388,4,1,129,-10
389,4,0,-172,-10
389,4,1,129,-10
390,4,0,-172,-10
390,4,1,129,-10
391,4,0,-172,-10
391,4,1,129,-10
392,4,0,-172,-10
392,4,1,129,-10
393,4,0,-172,-10
393,4,1,129,-10
394,4,0,-172,-10
394,4,1,129,-10
395,4,0,-172,-10
395,4,1,129,-10
396,4,0,-172,-10
396,4,1,129,-10
397,4,0,-172,-10
397,4,1,129,-10
398,4,0,-172,-10
398,4,1,129,-10
399,4,0,-172,-10
399,4,1,129,-10
400,4,0,-172,-10
400,4,1,129,-10
401,4,0,-172,-10
401,4,1,129,-10
402,4,0,-172,-10
402,4,1,129,-10
403,4,0,-172,-10
403,4,1,129,-10
404,4,0,-172,-10
404,4,1,129,-10
405,4,0,-172,-10
405,4,1,129,-10
406,4,0,-172,-10
406,4,1,129,-10
407,4,0,-172,-10
407,4,1,129,-10
408,4,0,-172,-10
408,4,1,129,-10
409,4,0,-172,-10
409,4,1,129,-10
410,4,0,-172,-10
410,4,1,129,-10
411,4,0,-172,-10
411,4,1,129,-10
412,4,0,-172,-10
412,4,1,129,-10
413,4,0,-172,-10
413,4,1,129,-10
414,4,0,-172,-10
414,4,1,129,-10
415,4,0,-172,-10
415,4,1,129,-10
416,4,0,-172,-10
416,4,1,129,-10
417,4,0,-172,-10
417,4,1,129,-10
418,4,0,-172,-10
418,4,1,129,-10
419,4,0,-172,-10
419,4,1,129,-10
420,4,0,-172,-10
420,4,1,129,-10
421,4,0,-172,-10
421,4,1,129,-10
422,4,0,-172,-10
422,4,1,129,-10
423,4,0,-172,-10
423,4,1,129,-10
424,4,0,-172,-10
424,4,1,129,-10
425,4,0,-172,-10
425,4,1,129,-10
426,4,0,-172,-10
426,4,1,129,-10
427,4,0,-172,-10
427,4,1,129,-10
428,4,0,-172,-10
428,4,1,129,-10
429,4,0,-172,-10
429,4,1,129,-10
430,4,0,-172,-10
430,4,1,129,-10
431,4,0,-172,-10
431,4,1,129,-10
432,4,0,-172,-10
432,4,1,129,-10
433,4,0,-172,-10
433,4,1,129,-10
434,4,0,-172,-10
434,4,1,129,-10
435,4,0,-172,-10
435,4,1,129,-10
436,4,0,-172,-10
436,4,1,129,-10
437,4,0,-172,-10
437,4,1,129,-10
438,4,0,-172,-10
438,4,1,129,-10
439,4,0,-172,-10
439,4,1,129,-10
440,4,0,-172,-10
440,4,1,129,-10
441,4,0,-172,-10
441,4,1,129,-10
442,4,0,-172,-10
442,4,1,129,-10
443,4,0,-172,-10
443,4,1,129,-10
444,4,0,-172,-10
444,4,1,129,-10
445,4,0,-172,-10
445,4,1,129,-10
446,4,0,-172,-10
446,4,1,129,-10
447,4,0,-172,-10
447,4,1,129,-10
448,4,0,-172,-10
448,4,1,129,-10
449,4,0,-172,-10
449,4,1,129,-10
450,4,0,-172,-10
450,4,1,129,-10
451,4,0,-172,-10
451,4,1,129,-10
452,4,0,-172,-10
452,4,1,129,-10
453,4,0,-172,-10
453,4,1,129,-10
454,4,0,-172,-10
454,4,1,129,-10
455,4,0,-172,-10
455,4,1,129,-10
456,4,0,-172,-10
456,4,1,129,-10
457,4,0,-172,-10
457,4,1,129,-10
458,4,0,-172,-10
458,4,1,129,-10
459,4,0,-172,-10
459,4,1,129,-10
460,4,0,-172,-10
460,4,1,129,-10
461,4,0,-172,-10
461,4,1,129,-10
462,4,0,-172,-10
462,4,1,129,-10
463,4,0,-172,-10
463,4,1,129,-10
464,4,0,-172,-10
464,4,1,129,-10
465,4,0,-172,-10
465,4,1,129,-10
466,4,0,-172,-10
466,4,1,129,-10
467,4,0,-172,-10
467,4,1,129,-10
468,4,0,-172,-10
468,4,1,129,-10
469,4,0,-172,-10
469,4,1,129,-10
470,4,0,-172,-10
470,4,1,129,-10
471,4,0,-172,-10
471,4,1,129,-10
472,4,0,-172,-10
472,4,1,129,-10
473,4,0,-172,-10
473,4,1,129,-10
474,4,0,-172,-10
474,4,1,129,-10
475,4,0,-172,-10
475,4,1,129,-10
476,4,0,-172,-10
476,4,1,129,-10
477,4,0,-172,-10
477,4,1,129,-10
478,4,0,-172,-10
478,4,1,129,-10
479,4,0,-172,-10
479,4,1,129,-10
480,4,0,-172,-10
480,4,1,129,-10
481,4,0,-172,-10
481,4,1,129,-10
482,4,0,-172,-10
482,4,1,129,-10
483,4,0,-172,-10
483,4,1,129,-10
484,4,0,-172,-10
484,4,1,129,-10
485,4,0,-172,-10
485,4,1,129,-10
486,4,0,-172,-10
486,4,1,129,-10
487,4,0,-172,-10
487,4,1,129,-10
488,4,0,-172,-10
488,4,1,129,-10
489,4,0,-172,-10
489,4,1,129,-10
490,4,0,-172,-10
490,4,1,129,-10
491,4,0,-172,-10
491,4,1,129,-10
492,4,1,129,-10
493,4,1,129,-10
494,4,1,129,-10
495,4,1,129,-10
496,4,1,129,-10
497,4,1,129,-10
498,4,1,129,-10
499,4,1,129,-10
500,4,1,129,-10
501,4,1,129,-10
502,4,1,129,-10
503,4,1,129,-10
504,4,1,129,-10
505,4,1,129,-10
506,4,1,129,-10
507,4,1,129,-10
508,4,1,129,-10
509,4,1,129,-10
510,4,1,129,-10
510,10,0,142,0
511,4,1,129,-10
511,10,0,142,0
512,4,1,129,-10
512,10,0,142,0
513,4,1,129,-10
513,10,0,142,0
514,4,1,129,-10
514,10,0,142,0
515,4,1,129,-10
515,10,0,142,0
516,4,1,129,-10
516,10,0,142,0
517,4,1,129,-10
517,10,0,142,0
518,4,1,129,-10
518,10,0,142,0
519,4,1,129,-10
519,10,0,142,0
520,4,1,129,-10
520,10,0,142,0
521,10,0,142,0
