444,3,0,-170,1
445,3,0,-170,1
446,3,0,-170,1
447,3,0,-170,1
448,3,0,-170,1
449,3,0,-170,1
450,3,0,-170,1
451,3,0,-170,1
452,3,0,-170,1
453,3,0,-170,1
454,3,0,-170,1
455,3,0,-170,1
456,3,0,-170,1
457,3,0,-170,1
458,3,0,-170,1
459,3,0,-170,1
460,3,0,-170,1
461,3,0,-170,1
462,3,0,-170,1
463,3,0,-170,1
464,3,0,-170,1
465,3,0,-170,1
466,3,0,-170,1
467,3,0,-170,1
468,3,0,-170,1
469,3,0,-170,1
470,3,0,-170,1
471,3,0,-170,1
472,3,0,-170,1
473,3,0,-170,1
474,3,0,-170,1
475,3,0,-170,1
476,3,0,-170,1
477,3,0,-170,1
478,3,0,-170,1
479,3,0,-170,1
480,3,0,-170,1
481,3,0,-170,1
482,3,0,-170,1
483,3,0,-170,1
484,3,0,-170,1
485,3,0,-170,1
486,3,0,-170,1
487,3,0,-170,1
488,3,0,-170,1
489,3,0,-170,1
490,3,0,-170,1
491,3,0,-170,1
492,3,0,-170,1
493,3,0,-170,1
494,3,0,-170,1
495,3,0,-170,1
496,3,0,-170,1
497,3,0,-170,1
498,3,0,-170,1
499,3,0,-170,1
500,3,0,-170,1
501,3,0,-170,1
502,3,0,-170,1
503,3,0,-170,1
504,3,0,-170,1
505,3,0,-170,1
506,3,0,-170,1
507,3,0,-170,1
508,3,0,-170,1
509,3,0,-170,1
510,3,0,-170,1
511,3,0,-170,1
512,3,0,-170,1
513,3,0,-170,1
514,3,0,-170,1
515,3,0,-170,1
516,3,0,-170,1
517,3,0,-170,1
518,3,0,-170,1
519,3,0,-170,1
520,3,0,-170,1
521,3,0,-170,1
522,3,0,-170,1
523,3,0,-170,1
524,3,0,-170,1
525,3,0,-170,1
526,3,0,-170,1
527,3,0,-170,1
528,3,0,-170,1
529,3,0,-170,1
530,3,0,-170,1
531,3,0,-170,1
532,3,0,-170,1
533,3,0,-170,1
534,3,0,-170,1
535,3,0,-170,1
536,3,0,-170,1
537,3,0,-170,1
538,3,0,-170,1
539,3,0,-170,1
540,3,0,-170,1
541,3,0,-170,1
542,3,0,-170,1
543,3,0,-170,1
544,3,0,-170,1
545,3,0,-170,1
546,3,0,-170,1
547,3,0,-170,1
548,3,0,-170,1
549,3,0,-170,1
550,3,0,-170,1
551,3,0,-170,1
552,3,0,-170,1
553,3,0,-170,1
554,3,0,-170,1
555,3,0,-170,1
556,3,0,-170,1
557,3,0,-170,1
558,3,0,-170,1
559,3,0,-170,1
560,3,0,-170,1
561,3,0,-170,1
562,3,0,-170,1
563,3,0,-170,1
564,3,0,-170,1
565,3,0,-170,1
566,3,0,-170,1
567,3,0,-170,1
568,3,0,-170,1
569,3,0,-170,1
570,3,0,-170,1
571,3,0,-170,1
572,3,0,-170,1
573,3,0,-170,1
574,3,0,-170,1
575,3,0,-170,1
576,3,0,-170,1
577,3,0,-170,1
578,3,0,-170,1
579,3,0,-170,1
580,3,0,-170,1
581,3,0,-170,1
582,3,0,-170,1
583,3,0,-170,1
