308,0,0,142,10
309,0,0,142,10
310,0,0,142,10
311,0,0,142,10
312,0,0,142,10
313,0,0,142,10
314,0,0,142,10
315,0,0,142,10
316,0,0,142,10
317,0,0,142,10
318,0,0,142,10
319,0,0,142,10
320,0,0,142,10
321,0,0,142,10
322,0,0,142,10
323,0,0,142,10
324,0,0,142,10
325,0,0,142,10
326,0,0,142,10
327,0,0,142,10
328,0,0,142,10
329,0,0,142,10
330,0,0,142,10
331,0,0,142,10
332,0,0,142,10
333,0,0,142,10
334,0,0,142,10
335,0,0,142,10
336,0,0,142,10
337,0,0,142,10
338,0,0,142,10
339,0,0,142,10
340,0,0,142,10
341,0,0,142,10
342,0,0,142,10
343,0,0,142,10
344,0,0,142,10
345,0,0,142,10
346,0,0,142,10
347,0,0,142,10
348,0,0,142,10
349,0,0,142,10
350,0,0,142,10
351,0,0,142,10
352,0,0,142,10
353,0,0,142,10
354,0,0,142,10
355,0,0,142,10
356,0,0,142,10
357,0,0,142,10
358,0,0,142,10
359,0,0,142,10
360,0,0,142,10
361,0,0,142,10
362,0,0,142,10
363,0,0,142,10
364,0,0,142,10
365,0,0,142,10
366,0,0,142,10
367,0,0,142,10
368,0,0,142,10
369,0,0,142,10
370,0,0,142,10
371,0,0,142,10
372,0,0,142,10
373,0,0,142,10
374,0,0,142,10
375,0,0,142,10
376,0,0,142,10
377,0,0,142,10
378,0,0,142,10
379,0,0,142,10
380,0,0,142,10
381,0,0,142,10
382,0,0,142,10
383,0,0,142,10
384,0,0,142,10
385,0,0,142,10
386,0,0,142,10
387,0,0,142,10
388,0,0,142,10
389,0,0,142,10
390,0,0,142,10
391,0,0,142,10
392,0,0,142,10
393,0,0,142,10
394,0,0,142,10
395,0,0,142,10
396,0,0,142,10
397,0,0,142,10
398,0,0,142,10
399,0,0,142,10
400,0,0,142,10
401,0,0,142,10
402,0,0,142,10
403,0,0,142,10
404,0,0,142,10
405,0,0,142,10
406,0,0,142,10
407,0,0,142,10
408,0,0,142,10
409,0,0,142,10
410,0,0,142,10
411,0,0,142,10
434,5,0,-180,-20
435,5,0,-180,-20
436,5,0,-180,-20
437,5,0,-180,-20
438,5,0,-180,-20
439,5,0,-180,-20
440,5,0,-180,-20
441,5,0,-180,-20
442,5,0,-180,-20
443,5,0,-180,-20
444,5,0,-180,-20
445,5,0,-180,-20
446,5,0,-180,-20
447,5,0,-180,-20
448,5,0,-180,-20
449,5,0,-180,-20
450,5,0,-180,-20
451,5,0,-180,-20
452,5,0,-180,-20
453,5,0,-180,-20
454,5,0,-180,-20
455,5,0,-180,-20
