257,8,0,-23,-2
258,8,0,-23,-2
259,8,0,-23,-2
260,8,0,-23,-2
261,8,0,-23,-2
262,8,0,-23,-2
263,8,0,-23,-2
264,8,0,-23,-2
265,8,0,-23,-2
266,8,0,-23,-2
267,8,0,-23,-2
268,8,0,-23,-2
269,8,0,-23,-2
270,8,0,-23,-2
271,8,0,-23,-2
271,13,0,-17,4
272,8,0,-23,-2
272,13,0,-15,4
273,8,0,-23,-2
273,13,0,-14,4
274,8,0,-23,-2
274,13,0,-12,3
275,8,0,-23,-2
275,13,0,-9,2
276,8,0,-23,-2
276,13,0,-7,3
277,8,0,-23,-2
277,13,0,-5,3
278,8,0,-23,-2
278,13,0,-4,3
279,8,0,-23,-2
279,13,0,-1,2
280,8,0,-23,-2
280,13,0,1,3
281,8,0,-23,-2
281,13,0,3,3
282,8,0,-23,-2
282,13,0,5,3
283,8,0,-23,-2
283,13,0,7,3
284,8,0,-23,-2
284,13,0,9,3
285,8,0,-23,-2
285,13,0,11,4
286,8,0,-23,-2
286,13,0,13,2
287,8,0,-23,-2
287,13,0,15,3
288,8,0,-23,-2
288,13,0,17,4
289,8,0,-23,-2
289,13,0,18,4
290,8,0,-23,-2
290,13,0,21,4
291,8,0,-23,-2
291,13,0,23,4
292,8,0,-23,-2
292,13,0,25,5
293,8,0,-23,-2
293,13,0,27,4
294,8,0,-23,-2
294,13,0,29,4
295,8,0,-23,-2
295,13,0,31,4
296,8,0,-23,-2
296,13,0,32,5
297,8,0,-23,-2
297,13,0,35,4
298,8,0,-23,-2
298,13,0,37,4
299,8,0,-23,-2
299,13,0,39,4
300,8,0,-23,-2
300,13,0,41,3
301,8,0,-23,-2
301,13,0,43,4
302,8,0,-23,-2
302,13,0,45,3
303,8,0,-23,-2
303,13,0,46,0
304,8,0,-23,-2
304,13,0,43,0
305,8,0,-23,-2
305,13,0,42,-1
306,8,0,-23,-2
306,13,0,40,0
307,8,0,-23,-2
307,13,0,38,0
308,8,0,-23,-2
308,13,0,36,0
309,13,0,34,0
310,13,0,32,0
311,13,0,30,0
312,13,0,28,0
313,13,0,26,0
314,13,0,24,0
315,13,0,22,0
316,13,0,20,-1
317,13,0,18,-1
318,13,0,15,-1
319,13,0,14,-1
320,13,0,12,-1
321,13,0,10,-1
322,13,0,8,-1
323,13,0,6,-1
324,13,0,4,0
325,13,0,2,-1
326,13,0,0,-1
327,13,0,-2,-1
328,13,0,-4,-1
329,13,0,-7,-1
330,13,0,-7,-1
331,13,0,-10,-2
332,13,0,-12,-1
333,13,0,-14,0
334,13,0,-16,0
334,0,0,-143,6
335,13,0,-18,0
335,0,0,-144,8
336,13,0,-20,0
336,0,0,-145,7
337,13,0,-22,0
337,0,0,-146,7
338,13,0,-25,0
338,0,0,-147,8
339,13,0,-26,0
339,0,0,-148,8
340,13,0,-28,0
340,0,0,-150,8
341,0,0,-150,8
342,0,0,-151,8
343,0,0,-152,8
344,0,0,-153,8
345,0,0,-154,8
346,0,0,-155,8
347,0,0,-156,8
348,0,0,-157,8
349,0,0,-158,8
350,0,0,-159,9
351,0,0,-160,9
352,0,0,-161,9
353,0,0,-162,9
354,0,0,-163,8
355,0,0,-164,8
356,0,0,-165,9
357,0,0,-166,8
358,0,0,-168,9
359,0,0,-168,9
360,0,0,-169,9
361,0,0,-170,9
362,0,0,-171,9
363,0,0,-172,9
364,0,0,-173,9
365,0,0,-174,9
366,0,0,-175,9
367,0,0,-176,9
368,0,0,-178,9
369,0,0,-178,9
370,0,0,-180,8
371,0,0,-180,9
372,0,0,179,9
373,0,0,177,8
374,0,0,176,9
375,0,0,175,9
376,0,0,174,9
377,0,0,173,9
378,0,0,172,9
379,0,0,172,9
380,0,0,170,9
381,0,0,169,9
382,0,0,168,9
383,0,0,167,9
384,0,0,166,9
385,0,0,165,9
386,0,0,164,9
386,12,0,-36,0
387,0,0,163,9
387,12,0,-36,0
388,0,0,162,9
388,12,0,-36,0
389,12,0,-36,0
390,12,0,-36,0
391,12,0,-36,0
392,12,0,-36,0
393,12,0,-36,0
394,12,0,-36,0
395,12,0,-36,0
396,12,0,-36,0
397,12,0,-36,0
398,12,0,-36,0
399,12,0,-36,0
399,4,0,22,-5
400,12,0,-36,0
400,4,0,22,-5
401,12,0,-36,0
401,4,0,22,-5
402,12,0,-36,0
402,4,0,22,-5
403,12,0,-36,0
403,4,0,22,-5
404,12,0,-36,0
404,4,0,22,-5
405,12,0,-36,0
405,4,0,22,-5
406,12,0,-36,0
406,4,0,22,-5
407,12,0,-36,0
407,4,0,22,-5
408,12,0,-36,0
408,4,0,22,-5
409,12,0,-36,0
409,4,0,22,-5
410,12,0,-36,0
410,4,0,22,-5
411,12,0,-36,0
411,4,0,22,-5
412,12,0,-36,0
412,4,0,22,-5
413,12,0,-36,0
413,4,0,22,-5
414,12,0,-36,0
414,4,0,22,-5
415,12,0,-36,0
415,4,0,22,-5
416,12,0,-36,0
416,4,0,22,-5
417,12,0,-36,0
417,4,0,22,-5
418,12,0,-36,0
418,4,0,22,-5
419,12,0,-36,0
419,4,0,22,-5
420,12,0,-36,0
420,4,0,22,-5
421,12,0,-36,0
421,4,0,22,-5
422,12,0,-36,0
422,4,0,22,-5
423,12,0,-36,0
423,4,0,22,-5
424,12,0,-36,0
424,4,0,22,-5
425,12,0,-36,0
425,4,0,22,-5
426,12,0,-36,0
426,4,0,22,-5
427,12,0,-36,0
427,4,0,22,-5
428,12,0,-36,0
428,4,0,22,-5
429,12,0,-36,0
429,4,0,22,-5
430,12,0,-36,0
430,4,0,22,-5
431,12,0,-36,0
431,4,0,22,-5
432,12,0,-36,0
432,4,0,22,-5
433,12,0,-36,0
433,4,0,22,-5
434,12,0,-36,0
434,4,0,22,-5
435,12,0,-36,0
435,4,0,22,-5
436,12,0,-36,0
436,4,0,22,-5
437,12,0,-36,0
437,4,0,22,-5
438,12,0,-36,0
438,4,0,22,-5
439,12,0,-36,0
439,4,0,22,-5
440,12,0,-36,0
440,4,0,22,-5
441,12,0,-36,0
441,4,0,22,-5
442,12,0,-36,0
442,4,0,22,-5
443,12,0,-36,0
443,4,0,22,-5
444,12,0,-36,0
444,4,0,22,-5
445,12,0,-36,0
445,4,0,22,-5
446,12,0,-36,0
446,4,0,22,-5
447,12,0,-36,0
447,4,0,22,-5
448,12,0,-36,0
448,4,0,22,-5
449,12,0,-36,0
449,4,0,22,-5
450,12,0,-36,0
450,4,0,22,-5
451,12,0,-36,0
451,4,0,22,-5
452,12,0,-36,0
452,4,0,22,-5
453,12,0,-36,0
453,4,0,22,-5
454,12,0,-36,0
454,4,0,22,-5
455,12,0,-36,0
455,4,0,22,-5
456,12,0,-36,0
456,4,0,22,-5
457,12,0,-36,0
457,4,0,22,-5
458,12,0,-36,0
458,4,0,22,-5
459,12,0,-36,0
459,4,0,22,-5
460,12,0,-36,0
460,4,0,22,-5
461,12,0,-36,0
461,4,0,22,-5
462,12,0,-36,0
462,4,0,22,-5
463,12,0,-36,0
463,4,0,22,-5
464,12,0,-36,0
464,4,0,22,-5
465,12,0,-36,0
465,4,0,22,-5
466,12,0,-36,0
466,4,0,22,-5
467,12,0,-36,0
467,4,0,22,-5
468,12,0,-36,0
468,4,0,22,-5
469,12,0,-36,0
469,4,0,22,-5
470,12,0,-36,0
470,4,0,22,-5
471,12,0,-36,0
471,4,0,22,-5
472,12,0,-36,0
472,4,0,22,-5
473,12,0,-36,0
473,4,0,22,-5
474,12,0,-36,0
474,4,0,22,-5
475,12,0,-36,0
475,4,0,22,-5
476,12,0,-36,0
476,4,0,22,-5
477,12,0,-36,0
477,4,0,22,-5
478,12,0,-36,0
478,4,0,22,-5
479,12,0,-36,0
479,4,0,22,-5
480,12,0,-36,0
480,4,0,22,-5
481,12,0,-36,0
481,4,0,22,-5
482,12,0,-36,0
482,4,0,22,-5
483,12,0,-36,0
483,4,0,22,-5
484,12,0,-36,0
484,4,0,22,-5
485,12,0,-36,0
485,4,0,22,-5
486,12,0,-36,0
486,4,0,22,-5
487,12,0,-36,0
487,4,0,22,-5
488,12,0,-36,0
488,4,0,22,-5
489,12,0,-36,0
489,4,0,22,-5
490,12,0,-36,0
490,4,0,22,-5
491,12,0,-36,0
491,4,0,22,-5
492,12,0,-36,0
492,4,0,22,-5
493,12,0,-36,0
493,4,0,22,-5
494,12,0,-36,0
494,4,0,22,-5
495,12,0,-36,0
495,4,0,22,-5
496,12,0,-36,0
496,4,0,22,-5
497,12,0,-36,0
497,4,0,22,-5
498,12,0,-36,0
498,4,0,22,-5
499,12,0,-36,0
499,4,0,22,-5
500,12,0,-36,0
500,4,0,22,-5
501,12,0,-36,0
501,4,0,22,-5
502,12,0,-36,0
502,4,0,22,-5
503,12,0,-36,0
503,4,0,22,-5
504,12,0,-36,0
504,4,0,22,-5
505,12,0,-36,0
505,4,0,22,-5
506,12,0,-36,0
506,4,0,22,-5
507,12,0,-36,0
507,4,0,22,-5
508,12,0,-36,0
508,4,0,22,-5
509,12,0,-36,0
509,4,0,22,-5
510,12,0,-36,0
510,4,0,22,-5
511,12,0,-36,0
511,4,0,22,-5
512,12,0,-36,0
512,4,0,22,-5
513,12,0,-36,0
513,4,0,22,-5
514,12,0,-36,0
514,4,0,22,-5
515,12,0,-36,0
515,4,0,22,-5
516,12,0,-36,0
516,4,0,22,-5
517,12,0,-36,0
517,4,0,22,-5
518,12,0,-36,0
518,4,0,22,-5
519,12,0,-36,0
519,4,0,22,-5
520,12,0,-36,0
520,4,0,22,-5
521,12,0,-36,0
521,4,0,22,-5
522,12,0,-36,0
522,4,0,22,-5
523,12,0,-36,0
523,4,0,22,-5
524,12,0,-36,0
524,4,0,22,-5
525,12,0,-36,0
525,4,0,22,-5
526,12,0,-36,0
526,4,0,22,-5
527,12,0,-36,0
527,4,0,22,-5
528,12,0,-36,0
528,4,0,22,-5
529,12,0,-36,0
529,4,0,22,-5
530,12,0,-36,0
530,4,0,22,-5
531,12,0,-36,0
531,4,0,22,-5
532,12,0,-36,0
532,4,0,22,-5
533,12,0,-36,0
533,4,0,22,-5
534,12,0,-36,0
534,4,0,22,-5
535,12,0,-36,0
535,4,0,22,-5
536,12,0,-36,0
536,4,0,22,-5
537,4,0,22,-5
538,4,0,22,-5
539,4,0,22,-5
540,4,0,22,-5
541,4,0,22,-5
541,2,1,27,0
542,4,0,22,-5
542,2,1,23,-1
543,4,0,22,-5
543,2,1,19,0
544,4,0,22,-5
544,2,1,15,0
545,4,0,22,-5
545,2,1,11,0
546,4,0,22,-5
546,2,1,7,0
547,4,0,22,-5
547,2,1,3,-1
548,4,0,22,-5
548,2,1,-1,-1
549,4,0,22,-5
549,2,1,-5,-1
550,2,1,-9,-1
551,2,1,-12,0
552,2,1,-17,-2
553,2,1,-21,-2
554,2,1,-25,0
555,2,1,-29,0
556,2,1,-33,0
557,2,1,-37,0
558,2,1,-41,0
559,2,1,-45,0
560,2,1,-49,0
561,2,1,-53,-1
562,2,1,-57,0
563,2,1,-61,0
564,2,1,-65,-4
565,2,1,-59,-3
566,2,1,-56,-5
567,2,1,-53,-4
568,2,1,-48,-4
569,2,1,-44,-3
570,2,1,-40,-4
571,2,1,-36,-4
572,2,1,-32,-4
573,2,1,-28,-4
