long_fold40_0000,253,4,0,-101,-4,3.73
long_fold40_0000,254,4,0,-90,-5,3.80
long_fold40_0000,255,4,0,-77,-5,3.86
long_fold40_0000,256,4,0,-68,-4,4.06
long_fold40_0000,257,4,0,-58,-3,4.50
long_fold40_0000,258,4,0,-50,-3,4.79
long_fold40_0000,259,4,0,-43,-2,5.20
long_fold40_0000,260,4,0,-38,-2,5.78
long_fold40_0000,261,4,0,-34,-2,6.36
long_fold40_0000,262,4,0,-31,-2,7.09
long_fold40_0000,263,4,0,-29,-2,7.44
long_fold40_0000,264,4,0,-26,-2,8.42
long_fold40_0000,265,4,0,-23,-1,8.10
long_fold40_0000,266,4,0,-23,-1,9.40
long_fold40_0000,267,4,0,-20,-1,9.39
long_fold40_0000,268,4,0,-19,-1,9.74
long_fold40_0000,268,4,0,-18,-1,10.11
long_fold40_0000,269,4,0,-19,-1,10.21
long_fold40_0000,269,4,0,-18,-1,10.89
long_fold40_0000,270,4,0,-17,-1,10.59
long_fold40_0000,270,4,0,-17,-1,11.40
long_fold40_0000,271,4,0,-16,-1,11.23
long_fold40_0000,271,4,0,-15,-1,12.05
long_fold40_0000,272,4,0,-15,-1,11.39
long_fold40_0000,272,4,0,-15,-1,12.33
long_fold40_0000,273,4,0,-14,-1,12.48
long_fold40_0000,273,4,0,-14,-1,13.75
long_fold40_0000,274,4,0,-15,-1,12.98
long_fold40_0000,274,4,0,-14,-1,14.23
long_fold40_0000,275,4,0,-15,-1,13.59
long_fold40_0000,275,4,0,-14,-1,14.83
long_fold40_0000,276,4,0,-16,-1,14.38
long_fold40_0000,276,4,0,-14,-1,15.59
long_fold40_0000,277,4,0,-15,-1,14.71
long_fold40_0000,277,4,0,-13,-1,15.91
long_fold40_0000,278,4,0,-15,-1,16.70
long_fold40_0000,278,4,0,-13,-1,17.35
long_fold40_0000,279,4,0,-15,-1,16.34
long_fold40_0000,279,4,0,-13,-1,16.94
long_fold40_0000,280,4,0,-14,-1,17.62
long_fold40_0000,280,4,0,-12,-1,17.97
long_fold40_0000,281,4,0,-12,0,18.92
long_fold40_0000,281,4,0,-10,0,19.29
long_fold40_0000,282,4,0,-11,0,20.64
long_fold40_0000,282,4,0,-10,0,20.71
long_fold40_0000,283,4,0,-11,0,21.59
long_fold40_0000,283,4,0,-9,0,21.34
long_fold40_0000,284,4,0,-8,0,24.40
long_fold40_0000,284,4,0,-7,0,23.82
long_fold40_0000,285,4,0,-5,0,25.45
long_fold40_0000,285,4,0,-5,0,24.69
long_fold40_0000,286,4,0,-27,-1,16.61
long_fold40_0000,286,4,0,-159,-2,10.67
long_fold40_0000,286,4,0,-9,0,28.65
long_fold40_0000,287,4,0,-158,-2,9.85
long_fold40_0000,287,4,0,-7,1,30.53
long_fold40_0000,288,4,0,-156,-3,10.27
long_fold40_0000,288,4,0,-5,2,33.82
long_fold40_0000,289,4,0,-7,0,21.93
long_fold40_0000,289,4,0,-7,0,27.29
long_fold40_0000,291,4,0,1,1,27.22
long_fold40_0000,291,4,0,-1,1,28.99
long_fold40_0000,292,4,0,3,2,27.66
long_fold40_0000,292,4,0,1,1,27.54
long_fold40_0000,293,4,0,5,3,30.25
long_fold40_0000,293,4,0,2,2,29.50
long_fold40_0000,294,4,0,5,3,29.17
long_fold40_0000,294,4,0,4,2,27.80
long_fold40_0000,295,4,0,7,3,29.33
long_fold40_0000,295,4,0,6,3,28.29
long_fold40_0000,296,4,0,-8,3,19.23
long_fold40_0000,296,4,0,-1,4,23.93
long_fold40_0000,297,4,0,-29,0,12.53
long_fold40_0000,297,4,0,-94,-12,2.39
long_fold40_0000,297,4,0,8,5,28.67
long_fold40_0000,298,4,0,-57,-3,7.56
long_fold40_0000,298,4,0,-82,-11,2.23
long_fold40_0000,298,4,0,8,5,28.04
long_fold40_0000,299,4,0,-58,-6,4.90
long_fold40_0000,299,4,0,11,4,30.00
long_fold40_0000,300,4,0,-55,-5,4.90
long_fold40_0000,300,4,0,8,5,32.32
long_fold40_0000,301,4,0,-42,-4,6.12
long_fold40_0000,301,4,0,10,4,36.71
long_fold40_0000,302,4,0,-33,-4,7.36
long_fold40_0000,302,4,0,9,4,33.85
long_fold40_0000,303,4,0,-30,-4,7.13
long_fold40_0000,303,4,0,13,4,36.93
long_fold40_0000,304,4,0,-26,-3,8.86
long_fold40_0000,304,4,0,13,3,38.61
long_fold40_0000,305,4,0,-22,-3,9.43
long_fold40_0000,305,4,0,10,3,35.75
long_fold40_0000,306,4,0,-19,-2,10.13
long_fold40_0000,306,4,0,9,2,35.78
long_fold40_0000,307,4,0,-15,-2,11.38
long_fold40_0000,307,4,0,8,2,34.84
long_fold40_0000,308,4,0,-15,-1,11.67
long_fold40_0000,308,4,0,6,1,28.61
long_fold40_0000,309,4,0,-9,-1,17.68
long_fold40_0000,310,4,0,-8,-1,18.49
long_fold40_0000,311,4,0,-7,0,19.11
long_fold40_0000,312,4,0,-7,0,19.84
long_fold40_0000,313,4,0,-6,0,19.69
long_fold40_0000,314,4,0,-4,0,21.03
long_fold40_0000,315,4,0,-3,0,21.24
long_fold40_0000,316,4,0,-4,-1,22.12
long_fold40_0000,317,4,0,-4,-1,22.68
long_fold40_0000,318,4,0,-3,-1,22.38
long_fold40_0000,319,4,0,-3,-1,24.67
long_fold40_0000,320,4,0,-2,0,26.20
long_fold40_0000,321,4,0,-1,0,29.02
long_fold40_0000,322,4,0,0,0,29.57
long_fold40_0000,323,4,0,0,0,32.58
long_fold40_0000,324,4,0,-1,0,32.51
long_fold40_0000,325,4,0,0,0,31.33
long_fold40_0000,326,4,0,-2,0,32.56
long_fold40_0000,327,4,0,0,0,34.99
long_fold40_0000,328,4,0,0,0,36.81
long_fold40_0000,329,4,0,0,0,38.72
long_fold40_0000,330,4,0,0,0,36.42
long_fold40_0000,331,4,0,0,0,38.37
long_fold40_0000,332,4,0,0,0,37.35
long_fold40_0000,333,4,0,2,0,38.13
long_fold40_0000,334,4,0,4,0,36.15
long_fold40_0000,335,4,0,3,0,33.09
long_fold40_0000,336,4,0,4,0,30.34
long_fold40_0000,338,4,0,4,0,17.04
long_fold40_0000,339,4,0,6,0,15.49
long_fold40_0000,342,4,0,7,0,19.13
long_fold40_0000,343,4,0,9,0,16.02
long_fold40_0000,407,3,0,179,-1,14.97
long_fold40_0000,408,3,0,-169,-1,14.46
long_fold40_0000,409,3,0,-172,-1,16.36
long_fold40_0000,410,3,0,-171,-1,13.58
long_fold40_0000,411,3,0,-171,-1,14.07
long_fold40_0000,412,3,0,-170,-1,13.67
long_fold40_0000,413,3,0,-170,-2,12.93
long_fold40_0000,414,3,0,-167,-2,12.30
long_fold40_0000,415,3,0,-167,-2,12.31
long_fold40_0000,416,3,0,-160,-2,10.87
long_fold40_0000,417,3,0,-156,-3,8.98
long_fold40_0000,418,3,0,-157,-3,9.22
long_fold40_0000,419,3,0,-153,-3,9.33
long_fold40_0000,420,3,0,-152,-4,6.76
long_fold40_0000,421,3,0,-141,-5,6.05
long_fold40_0000,422,3,0,-136,-4,5.98
long_fold40_0000,423,3,0,-128,-5,4.85
long_fold40_0000,424,3,0,-123,-5,4.79
long_fold40_0000,425,3,0,-105,-6,4.44
long_fold40_0000,426,3,0,-102,-7,4.07
long_fold40_0000,290,4,0,-148,-3,7.15
long_fold40_0000,290,4,0,-6,2,34.91
long_fold40_0001,4,4,0,-173,0,11.78
long_fold40_0001,5,4,0,-175,0,18.40
long_fold40_0001,6,4,0,-171,0,13.02
long_fold40_0001,7,4,0,-175,0,21.96
long_fold40_0001,8,4,0,-172,0,30.18
long_fold40_0001,9,4,0,-176,0,23.57
long_fold40_0001,10,4,0,-175,0,13.57
long_fold40_0001,11,4,0,-174,0,26.00
long_fold40_0001,12,4,0,-175,0,22.06
long_fold40_0001,13,4,0,-177,0,10.76
long_fold40_0001,14,4,0,-176,0,21.01
long_fold40_0001,15,4,0,-176,0,23.64
long_fold40_0001,16,4,0,-175,0,12.95
long_fold40_0001,17,4,0,-175,0,24.45
long_fold40_0001,18,4,0,-176,0,19.80
long_fold40_0001,19,4,0,-174,0,31.90
long_fold40_0001,20,4,0,-173,0,31.97
long_fold40_0001,21,4,0,-176,0,31.37
long_fold40_0001,22,4,0,-176,0,32.10
long_fold40_0001,23,4,0,-174,0,29.38
long_fold40_0001,24,4,0,-176,0,33.66
long_fold40_0001,25,4,0,-173,0,39.69
long_fold40_0001,26,4,0,-175,0,30.91
long_fold40_0001,27,4,0,-173,0,37.49
long_fold40_0001,28,4,0,-173,0,40.42
long_fold40_0001,29,4,0,-174,0,37.74
long_fold40_0001,30,4,0,-174,0,37.10
long_fold40_0001,31,4,0,-173,0,37.15
long_fold40_0001,32,4,0,-173,0,37.04
long_fold40_0001,33,4,0,-175,0,39.62
long_fold40_0001,34,4,0,-176,0,35.94
long_fold40_0001,35,4,0,-174,0,39.14
long_fold40_0001,36,4,0,-173,0,37.29
long_fold40_0001,37,4,0,-173,0,38.38
long_fold40_0001,38,4,0,-172,0,36.17
long_fold40_0001,39,4,0,-176,0,34.76
long_fold40_0001,40,4,0,-173,0,34.90
long_fold40_0001,41,4,0,-175,0,33.40
long_fold40_0001,42,4,0,-179,0,33.43
long_fold40_0001,43,4,0,-176,0,32.98
long_fold40_0001,44,4,0,-177,0,34.94
long_fold40_0001,44,4,0,-15,0,35.07
long_fold40_0001,45,4,0,179,0,34.60
long_fold40_0001,45,4,0,-15,0,35.55
long_fold40_0001,46,4,0,-179,0,31.58
long_fold40_0001,46,4,0,-15,-1,34.38
long_fold40_0001,47,4,0,-179,0,33.03
long_fold40_0001,47,4,0,-16,-1,32.06
long_fold40_0001,48,4,0,-179,0,33.30
long_fold40_0001,48,4,0,-17,-1,30.77
long_fold40_0001,49,4,0,-179,0,30.64
long_fold40_0001,49,4,0,-15,-1,28.19
long_fold40_0001,50,4,0,-178,0,32.39
long_fold40_0001,50,4,0,-16,-1,27.77
long_fold40_0001,51,4,0,-177,0,28.69
long_fold40_0001,51,4,0,-15,-1,26.02
long_fold40_0001,52,4,0,-176,0,27.02
long_fold40_0001,52,4,0,-16,0,25.32
long_fold40_0001,53,4,0,-177,0,27.18
long_fold40_0001,53,4,0,-16,0,23.55
long_fold40_0001,54,4,0,-176,0,24.44
long_fold40_0001,54,4,0,-18,0,21.37
long_fold40_0001,55,4,0,-177,0,26.36
long_fold40_0001,55,4,0,-19,0,19.28
long_fold40_0001,56,4,0,-174,0,25.59
long_fold40_0001,56,4,0,-17,0,18.97
long_fold40_0001,57,4,0,-173,0,28.03
long_fold40_0001,57,4,0,-20,-1,16.58
long_fold40_0001,58,4,0,-172,0,27.16
long_fold40_0001,58,4,0,-22,-1,15.03
long_fold40_0001,59,4,0,-174,0,26.44
long_fold40_0001,59,4,0,-25,-1,13.83
long_fold40_0001,60,4,0,-175,0,27.76
long_fold40_0001,60,4,0,-29,-1,12.94
long_fold40_0001,61,4,0,-176,0,25.79
long_fold40_0001,61,4,0,-36,-1,11.70
long_fold40_0001,62,4,0,-175,0,25.54
long_fold40_0001,62,4,0,-37,-1,10.46
long_fold40_0001,63,4,0,-43,-3,11.21
long_fold40_0001,63,4,0,-43,-2,10.22
long_fold40_0001,64,4,0,-39,-2,8.72
long_fold40_0001,64,4,0,-45,-2,8.62
long_fold40_0001,65,4,0,-39,-3,7.79
long_fold40_0001,65,4,0,-46,-2,7.93
long_fold40_0001,66,4,0,-64,-3,10.30
long_fold40_0001,66,4,0,-63,-2,8.88
long_fold40_0001,67,4,0,-54,-3,6.70
long_fold40_0001,67,4,0,-165,0,21.62
long_fold40_0001,67,4,0,-72,-3,7.00
long_fold40_0001,68,4,0,-62,-3,6.83
long_fold40_0001,68,4,0,-164,0,22.01
long_fold40_0001,68,4,0,-80,-2,7.25
long_fold40_0001,69,4,0,-71,-4,6.59
long_fold40_0001,69,4,0,-156,0,21.43
long_fold40_0001,69,4,0,-92,-3,6.74
long_fold40_0001,70,4,0,-88,-3,6.89
long_fold40_0001,70,4,0,-94,-3,6.91
long_fold40_0001,71,4,0,-95,-3,7.66
long_fold40_0001,71,4,0,-101,-2,7.51
long_fold40_0001,72,4,0,-120,-1,9.83
long_fold40_0001,72,4,0,-117,-2,8.48
long_fold40_0001,73,4,0,-116,-2,9.41
long_fold40_0001,73,4,0,-116,-1,9.03
long_fold40_0001,74,4,0,-121,-1,9.40
long_fold40_0001,74,4,0,-121,-1,9.41
long_fold40_0001,75,4,0,-126,-1,9.61
long_fold40_0001,75,4,0,-126,-1,9.64
long_fold40_0001,76,4,0,-138,-1,11.28
long_fold40_0001,76,4,0,-135,0,10.95
long_fold40_0001,77,4,0,-142,0,12.68
long_fold40_0001,77,4,0,-139,0,12.63
long_fold40_0001,78,4,0,-147,0,12.71
long_fold40_0001,78,4,0,-144,0,12.85
long_fold40_0001,79,4,0,-153,0,13.98
long_fold40_0001,79,4,0,-150,0,13.94
long_fold40_0001,80,4,0,-158,0,16.01
long_fold40_0001,81,4,0,-160,0,16.90
long_fold40_0001,82,4,0,-162,0,17.96
long_fold40_0001,83,4,0,-163,0,18.89
long_fold40_0001,84,4,0,-164,0,19.00
long_fold40_0001,85,4,0,-167,0,20.10
long_fold40_0001,86,4,0,-166,0,20.20
long_fold40_0001,87,4,0,-167,0,20.33
long_fold40_0001,88,4,0,-167,0,20.39
long_fold40_0001,89,4,0,-168,0,19.94
long_fold40_0001,90,4,0,-168,0,19.79
long_fold40_0001,91,4,0,-168,0,19.46
long_fold40_0001,92,4,0,-167,0,19.08
long_fold40_0001,93,4,0,-167,0,18.16
long_fold40_0001,94,4,0,-167,0,17.72
long_fold40_0001,95,4,0,-166,0,16.01
long_fold40_0001,96,4,0,-164,0,15.64
long_fold40_0001,97,4,0,-162,0,14.55
long_fold40_0001,98,4,0,-163,0,13.39
long_fold40_0001,99,4,0,-158,-1,11.31
long_fold40_0001,100,4,0,-162,-3,6.75
long_fold40_0001,101,4,0,-155,-3,5.80
long_fold40_0001,102,4,0,-150,-4,5.21
long_fold40_0001,103,4,0,-145,-4,5.17
long_fold40_0001,104,4,0,-133,-5,3.23
long_fold40_0001,104,4,0,-133,-6,3.08
long_fold40_0001,105,4,0,-121,-7,3.01
long_fold40_0001,105,4,0,-120,-8,2.77
long_fold40_0001,106,4,0,-112,-7,2.61
long_fold40_0001,106,4,0,-108,-8,2.35
long_fold40_0001,107,4,0,-103,-6,3.12
long_fold40_0001,107,4,0,-97,-7,2.77
long_fold40_0001,108,4,0,-95,-6,3.27
long_fold40_0001,108,4,0,-88,-7,2.87
long_fold40_0001,109,4,0,-74,-5,3.88
long_fold40_0001,109,4,0,-72,-6,3.39
long_fold40_0001,110,4,0,-60,-5,3.63
long_fold40_0001,110,4,0,-58,-6,3.31
long_fold40_0001,111,4,0,-62,-4,5.11
long_fold40_0001,111,4,0,-56,-4,4.42
long_fold40_0001,112,4,0,-168,0,14.15
long_fold40_0001,112,4,0,-40,-5,3.69
long_fold40_0001,113,4,0,-175,0,14.38
long_fold40_0001,113,4,0,-34,-5,3.78
long_fold40_0001,114,4,0,-170,0,12.69
long_fold40_0001,114,4,0,-28,-4,4.20
long_fold40_0001,115,4,0,-170,0,12.50
long_fold40_0001,115,4,0,-23,-3,4.74
long_fold40_0001,116,4,0,-172,-1,12.05
long_fold40_0001,116,4,0,-20,-4,4.96
long_fold40_0001,117,4,0,-168,-1,8.99
long_fold40_0001,117,4,0,-18,-2,4.54
long_fold40_0001,118,4,0,-165,-1,7.17
long_fold40_0001,118,4,0,-16,-2,4.44
long_fold40_0001,122,4,0,-11,-2,6.47
long_fold40_0001,122,4,0,-15,-2,6.04
long_fold40_0001,123,4,0,-1,0,6.64
long_fold40_0001,123,4,0,-155,-4,2.81
long_fold40_0001,123,4,0,-18,0,5.75
long_fold40_0001,124,4,0,-5,0,9.53
long_fold40_0001,124,4,0,-13,0,8.72
long_fold40_0001,125,4,0,8,0,9.76
long_fold40_0001,125,4,0,-146,-6,2.59
long_fold40_0001,125,4,0,-16,0,8.93
long_fold40_0001,126,4,0,8,0,12.73
long_fold40_0001,126,4,0,-141,-8,2.61
long_fold40_0001,126,4,0,-15,0,11.18
long_fold40_0001,127,4,0,7,0,12.30
long_fold40_0001,127,4,0,-137,-8,2.42
long_fold40_0001,127,4,0,-13,0,12.17
long_fold40_0001,128,4,0,-24,-3,7.95
long_fold40_0001,128,4,0,-17,0,10.76
long_fold40_0001,129,4,0,-78,-7,3.97
long_fold40_0001,129,4,0,-103,-10,3.31
long_fold40_0001,129,4,0,-5,0,15.87
long_fold40_0001,130,4,0,-81,-8,3.56
long_fold40_0001,130,4,0,-9,1,16.29
long_fold40_0001,131,4,0,-54,-4,4.84
long_fold40_0001,131,4,0,-77,-9,3.43
long_fold40_0001,131,4,0,-5,1,17.58
long_fold40_0001,132,4,0,-32,-2,7.50
long_fold40_0001,132,4,0,-63,-9,3.52
long_fold40_0001,132,4,0,0,2,21.48
long_fold40_0001,133,4,0,-23,-2,7.45
long_fold40_0001,133,4,0,-49,-7,3.90
long_fold40_0001,133,4,0,3,3,23.03
long_fold40_0001,134,4,0,-19,-2,8.54
long_fold40_0001,134,4,0,-37,-7,4.93
long_fold40_0001,134,4,0,3,2,25.24
long_fold40_0001,135,4,0,-12,-2,8.12
long_fold40_0001,135,4,0,-36,-5,5.74
long_fold40_0001,135,4,0,5,2,23.34
long_fold40_0001,136,4,0,-19,-3,7.51
long_fold40_0001,136,4,0,1,2,30.51
long_fold40_0001,137,4,0,-15,-2,9.43
long_fold40_0001,137,4,0,4,2,30.74
long_fold40_0001,138,4,0,-6,-1,17.71
long_fold40_0001,139,4,0,-6,-1,17.13
long_fold40_0001,140,4,0,-7,0,19.78
long_fold40_0001,141,4,0,-6,0,19.19
long_fold40_0001,142,4,0,-8,0,20.36
long_fold40_0001,143,4,0,-7,0,20.93
long_fold40_0001,144,4,0,-5,0,23.25
long_fold40_0001,145,4,0,-4,0,20.84
long_fold40_0001,146,4,0,-4,0,21.16
long_fold40_0001,147,4,0,-3,0,22.41
long_fold40_0001,148,4,0,-2,0,22.89
long_fold40_0001,149,4,0,-1,0,23.32
long_fold40_0001,150,4,0,-2,0,24.35
long_fold40_0001,151,4,0,-2,0,25.11
long_fold40_0001,152,4,0,-2,0,23.87
long_fold40_0001,153,4,0,-1,0,27.22
long_fold40_0001,154,4,0,-2,-1,26.88
long_fold40_0001,155,4,0,-3,0,28.22
long_fold40_0001,156,4,0,-2,-1,27.71
long_fold40_0001,157,4,0,-1,-1,29.09
long_fold40_0001,158,4,0,-1,-1,29.20
long_fold40_0001,159,4,0,0,-1,31.49
long_fold40_0001,160,4,0,0,-1,31.85
long_fold40_0001,161,4,0,2,-1,33.29
long_fold40_0001,162,4,0,1,-1,34.03
long_fold40_0001,163,4,0,4,0,36.16
long_fold40_0001,164,4,0,2,0,32.90
long_fold40_0001,165,4,0,4,0,33.39
long_fold40_0001,166,4,0,3,-1,33.32
long_fold40_0001,167,4,0,5,0,33.31
long_fold40_0001,168,4,0,4,0,34.94
long_fold40_0001,169,4,0,5,0,35.76
long_fold40_0001,170,4,0,5,0,37.85
long_fold40_0001,171,4,0,5,0,35.32
long_fold40_0001,172,4,0,8,0,30.41
long_fold40_0001,173,4,0,5,0,34.95
long_fold40_0001,174,4,0,8,-1,37.12
long_fold40_0001,175,4,0,8,0,37.20
long_fold40_0001,176,4,0,9,-1,34.04
long_fold40_0001,177,4,0,16,-1,33.69
long_fold40_0001,177,4,0,8,-1,36.16
long_fold40_0001,179,4,0,15,-1,13.83
long_fold40_0001,179,4,0,10,0,15.77
long_fold40_0001,201,4,0,178,0,17.15
long_fold40_0001,203,4,0,178,1,2.47
long_fold40_0001,205,4,0,178,0,11.14
long_fold40_0001,206,4,0,-179,0,11.82
long_fold40_0001,207,4,0,179,0,5.24
long_fold40_0001,208,4,0,-179,0,19.86
long_fold40_0001,209,4,0,179,0,18.89
long_fold40_0001,210,4,0,-179,0,25.46
long_fold40_0001,210,4,0,0,-2,20.59
long_fold40_0001,211,4,0,-178,0,14.99
long_fold40_0001,212,4,0,-177,0,25.87
long_fold40_0001,213,4,0,-175,0,26.55
long_fold40_0001,214,4,0,-176,0,27.31
long_fold40_0001,215,4,0,-175,0,21.41
long_fold40_0001,216,4,0,-173,0,24.70
long_fold40_0001,217,4,0,-173,0,24.83
long_fold40_0001,218,4,0,-172,-1,22.84
long_fold40_0001,219,4,0,-172,0,23.15
long_fold40_0001,220,4,0,-171,0,21.81
long_fold40_0001,221,4,0,-174,-1,19.77
long_fold40_0001,222,4,0,-174,-1,21.23
long_fold40_0001,223,4,0,-174,-1,20.51
long_fold40_0001,224,4,0,-172,-1,18.55
long_fold40_0001,225,4,0,-172,-1,18.49
long_fold40_0001,226,4,0,-170,-1,15.78
long_fold40_0001,227,4,0,-167,-1,15.17
long_fold40_0001,228,4,0,-167,-1,13.11
long_fold40_0001,229,4,0,-168,-1,13.48
long_fold40_0001,230,4,0,-164,-2,10.61
long_fold40_0001,231,4,0,-164,-2,11.61
long_fold40_0001,232,4,0,-162,-2,10.62
long_fold40_0001,233,4,0,-160,-2,10.28
long_fold40_0001,234,4,0,-158,-3,8.95
long_fold40_0001,235,4,0,-153,-3,8.28
long_fold40_0001,236,4,0,-150,-4,7.73
long_fold40_0001,237,4,0,-148,-4,7.49
long_fold40_0001,238,4,0,-144,-4,5.94
long_fold40_0001,239,4,0,-138,-4,6.10
long_fold40_0001,240,4,0,-133,-4,6.05
long_fold40_0001,241,4,0,-127,-4,5.81
long_fold40_0001,242,4,0,-122,-4,5.42
long_fold40_0001,243,4,0,-110,-5,4.24
long_fold40_0001,244,4,0,-99,-4,4.15
long_fold40_0001,245,4,0,-90,-5,4.22
long_fold40_0001,246,4,0,-82,-5,4.09
long_fold40_0001,246,4,0,-64,-3,6.33
long_fold40_0001,247,4,0,-65,-4,4.97
long_fold40_0001,248,4,0,-58,-3,5.87
long_fold40_0001,249,4,0,-48,-2,6.34
long_fold40_0001,250,4,0,-44,-2,6.01
long_fold40_0001,250,4,0,-41,-2,7.42
long_fold40_0001,251,4,0,-38,-2,6.45
long_fold40_0001,251,4,0,-36,-2,7.48
long_fold40_0001,252,4,0,-35,-2,8.66
long_fold40_0001,253,4,0,-31,-1,9.26
long_fold40_0001,254,4,0,-30,-2,9.00
long_fold40_0001,255,4,0,-25,-2,9.21
long_fold40_0001,256,4,0,-23,-2,9.54
long_fold40_0001,257,4,0,-21,-2,10.22
long_fold40_0001,258,4,0,-19,-2,10.82
long_fold40_0001,259,4,0,-18,-1,11.43
long_fold40_0001,260,4,0,-19,-1,11.96
long_fold40_0001,261,4,0,-17,-1,12.93
long_fold40_0001,262,4,0,-16,-1,13.43
long_fold40_0001,263,4,0,-15,-1,14.44
long_fold40_0001,264,4,0,-16,-1,14.65
long_fold40_0001,265,4,0,-15,-1,16.64
long_fold40_0001,266,4,0,-14,-1,17.84
long_fold40_0001,267,4,0,-13,-1,18.34
long_fold40_0001,268,4,0,-13,-1,18.72
long_fold40_0001,269,4,0,-10,0,20.17
long_fold40_0001,270,4,0,-11,0,20.91
long_fold40_0001,271,4,0,-8,0,22.68
long_fold40_0001,272,4,0,-10,0,24.08
long_fold40_0001,273,4,0,-11,0,23.17
long_fold40_0001,274,4,0,-10,0,24.40
long_fold40_0001,275,4,0,-11,0,24.61
long_fold40_0001,276,4,0,-10,0,26.58
long_fold40_0001,276,4,0,-11,0,25.47
long_fold40_0001,277,4,0,-10,0,28.50
long_fold40_0001,277,4,0,-11,0,26.60
long_fold40_0001,278,4,0,-11,0,22.73
long_fold40_0001,278,4,0,-12,0,21.82
long_fold40_0001,279,4,0,-15,0,24.50
long_fold40_0001,279,4,0,-14,0,24.20
long_fold40_0001,280,4,0,-19,0,23.86
long_fold40_0001,280,4,0,-17,0,24.77
long_fold40_0001,281,4,0,-16,0,25.22
long_fold40_0001,281,4,0,-14,0,25.22
long_fold40_0001,282,4,0,-18,0,22.42
long_fold40_0001,282,4,0,-16,0,22.29
long_fold40_0001,283,4,0,-24,0,21.57
long_fold40_0001,283,4,0,-20,0,22.77
long_fold40_0001,284,4,0,-23,0,20.77
long_fold40_0001,284,4,0,-21,0,21.14
long_fold40_0001,285,4,0,-24,0,18.26
long_fold40_0001,285,4,0,-21,0,18.41
long_fold40_0001,286,4,0,-37,0,16.09
long_fold40_0001,286,4,0,-31,0,17.25
long_fold40_0001,287,4,0,-33,-1,16.19
long_fold40_0001,287,4,0,-30,-1,17.36
long_fold40_0001,288,4,0,-37,-1,14.09
long_fold40_0001,288,4,0,-32,0,16.88
long_fold40_0001,289,4,0,-43,-1,13.14
long_fold40_0001,289,4,0,-150,-2,10.90
long_fold40_0001,289,4,0,-25,0,19.48
long_fold40_0001,290,4,0,-49,-1,11.60
long_fold40_0001,290,4,0,-145,-2,10.06
long_fold40_0001,290,4,0,-29,0,19.44
long_fold40_0001,291,4,0,-64,-2,10.51
long_fold40_0001,291,4,0,-135,-3,9.18
long_fold40_0001,291,4,0,-30,0,19.66
long_fold40_0001,292,4,0,-86,-3,7.99
long_fold40_0001,292,4,0,-144,-2,8.34
long_fold40_0001,292,4,0,-46,0,15.28
long_fold40_0001,293,4,0,-72,-3,7.52
