46.800,47.000,1,163.0,0.0
47.000,47.200,1,163.0,0.0
47.200,47.400,1,163.0,0.0
47.400,47.600,1,163.0,0.0
47.600,47.800,1,163.0,0.0
47.800,48.000,1,163.0,0.0
48.000,48.200,1,163.0,0.0
48.200,48.400,1,163.0,0.0
48.400,48.600,1,163.0,0.0
48.600,48.800,1,163.0,0.0
48.800,49.000,1,163.0,0.0
49.000,49.200,1,163.0,0.0
49.200,49.400,1,163.0,0.0
49.400,49.600,1,163.0,0.0
49.600,49.800,1,163.0,0.0
49.800,50.000,1,163.0,0.0
50.000,50.200,1,163.0,0.0
50.200,50.400,1,163.0,0.0
50.400,50.600,1,163.0,0.0
50.600,50.800,1,163.0,0.0
50.800,51.000,1,163.0,0.0
51.000,51.200,1,163.0,0.0
51.200,51.400,1,163.0,0.0
51.400,51.600,1,163.0,0.0
51.600,51.800,1,163.0,0.0
51.800,52.000,1,163.0,0.0
52.000,52.200,1,163.0,0.0
52.200,52.400,1,163.0,0.0
52.400,52.600,1,163.0,0.0
52.600,52.800,1,163.0,0.0
52.800,53.000,1,163.0,0.0
53.000,53.200,1,163.0,0.0
53.200,53.400,1,163.0,0.0
53.400,53.600,1,163.0,0.0
53.600,53.800,1,163.0,0.0
53.800,54.000,1,163.0,0.0
54.000,54.200,1,163.0,0.0
54.200,54.400,1,163.0,0.0
54.400,54.600,1,163.0,0.0
54.600,54.800,1,163.0,0.0
54.800,55.000,1,163.0,0.0
55.000,55.200,1,163.0,0.0
55.200,55.400,1,163.0,0.0
55.400,55.600,1,163.0,0.0
55.600,55.700,1,163.0,0.0
3.300,3.500,4,25.0,10.0
3.500,3.700,4,25.0,10.0
3.700,3.900,4,25.0,10.0
3.900,4.100,4,25.0,10.0
4.100,4.300,4,25.0,10.0
4.300,4.500,4,25.0,10.0
4.500,4.700,4,25.0,10.0
4.700,4.900,4,25.0,10.0
4.900,5.100,4,25.0,10.0
5.100,5.300,4,25.0,10.0
5.300,5.500,4,25.0,10.0
5.500,5.700,4,25.0,10.0
5.700,5.900,4,25.0,10.0
5.900,6.100,4,25.0,10.0
6.100,6.300,4,25.0,10.0
6.300,6.500,4,25.0,10.0
6.500,6.700,4,25.0,10.0
6.700,6.900,4,25.0,10.0
6.900,7.100,4,25.0,10.0
7.100,7.300,4,25.0,10.0
7.300,7.500,4,25.0,10.0
7.500,7.700,4,25.0,10.0
7.700,7.900,4,25.0,10.0
7.900,8.100,4,25.0,10.0
8.100,8.300,4,25.0,10.0
8.300,8.500,4,25.0,10.0
8.500,8.700,4,25.0,10.0
8.700,8.900,4,25.0,10.0
8.900,9.100,4,25.0,10.0
9.100,9.300,4,25.0,10.0
9.300,9.500,4,25.0,10.0
9.500,9.700,4,25.0,10.0
9.700,9.900,4,25.0,10.0
9.900,10.100,4,25.0,10.0
10.100,10.300,4,25.0,10.0
10.300,10.500,4,25.0,10.0
10.500,10.700,4,25.0,10.0
10.700,10.900,4,25.0,10.0
10.900,11.100,4,25.0,10.0
11.100,11.300,4,25.0,10.0
11.300,11.500,4,25.0,10.0
11.500,11.700,4,25.0,10.0
11.700,11.900,4,25.0,10.0
11.900,12.100,4,25.0,10.0
12.100,12.300,4,25.0,10.0
12.300,12.500,4,25.0,10.0
12.500,12.700,4,25.0,10.0
12.700,12.900,4,25.0,10.0
12.900,13.100,4,25.0,10.0
13.100,13.300,4,25.0,10.0
13.300,13.500,4,25.0,10.0
13.500,13.700,4,25.0,10.0
13.700,13.900,4,25.0,10.0
13.900,14.100,4,25.0,10.0
14.100,14.300,4,25.0,10.0
14.300,14.500,4,25.0,10.0
14.500,14.700,4,25.0,10.0
14.700,14.900,4,25.0,10.0
14.900,15.100,4,25.0,10.0
15.100,15.300,4,25.0,10.0
15.300,15.500,4,25.0,10.0
15.500,15.700,4,25.0,10.0
15.700,15.900,4,25.0,10.0
15.900,16.100,4,25.0,10.0
16.100,16.300,4,25.0,10.0
16.300,16.500,4,25.0,10.0
16.500,16.700,4,25.0,10.0
16.700,16.900,4,25.0,10.0
16.900,17.100,4,25.0,10.0
17.100,17.300,4,25.0,10.0
17.300,17.500,4,25.0,10.0
17.500,17.700,4,25.0,10.0
17.700,17.900,4,25.0,10.0
17.900,18.100,4,25.0,10.0
18.100,18.300,4,25.0,10.0
18.300,18.400,4,25.0,10.0
19.000,19.200,5,130.0,0.0
19.200,19.400,5,130.0,0.0
19.400,19.600,5,130.0,0.0
19.600,19.800,5,130.0,0.0
19.800,20.000,5,130.0,0.0
20.000,20.200,5,130.0,0.0
20.200,20.400,5,130.0,0.0
20.400,20.600,5,130.0,0.0
20.600,20.800,5,130.0,0.0
20.800,21.000,5,130.0,0.0
24.000,24.200,8,-138.0,20.0
24.200,24.400,8,-146.0,20.0
24.400,24.600,8,-154.0,20.0
24.600,24.800,8,-162.0,20.0
24.800,25.000,8,-170.0,20.0
25.000,25.200,8,-178.0,20.0
25.200,25.400,8,-175.0,10.0
25.400,25.600,8,-167.0,10.0
25.600,25.800,8,-159.0,10.0
25.800,26.000,8,-151.0,10.0
26.000,26.200,8,-143.0,10.0
26.200,26.400,8,-135.0,10.0
26.400,26.600,8,-127.0,10.0
26.600,26.800,8,-119.0,10.0
26.800,27.000,8,-111.0,10.0
27.000,27.200,8,-103.0,10.0
27.200,27.400,8,-95.0,10.0
27.400,27.600,8,-87.0,10.0
27.600,27.800,8,-79.0,10.0
27.800,28.000,8,-71.0,10.0
28.000,28.200,8,-63.0,10.0
28.200,28.400,8,-55.0,10.0
28.400,28.600,8,-47.0,10.0
28.600,28.800,8,-39.0,10.0
28.800,29.000,8,-31.0,10.0
29.000,29.200,8,-23.0,10.0
29.200,29.400,8,-15.0,10.0
29.400,29.600,8,-7.0,10.0
29.600,29.800,8,1.0,10.0
29.800,30.000,8,9.0,10.0
30.000,30.200,8,17.0,10.0
30.200,30.400,8,25.0,10.0
30.400,30.600,8,33.0,10.0
30.600,30.800,8,41.0,10.0
30.800,31.000,8,49.0,10.0
31.000,31.200,8,57.0,10.0
31.200,31.400,8,65.0,10.0
31.400,31.600,8,73.0,10.0
31.600,31.800,8,81.0,10.0
31.800,32.000,8,89.0,10.0
32.000,32.200,8,97.0,10.0
32.200,32.400,8,105.0,10.0
32.400,32.600,8,113.0,10.0
32.600,32.800,8,121.0,10.0
32.800,33.000,8,129.0,10.0
33.000,33.200,8,137.0,10.0
33.200,33.400,8,145.0,10.0
33.400,33.600,8,153.0,10.0
33.600,33.800,8,161.0,10.0
33.800,34.000,8,169.0,10.0
34.000,34.200,8,177.0,10.0
34.200,34.400,8,176.0,0.0
34.400,34.600,8,168.0,0.0
34.600,34.800,8,160.0,0.0
34.800,35.000,8,152.0,0.0
35.000,35.200,8,144.0,0.0
35.200,35.400,8,136.0,0.0
35.400,35.600,8,128.0,0.0
35.600,35.800,8,120.0,0.0
35.800,36.000,8,112.0,0.0
36.000,36.200,8,104.0,0.0
36.200,36.400,8,96.0,0.0
36.400,36.600,8,88.0,0.0
36.600,36.800,8,80.0,0.0
36.800,37.000,8,72.0,0.0
37.000,37.200,8,64.0,0.0
37.200,37.400,8,56.0,0.0
37.400,37.600,8,48.0,0.0
37.600,37.800,8,40.0,0.0
37.800,38.000,8,32.0,0.0
38.000,38.200,8,24.0,0.0
38.200,38.400,8,16.0,0.0
38.400,38.600,8,8.0,0.0
38.600,38.800,8,0.0,0.0
38.800,39.000,8,-8.0,0.0
39.000,39.100,8,-14.0,0.0
37.100,37.300,9,-54.0,10.0
37.300,37.500,9,-46.0,10.0
37.500,37.700,9,-38.0,10.0
37.700,37.900,9,-30.0,10.0
37.900,38.100,9,-22.0,10.0
38.100,38.300,9,-14.0,10.0
38.300,38.500,9,-6.0,10.0
38.500,38.700,9,2.0,10.0
38.700,38.900,9,10.0,10.0
38.900,39.100,9,18.0,10.0
39.100,39.300,9,26.0,10.0
39.300,39.500,9,34.0,10.0
39.500,39.700,9,42.0,10.0
39.700,39.900,9,50.0,10.0
39.900,40.100,9,58.0,10.0
40.100,40.200,9,64.0,10.0
3.100,3.300,13,-28.0,40.0
3.300,3.500,13,-36.0,40.0
3.500,3.700,13,-44.0,40.0
3.700,3.900,13,-52.0,40.0
3.900,4.100,13,-60.0,40.0
4.100,4.300,13,-68.0,40.0
4.300,4.500,13,-76.0,40.0
4.500,4.700,13,-84.0,40.0
4.700,4.900,13,-92.0,40.0
4.900,5.100,13,-100.0,40.0
5.100,5.300,13,-108.0,40.0
5.300,5.500,13,-116.0,40.0
5.500,5.700,13,-124.0,40.0
5.700,5.900,13,-132.0,40.0
5.900,6.100,13,-140.0,40.0
6.100,6.300,13,-148.0,40.0
6.300,6.500,13,-156.0,40.0
6.500,6.700,13,-164.0,40.0
6.700,6.900,13,-172.0,40.0
6.900,7.100,13,-178.5,35.0
7.100,7.300,13,-173.0,30.0
7.300,7.500,13,-165.0,30.0
7.500,7.700,13,-157.0,30.0
7.700,7.900,13,-149.0,30.0
7.900,8.100,13,-141.0,30.0
8.100,8.300,13,-133.0,30.0
8.300,8.500,13,-125.0,30.0
8.500,8.700,13,-117.0,30.0
8.700,8.900,13,-109.0,30.0
8.900,9.100,13,-101.0,30.0
9.100,9.300,13,-93.0,30.0
9.300,9.500,13,-85.0,30.0
9.500,9.700,13,-77.0,30.0
9.700,9.900,13,-69.0,30.0
9.900,10.100,13,-61.0,30.0
10.100,10.300,13,-53.0,30.0
10.300,10.500,13,-45.0,30.0
10.500,10.700,13,-37.0,30.0
10.700,10.900,13,-29.0,30.0
10.900,11.100,13,-21.0,30.0
11.100,11.300,13,-13.0,30.0
11.300,11.500,13,-5.0,30.0
11.500,11.700,13,3.0,30.0
11.700,11.900,13,11.0,30.0
11.900,12.100,13,19.0,30.0
12.100,12.300,13,27.0,30.0
12.300,12.500,13,35.0,30.0
12.500,12.700,13,43.0,30.0
12.700,12.900,13,51.0,30.0
12.900,13.100,13,59.0,30.0
13.100,13.300,13,67.0,30.0
13.300,13.500,13,75.0,30.0
13.500,13.700,13,83.0,30.0
13.700,13.900,13,91.0,30.0
13.900,14.100,13,99.0,30.0
14.100,14.300,13,107.0,30.0
14.300,14.500,13,115.0,30.0
14.500,14.700,13,123.0,30.0
14.700,14.900,13,131.0,30.0
14.900,15.100,13,139.0,30.0
15.100,15.300,13,147.0,30.0
15.300,15.500,13,155.0,30.0
15.500,15.700,13,163.0,30.0
15.700,15.900,13,171.0,30.0
15.900,16.100,13,178.5,25.0
16.100,16.300,13,174.0,20.0
16.300,16.500,13,166.0,20.0
16.500,16.700,13,158.0,20.0
16.700,16.900,13,150.0,20.0
16.900,17.100,13,142.0,20.0
17.100,17.300,13,134.0,20.0
17.300,17.500,13,126.0,20.0
17.500,17.700,13,118.0,20.0
17.700,17.900,13,110.0,20.0
17.900,18.100,13,102.0,20.0
18.100,18.200,13,96.0,20.0
20.800,21.000,4,-142.0,-10.0
21.000,21.200,4,-142.0,-10.0
21.200,21.400,4,-142.0,-10.0
21.400,21.600,4,-142.0,-10.0
21.600,21.800,4,-142.0,-10.0
21.800,22.000,4,-142.0,-10.0
22.000,22.200,4,-142.0,-10.0
22.200,22.400,4,-142.0,-10.0
22.400,22.600,4,-142.0,-10.0
22.600,22.800,4,-142.0,-10.0
22.800,23.000,4,-142.0,-10.0
23.000,23.200,4,-142.0,-10.0
23.200,23.400,4,-142.0,-10.0
23.400,23.600,4,-142.0,-10.0
23.600,23.800,4,-142.0,-10.0
23.800,24.000,4,-142.0,-10.0
24.000,24.200,4,-142.0,-10.0
24.200,24.400,4,-142.0,-10.0
24.400,24.600,4,-142.0,-10.0
24.600,24.800,4,-142.0,-10.0
24.800,25.000,4,-142.0,-10.0
25.000,25.200,4,-142.0,-10.0
25.200,25.400,4,-142.0,-10.0
25.400,25.600,4,-142.0,-10.0
25.600,25.800,4,-142.0,-10.0
25.800,26.000,4,-142.0,-10.0
26.000,26.200,4,-142.0,-10.0
26.200,26.400,4,-142.0,-10.0
26.400,26.600,4,-142.0,-10.0
26.600,26.800,4,-142.0,-10.0
26.800,27.000,4,-142.0,-10.0
27.000,27.200,4,-142.0,-10.0
27.200,27.400,4,-142.0,-10.0
27.400,27.600,4,-142.0,-10.0
27.600,27.800,4,-142.0,-10.0
27.800,28.000,4,-142.0,-10.0
28.000,28.200,4,-142.0,-10.0
28.200,28.400,4,-142.0,-10.0
28.400,28.600,4,-142.0,-10.0
28.600,28.800,4,-142.0,-10.0
28.800,29.000,4,-142.0,-10.0
29.000,29.200,4,-142.0,-10.0
29.200,29.400,4,-142.0,-10.0
29.400,29.600,4,-142.0,-10.0
29.600,29.800,4,-142.0,-10.0
29.800,30.000,4,-142.0,-10.0
30.000,30.200,4,-142.0,-10.0
30.200,30.400,4,-142.0,-10.0
30.400,30.600,4,-142.0,-10.0
30.600,30.800,4,-142.0,-10.0
30.800,31.000,4,-142.0,-10.0
31.000,31.200,4,-142.0,-10.0
31.200,31.400,4,-142.0,-10.0
31.400,31.600,4,-142.0,-10.0
31.600,31.800,4,-142.0,-10.0
31.800,32.000,4,-142.0,-10.0
32.000,32.200,4,-142.0,-10.0
32.200,32.400,4,-142.0,-10.0
32.400,32.600,4,-142.0,-10.0
32.600,32.800,4,-142.0,-10.0
32.800,33.000,4,-142.0,-10.0
33.000,33.200,4,-142.0,-10.0
33.200,33.400,4,-142.0,-10.0
33.400,33.600,4,-142.0,-10.0
33.600,33.800,4,-142.0,-10.0
33.800,33.900,4,-142.0,-10.0
